Date,Adj Close,Close,High,Low,Open,Volume
2005-11-24 00:00:00+09:00,750.4443969726562,794.0,797.0,752.0,753.0,22130000
2005-11-25 00:00:00+09:00,722.090087890625,764.0,779.0,761.0,774.0,9840000
2005-11-28 00:00:00+09:00,730.5963134765625,773.0,775.0,762.0,764.0,5830000
2005-11-29 00:00:00+09:00,788.250244140625,834.0,859.0,800.0,800.0,31980000
2005-11-30 00:00:00+09:00,822.2755126953125,870.0,874.0,855.0,874.0,25010000
2005-12-01 00:00:00+09:00,808.0982666015625,855.0,864.0,841.0,864.0,12440000
2005-12-02 00:00:00+09:00,792.9759521484375,839.0,853.0,831.0,845.0,7960000
2005-12-05 00:00:00+09:00,803.3724975585938,850.0,858.0,814.0,827.0,11630000
2005-12-06 00:00:00+09:00,808.0982666015625,855.0,865.0,840.0,855.0,7530000
2005-12-07 00:00:00+09:00,803.3724975585938,850.0,866.0,846.0,860.0,4470000
2005-12-08 00:00:00+09:00,784.4696655273438,830.0,850.0,820.0,850.0,3390000
2005-12-09 00:00:00+09:00,776.9085083007812,822.0,835.0,818.0,820.0,3860000
2005-12-12 00:00:00+09:00,811.8788452148438,859.0,860.0,834.0,835.0,8100000
2005-12-13 00:00:00+09:00,813.7691040039062,861.0,870.0,855.0,869.0,6190000
2005-12-14 00:00:00+09:00,857.2457885742188,907.0,909.0,867.0,868.0,23460000
2005-12-15 00:00:00+09:00,862.9166870117188,913.0,926.0,892.0,899.0,14340000
2005-12-16 00:00:00+09:00,858.1908569335938,908.0,920.0,894.0,915.0,7320000
2005-12-19 00:00:00+09:00,841.1783447265625,890.0,908.0,875.0,901.0,4400000
2005-12-20 00:00:00+09:00,864.806884765625,915.0,921.0,900.0,900.0,9510000
2005-12-21 00:00:00+09:00,918.6801147460938,972.0,989.0,931.0,935.0,27120000
2005-12-22 00:00:00+09:00,1011.3040161132812,1070.0,1080.0,995.0,998.0,30250000
2005-12-23 00:00:00+09:00,1011.3040161132812,1070.0,1070.0,1070.0,1070.0,0
2005-12-26 00:00:00+09:00,1058.5615234375,1120.0,1160.0,1080.0,1100.0,22360000
2005-12-27 00:00:00+09:00,1021.2116088867188,1080.0,1110.0,1070.0,1080.0,8320000
2005-12-28 00:00:00+09:00,1059.0341796875,1120.0,1120.0,1070.0,1080.0,5510000
2005-12-29 00:00:00+09:00,1096.85693359375,1160.0,1190.0,1120.0,1140.0,16390000
2005-12-30 00:00:00+09:00,1077.9454345703125,1140.0,1140.0,1080.0,1130.0,7340000
2006-01-02 00:00:00+09:00,1077.9454345703125,1140.0,1140.0,1140.0,1140.0,0
2006-01-03 00:00:00+09:00,1077.9454345703125,1140.0,1140.0,1140.0,1140.0,0
2006-01-04 00:00:00+09:00,1096.85693359375,1160.0,1190.0,1140.0,1180.0,8330000
2006-01-05 00:00:00+09:00,1068.4898681640625,1130.0,1170.0,1110.0,1160.0,6830000
2006-01-06 00:00:00+09:00,1040.122802734375,1100.0,1130.0,1090.0,1110.0,5970000
2006-01-09 00:00:00+09:00,1040.122802734375,1100.0,1100.0,1100.0,1100.0,0
2006-01-10 00:00:00+09:00,1002.30029296875,1060.0,1100.0,1030.0,1080.0,9640000
2006-01-11 00:00:00+09:00,1040.122802734375,1100.0,1100.0,1040.0,1050.0,7650000
2006-01-12 00:00:00+09:00,1049.5787353515625,1110.0,1130.0,1100.0,1120.0,5320000
2006-01-13 00:00:00+09:00,1077.9454345703125,1140.0,1150.0,1120.0,1150.0,6790000
2006-01-16 00:00:00+09:00,1059.0341796875,1120.0,1130.0,1080.0,1130.0,4680000
2006-01-17 00:00:00+09:00,931.3826904296875,985.0,1090.0,980.0,1020.0,19270000
2006-01-18 00:00:00+09:00,983.3889770507812,1040.0,1040.0,885.0,975.0,29770000
2006-01-19 00:00:00+09:00,983.3889770507812,1040.0,1050.0,991.0,1020.0,14170000
2006-01-20 00:00:00+09:00,908.6891479492188,961.0,1080.0,958.0,1060.0,14900000
2006-01-23 00:00:00+09:00,814.132568359375,861.0,930.0,861.0,921.0,17760000
2006-01-24 00:00:00+09:00,898.2879028320312,950.0,961.0,893.0,911.0,21950000
2006-01-25 00:00:00+09:00,907.7435913085938,960.0,1010.0,948.0,970.0,16120000
2006-01-26 00:00:00+09:00,920.9816284179688,974.0,991.0,970.0,981.0,5640000
2006-01-27 00:00:00+09:00,964.4776611328125,1020.0,1030.0,995.0,1000.0,7270000
2006-01-30 00:00:00+09:00,964.4776611328125,1020.0,1060.0,1010.0,1040.0,6950000
2006-01-31 00:00:00+09:00,945.5662231445312,1000.0,1030.0,998.0,1020.0,4210000
2006-02-01 00:00:00+09:00,903.0159301757812,955.0,994.0,950.0,980.0,8730000
2006-02-02 00:00:00+09:00,896.3969116210938,948.0,989.0,935.0,974.0,6020000
2006-02-03 00:00:00+09:00,925.7094116210938,979.0,979.0,927.0,934.0,8460000
2006-02-06 00:00:00+09:00,937.0562133789062,991.0,1010.0,972.0,993.0,6730000
2006-02-07 00:00:00+09:00,983.3889770507812,1040.0,1040.0,1000.0,1010.0,7850000
2006-02-08 00:00:00+09:00,955.0220336914062,1010.0,1040.0,1000.0,1030.0,5210000
2006-02-09 00:00:00+09:00,926.655029296875,980.0,1030.0,970.0,1020.0,4520000
2006-02-10 00:00:00+09:00,907.7435913085938,960.0,975.0,920.0,975.0,10740000
2006-02-13 00:00:00+09:00,854.7919311523438,904.0,948.0,895.0,941.0,7080000
2006-02-14 00:00:00+09:00,927.6005249023438,981.0,999.0,874.0,905.0,13270000
2006-02-15 00:00:00+09:00,913.4169311523438,966.0,1000.0,964.0,1000.0,8930000
2006-02-16 00:00:00+09:00,877.4855346679688,928.0,987.0,926.0,966.0,8910000
2006-02-17 00:00:00+09:00,888.8322143554688,940.0,976.0,921.0,958.0,13050000
2006-02-20 00:00:00+09:00,879.3766479492188,930.0,958.0,908.0,920.0,7310000
2006-02-21 00:00:00+09:00,939.892822265625,994.0,1000.0,936.0,950.0,11190000
2006-02-22 00:00:00+09:00,919.0903930664062,972.0,995.0,964.0,974.0,7700000
2006-02-23 00:00:00+09:00,917.1992797851562,970.0,976.0,959.0,966.0,4530000
2006-02-24 00:00:00+09:00,940.83837890625,995.0,1010.0,970.0,976.0,11020000
2006-02-27 00:00:00+09:00,934.219482421875,988.0,1010.0,971.0,1000.0,6480000
2006-02-28 00:00:00+09:00,955.0220336914062,1010.0,1010.0,985.0,998.0,9180000
2006-03-01 00:00:00+09:00,919.0903930664062,972.0,988.0,963.0,980.0,5820000
2006-03-02 00:00:00+09:00,886.9410400390625,938.0,949.0,919.0,932.0,18940000
2006-03-03 00:00:00+09:00,888.8322143554688,940.0,943.0,926.0,926.0,6400000
2006-03-06 00:00:00+09:00,922.8726806640625,976.0,985.0,932.0,944.0,9370000
2006-03-07 00:00:00+09:00,907.7435913085938,960.0,978.0,952.0,977.0,4380000
2006-03-08 00:00:00+09:00,910.580322265625,963.0,967.0,953.0,967.0,2810000
2006-03-09 00:00:00+09:00,916.2537231445312,969.0,972.0,960.0,960.0,2740000
2006-03-10 00:00:00+09:00,938.0017700195312,992.0,1010.0,970.0,974.0,11160000
2006-03-13 00:00:00+09:00,943.6751098632812,998.0,1010.0,981.0,999.0,8520000
2006-03-14 00:00:00+09:00,927.6005249023438,981.0,997.0,971.0,996.0,10340000
2006-03-15 00:00:00+09:00,912.4714965820312,965.0,984.0,963.0,971.0,16260000
2006-03-16 00:00:00+09:00,913.4169311523438,966.0,969.0,964.0,968.0,7840000
2006-03-17 00:00:00+09:00,945.5662231445312,1000.0,1010.0,965.0,968.0,14680000
2006-03-20 00:00:00+09:00,973.9332885742188,1030.0,1060.0,995.0,1010.0,17190000
2006-03-21 00:00:00+09:00,973.9332885742188,1030.0,1030.0,1030.0,1030.0,0
2006-03-22 00:00:00+09:00,964.4776611328125,1020.0,1030.0,1000.0,1020.0,8050000
2006-03-23 00:00:00+09:00,945.5662231445312,1000.0,1010.0,996.0,1000.0,5610000
2006-03-24 00:00:00+09:00,945.5662231445312,1000.0,1020.0,980.0,981.0,18550000
2006-03-27 00:00:00+09:00,935.1651000976562,989.0,1020.0,982.0,1020.0,7680000
2006-03-28 00:00:00+09:00,940.83837890625,995.0,1010.0,987.0,990.0,5490000
2006-03-29 00:00:00+09:00,973.9332885742188,1030.0,1040.0,992.0,993.0,10950000
2006-03-30 00:00:00+09:00,973.9332885742188,1030.0,1040.0,1010.0,1030.0,10800000
2006-03-31 00:00:00+09:00,1011.7557373046875,1070.0,1070.0,1040.0,1050.0,13520000
2006-04-03 00:00:00+09:00,1030.6673583984375,1090.0,1100.0,1070.0,1090.0,14870000
2006-04-04 00:00:00+09:00,983.3889770507812,1040.0,1080.0,1020.0,1080.0,6420000
2006-04-05 00:00:00+09:00,973.9332885742188,1030.0,1060.0,1030.0,1050.0,6790000
2006-04-06 00:00:00+09:00,1002.30029296875,1060.0,1080.0,1020.0,1030.0,6970000
2006-04-07 00:00:00+09:00,1002.30029296875,1060.0,1060.0,1040.0,1060.0,3270000
2006-04-10 00:00:00+09:00,992.8447265625,1050.0,1050.0,1030.0,1050.0,1960000
2006-04-11 00:00:00+09:00,983.3889770507812,1040.0,1050.0,1020.0,1040.0,2740000
2006-04-12 00:00:00+09:00,973.9332885742188,1030.0,1040.0,1010.0,1030.0,2740000
2006-04-13 00:00:00+09:00,973.9332885742188,1030.0,1040.0,1010.0,1040.0,2520000
2006-04-14 00:00:00+09:00,964.4776611328125,1020.0,1030.0,1010.0,1030.0,2330000
2006-04-17 00:00:00+09:00,964.4776611328125,1020.0,1030.0,1010.0,1010.0,2660000
2006-04-18 00:00:00+09:00,945.5662231445312,1000.0,1010.0,990.0,1000.0,3310000
2006-04-19 00:00:00+09:00,973.9332885742188,1030.0,1040.0,1010.0,1020.0,6190000
2006-04-20 00:00:00+09:00,955.0220336914062,1010.0,1040.0,1000.0,1030.0,3610000
2006-04-21 00:00:00+09:00,884.1044921875,935.0,989.0,910.0,980.0,17310000
2006-04-24 00:00:00+09:00,847.227294921875,896.0,910.0,865.0,895.0,19610000
2006-04-25 00:00:00+09:00,868.02978515625,918.0,932.0,901.0,906.0,9660000
2006-04-26 00:00:00+09:00,873.7033081054688,924.0,928.0,906.0,927.0,5380000
2006-04-27 00:00:00+09:00,875.594482421875,926.0,941.0,919.0,926.0,3730000
2006-04-28 00:00:00+09:00,869.9209594726562,920.0,921.0,893.0,908.0,7260000
2006-05-01 00:00:00+09:00,822.642822265625,870.0,903.0,865.0,902.0,7300000
2006-05-02 00:00:00+09:00,806.5681762695312,853.0,870.0,843.0,870.0,11780000
2006-05-03 00:00:00+09:00,806.5681762695312,853.0,853.0,853.0,853.0,0
2006-05-04 00:00:00+09:00,806.5681762695312,853.0,853.0,853.0,853.0,0
2006-05-05 00:00:00+09:00,806.5681762695312,853.0,853.0,853.0,853.0,0
2006-05-08 00:00:00+09:00,837.7716064453125,886.0,894.0,866.0,872.0,9210000
2006-05-09 00:00:00+09:00,827.370361328125,875.0,901.0,875.0,885.0,8790000
2006-05-10 00:00:00+09:00,802.78564453125,849.0,886.0,846.0,885.0,12060000
2006-05-11 00:00:00+09:00,768.745361328125,813.0,847.0,801.0,843.0,15420000
2006-05-12 00:00:00+09:00,756.452880859375,800.0,804.0,760.0,783.0,23520000
2006-05-15 00:00:00+09:00,777.2554931640625,822.0,842.0,784.0,790.0,13820000
2006-05-16 00:00:00+09:00,731.8683471679688,774.0,840.0,771.0,826.0,10140000
2006-05-17 00:00:00+09:00,747.9429321289062,791.0,794.0,735.0,786.0,16850000
2006-05-18 00:00:00+09:00,786.7111206054688,832.0,837.0,761.0,761.0,15350000
2006-05-19 00:00:00+09:00,803.7313232421875,850.0,861.0,810.0,839.0,11320000
2006-05-22 00:00:00+09:00,773.4732666015625,818.0,863.0,817.0,859.0,5810000
2006-05-23 00:00:00+09:00,791.43896484375,837.0,852.0,801.0,817.0,10500000
2006-05-24 00:00:00+09:00,799.0034790039062,845.0,851.0,830.0,840.0,9460000
2006-05-25 00:00:00+09:00,786.7111206054688,832.0,842.0,829.0,835.0,6060000
2006-05-26 00:00:00+09:00,760.2352294921875,804.0,829.0,795.0,822.0,11470000
2006-05-29 00:00:00+09:00,738.4872436523438,781.0,802.0,781.0,800.0,5500000
2006-05-30 00:00:00+09:00,743.2151489257812,786.0,802.0,778.0,780.0,4780000
2006-05-31 00:00:00+09:00,750.7796020507812,794.0,806.0,780.0,785.0,10550000
2006-06-01 00:00:00+09:00,732.8138427734375,775.0,805.0,771.0,797.0,5670000
2006-06-02 00:00:00+09:00,746.0517578125,789.0,789.0,676.0,760.0,22710000
2006-06-05 00:00:00+09:00,729.0315551757812,771.0,784.0,751.0,759.0,5130000
2006-06-06 00:00:00+09:00,696.88232421875,737.0,758.0,723.0,751.0,7480000
2006-06-07 00:00:00+09:00,646.767333984375,684.0,728.0,681.0,718.0,11650000
2006-06-08 00:00:00+09:00,638.2571411132812,675.0,681.0,636.0,664.0,21910000
2006-06-09 00:00:00+09:00,619.345947265625,655.0,706.0,637.0,680.0,12240000
2006-06-12 00:00:00+09:00,652.4407958984375,690.0,691.0,632.0,640.0,13080000
2006-06-13 00:00:00+09:00,630.6928100585938,667.0,717.0,660.0,680.0,15170000
2006-06-14 00:00:00+09:00,677.9710693359375,717.0,717.0,671.0,672.0,8780000
2006-06-15 00:00:00+09:00,705.3923950195312,746.0,768.0,733.0,757.0,16220000
2006-06-16 00:00:00+09:00,722.41259765625,764.0,786.0,756.0,786.0,7790000
2006-06-19 00:00:00+09:00,700.6646118164062,741.0,760.0,740.0,757.0,3810000
2006-06-20 00:00:00+09:00,671.3519897460938,710.0,738.0,702.0,736.0,7000000
2006-06-21 00:00:00+09:00,661.8963623046875,700.0,712.0,695.0,710.0,7860000
2006-06-22 00:00:00+09:00,699.7190551757812,740.0,745.0,701.0,710.0,6440000
2006-06-23 00:00:00+09:00,671.3519897460938,710.0,730.0,705.0,711.0,7790000
2006-06-26 00:00:00+09:00,671.3519897460938,710.0,716.0,701.0,705.0,4740000
2006-06-27 00:00:00+09:00,658.1141357421875,696.0,712.0,692.0,707.0,7940000
2006-06-28 00:00:00+09:00,634.474853515625,671.0,698.0,670.0,690.0,10110000
2006-06-29 00:00:00+09:00,643.9306640625,681.0,687.0,673.0,676.0,6780000
2006-06-30 00:00:00+09:00,642.985107421875,680.0,702.0,678.0,701.0,7000000
2006-07-03 00:00:00+09:00,692.1544799804688,732.0,732.0,684.0,691.0,12180000
2006-07-04 00:00:00+09:00,702.5557861328125,743.0,782.0,736.0,752.0,24910000
2006-07-05 00:00:00+09:00,688.372314453125,728.0,733.0,714.0,723.0,9560000
2006-07-06 00:00:00+09:00,703.5012817382812,744.0,757.0,722.0,723.0,11240000
2006-07-07 00:00:00+09:00,677.0255126953125,716.0,747.0,706.0,746.0,10000000
2006-07-10 00:00:00+09:00,671.3519897460938,710.0,717.0,691.0,700.0,9090000
2006-07-11 00:00:00+09:00,647.712890625,685.0,714.0,681.0,708.0,9330000
2006-07-12 00:00:00+09:00,629.7470703125,666.0,701.0,662.0,686.0,15440000
2006-07-13 00:00:00+09:00,615.5635375976562,651.0,683.0,649.0,656.0,12410000
2006-07-14 00:00:00+09:00,587.1965942382812,621.0,642.0,618.0,641.0,18570000
2006-07-17 00:00:00+09:00,587.1965942382812,621.0,621.0,621.0,621.0,0
2006-07-18 00:00:00+09:00,557.884033203125,590.0,628.0,580.0,617.0,16830000
2006-07-19 00:00:00+09:00,553.1563110351562,585.0,616.0,581.0,602.0,12610000
2006-07-20 00:00:00+09:00,600.4346313476562,635.0,635.0,606.0,608.0,13070000
2006-07-21 00:00:00+09:00,569.230712890625,602.0,629.0,597.0,625.0,17760000
2006-07-24 00:00:00+09:00,531.4081420898438,562.0,584.0,552.0,582.0,14740000
2006-07-25 00:00:00+09:00,510.6058044433594,540.0,582.0,533.0,577.0,18330000
2006-07-26 00:00:00+09:00,471.8375549316406,499.0,539.0,495.5,535.0,20560000
2006-07-27 00:00:00+09:00,502.09588623046875,531.0,539.0,480.0,491.0,35770000
2006-07-28 00:00:00+09:00,505.87786865234375,535.0,551.0,523.0,550.0,22880000
2006-07-31 00:00:00+09:00,515.3336791992188,545.0,558.0,540.0,549.0,15040000
2006-08-01 00:00:00+09:00,507.7691345214844,537.0,556.0,531.0,535.0,12960000
2006-08-02 00:00:00+09:00,538.9727172851562,570.0,580.0,533.0,535.0,18670000
2006-08-03 00:00:00+09:00,549.3739624023438,581.0,596.0,573.0,585.0,21690000
2006-08-04 00:00:00+09:00,544.6461181640625,576.0,591.0,564.0,580.0,12120000
2006-08-07 00:00:00+09:00,549.3739624023438,581.0,596.0,576.0,577.0,15710000
2006-08-08 00:00:00+09:00,525.73486328125,556.0,586.0,551.0,576.0,13970000
2006-08-09 00:00:00+09:00,534.2449340820312,565.0,569.0,541.0,551.0,11540000
2006-08-10 00:00:00+09:00,527.6260375976562,558.0,567.0,551.0,561.0,7610000
2006-08-11 00:00:00+09:00,524.7893676757812,555.0,572.0,553.0,562.0,8210000
2006-08-14 00:00:00+09:00,550.3195190429688,582.0,583.0,556.0,560.0,12030000
2006-08-15 00:00:00+09:00,597.597900390625,632.0,632.0,591.0,592.0,21450000
2006-08-16 00:00:00+09:00,636.3660888671875,673.0,682.0,653.0,660.0,32260000
2006-08-17 00:00:00+09:00,641.093994140625,678.0,717.0,673.0,693.0,27190000
2006-08-18 00:00:00+09:00,619.345947265625,655.0,691.0,654.0,677.0,20540000
2006-08-21 00:00:00+09:00,578.6867065429688,612.0,652.0,606.0,652.0,37520000
2006-08-22 00:00:00+09:00,578.6867065429688,612.0,618.0,593.0,602.0,23050000
2006-08-23 00:00:00+09:00,590.0332641601562,624.0,634.0,605.0,615.0,20690000
2006-08-24 00:00:00+09:00,570.1764526367188,603.0,620.0,598.0,615.0,15070000
2006-08-25 00:00:00+09:00,551.2650756835938,583.0,602.0,581.0,593.0,17120000
2006-08-28 00:00:00+09:00,520.0614013671875,550.0,574.0,543.0,573.0,16450000
2006-08-29 00:00:00+09:00,555.04736328125,587.0,587.0,560.0,561.0,14700000
2006-08-30 00:00:00+09:00,507.7691345214844,537.0,583.0,537.0,582.0,21420000
2006-08-31 00:00:00+09:00,481.293212890625,509.0,559.0,501.0,537.0,80930000
2006-09-01 00:00:00+09:00,461.90911865234375,488.5,497.0,459.5,491.0,72510000
2006-09-04 00:00:00+09:00,494.5311584472656,523.0,525.0,500.0,501.0,47070000
2006-09-05 00:00:00+09:00,504.9324035644531,534.0,545.0,523.0,533.0,40230000
2006-09-06 00:00:00+09:00,523.8436279296875,554.0,558.0,539.0,544.0,35140000
2006-09-07 00:00:00+09:00,509.66021728515625,539.0,550.0,533.0,539.0,20590000
2006-09-08 00:00:00+09:00,515.3336791992188,545.0,550.0,522.0,530.0,20790000
2006-09-11 00:00:00+09:00,506.8233642578125,536.0,556.0,535.0,550.0,13610000
2006-09-12 00:00:00+09:00,492.6400451660156,521.0,543.0,519.0,540.0,12870000
2006-09-13 00:00:00+09:00,470.8919982910156,498.0,537.0,495.0,531.0,21130000
2006-09-14 00:00:00+09:00,433.0693359375,458.0,498.5,458.0,495.5,48630000
2006-09-15 00:00:00+09:00,438.26995849609375,463.5,473.0,442.0,450.0,45320000
2006-09-18 00:00:00+09:00,438.26995849609375,463.5,463.5,463.5,463.5,0
2006-09-19 00:00:00+09:00,471.3647766113281,498.5,504.0,466.5,475.5,35610000
2006-09-20 00:00:00+09:00,433.5421447753906,458.5,482.0,458.5,478.5,32550000
2006-09-21 00:00:00+09:00,412.73968505859375,436.5,458.0,420.0,457.0,56870000
2006-09-22 00:00:00+09:00,424.55926513671875,449.0,455.0,416.0,420.5,40860000
2006-09-25 00:00:00+09:00,395.2467346191406,418.0,460.5,414.0,445.0,37680000
2006-09-26 00:00:00+09:00,421.72259521484375,446.0,454.0,427.0,430.0,37570000
2006-09-27 00:00:00+09:00,424.0865478515625,448.5,461.5,433.0,458.0,41020000
2006-09-28 00:00:00+09:00,444.4161071777344,470.0,473.5,445.5,456.5,38350000
2006-09-29 00:00:00+09:00,437.7972412109375,463.0,478.0,458.5,474.0,25630000
2006-10-02 00:00:00+09:00,416.9947204589844,441.0,471.0,435.5,462.0,32770000
2006-10-03 00:00:00+09:00,413.21246337890625,437.0,445.0,427.0,433.0,22320000
2006-10-04 00:00:00+09:00,408.0118408203125,431.5,446.0,428.0,445.0,26270000
2006-10-05 00:00:00+09:00,406.59344482421875,430.0,442.5,426.5,440.0,23230000
2006-10-06 00:00:00+09:00,409.43017578125,433.0,435.5,416.0,425.0,27870000
2006-10-09 00:00:00+09:00,409.43017578125,433.0,433.0,433.0,433.0,0
2006-10-10 00:00:00+09:00,389.57330322265625,412.0,428.5,408.0,426.0,26560000
2006-10-11 00:00:00+09:00,368.298095703125,389.5,407.5,380.0,404.0,43620000
2006-10-12 00:00:00+09:00,362.15185546875,383.0,403.0,369.0,381.5,55050000
2006-10-13 00:00:00+09:00,377.7537536621094,399.5,403.5,388.0,402.0,53870000
2006-10-16 00:00:00+09:00,406.1207580566406,429.5,431.0,408.0,415.5,49170000
2006-10-17 00:00:00+09:00,399.5017395019531,422.5,429.0,416.0,428.0,28960000
2006-10-18 00:00:00+09:00,437.32440185546875,462.5,462.5,423.5,425.0,62380000
2006-10-19 00:00:00+09:00,475.619873046875,503.0,503.0,474.5,474.5,61430000
2006-10-20 00:00:00+09:00,466.1641540527344,493.0,499.0,477.5,498.0,51620000
2006-10-23 00:00:00+09:00,499.25897216796875,528.0,533.0,476.5,481.0,57280000
2006-10-24 00:00:00+09:00,503.0413513183594,532.0,550.0,517.0,543.0,53440000
2006-10-25 00:00:00+09:00,485.07550048828125,513.0,539.0,512.0,531.0,27220000
2006-10-26 00:00:00+09:00,491.6944885253906,520.0,536.0,511.0,518.0,31460000
2006-10-27 00:00:00+09:00,481.293212890625,509.0,522.0,506.0,517.0,24890000
2006-10-30 00:00:00+09:00,500.2044982910156,529.0,531.0,495.0,499.0,35000000
2006-10-31 00:00:00+09:00,491.6944885253906,520.0,538.0,516.0,524.0,25880000
2006-11-01 00:00:00+09:00,488.85772705078125,517.0,531.0,514.0,520.0,22330000
2006-11-02 00:00:00+09:00,482.23883056640625,510.0,525.0,505.0,519.0,16690000
2006-11-03 00:00:00+09:00,482.23883056640625,510.0,510.0,510.0,510.0,0
2006-11-06 00:00:00+09:00,458.5996398925781,485.0,508.0,484.5,508.0,21830000
2006-11-07 00:00:00+09:00,459.0724182128906,485.5,493.5,483.5,493.0,11260000
2006-11-08 00:00:00+09:00,425.5047607421875,450.0,490.0,446.0,484.0,28830000
2006-11-09 00:00:00+09:00,427.3959655761719,452.0,467.5,439.5,446.0,32350000
2006-11-10 00:00:00+09:00,410.3757629394531,434.0,447.0,425.5,436.0,25240000
2006-11-13 00:00:00+09:00,447.7255859375,473.5,474.0,434.0,438.0,32810000
2006-11-14 00:00:00+09:00,448.6711730957031,474.5,484.0,455.5,481.5,35290000
2006-11-15 00:00:00+09:00,442.5249938964844,468.0,478.0,465.0,478.0,14510000
2006-11-16 00:00:00+09:00,452.9262390136719,479.0,504.0,462.5,467.5,39320000
2006-11-17 00:00:00+09:00,428.341552734375,453.0,480.0,450.0,463.0,32800000
2006-11-20 00:00:00+09:00,415.576416015625,439.5,448.0,431.0,445.0,19380000
2006-11-21 00:00:00+09:00,430.2326965332031,455.0,457.5,429.0,443.5,26710000
2006-11-22 00:00:00+09:00,468.05523681640625,495.0,495.0,446.5,451.0,34280000
2006-11-23 00:00:00+09:00,468.05523681640625,495.0,495.0,495.0,495.0,0
2006-11-24 00:00:00+09:00,485.07550048828125,513.0,519.0,489.5,494.0,39890000
2006-11-27 00:00:00+09:00,504.9324035644531,534.0,541.0,503.0,508.0,42800000
2006-11-28 00:00:00+09:00,498.31341552734375,527.0,550.0,516.0,524.0,43130000
2006-11-29 00:00:00+09:00,496.42236328125,525.0,543.0,520.0,537.0,22670000
2006-11-30 00:00:00+09:00,497.3678894042969,526.0,535.0,518.0,529.0,16860000
2006-12-01 00:00:00+09:00,503.0413513183594,532.0,540.0,521.0,525.0,20040000
2006-12-04 00:00:00+09:00,511.55133056640625,541.0,549.0,523.0,528.0,32580000
2006-12-05 00:00:00+09:00,509.66021728515625,539.0,564.0,539.0,545.0,34640000
2006-12-06 00:00:00+09:00,556.9384155273438,589.0,589.0,544.0,546.0,70170000
2006-12-07 00:00:00+09:00,545.5916748046875,577.0,620.0,572.0,599.0,58150000
2006-12-08 00:00:00+09:00,558.8296508789062,591.0,600.0,577.0,579.0,33010000
2006-12-11 00:00:00+09:00,557.884033203125,590.0,612.0,585.0,606.0,25020000
2006-12-12 00:00:00+09:00,517.2247924804688,547.0,598.0,543.0,586.0,36270000
2006-12-13 00:00:00+09:00,535.1905517578125,566.0,569.0,550.0,557.0,30240000
2006-12-14 00:00:00+09:00,528.5715942382812,559.0,567.0,553.0,561.0,22590000
2006-12-15 00:00:00+09:00,564.5029907226562,597.0,605.0,562.0,569.0,50890000
2006-12-18 00:00:00+09:00,555.992919921875,588.0,601.0,584.0,592.0,37450000
2006-12-19 00:00:00+09:00,531.4081420898438,562.0,587.0,557.0,580.0,28200000
2006-12-20 00:00:00+09:00,551.2650756835938,583.0,584.0,567.0,569.0,26400000
2006-12-21 00:00:00+09:00,548.428466796875,580.0,604.0,570.0,588.0,40350000
2006-12-22 00:00:00+09:00,538.9727172851562,570.0,583.0,564.0,578.0,19860000
2006-12-25 00:00:00+09:00,532.3536376953125,563.0,569.0,555.0,567.0,12430000
2006-12-26 00:00:00+09:00,545.1304321289062,576.0,582.0,558.0,558.0,17990000
2006-12-27 00:00:00+09:00,540.3981323242188,571.0,587.0,567.0,585.0,9810000
2006-12-28 00:00:00+09:00,527.1486206054688,557.0,568.0,553.0,566.0,16370000
2006-12-29 00:00:00+09:00,525.255859375,555.0,563.0,551.0,552.0,5490000
2007-01-04 00:00:00+09:00,529.9877319335938,560.0,566.0,556.0,565.0,8330000
2007-01-05 00:00:00+09:00,528.0949096679688,558.0,573.0,553.0,558.0,15800000
2007-01-09 00:00:00+09:00,531.8804931640625,562.0,570.0,559.0,562.0,8540000
2007-01-10 00:00:00+09:00,548.9158935546875,580.0,582.0,561.0,564.0,20670000
2007-01-11 00:00:00+09:00,522.4166259765625,552.0,582.0,544.0,582.0,33640000
2007-01-12 00:00:00+09:00,518.630859375,548.0,557.0,541.0,554.0,14720000
2007-01-15 00:00:00+09:00,515.7915649414062,545.0,552.0,541.0,548.0,8500000
2007-01-16 00:00:00+09:00,533.7734375,564.0,569.0,547.0,548.0,28270000
2007-01-17 00:00:00+09:00,545.1304321289062,576.0,576.0,555.0,559.0,19740000
2007-01-18 00:00:00+09:00,592.4505615234375,626.0,626.0,597.0,600.0,56970000
2007-01-19 00:00:00+09:00,613.2716674804688,648.0,675.0,637.0,641.0,83380000
2007-01-22 00:00:00+09:00,597.1827392578125,631.0,671.0,625.0,639.0,50720000
2007-01-23 00:00:00+09:00,600.0218505859375,634.0,644.0,632.0,636.0,16210000
2007-01-24 00:00:00+09:00,609.4860229492188,644.0,666.0,639.0,649.0,40790000
2007-01-25 00:00:00+09:00,600.96826171875,635.0,657.0,634.0,654.0,23030000
2007-01-26 00:00:00+09:00,607.59326171875,642.0,648.0,626.0,630.0,21640000
2007-01-29 00:00:00+09:00,633.1460571289062,669.0,672.0,633.0,641.0,37300000
2007-01-30 00:00:00+09:00,601.9146118164062,636.0,665.0,630.0,663.0,35970000
2007-01-31 00:00:00+09:00,601.9146118164062,636.0,648.0,623.0,638.0,18260000
2007-02-01 00:00:00+09:00,590.557861328125,624.0,646.0,623.0,630.0,18440000
