Date,Adj Close,Close,High,Low,Open,Volume
2007-05-22 00:00:00+09:00,1743.0208740234375,2465.0,2485.0,2420.0,2425.0,1352200
2007-05-23 00:00:00+09:00,1721.8076171875,2435.0,2490.0,2425.0,2450.0,1316800
2007-05-24 00:00:00+09:00,1735.9495849609375,2455.0,2475.0,2435.0,2440.0,1633800
2007-05-25 00:00:00+09:00,1711.201171875,2420.0,2435.0,2400.0,2400.0,900000
2007-05-28 00:00:00+09:00,1704.1297607421875,2410.0,2425.0,2405.0,2405.0,1027400
2007-05-29 00:00:00+09:00,1725.34326171875,2440.0,2450.0,2435.0,2445.0,760800
2007-05-30 00:00:00+09:00,1728.8785400390625,2445.0,2450.0,2430.0,2440.0,829200
2007-05-31 00:00:00+09:00,1788.98291015625,2530.0,2530.0,2505.0,2525.0,2439800
2007-06-01 00:00:00+09:00,1785.447021484375,2525.0,2545.0,2510.0,2525.0,1847200
2007-06-04 00:00:00+09:00,1785.447021484375,2525.0,2540.0,2515.0,2525.0,1099800
2007-06-05 00:00:00+09:00,1788.98291015625,2530.0,2530.0,2505.0,2505.0,1028800
2007-06-06 00:00:00+09:00,1771.3050537109375,2505.0,2510.0,2470.0,2485.0,1252200
2007-06-07 00:00:00+09:00,1771.3050537109375,2505.0,2510.0,2480.0,2480.0,1252000
2007-06-08 00:00:00+09:00,1757.162841796875,2485.0,2490.0,2470.0,2475.0,1094200
2007-06-11 00:00:00+09:00,1824.338134765625,2580.0,2585.0,2565.0,2575.0,2281600
2007-06-12 00:00:00+09:00,1880.906494140625,2660.0,2675.0,2650.0,2655.0,2929000
2007-06-13 00:00:00+09:00,1849.0869140625,2615.0,2625.0,2585.0,2585.0,1533800
2007-06-14 00:00:00+09:00,1895.04931640625,2680.0,2705.0,2670.0,2675.0,1503600
2007-06-15 00:00:00+09:00,1916.26220703125,2710.0,2715.0,2675.0,2675.0,1322600
2007-06-18 00:00:00+09:00,1912.7264404296875,2705.0,2710.0,2690.0,2695.0,1381200
2007-06-19 00:00:00+09:00,1905.6551513671875,2695.0,2720.0,2690.0,2715.0,1162000
2007-06-20 00:00:00+09:00,1955.1529541015625,2765.0,2815.0,2750.0,2815.0,1660600
2007-06-21 00:00:00+09:00,1969.295166015625,2785.0,2800.0,2750.0,2750.0,1584200
2007-06-22 00:00:00+09:00,1962.2236328125,2775.0,2780.0,2735.0,2770.0,1589800
2007-06-25 00:00:00+09:00,1937.474853515625,2740.0,2770.0,2735.0,2760.0,677200
2007-06-26 00:00:00+09:00,1926.8695068359375,2725.0,2725.0,2675.0,2685.0,1039200
2007-06-27 00:00:00+09:00,1887.9775390625,2670.0,2690.0,2655.0,2690.0,1107000
2007-06-28 00:00:00+09:00,1905.6551513671875,2695.0,2710.0,2670.0,2690.0,974600
2007-06-29 00:00:00+09:00,1937.474853515625,2740.0,2760.0,2735.0,2745.0,1285800
2007-07-02 00:00:00+09:00,1969.295166015625,2785.0,2795.0,2735.0,2745.0,1139200
2007-07-03 00:00:00+09:00,1969.295166015625,2785.0,2790.0,2765.0,2785.0,1328200
2007-07-04 00:00:00+09:00,1958.6888427734375,2770.0,2780.0,2760.0,2775.0,753200
2007-07-05 00:00:00+09:00,1958.6888427734375,2770.0,2795.0,2760.0,2775.0,766400
2007-07-06 00:00:00+09:00,1948.082275390625,2755.0,2770.0,2740.0,2770.0,875400
2007-07-09 00:00:00+09:00,1972.8306884765625,2790.0,2820.0,2760.0,2765.0,862400
2007-07-10 00:00:00+09:00,1965.759521484375,2780.0,2800.0,2760.0,2775.0,1029800
2007-07-11 00:00:00+09:00,1926.8695068359375,2725.0,2765.0,2720.0,2750.0,1286800
2007-07-12 00:00:00+09:00,1912.7264404296875,2705.0,2755.0,2700.0,2730.0,958000
2007-07-13 00:00:00+09:00,1926.8695068359375,2725.0,2755.0,2705.0,2750.0,1419400
2007-07-17 00:00:00+09:00,1937.474853515625,2740.0,2740.0,2715.0,2720.0,790000
2007-07-18 00:00:00+09:00,1937.474853515625,2740.0,2765.0,2700.0,2750.0,1174000
2007-07-19 00:00:00+09:00,1948.082275390625,2755.0,2755.0,2720.0,2730.0,918600
2007-07-20 00:00:00+09:00,1990.50830078125,2815.0,2825.0,2800.0,2810.0,1593400
2007-07-23 00:00:00+09:00,1972.8306884765625,2790.0,2790.0,2770.0,2775.0,890800
2007-07-24 00:00:00+09:00,1965.759521484375,2780.0,2785.0,2770.0,2775.0,1001800
2007-07-25 00:00:00+09:00,1909.190673828125,2700.0,2720.0,2695.0,2700.0,1432400
2007-07-26 00:00:00+09:00,1877.37060546875,2655.0,2700.0,2655.0,2680.0,1250600
2007-07-27 00:00:00+09:00,1813.7315673828125,2565.0,2590.0,2530.0,2530.0,1586000
2007-07-30 00:00:00+09:00,1863.2288818359375,2635.0,2640.0,2505.0,2515.0,1438800
2007-07-31 00:00:00+09:00,1944.5460205078125,2750.0,2820.0,2700.0,2760.0,2465200
2007-08-01 00:00:00+09:00,1972.8306884765625,2790.0,2840.0,2780.0,2825.0,2929000
2007-08-02 00:00:00+09:00,1969.295166015625,2785.0,2810.0,2750.0,2795.0,2206200
2007-08-03 00:00:00+09:00,1948.082275390625,2755.0,2810.0,2740.0,2775.0,1785800
2007-08-06 00:00:00+09:00,1891.5135498046875,2675.0,2700.0,2655.0,2655.0,2104800
2007-08-07 00:00:00+09:00,1838.480224609375,2600.0,2660.0,2570.0,2655.0,2010600
2007-08-08 00:00:00+09:00,1767.769775390625,2500.0,2555.0,2490.0,2510.0,2824400
2007-08-09 00:00:00+09:00,1700.59423828125,2405.0,2425.0,2375.0,2395.0,4466200
2007-08-10 00:00:00+09:00,1590.9923095703125,2250.0,2335.0,2225.0,2300.0,3129200
2007-08-13 00:00:00+09:00,1654.6324462890625,2340.0,2380.0,2340.0,2370.0,3872000
2007-08-14 00:00:00+09:00,1714.7364501953125,2425.0,2440.0,2375.0,2405.0,2105800
2007-08-15 00:00:00+09:00,1654.6324462890625,2340.0,2380.0,2335.0,2375.0,1160600
2007-08-16 00:00:00+09:00,1601.5992431640625,2265.0,2270.0,2215.0,2245.0,2205400
2007-08-17 00:00:00+09:00,1424.8221435546875,2015.0,2140.0,2015.0,2140.0,3300400
2007-08-20 00:00:00+09:00,1484.926513671875,2100.0,2130.0,2065.0,2115.0,2605800
2007-08-21 00:00:00+09:00,1513.2109375,2140.0,2150.0,2100.0,2140.0,1761400
2007-08-22 00:00:00+09:00,1491.99755859375,2110.0,2160.0,2095.0,2135.0,1565800
2007-08-23 00:00:00+09:00,1594.5283203125,2255.0,2265.0,2220.0,2230.0,2154000
2007-08-24 00:00:00+09:00,1626.3480224609375,2300.0,2325.0,2280.0,2305.0,2402400
2007-08-27 00:00:00+09:00,1601.5992431640625,2265.0,2325.0,2235.0,2325.0,1577000
2007-08-28 00:00:00+09:00,1594.5283203125,2255.0,2305.0,2215.0,2225.0,917400
2007-08-29 00:00:00+09:00,1502.60400390625,2125.0,2145.0,2115.0,2130.0,2767200
2007-08-30 00:00:00+09:00,1513.2109375,2140.0,2175.0,2120.0,2170.0,1903400
2007-08-31 00:00:00+09:00,1583.92138671875,2240.0,2240.0,2185.0,2185.0,2635200
2007-09-03 00:00:00+09:00,1552.101318359375,2195.0,2260.0,2185.0,2220.0,1395200
2007-09-04 00:00:00+09:00,1559.173095703125,2205.0,2240.0,2175.0,2185.0,1245600
2007-09-05 00:00:00+09:00,1541.4951171875,2180.0,2255.0,2175.0,2250.0,1501200
2007-09-06 00:00:00+09:00,1541.4951171875,2180.0,2180.0,2105.0,2115.0,1656200
2007-09-07 00:00:00+09:00,1573.31494140625,2225.0,2245.0,2195.0,2205.0,2110600
2007-09-10 00:00:00+09:00,1470.7845458984375,2080.0,2175.0,2065.0,2175.0,2775000
2007-09-11 00:00:00+09:00,1484.926513671875,2100.0,2135.0,2070.0,2130.0,1691600
2007-09-12 00:00:00+09:00,1484.926513671875,2100.0,2185.0,2085.0,2150.0,1429200
2007-09-13 00:00:00+09:00,1502.60400390625,2125.0,2145.0,2085.0,2095.0,1866400
2007-09-14 00:00:00+09:00,1527.353271484375,2160.0,2170.0,2110.0,2130.0,1928200
2007-09-18 00:00:00+09:00,1541.4951171875,2180.0,2190.0,2170.0,2175.0,1522800
2007-09-19 00:00:00+09:00,1626.3480224609375,2300.0,2305.0,2280.0,2285.0,1605000
2007-09-20 00:00:00+09:00,1626.3480224609375,2300.0,2305.0,2285.0,2305.0,1194800
2007-09-21 00:00:00+09:00,1661.7030029296875,2350.0,2365.0,2270.0,2305.0,2270400
2007-09-25 00:00:00+09:00,1743.54345703125,2450.0,2450.0,2330.0,2360.0,1745400
2007-09-26 00:00:00+09:00,1747.101318359375,2455.0,2470.0,2410.0,2450.0,1439800
2007-09-27 00:00:00+09:00,1800.4759521484375,2530.0,2540.0,2495.0,2505.0,1896200
2007-09-28 00:00:00+09:00,1793.358642578125,2520.0,2530.0,2475.0,2515.0,1726600
2007-10-01 00:00:00+09:00,1818.2669677734375,2555.0,2560.0,2500.0,2525.0,1784800
2007-10-02 00:00:00+09:00,1900.10595703125,2670.0,2675.0,2615.0,2620.0,1984800
2007-10-03 00:00:00+09:00,1889.4315185546875,2655.0,2655.0,2630.0,2640.0,1117200
2007-10-04 00:00:00+09:00,1850.291015625,2600.0,2645.0,2570.0,2630.0,1212400
2007-10-05 00:00:00+09:00,1850.291015625,2600.0,2625.0,2595.0,2595.0,1016400
2007-10-09 00:00:00+09:00,1857.4071044921875,2610.0,2680.0,2600.0,2680.0,1219400
2007-10-10 00:00:00+09:00,1846.732421875,2595.0,2630.0,2595.0,2615.0,1114000
2007-10-11 00:00:00+09:00,1885.872314453125,2650.0,2650.0,2600.0,2600.0,828400
2007-10-12 00:00:00+09:00,1885.872314453125,2650.0,2650.0,2650.0,2650.0,828400
2007-10-15 00:00:00+09:00,1885.872314453125,2650.0,2660.0,2610.0,2650.0,815400
2007-10-16 00:00:00+09:00,1875.1981201171875,2635.0,2640.5,2635.0,2640.5,815400
2007-10-17 00:00:00+09:00,1857.4071044921875,2610.0,2610.0,2566.5,2566.5,815400
2007-10-18 00:00:00+09:00,1868.0814208984375,2625.0,2625.0,2575.0,2605.0,1163000
2007-10-19 00:00:00+09:00,1807.591552734375,2540.0,2563.0,2540.0,2563.0,1163000
2007-10-22 00:00:00+09:00,1750.6591796875,2460.0,2480.0,2415.0,2425.0,1855000
2007-10-23 00:00:00+09:00,1793.358642578125,2520.0,2520.0,2510.0,2510.0,1855000
2007-10-24 00:00:00+09:00,1793.358642578125,2520.0,2520.0,2515.0,2515.0,1855000
2007-10-25 00:00:00+09:00,1757.77587890625,2470.0,2520.0,2470.0,2520.0,1855000
2007-10-26 00:00:00+09:00,1804.033203125,2535.0,2535.0,2530.5,2530.5,1855000
2007-10-29 00:00:00+09:00,1882.315185546875,2645.0,2660.0,2620.0,2635.0,1970400
2007-10-30 00:00:00+09:00,1860.9654541015625,2615.0,2637.5,2615.0,2637.5,1970400
2007-10-31 00:00:00+09:00,1960.596435546875,2755.0,2755.0,2530.0,2590.0,2061200
2007-11-01 00:00:00+09:00,2085.13525390625,2930.0,2930.0,2745.0,2745.0,2061200
2007-11-02 00:00:00+09:00,2060.226806640625,2895.0,2915.0,2895.0,2915.0,2061200
2007-11-05 00:00:00+09:00,1999.7371826171875,2810.0,2910.0,2770.0,2905.0,1049400
2007-11-06 00:00:00+09:00,1949.9217529296875,2740.0,2765.5,2740.0,2765.5,1049400
2007-11-07 00:00:00+09:00,1885.872314453125,2650.0,2720.5,2650.0,2720.5,1049400
2007-11-08 00:00:00+09:00,1864.523681640625,2620.0,2657.0,2620.0,2657.0,1049400
2007-11-09 00:00:00+09:00,1925.0137939453125,2705.0,2705.0,2620.0,2620.0,1049400
2007-11-12 00:00:00+09:00,1832.49951171875,2575.0,2705.0,2575.0,2705.0,1049400
2007-11-13 00:00:00+09:00,1786.2423095703125,2510.0,2575.0,2510.0,2575.0,1049400
2007-11-14 00:00:00+09:00,1853.8494873046875,2605.0,2605.0,2510.0,2510.0,1049400
2007-11-15 00:00:00+09:00,1864.523681640625,2620.0,2620.0,2612.0,2612.0,1049400
2007-11-16 00:00:00+09:00,1782.6842041015625,2505.0,2622.0,2505.0,2622.0,1049400
2007-11-19 00:00:00+09:00,1707.9605712890625,2400.0,2489.0,2400.0,2489.0,1049400
2007-11-20 00:00:00+09:00,1718.63525390625,2415.0,2415.0,2409.0,2409.0,1049400
2007-11-21 00:00:00+09:00,1658.1451416015625,2330.0,2417.0,2330.0,2417.0,1049400
2007-11-22 00:00:00+09:00,1690.169677734375,2375.0,2375.0,2337.0,2337.0,1049400
2007-11-26 00:00:00+09:00,1661.7030029296875,2335.0,2420.0,2315.0,2350.0,1642200
2007-11-27 00:00:00+09:00,1679.4947509765625,2360.0,2360.0,2341.0,2341.0,1049400
2007-11-28 00:00:00+09:00,1633.2376708984375,2295.0,2310.0,2295.0,2300.0,1049400
2007-11-29 00:00:00+09:00,1675.9364013671875,2355.0,2355.0,2303.147216796875,2303.147216796875,1049400
2007-11-30 00:00:00+09:00,1754.218017578125,2465.0,2465.0,2362.5,2362.5,1049400
2007-12-03 00:00:00+09:00,1743.54345703125,2450.0,2465.0,2450.0,2465.0,1049400
2007-12-04 00:00:00+09:00,1697.2857666015625,2385.0,2450.0,2385.0,2450.0,1049400
2007-12-05 00:00:00+09:00,1707.9605712890625,2400.0,2400.0,2392.5,2392.5,1049400
2007-12-06 00:00:00+09:00,1739.98486328125,2445.0,2445.0,2426.0,2426.0,1049400
2007-12-07 00:00:00+09:00,1768.450927734375,2485.0,2501.5,2485.0,2501.5,1049400
2007-12-10 00:00:00+09:00,1739.98486328125,2445.0,2494.0,2445.0,2494.0,1049400
2007-12-11 00:00:00+09:00,1772.0093994140625,2490.0,2492.0,2490.0,2492.0,1049400
2007-12-12 00:00:00+09:00,1772.0093994140625,2490.0,2490.0,2460.0,2460.0,1049400
2007-12-13 00:00:00+09:00,1747.101318359375,2455.0,2490.0,2455.0,2490.0,1049400
2007-12-14 00:00:00+09:00,1750.6591796875,2460.0,2460.0,2457.5,2457.5,1049400
2007-12-17 00:00:00+09:00,1661.7030029296875,2335.0,2466.5,2335.0,2466.5,1049400
2007-12-18 00:00:00+09:00,1622.5626220703125,2280.0,2310.0,2255.0,2310.0,1908800
2007-12-19 00:00:00+09:00,1622.5626220703125,2280.0,2287.5,2280.0,2287.5,1049400
2007-12-20 00:00:00+09:00,1619.004150390625,2275.0,2310.0,2275.0,2310.0,1049400
2007-12-21 00:00:00+09:00,1697.2857666015625,2385.0,2385.0,2275.5,2275.5,1049400
2007-12-25 00:00:00+09:00,1736.4268798828125,2440.0,2440.0,2392.0,2392.0,1049400
2007-12-26 00:00:00+09:00,1782.6842041015625,2505.0,2505.0,2455.0,2455.0,1049400
2007-12-27 00:00:00+09:00,1761.3345947265625,2475.0,2509.0,2475.0,2509.0,1049400
2007-12-28 00:00:00+09:00,1686.611328125,2370.0,2385.0,2320.0,2350.0,1248600
2008-01-04 00:00:00+09:00,1569.189208984375,2205.0,2255.0,2180.0,2220.0,1424200
2008-01-07 00:00:00+09:00,1547.83935546875,2175.0,2180.5,2175.0,2180.5,1049400
2008-01-08 00:00:00+09:00,1487.348876953125,2090.0,2175.0,2090.0,2175.0,1049400
2008-01-09 00:00:00+09:00,1473.1158447265625,2070.0,2070.0,2036.91357421875,2036.91357421875,1049400
2008-01-10 00:00:00+09:00,1412.6256103515625,1985.0,2077.348388671875,1985.0,2077.348388671875,1049400
2008-01-11 00:00:00+09:00,1433.975341796875,2015.0,2015.0,1991.5,1991.5,1049400
2008-01-15 00:00:00+09:00,1298.7615966796875,1825.0,1871.5,1825.0,1871.5,1049400
2008-01-16 00:00:00+09:00,1199.1309814453125,1685.0,1755.0,1670.0,1680.0,5073600
2008-01-17 00:00:00+09:00,1327.227783203125,1865.0,1865.0,1817.27880859375,1817.27880859375,5073600
2008-01-18 00:00:00+09:00,1409.0672607421875,1980.0,1980.0,1856.88720703125,1856.88720703125,5073600
2008-01-21 00:00:00+09:00,1298.7615966796875,1825.0,1887.5,1825.0,1887.5,5073600
2008-01-22 00:00:00+09:00,1245.3880615234375,1750.0,1795.5,1750.0,1795.5,5073600
2008-01-23 00:00:00+09:00,1291.6451416015625,1815.0,1815.0,1742.0,1742.0,5073600
2008-01-24 00:00:00+09:00,1355.69384765625,1905.0,1905.0,1821.0,1821.0,5073600
2008-01-25 00:00:00+09:00,1458.883544921875,2050.0,2050.0,1906.5,1906.5,5073600
2008-01-28 00:00:00+09:00,1323.6697998046875,1860.0,2029.0,1860.0,2029.0,5073600
2008-01-29 00:00:00+09:00,1369.9266357421875,1925.0,1925.0,1895.5,1895.5,5073600
2008-01-30 00:00:00+09:00,1355.69384765625,1905.0,1938.0,1905.0,1938.0,5073600
2008-01-31 00:00:00+09:00,1401.950927734375,1970.0,1970.0,1955.0,1955.0,5073600
2008-02-01 00:00:00+09:00,1377.0428466796875,1935.0,1970.0,1935.0,1970.0,5073600
2008-02-04 00:00:00+09:00,1483.790771484375,2085.0,2085.0,1936.0,1936.0,5073600
2008-02-05 00:00:00+09:00,1480.23291015625,2080.0,2080.0,2078.0,2078.0,5073600
2008-02-06 00:00:00+09:00,1362.8104248046875,1915.0,1920.0,1915.0,1920.0,5073600
2008-02-07 00:00:00+09:00,1369.9266357421875,1925.0,1925.0,1915.0,1915.0,5073600
2008-02-08 00:00:00+09:00,1305.8780517578125,1835.0,1924.0,1835.0,1924.0,5073600
2008-02-12 00:00:00+09:00,1309.4364013671875,1840.0,1840.0,1836.0,1836.0,5073600
2008-02-13 00:00:00+09:00,1345.01904296875,1890.0,1900.0,1890.0,1900.0,5073600
2008-02-14 00:00:00+09:00,1401.950927734375,1970.0,1970.0,1925.0,1925.0,5073600
2008-02-15 00:00:00+09:00,1430.417236328125,2010.0,2025.0,1950.0,1965.0,2255600
2008-02-18 00:00:00+09:00,1398.39306640625,1965.0,2018.0,1965.0,2018.0,2255600
2008-02-19 00:00:00+09:00,1448.208251953125,2035.0,2035.0,1990.0,1990.0,2255600
2008-02-20 00:00:00+09:00,1348.5772705078125,1895.0,1965.0,1895.0,1965.0,2255600
2008-02-21 00:00:00+09:00,1426.8587646484375,2005.0,2005.0,1981.5,1981.5,2255600
2008-02-22 00:00:00+09:00,1412.6256103515625,1985.0,2002.593994140625,1985.0,2002.593994140625,2255600
2008-02-25 00:00:00+09:00,1437.533203125,2020.0,2020.0,2001.0,2001.0,2255600
2008-02-26 00:00:00+09:00,1423.3006591796875,2000.0,2020.5,2000.0,2020.5,2255600
2008-02-27 00:00:00+09:00,1433.975341796875,2015.0,2015.0,2000.0,2000.0,2255600
2008-02-28 00:00:00+09:00,1398.39306640625,1965.0,2007.040771484375,1965.0,2007.040771484375,2255600
2008-02-29 00:00:00+09:00,1345.01904296875,1890.0,1966.5,1890.0,1966.5,2255600
2008-03-03 00:00:00+09:00,1280.970703125,1800.0,1890.0,1800.0,1890.0,2255600
2008-03-04 00:00:00+09:00,1273.85400390625,1790.0,1800.0,1790.0,1800.0,2255600
2008-03-05 00:00:00+09:00,1284.5286865234375,1805.0,1805.0,1794.0,1794.0,2255600
2008-03-06 00:00:00+09:00,1337.90234375,1880.0,1880.0,1880.0,1880.0,2255600
2008-03-07 00:00:00+09:00,1280.970703125,1800.0,1880.0,1800.0,1880.0,2255600
2008-03-10 00:00:00+09:00,1263.1793212890625,1775.0,1813.5,1775.0,1813.5,2255600
2008-03-11 00:00:00+09:00,1270.295654296875,1785.0,1785.0,1775.0,1775.0,2255600
2008-03-12 00:00:00+09:00,1291.6451416015625,1815.0,1815.0,1785.0,1785.0,2255600
2008-03-13 00:00:00+09:00,1199.1309814453125,1685.0,1706.5,1685.0,1706.5,2255600
2008-03-14 00:00:00+09:00,1149.3154296875,1615.0,1691.65576171875,1615.0,1691.65576171875,2255600
2008-03-17 00:00:00+09:00,1081.70849609375,1520.0,1622.832763671875,1520.0,1622.832763671875,2255600
2008-03-18 00:00:00+09:00,1063.9169921875,1495.0,1526.0,1495.0,1526.0,2255600
2008-03-19 00:00:00+09:00,1099.4996337890625,1545.0,1545.0,1503.7457275390625,1503.7457275390625,2255600
2008-03-21 00:00:00+09:00,1088.8250732421875,1530.0,1545.0,1530.0,1545.0,2255600
2008-03-24 00:00:00+09:00,1110.174560546875,1560.0,1593.0,1560.0,1593.0,2255600
2008-03-25 00:00:00+09:00,1152.8734130859375,1620.0,1620.0,1617.5,1617.5,2255600
2008-03-26 00:00:00+09:00,1155.4168701171875,1590.0,1593.5,1590.0,1593.5,2255600
2008-03-27 00:00:00+09:00,1115.4495849609375,1535.0,1535.0,1520.0,1520.0,2255600
2008-03-28 00:00:00+09:00,1122.71630859375,1545.0,1545.0,1538.0,1538.0,2255600
2008-03-31 00:00:00+09:00,1137.2498779296875,1565.0,1565.0,1565.0,1565.0,2255600
2008-04-01 00:00:00+09:00,1133.6165771484375,1560.0,1560.0,1559.5,1559.5,2255600
2008-04-02 00:00:00+09:00,1224.4510498046875,1685.0,1685.0,1560.0,1560.0,2255600
2008-04-03 00:00:00+09:00,1264.4185791015625,1740.0,1740.0,1689.0,1689.0,2255600
2008-04-04 00:00:00+09:00,1235.351318359375,1700.0,1700.0,1697.5,1697.5,2255600
2008-04-07 00:00:00+09:00,1257.151611328125,1730.0,1730.0,1699.5,1699.5,2255600
2008-04-08 00:00:00+09:00,1242.6177978515625,1710.0,1710.0,1703.5,1703.5,2255600
2008-04-09 00:00:00+09:00,1119.0830078125,1540.0,1711.0,1540.0,1711.0,2255600
2008-04-10 00:00:00+09:00,1137.2498779296875,1565.0,1565.0,1534.5,1534.5,2255600
2008-04-11 00:00:00+09:00,1162.68359375,1600.0,1600.0,1566.0,1566.0,2255600
2008-04-14 00:00:00+09:00,1140.8834228515625,1570.0,1595.5,1570.0,1595.5,2255600
2008-04-15 00:00:00+09:00,1140.8834228515625,1570.0,1570.0,1562.5418701171875,1562.5418701171875,2255600
2008-04-16 00:00:00+09:00,1166.317138671875,1605.0,1605.0,1605.0,1605.0,2255600
2008-04-17 00:00:00+09:00,1213.5506591796875,1670.0,1690.0,1670.0,1690.0,2255600
2008-04-18 00:00:00+09:00,1224.4510498046875,1685.0,1685.0,1640.0,1640.0,2255600
2008-04-21 00:00:00+09:00,1286.2188720703125,1770.0,1770.0,1733.5,1733.5,2255600
2008-04-22 00:00:00+09:00,1253.518310546875,1725.0,1771.0,1725.0,1771.0,2255600
2008-04-23 00:00:00+09:00,1188.117431640625,1635.0,1690.5,1635.0,1690.5,2255600
2008-04-24 00:00:00+09:00,1213.5506591796875,1670.0,1670.0,1636.5,1636.5,2255600
2008-04-25 00:00:00+09:00,1300.7520751953125,1790.0,1790.0,1742.0,1742.0,2255600
2008-04-28 00:00:00+09:00,1358.8863525390625,1870.0,1886.5,1870.0,1886.5,2255600
2008-04-30 00:00:00+09:00,1300.7520751953125,1790.0,1870.0,1790.0,1870.0,2255600
2008-05-01 00:00:00+09:00,1406.1202392578125,1935.0,1935.0,1910.0,1910.0,2255600
2008-05-02 00:00:00+09:00,1464.2547607421875,2015.0,2015.0,1965.22607421875,1965.22607421875,2255600
2008-05-07 00:00:00+09:00,1471.5213623046875,2025.0,2025.0,2019.528564453125,2019.528564453125,2255600
2008-05-08 00:00:00+09:00,1431.5540771484375,1970.0,2025.0,1970.0,2025.0,2255600
2008-05-09 00:00:00+09:00,1377.053466796875,1895.0,1966.0,1895.0,1966.0,2255600
2008-05-12 00:00:00+09:00,1402.487060546875,1930.0,1930.0,1910.0,1910.0,2255600
2008-05-13 00:00:00+09:00,1417.0203857421875,1950.0,1955.0,1950.0,1955.0,2255600
2008-05-14 00:00:00+09:00,1398.853271484375,1925.0,1925.0,1916.5,1916.5,2255600
2008-05-15 00:00:00+09:00,1409.75390625,1940.0,1947.5,1940.0,1947.5,2255600
2008-05-16 00:00:00+09:00,1446.087890625,1990.0,1990.0,1980.0,1980.0,2255600
2008-05-19 00:00:00+09:00,1453.354736328125,2000.0,2000.0,1992.5,1992.5,2255600
2008-05-20 00:00:00+09:00,1471.5213623046875,2025.0,2025.0,2016.0,2016.0,2255600
2008-05-21 00:00:00+09:00,1417.0203857421875,1950.0,1955.0,1950.0,1955.0,2255600
2008-05-22 00:00:00+09:00,1471.5213623046875,2025.0,2025.0,1975.0,1975.0,2255600
2008-05-23 00:00:00+09:00,1460.6212158203125,2010.0,2053.0,2010.0,2053.0,2255600
2008-05-26 00:00:00+09:00,1402.487060546875,1930.0,2012.0,1930.0,2012.0,2255600
2008-05-27 00:00:00+09:00,1511.4886474609375,2080.0,2080.0,1930.0,1930.0,2255600
2008-05-28 00:00:00+09:00,1467.8878173828125,2020.0,2023.5,2020.0,2023.5,2255600
2008-05-29 00:00:00+09:00,1529.655517578125,2105.0,2105.0,2098.5,2098.5,2255600
2008-05-30 00:00:00+09:00,1613.2237548828125,2220.0,2220.0,2104.0,2104.0,2255600
2008-06-02 00:00:00+09:00,1605.95703125,2210.0,2210.0,2188.5,2188.5,2255600
2008-06-03 00:00:00+09:00,1595.056884765625,2195.0,2195.0,2172.5,2172.5,2255600
2008-06-04 00:00:00+09:00,1660.4576416015625,2285.0,2285.0,2203.445068359375,2203.445068359375,2255600
2008-06-05 00:00:00+09:00,1664.0909423828125,2290.0,2295.0,2290.0,2295.0,2255600
2008-06-06 00:00:00+09:00,1624.123779296875,2235.0,2264.5,2235.0,2264.5,2255600
2008-06-09 00:00:00+09:00,1565.9896240234375,2155.0,2170.0,2155.0,2170.0,2255600
2008-06-10 00:00:00+09:00,1529.655517578125,2105.0,2155.0,2105.0,2155.0,2255600
2008-06-11 00:00:00+09:00,1496.9549560546875,2060.0,2105.0,2060.0,2105.0,2255600
2008-06-12 00:00:00+09:00,1453.354736328125,2000.0,2000.0,1975.0,1975.0,2255600
2008-06-13 00:00:00+09:00,1460.6212158203125,2010.0,2010.0,2002.0,2002.0,2255600
2008-06-16 00:00:00+09:00,1544.18896484375,2125.0,2125.0,2080.5,2080.5,2255600
2008-06-17 00:00:00+09:00,1518.75537109375,2090.0,2124.0,2090.0,2124.0,2255600
2008-06-18 00:00:00+09:00,1533.2886962890625,2110.0,2110.0,2082.5,2082.5,2255600
2008-06-19 00:00:00+09:00,1475.155029296875,2030.0,2080.10205078125,2030.0,2080.10205078125,2255600
2008-06-20 00:00:00+09:00,1446.087890625,1990.0,1990.0,1983.0,1983.0,2255600
2008-06-23 00:00:00+09:00,1464.2547607421875,2015.0,2015.0,1980.5,1980.5,2255600
2008-06-24 00:00:00+09:00,1486.0550537109375,2045.0,2045.0,2015.0,2015.0,2255600
2008-06-25 00:00:00+09:00,1486.0550537109375,2045.0,2045.0,2037.5,2037.5,2255600
2008-06-26 00:00:00+09:00,1526.0220947265625,2100.0,2112.0,2100.0,2112.0,2255600
2008-06-27 00:00:00+09:00,1536.92236328125,2115.0,2148.0,2115.0,2148.0,2255600
2008-06-30 00:00:00+09:00,1576.8895263671875,2170.0,2170.0,2116.5,2116.5,2255600
2008-07-01 00:00:00+09:00,1518.75537109375,2090.0,2170.5,2090.0,2170.5,2255600
2008-07-02 00:00:00+09:00,1449.7208251953125,1995.0,2090.0,1995.0,2090.0,2255600
2008-07-03 00:00:00+09:00,1420.6539306640625,1955.0,1995.5,1955.0,1995.5,2255600
2008-07-04 00:00:00+09:00,1395.219970703125,1920.0,1957.0,1920.0,1957.0,2255600
2008-07-07 00:00:00+09:00,1387.953857421875,1910.0,1910.0,1863.5,1863.5,2255600
2008-07-08 00:00:00+09:00,1315.28564453125,1810.0,1846.5,1810.0,1846.5,2255600
2008-07-09 00:00:00+09:00,1297.11865234375,1785.0,1835.0,1785.0,1835.0,2255600
