Date,Adj Close,Close,High,Low,Open,Volume
2002-11-25 00:00:00+09:00,398.516357421875,613.3333129882812,613.3333129882812,605.6666870117188,605.6666870117188,108000
2002-11-26 00:00:00+09:00,397.0003356933594,611.0,620.0,611.0,619.0,45000
2002-11-27 00:00:00+09:00,400.8987731933594,617.0,624.0,611.3333129882812,611.3333129882812,39000
2002-11-28 00:00:00+09:00,395.9173889160156,609.3333129882812,617.3333129882812,606.6666870117188,617.3333129882812,36000
2002-11-29 00:00:00+09:00,422.3406982421875,650.0,653.3333129882812,623.3333129882812,629.3333129882812,144000
2002-12-02 00:00:00+09:00,422.3406982421875,650.0,650.0,650.0,650.0,0
2002-12-03 00:00:00+09:00,401.76519775390625,618.3333129882812,639.3333129882812,613.3333129882812,639.3333129882812,57000
2002-12-04 00:00:00+09:00,397.4333801269531,611.6666870117188,626.0,611.0,616.6666870117188,81000
2002-12-05 00:00:00+09:00,396.35052490234375,610.0,616.6666870117188,610.0,616.6666870117188,39000
2002-12-06 00:00:00+09:00,388.1202087402344,597.3333129882812,609.6666870117188,596.6666870117188,608.3333129882812,108000
2002-12-09 00:00:00+09:00,389.85308837890625,600.0,606.3333129882812,598.6666870117188,598.6666870117188,36000
2002-12-10 00:00:00+09:00,393.5349426269531,605.6666870117188,605.6666870117188,600.3333129882812,600.3333129882812,30000
2002-12-11 00:00:00+09:00,391.1524963378906,602.0,609.6666870117188,601.6666870117188,606.6666870117188,36000
2002-12-12 00:00:00+09:00,394.4012145996094,607.0,612.0,601.6666870117188,612.0,36000
2002-12-13 00:00:00+09:00,390.06951904296875,600.3333129882812,606.6666870117188,600.0,602.0,150000
2002-12-16 00:00:00+09:00,390.502685546875,601.0,616.6666870117188,601.0,616.6666870117188,75000
2002-12-17 00:00:00+09:00,390.06951904296875,600.3333129882812,602.3333129882812,600.0,601.3333129882812,54000
2002-12-18 00:00:00+09:00,386.8207092285156,595.3333129882812,600.6666870117188,595.3333129882812,600.3333129882812,111000
2002-12-19 00:00:00+09:00,389.85308837890625,600.0,600.0,594.0,594.6666870117188,93000
2002-12-20 00:00:00+09:00,395.26763916015625,608.3333129882812,609.6666870117188,596.6666870117188,599.6666870117188,123000
2002-12-23 00:00:00+09:00,395.26763916015625,608.3333129882812,608.3333129882812,608.3333129882812,608.3333129882812,0
2002-12-24 00:00:00+09:00,390.502685546875,601.0,603.3333129882812,598.6666870117188,600.0,81000
2002-12-25 00:00:00+09:00,390.06951904296875,600.3333129882812,608.3333129882812,599.3333129882812,608.3333129882812,63000
2002-12-26 00:00:00+09:00,399.5992431640625,615.0,616.6666870117188,601.6666870117188,601.6666870117188,21000
2002-12-27 00:00:00+09:00,405.01397705078125,623.3333129882812,625.0,623.3333129882812,625.0,24000
2002-12-30 00:00:00+09:00,399.5992431640625,615.0,623.3333129882812,615.0,623.3333129882812,27000
2002-12-31 00:00:00+09:00,399.5992431640625,615.0,615.0,615.0,615.0,0
2003-01-01 00:00:00+09:00,399.5992431640625,615.0,615.0,615.0,615.0,0
2003-01-02 00:00:00+09:00,399.5992431640625,615.0,615.0,615.0,615.0,0
2003-01-03 00:00:00+09:00,399.5992431640625,615.0,615.0,615.0,615.0,0
2003-01-06 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,632.6666870117188,633.3333129882812,15000
2003-01-07 00:00:00+09:00,408.9125061035156,629.3333129882812,635.6666870117188,629.3333129882812,635.0,39000
2003-01-08 00:00:00+09:00,408.046142578125,628.0,632.6666870117188,626.3333129882812,629.3333129882812,36000
2003-01-09 00:00:00+09:00,400.68231201171875,616.6666870117188,620.0,616.6666870117188,618.3333129882812,36000
2003-01-10 00:00:00+09:00,405.66363525390625,624.3333129882812,624.3333129882812,617.0,619.3333129882812,30000
2003-01-13 00:00:00+09:00,405.66363525390625,624.3333129882812,624.3333129882812,624.3333129882812,624.3333129882812,0
2003-01-14 00:00:00+09:00,404.1476135253906,622.0,622.0,620.6666870117188,621.6666870117188,51000
2003-01-15 00:00:00+09:00,410.4285583496094,631.6666870117188,631.6666870117188,622.3333129882812,622.3333129882812,27000
2003-01-16 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,625.0,625.0,18000
2003-01-17 00:00:00+09:00,407.6129455566406,627.3333129882812,627.3333129882812,626.6666870117188,626.6666870117188,12000
2003-01-20 00:00:00+09:00,407.3963928222656,627.0,627.0,626.6666870117188,627.0,21000
2003-01-21 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,627.0,627.0,42000
2003-01-22 00:00:00+09:00,410.8616638183594,632.3333129882812,633.6666870117188,623.6666870117188,633.6666870117188,15000
2003-01-23 00:00:00+09:00,411.5113525390625,633.3333129882812,633.3333129882812,625.6666870117188,625.6666870117188,21000
2003-01-24 00:00:00+09:00,406.0968322753906,625.0,629.3333129882812,625.0,629.0,27000
2003-01-27 00:00:00+09:00,406.0968322753906,625.0,625.3333129882812,625.0,625.3333129882812,27000
2003-01-28 00:00:00+09:00,407.6129455566406,627.3333129882812,630.3333129882812,623.3333129882812,623.3333129882812,27000
2003-01-29 00:00:00+09:00,397.86663818359375,612.3333129882812,627.3333129882812,609.6666870117188,627.3333129882812,81000
2003-01-30 00:00:00+09:00,397.4333801269531,611.6666870117188,621.0,611.6666870117188,620.0,45000
2003-01-31 00:00:00+09:00,393.5349426269531,605.6666870117188,611.6666870117188,605.6666870117188,611.3333129882812,63000
2003-02-03 00:00:00+09:00,395.9173889160156,609.3333129882812,611.6666870117188,606.3333129882812,610.0,54000
2003-02-04 00:00:00+09:00,400.8987731933594,617.0,619.3333129882812,615.3333129882812,619.3333129882812,63000
2003-02-05 00:00:00+09:00,397.6500244140625,612.0,621.6666870117188,612.0,617.0,111000
2003-02-06 00:00:00+09:00,392.66864013671875,604.3333129882812,617.6666870117188,604.3333129882812,617.6666870117188,96000
2003-02-07 00:00:00+09:00,392.0187683105469,603.3333129882812,613.3333129882812,603.3333129882812,613.3333129882812,69000
2003-02-10 00:00:00+09:00,396.567138671875,610.3333129882812,610.3333129882812,603.3333129882812,603.3333129882812,60000
2003-02-11 00:00:00+09:00,396.567138671875,610.3333129882812,610.3333129882812,610.3333129882812,610.3333129882812,0
2003-02-12 00:00:00+09:00,398.516357421875,613.3333129882812,613.3333129882812,611.0,611.6666870117188,60000
2003-02-13 00:00:00+09:00,400.03240966796875,615.6666870117188,615.6666870117188,613.3333129882812,613.3333129882812,24000
2003-02-14 00:00:00+09:00,398.2998046875,613.0,618.0,613.0,613.6666870117188,108000
2003-02-17 00:00:00+09:00,402.8480529785156,620.0,622.3333129882812,613.6666870117188,613.6666870117188,84000
2003-02-18 00:00:00+09:00,408.4792785644531,628.6666870117188,631.0,623.6666870117188,623.6666870117188,63000
2003-02-19 00:00:00+09:00,409.77874755859375,630.6666870117188,632.0,629.6666870117188,632.0,75000
2003-02-20 00:00:00+09:00,396.567138671875,610.3333129882812,612.0,606.3333129882812,607.6666870117188,360000
2003-02-21 00:00:00+09:00,394.8345642089844,607.6666870117188,610.6666870117188,606.6666870117188,608.3333129882812,264000
2003-02-24 00:00:00+09:00,392.2354431152344,603.6666870117188,609.0,603.3333129882812,608.0,525000
2003-02-25 00:00:00+09:00,384.4383544921875,591.6666870117188,595.0,589.0,589.0,168000
2003-02-26 00:00:00+09:00,385.0880126953125,592.6666870117188,596.0,592.6666870117188,592.6666870117188,87000
2003-02-27 00:00:00+09:00,386.1710510253906,594.3333129882812,596.0,592.0,593.3333129882812,87000
2003-02-28 00:00:00+09:00,386.1710510253906,594.3333129882812,596.3333129882812,594.3333129882812,595.0,45000
2003-03-03 00:00:00+09:00,387.2539367675781,596.0,596.0,593.6666870117188,594.3333129882812,33000
2003-03-04 00:00:00+09:00,387.6871032714844,596.6666870117188,599.0,596.6666870117188,596.6666870117188,69000
2003-03-05 00:00:00+09:00,388.7699890136719,598.3333129882812,598.3333129882812,595.0,596.0,54000
2003-03-06 00:00:00+09:00,385.52142333984375,593.3333129882812,600.3333129882812,593.3333129882812,599.3333129882812,69000
2003-03-07 00:00:00+09:00,371.4432678222656,571.6666870117188,592.3333129882812,571.6666870117188,590.0,99000
2003-03-10 00:00:00+09:00,361.4803466796875,556.3333129882812,570.0,556.3333129882812,561.6666870117188,87000
2003-03-11 00:00:00+09:00,361.69677734375,556.6666870117188,563.3333129882812,556.6666870117188,557.0,96000
2003-03-12 00:00:00+09:00,360.3974609375,554.6666870117188,558.0,554.6666870117188,558.0,63000
2003-03-13 00:00:00+09:00,353.033447265625,543.3333129882812,553.3333129882812,543.3333129882812,550.3333129882812,66000
2003-03-14 00:00:00+09:00,350.86767578125,540.0,545.0,536.3333129882812,539.0,282000
2003-03-17 00:00:00+09:00,351.0843200683594,540.3333129882812,549.6666870117188,540.0,549.6666870117188,39000
2003-03-18 00:00:00+09:00,351.517333984375,541.0,549.0,541.0,549.0,42000
2003-03-19 00:00:00+09:00,350.65106201171875,539.6666870117188,541.0,538.6666870117188,541.0,48000
2003-03-20 00:00:00+09:00,352.600341796875,542.6666870117188,545.6666870117188,540.3333129882812,542.3333129882812,102000
2003-03-21 00:00:00+09:00,352.600341796875,542.6666870117188,542.6666870117188,542.6666870117188,542.6666870117188,0
2003-03-24 00:00:00+09:00,355.8492431640625,547.6666870117188,550.0,543.3333129882812,543.6666870117188,75000
2003-03-25 00:00:00+09:00,351.0843200683594,540.3333129882812,546.6666870117188,537.0,546.6666870117188,144000
2003-03-26 00:00:00+09:00,353.033447265625,543.3333129882812,546.0,537.3333129882812,537.3333129882812,105000
2003-03-27 00:00:00+09:00,353.033447265625,543.3333129882812,546.0,542.6666870117188,545.6666870117188,96000
2003-03-28 00:00:00+09:00,355.632568359375,547.3333129882812,553.3333129882812,546.6666870117188,553.3333129882812,45000
2003-03-31 00:00:00+09:00,351.0843200683594,540.3333129882812,547.3333129882812,540.3333129882812,547.3333129882812,93000
2003-04-01 00:00:00+09:00,346.96917724609375,534.0,540.3333129882812,533.6666870117188,540.3333129882812,108000
2003-04-02 00:00:00+09:00,348.7018127441406,536.6666870117188,539.0,534.0,539.0,81000
2003-04-03 00:00:00+09:00,351.73394775390625,541.3333129882812,541.6666870117188,537.3333129882812,537.3333129882812,42000
2003-04-04 00:00:00+09:00,350.21795654296875,539.0,541.3333129882812,538.3333129882812,541.3333129882812,45000
2003-04-07 00:00:00+09:00,350.86767578125,540.0,541.3333129882812,539.0,540.0,54000
2003-04-08 00:00:00+09:00,343.93701171875,529.3333129882812,540.0,528.0,540.0,165000
2003-04-09 00:00:00+09:00,349.7848205566406,538.3333129882812,539.6666870117188,530.3333129882812,531.0,99000
2003-04-10 00:00:00+09:00,340.03839111328125,523.3333129882812,537.6666870117188,523.3333129882812,537.6666870117188,129000
2003-04-11 00:00:00+09:00,339.3885498046875,522.3333129882812,528.6666870117188,522.3333129882812,528.6666870117188,150000
2003-04-14 00:00:00+09:00,341.1213073730469,525.0,531.6666870117188,523.3333129882812,529.3333129882812,48000
2003-04-15 00:00:00+09:00,346.53594970703125,533.3333129882812,533.3333129882812,528.0,531.6666870117188,69000
2003-04-16 00:00:00+09:00,352.167236328125,542.0,543.3333129882812,534.6666870117188,541.6666870117188,69000
2003-04-17 00:00:00+09:00,355.1993408203125,546.6666870117188,546.6666870117188,542.3333129882812,542.6666870117188,51000
2003-04-18 00:00:00+09:00,360.61395263671875,555.0,558.0,550.3333129882812,553.3333129882812,96000
2003-04-21 00:00:00+09:00,360.61395263671875,555.0,558.3333129882812,555.0,555.0,75000
2003-04-22 00:00:00+09:00,356.2823181152344,548.3333129882812,561.3333129882812,548.3333129882812,556.6666870117188,87000
2003-04-23 00:00:00+09:00,355.1993408203125,546.6666870117188,556.0,546.6666870117188,548.3333129882812,54000
2003-04-24 00:00:00+09:00,364.94561767578125,561.6666870117188,561.6666870117188,557.0,557.0,39000
2003-04-25 00:00:00+09:00,362.130126953125,557.3333129882812,561.3333129882812,555.3333129882812,555.3333129882812,57000
2003-04-28 00:00:00+09:00,362.3467102050781,557.6666870117188,558.0,557.6666870117188,557.6666870117188,21000
2003-04-29 00:00:00+09:00,362.3467102050781,557.6666870117188,557.6666870117188,557.6666870117188,557.6666870117188,0
2003-04-30 00:00:00+09:00,364.29595947265625,560.6666870117188,566.6666870117188,558.0,558.0,48000
2003-05-01 00:00:00+09:00,379.8900451660156,584.6666870117188,584.6666870117188,571.6666870117188,576.6666870117188,48000
2003-05-02 00:00:00+09:00,384.8714904785156,592.3333129882812,602.6666870117188,592.3333129882812,602.6666870117188,48000
2003-05-05 00:00:00+09:00,384.8714904785156,592.3333129882812,592.3333129882812,592.3333129882812,592.3333129882812,0
2003-05-06 00:00:00+09:00,382.2724304199219,588.3333129882812,593.0,585.3333129882812,591.3333129882812,60000
2003-05-07 00:00:00+09:00,377.07440185546875,580.3333129882812,583.3333129882812,580.0,583.3333129882812,30000
2003-05-08 00:00:00+09:00,373.1759338378906,574.3333129882812,582.6666870117188,573.3333129882812,573.3333129882812,75000
2003-05-09 00:00:00+09:00,372.30963134765625,573.0,573.0,566.6666870117188,567.3333129882812,72000
2003-05-12 00:00:00+09:00,375.3418273925781,577.6666870117188,580.6666870117188,573.3333129882812,573.3333129882812,48000
2003-05-13 00:00:00+09:00,376.8579406738281,580.0,582.6666870117188,578.0,580.6666870117188,48000
2003-05-14 00:00:00+09:00,378.80706787109375,583.0,586.3333129882812,580.6666870117188,580.6666870117188,72000
2003-05-15 00:00:00+09:00,374.0423889160156,575.6666870117188,593.0,575.6666870117188,593.0,57000
2003-05-16 00:00:00+09:00,377.7242431640625,581.3333129882812,584.6666870117188,578.0,584.6666870117188,54000
2003-05-19 00:00:00+09:00,375.9914855957031,578.6666870117188,586.0,578.6666870117188,580.6666870117188,24000
2003-05-20 00:00:00+09:00,375.558349609375,578.0,578.6666870117188,577.6666870117188,578.6666870117188,15000
2003-05-21 00:00:00+09:00,371.87640380859375,572.3333129882812,587.6666870117188,572.3333129882812,587.6666870117188,60000
2003-05-22 00:00:00+09:00,371.0101318359375,571.0,575.6666870117188,570.0,575.6666870117188,138000
2003-05-23 00:00:00+09:00,368.8441162109375,567.6666870117188,571.3333129882812,567.6666870117188,571.3333129882812,81000
2003-05-26 00:00:00+09:00,371.2266845703125,571.3333129882812,571.3333129882812,567.6666870117188,569.3333129882812,111000
2003-05-27 00:00:00+09:00,363.8627624511719,560.0,578.3333129882812,560.0,578.3333129882812,54000
2003-05-28 00:00:00+09:00,370.3603210449219,570.0,580.0,565.0,565.0,66000
2003-05-29 00:00:00+09:00,374.0423889160156,575.6666870117188,580.0,573.3333129882812,573.3333129882812,63000
2003-05-30 00:00:00+09:00,368.1944885253906,566.6666870117188,576.0,566.6666870117188,576.0,72000
2003-06-02 00:00:00+09:00,371.0101318359375,571.0,572.3333129882812,569.0,569.3333129882812,69000
2003-06-03 00:00:00+09:00,373.1759338378906,574.3333129882812,574.6666870117188,574.0,574.6666870117188,51000
2003-06-04 00:00:00+09:00,376.8579406738281,580.0,580.0,580.0,580.0,30000
2003-06-05 00:00:00+09:00,375.558349609375,578.0,580.3333129882812,577.6666870117188,580.3333129882812,30000
2003-06-06 00:00:00+09:00,378.1573181152344,582.0,583.3333129882812,578.3333129882812,578.3333129882812,36000
2003-06-09 00:00:00+09:00,376.2081298828125,579.0,582.0,578.3333129882812,582.0,63000
2003-06-10 00:00:00+09:00,374.6920471191406,576.6666870117188,579.0,576.6666870117188,579.0,24000
2003-06-11 00:00:00+09:00,376.8579406738281,580.0,580.3333129882812,576.6666870117188,577.0,57000
2003-06-12 00:00:00+09:00,377.29107666015625,580.6666870117188,588.6666870117188,580.3333129882812,588.3333129882812,33000
2003-06-13 00:00:00+09:00,377.94085693359375,581.6666870117188,584.0,581.6666870117188,583.3333129882812,159000
2003-06-16 00:00:00+09:00,377.50762939453125,581.0,581.6666870117188,581.0,581.6666870117188,15000
2003-06-17 00:00:00+09:00,378.80706787109375,583.0,589.6666870117188,581.3333129882812,581.3333129882812,33000
2003-06-18 00:00:00+09:00,378.1573181152344,582.0,583.0,581.3333129882812,583.0,42000
2003-06-19 00:00:00+09:00,378.1573181152344,582.0,582.3333129882812,581.6666870117188,582.3333129882812,30000
2003-06-20 00:00:00+09:00,375.125244140625,577.3333129882812,582.3333129882812,577.3333129882812,582.0,39000
2003-06-23 00:00:00+09:00,377.50762939453125,581.0,587.3333129882812,580.6666870117188,587.3333129882812,33000
2003-06-24 00:00:00+09:00,380.3232116699219,585.3333129882812,586.6666870117188,585.3333129882812,586.0,66000
2003-06-25 00:00:00+09:00,381.18963623046875,586.6666870117188,588.3333129882812,585.3333129882812,585.3333129882812,60000
2003-06-26 00:00:00+09:00,382.2724304199219,588.3333129882812,588.3333129882812,587.0,587.0,51000
2003-06-27 00:00:00+09:00,385.9544982910156,594.0,594.0,588.3333129882812,589.6666870117188,60000
2003-06-30 00:00:00+09:00,384.4383544921875,591.6666870117188,599.3333129882812,591.0,594.3333129882812,90000
2003-07-01 00:00:00+09:00,383.7885437011719,590.6666870117188,592.6666870117188,590.0,592.0,60000
2003-07-02 00:00:00+09:00,385.73797607421875,593.6666870117188,599.0,592.6666870117188,599.0,96000
2003-07-03 00:00:00+09:00,387.9037170410156,597.0,599.0,595.6666870117188,595.6666870117188,87000
2003-07-04 00:00:00+09:00,386.1710510253906,594.3333129882812,601.3333129882812,594.3333129882812,597.0,108000
2003-07-07 00:00:00+09:00,386.38775634765625,594.6666870117188,595.6666870117188,592.3333129882812,595.0,90000
2003-07-08 00:00:00+09:00,395.9173889160156,609.3333129882812,612.0,603.3333129882812,604.6666870117188,333000
2003-07-09 00:00:00+09:00,394.8345642089844,607.6666870117188,613.3333129882812,607.6666870117188,613.3333129882812,66000
2003-07-10 00:00:00+09:00,393.3183288574219,605.3333129882812,609.0,605.3333129882812,609.0,48000
2003-07-11 00:00:00+09:00,389.85308837890625,600.0,606.6666870117188,600.0,605.6666870117188,63000
2003-07-14 00:00:00+09:00,390.9358215332031,601.6666870117188,604.3333129882812,601.6666870117188,602.3333129882812,36000
2003-07-15 00:00:00+09:00,392.0187683105469,603.3333129882812,605.0,600.6666870117188,603.3333129882812,60000
2003-07-16 00:00:00+09:00,398.2998046875,613.0,614.3333129882812,603.6666870117188,605.0,147000
2003-07-17 00:00:00+09:00,398.0832824707031,612.6666870117188,613.3333129882812,610.0,613.3333129882812,42000
2003-07-18 00:00:00+09:00,398.73297119140625,613.6666870117188,613.6666870117188,611.6666870117188,613.0,51000
2003-07-21 00:00:00+09:00,398.73297119140625,613.6666870117188,613.6666870117188,613.6666870117188,613.6666870117188,0
2003-07-22 00:00:00+09:00,395.700927734375,609.0,611.6666870117188,609.0,611.6666870117188,36000
2003-07-23 00:00:00+09:00,397.6500244140625,612.0,616.6666870117188,612.0,612.6666870117188,57000
2003-07-24 00:00:00+09:00,401.115234375,617.3333129882812,617.3333129882812,613.3333129882812,613.3333129882812,21000
2003-07-25 00:00:00+09:00,399.5992431640625,615.0,617.6666870117188,615.0,617.3333129882812,27000
2003-07-28 00:00:00+09:00,403.2811584472656,620.6666870117188,623.3333129882812,618.3333129882812,623.3333129882812,48000
2003-07-29 00:00:00+09:00,403.064697265625,620.3333129882812,625.6666870117188,620.3333129882812,624.6666870117188,48000
2003-07-30 00:00:00+09:00,401.76519775390625,618.3333129882812,620.3333129882812,618.3333129882812,620.3333129882812,24000
2003-07-31 00:00:00+09:00,400.8987731933594,617.0,618.6666870117188,617.0,618.3333129882812,45000
2003-08-01 00:00:00+09:00,398.516357421875,613.3333129882812,619.3333129882812,613.3333129882812,617.3333129882812,84000
2003-08-04 00:00:00+09:00,396.35052490234375,610.0,613.6666870117188,610.0,613.6666870117188,69000
2003-08-05 00:00:00+09:00,394.18450927734375,606.6666870117188,608.6666870117188,606.6666870117188,608.3333129882812,75000
2003-08-06 00:00:00+09:00,394.6177978515625,607.3333129882812,609.3333129882812,606.0,606.3333129882812,36000
2003-08-07 00:00:00+09:00,390.2861022949219,600.6666870117188,607.3333129882812,600.6666870117188,607.3333129882812,54000
2003-08-08 00:00:00+09:00,384.4383544921875,591.6666870117188,601.0,591.6666870117188,601.0,111000
2003-08-11 00:00:00+09:00,387.4704895019531,596.3333129882812,598.3333129882812,590.6666870117188,591.6666870117188,114000
2003-08-12 00:00:00+09:00,391.80224609375,603.0,603.0,601.6666870117188,603.0,42000
2003-08-13 00:00:00+09:00,393.3183288574219,605.3333129882812,609.0,603.3333129882812,603.3333129882812,45000
2003-08-14 00:00:00+09:00,393.7514953613281,606.0,606.6666870117188,604.3333129882812,606.6666870117188,54000
2003-08-15 00:00:00+09:00,392.0187683105469,603.3333129882812,603.3333129882812,603.3333129882812,603.3333129882812,90000
2003-08-18 00:00:00+09:00,393.1017150878906,605.0,608.3333129882812,605.0,608.3333129882812,63000
2003-08-19 00:00:00+09:00,391.585693359375,602.6666870117188,605.3333129882812,601.3333129882812,605.3333129882812,117000
2003-08-20 00:00:00+09:00,392.88525390625,604.6666870117188,604.6666870117188,602.6666870117188,602.6666870117188,111000
2003-08-21 00:00:00+09:00,396.1339111328125,609.6666870117188,610.0,606.0,606.0,75000
2003-08-22 00:00:00+09:00,395.9173889160156,609.3333129882812,612.6666870117188,609.3333129882812,612.6666870117188,192000
2003-08-25 00:00:00+09:00,394.6177978515625,607.3333129882812,616.0,602.6666870117188,609.0,864000
2003-08-26 00:00:00+09:00,389.4197692871094,599.3333129882812,602.3333129882812,592.3333129882812,595.6666870117188,249000
2003-08-27 00:00:00+09:00,385.52142333984375,593.3333129882812,598.6666870117188,593.3333129882812,598.3333129882812,90000
2003-08-28 00:00:00+09:00,382.9222412109375,589.3333129882812,593.3333129882812,589.3333129882812,593.3333129882812,69000
2003-08-29 00:00:00+09:00,383.57208251953125,590.3333129882812,591.0,589.3333129882812,589.3333129882812,75000
2003-09-01 00:00:00+09:00,386.1710510253906,594.3333129882812,595.0,590.3333129882812,593.3333129882812,54000
2003-09-02 00:00:00+09:00,385.9544982910156,594.0,596.6666870117188,590.3333129882812,596.6666870117188,48000
2003-09-03 00:00:00+09:00,387.2539367675781,596.0,597.3333129882812,594.6666870117188,596.6666870117188,72000
2003-09-04 00:00:00+09:00,387.2539367675781,596.0,597.0,596.0,597.0,33000
2003-09-05 00:00:00+09:00,388.1202087402344,597.3333129882812,600.0,596.6666870117188,598.3333129882812,93000
2003-09-08 00:00:00+09:00,389.6365051269531,599.6666870117188,600.3333129882812,598.0,598.0,48000
2003-09-09 00:00:00+09:00,383.57208251953125,590.3333129882812,601.6666870117188,590.3333129882812,600.3333129882812,81000
2003-09-10 00:00:00+09:00,385.73797607421875,593.6666870117188,596.6666870117188,593.0,593.0,69000
2003-09-11 00:00:00+09:00,385.9544982910156,594.0,596.3333129882812,594.0,594.0,27000
2003-09-12 00:00:00+09:00,388.7699890136719,598.3333129882812,600.0,593.3333129882812,600.0,177000
2003-09-15 00:00:00+09:00,388.7699890136719,598.3333129882812,598.3333129882812,598.3333129882812,598.3333129882812,0
2003-09-16 00:00:00+09:00,389.203125,599.0,599.3333129882812,594.3333129882812,594.3333129882812,45000
2003-09-17 00:00:00+09:00,388.1202087402344,597.3333129882812,600.3333129882812,597.0,599.0,42000
2003-09-18 00:00:00+09:00,386.60418701171875,595.0,600.0,595.0,597.0,66000
2003-09-19 00:00:00+09:00,390.9358215332031,601.6666870117188,602.6666870117188,601.3333129882812,601.6666870117188,57000
2003-09-22 00:00:00+09:00,392.66864013671875,604.3333129882812,604.3333129882812,600.3333129882812,603.3333129882812,90000
2003-09-23 00:00:00+09:00,392.66864013671875,604.3333129882812,604.3333129882812,604.3333129882812,604.3333129882812,0
2003-09-24 00:00:00+09:00,390.71929931640625,601.3333129882812,601.6666870117188,601.0,601.6666870117188,18000
2003-09-25 00:00:00+09:00,390.2861022949219,600.6666870117188,601.3333129882812,597.6666870117188,601.3333129882812,60000
2003-09-26 00:00:00+09:00,390.502685546875,601.0,601.0,597.0,597.0,27000
2003-09-29 00:00:00+09:00,388.9866027832031,598.6666870117188,601.0,598.6666870117188,600.6666870117188,33000
2003-09-30 00:00:00+09:00,389.85308837890625,600.0,600.0,598.6666870117188,598.6666870117188,27000
2003-10-01 00:00:00+09:00,392.66864013671875,604.3333129882812,604.3333129882812,600.3333129882812,601.6666870117188,96000
2003-10-02 00:00:00+09:00,394.4012145996094,607.0,607.3333129882812,605.0,607.0,90000
2003-10-03 00:00:00+09:00,399.5992431640625,615.0,615.0,607.6666870117188,607.6666870117188,135000
2003-10-06 00:00:00+09:00,396.1339111328125,609.6666870117188,614.3333129882812,604.6666870117188,613.3333129882812,51000
2003-10-07 00:00:00+09:00,392.0187683105469,603.3333129882812,609.0,603.3333129882812,609.0,165000
2003-10-08 00:00:00+09:00,393.5349426269531,605.6666870117188,612.3333129882812,605.0,612.3333129882812,72000
2003-10-09 00:00:00+09:00,393.5349426269531,605.6666870117188,606.3333129882812,603.3333129882812,605.6666870117188,42000
2003-10-10 00:00:00+09:00,395.4842224121094,608.6666870117188,610.0,605.0,605.0,54000
2003-10-13 00:00:00+09:00,395.4842224121094,608.6666870117188,608.6666870117188,608.6666870117188,608.6666870117188,0
2003-10-14 00:00:00+09:00,395.4842224121094,608.6666870117188,615.0,608.6666870117188,612.6666870117188,69000
2003-10-15 00:00:00+09:00,393.7514953613281,606.0,609.0,605.3333129882812,608.6666870117188,51000
2003-10-16 00:00:00+09:00,395.26763916015625,608.3333129882812,610.0,606.3333129882812,608.0,39000
2003-10-17 00:00:00+09:00,395.4842224121094,608.6666870117188,610.6666870117188,608.3333129882812,609.0,42000
2003-10-20 00:00:00+09:00,398.2998046875,613.0,613.3333129882812,608.6666870117188,613.3333129882812,39000
2003-10-21 00:00:00+09:00,396.35052490234375,610.0,613.3333129882812,608.3333129882812,613.3333129882812,78000
2003-10-22 00:00:00+09:00,392.0187683105469,603.3333129882812,613.0,603.3333129882812,613.0,57000
2003-10-23 00:00:00+09:00,387.6871032714844,596.6666870117188,601.6666870117188,596.0,601.6666870117188,105000
2003-10-24 00:00:00+09:00,387.9037170410156,597.0,606.6666870117188,597.0,597.0,72000
2003-10-27 00:00:00+09:00,388.9866027832031,598.6666870117188,605.3333129882812,597.6666870117188,597.6666870117188,42000
2003-10-28 00:00:00+09:00,386.8207092285156,595.3333129882812,600.0,595.3333129882812,597.0,33000
2003-10-29 00:00:00+09:00,390.71929931640625,601.3333129882812,601.6666870117188,598.0,598.0,33000
2003-10-30 00:00:00+09:00,388.7699890136719,598.3333129882812,601.6666870117188,598.3333129882812,601.6666870117188,21000
2003-10-31 00:00:00+09:00,390.71929931640625,601.3333129882812,601.3333129882812,597.3333129882812,598.3333129882812,24000
2003-11-03 00:00:00+09:00,390.71929931640625,601.3333129882812,601.3333129882812,601.3333129882812,601.3333129882812,0
2003-11-04 00:00:00+09:00,389.85308837890625,600.0,602.0,598.6666870117188,598.6666870117188,39000
2003-11-05 00:00:00+09:00,393.9680480957031,606.3333129882812,608.0,601.6666870117188,608.0,27000
2003-11-06 00:00:00+09:00,390.9358215332031,601.6666870117188,607.6666870117188,601.6666870117188,607.0,54000
2003-11-07 00:00:00+09:00,388.7699890136719,598.3333129882812,603.6666870117188,598.3333129882812,599.0,45000
2003-11-10 00:00:00+09:00,387.9037170410156,597.0,600.0,597.0,598.3333129882812,27000
2003-11-11 00:00:00+09:00,384.8714904785156,592.3333129882812,599.6666870117188,590.0,596.6666870117188,75000
2003-11-12 00:00:00+09:00,381.18963623046875,586.6666870117188,603.0,586.6666870117188,600.0,105000
2003-11-13 00:00:00+09:00,384.65496826171875,592.0,592.0,588.3333129882812,588.3333129882812,39000
2003-11-14 00:00:00+09:00,389.6365051269531,599.6666870117188,600.6666870117188,594.3333129882812,600.6666870117188,42000
