Date,Adj Close,Close,High,Low,Open,Volume
2007-05-02,761.6068725585938,1150.0,1156.6666259765625,1136.6666259765625,1143.3333740234375,6194700
2007-05-07,774.8522338867188,1170.0,1173.3333740234375,1163.3333740234375,1166.6666259765625,10332000
2007-05-08,783.6826171875,1183.3333740234375,1190.0,1176.6666259765625,1180.0,9978600
2007-05-09,781.4752807617188,1180.0,1186.6666259765625,1180.0,1180.0,8303700
2007-05-10,772.6445922851562,1166.6666259765625,1166.6666259765625,1160.0,1163.3333740234375,11638500
2007-05-11,768.2296752929688,1160.0,1160.0,1153.3333740234375,1153.3333740234375,9990900
2007-05-14,766.02197265625,1156.6666259765625,1156.6666259765625,1153.3333740234375,1156.6666259765625,9710100
2007-05-15,763.8145141601562,1153.3333740234375,1156.6666259765625,1153.3333740234375,1156.6666259765625,16965000
2007-05-16,772.6445922851562,1166.6666259765625,1170.0,1163.3333740234375,1166.6666259765625,11738700
2007-05-17,770.4373779296875,1163.3333740234375,1173.3333740234375,1163.3333740234375,1166.6666259765625,7262400
2007-05-18,772.6445922851562,1166.6666259765625,1173.3333740234375,1166.6666259765625,1170.0,6629700
2007-05-21,777.0598754882812,1173.3333740234375,1176.6666259765625,1166.6666259765625,1170.0,4353300
2007-05-22,785.8900756835938,1186.6666259765625,1190.0,1166.6666259765625,1166.6666259765625,8556900
2007-05-23,788.0975952148438,1190.0,1196.6666259765625,1186.6666259765625,1190.0,7039200
2007-05-24,788.0975952148438,1190.0,1196.6666259765625,1183.3333740234375,1186.6666259765625,6568200
2007-05-25,783.6826171875,1183.3333740234375,1183.3333740234375,1173.3333740234375,1173.3333740234375,8771400
2007-05-28,779.2675170898438,1176.6666259765625,1183.3333740234375,1176.6666259765625,1183.3333740234375,3885000
2007-05-29,777.0598754882812,1173.3333740234375,1173.3333740234375,1166.6666259765625,1170.0,9003900
2007-05-30,777.0598754882812,1173.3333740234375,1173.3333740234375,1163.3333740234375,1170.0,6515700
2007-05-31,777.0598754882812,1173.3333740234375,1190.0,1173.3333740234375,1183.3333740234375,9244800
2007-06-01,772.6445922851562,1166.6666259765625,1170.0,1160.0,1163.3333740234375,9627600
2007-06-04,768.2296752929688,1160.0,1160.0,1146.6666259765625,1153.3333740234375,14252700
2007-06-05,763.8145141601562,1153.3333740234375,1153.3333740234375,1143.3333740234375,1143.3333740234375,13026300
2007-06-06,761.6068725585938,1150.0,1163.3333740234375,1146.6666259765625,1163.3333740234375,10574100
2007-06-07,768.2296752929688,1160.0,1160.0,1150.0,1150.0,10162500
2007-06-08,761.6068725585938,1150.0,1166.6666259765625,1146.6666259765625,1146.6666259765625,23573700
2007-06-11,761.6068725585938,1150.0,1150.0,1140.0,1143.3333740234375,8819100
2007-06-12,752.77685546875,1136.6666259765625,1146.6666259765625,1136.6666259765625,1143.3333740234375,8560200
2007-06-13,750.5692749023438,1133.3333740234375,1136.6666259765625,1123.3333740234375,1130.0,13668300
2007-06-14,750.5692749023438,1133.3333740234375,1133.3333740234375,1126.6666259765625,1130.0,8333700
2007-06-15,761.6068725585938,1150.0,1160.0,1150.0,1153.3333740234375,10839000
2007-06-18,766.02197265625,1156.6666259765625,1163.3333740234375,1153.3333740234375,1160.0,10148400
2007-06-19,766.02197265625,1156.6666259765625,1163.3333740234375,1156.6666259765625,1160.0,8496900
2007-06-20,768.2296752929688,1160.0,1163.3333740234375,1153.3333740234375,1156.6666259765625,6728100
2007-06-21,768.2296752929688,1160.0,1166.6666259765625,1160.0,1166.6666259765625,7426800
2007-06-22,761.6068725585938,1150.0,1156.6666259765625,1146.6666259765625,1153.3333740234375,7819800
2007-06-25,759.3994750976562,1146.6666259765625,1156.6666259765625,1143.3333740234375,1153.3333740234375,13754400
2007-06-26,752.77685546875,1136.6666259765625,1140.0,1136.6666259765625,1136.6666259765625,6774300
2007-06-27,750.5692749023438,1133.3333740234375,1143.3333740234375,1133.3333740234375,1140.0,7452900
2007-06-28,754.9843139648438,1140.0,1143.3333740234375,1140.0,1143.3333740234375,5427300
2007-06-29,777.0598754882812,1173.3333740234375,1180.0,1153.3333740234375,1156.6666259765625,17692800
2007-07-02,772.6445922851562,1166.6666259765625,1166.6666259765625,1156.6666259765625,1163.3333740234375,10599300
2007-07-03,772.6445922851562,1166.6666259765625,1176.6666259765625,1166.6666259765625,1173.3333740234375,6210600
2007-07-04,774.8522338867188,1170.0,1186.6666259765625,1170.0,1173.3333740234375,6306600
2007-07-05,794.72021484375,1200.0,1213.3333740234375,1200.0,1206.6666259765625,21479400
2007-07-06,788.0975952148438,1190.0,1193.3333740234375,1180.0,1186.6666259765625,11593200
2007-07-09,788.0975952148438,1190.0,1213.3333740234375,1190.0,1206.6666259765625,8249100
2007-07-10,796.927978515625,1203.3333740234375,1210.0,1190.0,1206.6666259765625,9688200
2007-07-11,788.0975952148438,1190.0,1193.3333740234375,1183.3333740234375,1186.6666259765625,9153300
2007-07-12,801.3428955078125,1210.0,1226.6666259765625,1203.3333740234375,1203.3333740234375,19260000
2007-07-13,810.1734008789062,1223.3333740234375,1233.3333740234375,1216.6666259765625,1226.6666259765625,14180400
2007-07-17,794.72021484375,1200.0,1203.3333740234375,1193.3333740234375,1200.0,10739700
2007-07-18,783.6826171875,1183.3333740234375,1190.0,1173.3333740234375,1186.6666259765625,12145500
2007-07-19,785.8900756835938,1186.6666259765625,1196.6666259765625,1186.6666259765625,1190.0,6791400
2007-07-20,777.0598754882812,1173.3333740234375,1180.0,1173.3333740234375,1176.6666259765625,6420000
2007-07-23,772.6445922851562,1166.6666259765625,1170.0,1160.0,1166.6666259765625,7485300
2007-07-24,772.6445922851562,1166.6666259765625,1173.3333740234375,1160.0,1163.3333740234375,8007900
2007-07-25,770.4373779296875,1163.3333740234375,1166.6666259765625,1156.6666259765625,1160.0,6986100
2007-07-26,757.1918334960938,1143.3333740234375,1153.3333740234375,1143.3333740234375,1146.6666259765625,7974300
2007-07-27,748.3616333007812,1130.0,1136.6666259765625,1123.3333740234375,1126.6666259765625,11163000
2007-07-30,739.5314331054688,1116.6666259765625,1130.0,1110.0,1126.6666259765625,10590600
2007-07-31,737.3240966796875,1113.3333740234375,1123.3333740234375,1113.3333740234375,1120.0,9249000
2007-08-01,726.2860717773438,1096.6666259765625,1120.0,1093.3333740234375,1120.0,12376800
2007-08-02,726.2860717773438,1096.6666259765625,1113.3333740234375,1093.3333740234375,1100.0,11294700
2007-08-03,726.2860717773438,1096.6666259765625,1110.0,1090.0,1110.0,8691900
2007-08-06,719.6632690429688,1086.6666259765625,1096.6666259765625,1080.0,1080.0,9629400
2007-08-07,717.455810546875,1083.3333740234375,1086.6666259765625,1076.6666259765625,1083.3333740234375,9101700
2007-08-08,724.0787963867188,1093.3333740234375,1103.3333740234375,1080.0,1086.6666259765625,12256800
2007-08-09,732.90869140625,1106.6666259765625,1116.6666259765625,1103.3333740234375,1116.6666259765625,15185100
2007-08-10,724.0787963867188,1093.3333740234375,1103.3333740234375,1083.3333740234375,1090.0,14110800
2007-08-13,710.833251953125,1073.3333740234375,1080.0,1066.6666259765625,1076.6666259765625,12492000
2007-08-14,713.0408935546875,1076.6666259765625,1080.0,1070.0,1073.3333740234375,6128700
2007-08-15,704.2106323242188,1063.3333740234375,1070.0,1060.0,1066.6666259765625,11467200
2007-08-16,686.5502319335938,1036.6666259765625,1053.3333740234375,1000.0,1050.0,18272400
2007-08-17,660.0595703125,996.6666870117188,1030.0,993.3333129882812,1020.0,13740600
2007-08-20,686.5502319335938,1036.6666259765625,1050.0,1020.0,1040.0,17029500
2007-08-21,690.9652709960938,1043.3333740234375,1043.3333740234375,1023.3333129882812,1030.0,7872000
2007-08-22,686.5502319335938,1036.6666259765625,1046.6666259765625,1033.3333740234375,1043.3333740234375,8074800
2007-08-23,710.833251953125,1073.3333740234375,1076.6666259765625,1063.3333740234375,1073.3333740234375,10221600
2007-08-24,702.0028686523438,1060.0,1063.3333740234375,1046.6666259765625,1046.6666259765625,8041200
2007-08-27,704.2106323242188,1063.3333740234375,1066.6666259765625,1056.6666259765625,1066.6666259765625,7813200
2007-08-28,701.0947265625,1050.0,1056.6666259765625,1043.3333740234375,1056.6666259765625,7559400
2007-08-29,683.2887573242188,1023.3333129882812,1023.3333129882812,1013.3333129882812,1016.6666870117188,7953000
2007-08-30,687.7404174804688,1030.0,1040.0,1030.0,1036.6666259765625,8085900
2007-08-31,687.7404174804688,1030.0,1030.0,1016.6666870117188,1016.6666870117188,9209400
2007-09-03,689.966064453125,1033.3333740234375,1033.3333740234375,1023.3333129882812,1033.3333740234375,8039100
2007-09-04,694.4175415039062,1040.0,1046.6666259765625,1030.0,1040.0,5894400
2007-09-05,678.8375244140625,1016.6666870117188,1040.0,1016.6666870117188,1036.6666259765625,8290200
2007-09-06,681.0631713867188,1020.0,1023.3333129882812,1003.3333129882812,1010.0,9814200
2007-09-07,672.1604614257812,1006.6666870117188,1010.0,1000.0,1003.3333129882812,8155800
2007-09-10,654.3549194335938,980.0,993.3333129882812,976.6666870117188,976.6666870117188,12453000
2007-09-11,657.6935424804688,985.0,995.0,976.6666870117188,985.0,9509400
2007-09-12,655.4677734375,981.6666870117188,995.0,970.0,988.3333129882812,9219900
2007-09-13,658.8063354492188,986.6666870117188,991.6666870117188,981.6666870117188,983.3333129882812,11673300
2007-09-14,655.4677734375,981.6666870117188,988.3333129882812,978.3333129882812,986.6666870117188,19704000
2007-09-18,644.3392944335938,965.0,978.3333129882812,961.6666870117188,976.6666870117188,10582800
2007-09-19,656.5806274414062,983.3333129882812,986.6666870117188,978.3333129882812,985.0,13257000
2007-09-20,644.3392944335938,965.0,968.3333129882812,958.3333129882812,966.6666870117188,18904200
2007-09-21,642.113525390625,961.6666870117188,980.0,951.6666870117188,978.3333129882812,17881800
2007-09-25,628.7593383789062,941.6666870117188,941.6666870117188,931.6666870117188,935.0,25048200
2007-09-26,638.7750854492188,956.6666870117188,970.0,956.6666870117188,965.0,9353400
2007-09-27,665.4833984375,996.6666870117188,998.3333129882812,963.3333129882812,968.3333129882812,17123700
2007-09-28,657.6935424804688,985.0,990.0,968.3333129882812,986.6666870117188,11825100
2007-10-01,656.5806274414062,983.3333129882812,990.0,975.0,976.6666870117188,7999500
2007-10-02,665.4833984375,996.6666870117188,1000.0,990.0,996.6666870117188,10137600
2007-10-03,672.1604614257812,1006.6666870117188,1010.0,998.3333129882812,998.3333129882812,14262000
2007-10-04,649.9036254882812,973.3333129882812,978.3333129882812,955.0,976.6666870117188,32572200
2007-10-05,659.9191284179688,988.3333129882812,991.6666870117188,983.3333129882812,988.3333129882812,15355500
2007-10-09,663.2577514648438,993.3333129882812,1000.0,988.3333129882812,988.3333129882812,14801400
2007-10-10,687.7404174804688,1030.0,1043.3333740234375,1003.3333129882812,1003.3333129882812,29625000
2007-10-11,687.7404174804688,1030.0,1053.3333740234375,1016.6666870117188,1016.6666870117188,15766200
2007-10-12,681.0631713867188,1020.0,1030.0,1020.0,1030.0,10212300
2007-10-15,683.2887573242188,1023.3333129882812,1032.6666259765625,1023.3333129882812,1032.6666259765625,9609600
2007-10-16,663.2577514648438,993.3333129882812,1062.6666259765625,993.3333129882812,1062.6666259765625,11495100
2007-10-17,653.241943359375,978.3333129882812,983.3333129882812,978.3333129882812,983.3333129882812,17094300
2007-10-18,638.7750854492188,956.6666870117188,966.6666870117188,945.0,965.0,25107600
2007-10-19,639.8878784179688,958.3333129882812,960.6666870117188,958.3333129882812,960.6666870117188,12941700
2007-10-22,620.969482421875,930.0,940.0,916.6666870117188,921.6666870117188,20149500
2007-10-23,623.1952514648438,933.3333129882812,933.3333129882812,930.3333129882812,930.3333129882812,13115100
2007-10-24,622.0823974609375,931.6666870117188,936.6666870117188,923.3333129882812,930.0,14332800
2007-10-25,625.4207763671875,936.6666870117188,936.6666870117188,931.6666870117188,931.6666870117188,15862800
2007-10-26,635.4364624023438,951.6666870117188,1018.0,951.6666870117188,1018.0,10894800
2007-10-29,641.0006103515625,960.0,961.6666870117188,946.6666870117188,955.0,13590300
2007-10-30,644.3392944335938,965.0,965.0,950.0,950.0,9604200
2007-10-31,658.8063354492188,986.6666870117188,991.6666870117188,965.0,966.6666870117188,14380500
2007-11-01,666.59619140625,998.3333129882812,998.3333129882812,986.6666870117188,986.6666870117188,12070800
2007-11-02,652.1292114257812,976.6666870117188,984.316650390625,976.6666870117188,984.316650390625,14823000
2007-11-05,654.3549194335938,980.0,990.0,966.6666870117188,973.3333129882812,12207000
2007-11-06,655.4677734375,981.6666870117188,981.6666870117188,980.0,980.0,6547800
2007-11-07,657.6935424804688,985.0,985.0,984.7676391601562,984.7676391601562,9953400
2007-11-08,651.0164184570312,975.0,982.3333129882812,975.0,982.3333129882812,14552100
2007-11-09,632.0979614257812,946.6666870117188,974.3333129882812,946.6666870117188,974.3333129882812,16070400
2007-11-12,613.1795654296875,918.3333129882812,946.6666870117188,918.3333129882812,946.6666870117188,14937000
2007-11-13,623.1952514648438,933.3333129882812,933.3333129882812,918.3333129882812,918.3333129882812,15303300
2007-11-14,629.8723754882812,943.3333129882812,943.3333129882812,933.3333129882812,933.3333129882812,9312300
2007-11-15,642.113525390625,961.6666870117188,966.6666870117188,956.6666870117188,960.0,13024200
2007-11-16,626.5338134765625,938.3333129882812,961.6666870117188,938.3333129882812,961.6666870117188,8728800
2007-11-19,627.6465454101562,940.0,940.0,938.3333129882812,938.3333129882812,10385400
2007-11-20,616.51806640625,923.3333129882812,923.3333129882812,916.6666870117188,916.6666870117188,15090900
2007-11-21,612.0667114257812,916.6666870117188,924.0,916.6666870117188,924.0,12418200
2007-11-22,607.6153564453125,910.0,916.6666870117188,910.0,916.6666870117188,10630200
2007-11-26,610.953857421875,915.0,921.6666870117188,905.0,906.6666870117188,17294400
2007-11-27,612.0667114257812,916.6666870117188,916.6666870117188,915.0,915.0,13956300
2007-11-28,605.3895263671875,906.6666870117188,916.6666870117188,906.6666870117188,916.6666870117188,11626500
2007-11-29,612.0667114257812,916.6666870117188,916.6666870117188,906.6666870117188,906.6666870117188,18948000
2007-11-30,617.6310424804688,925.0,925.0,916.6666870117188,916.6666870117188,15008100
2007-12-03,630.9849853515625,945.0,945.0,944.0,944.0,17265900
2007-12-04,633.2107543945312,948.3333129882812,948.3333129882812,945.0,945.0,12065100
2007-12-05,656.5806274414062,983.3333129882812,983.3333129882812,947.3333129882812,947.3333129882812,26838900
2007-12-06,674.38623046875,1010.0,1010.0,984.6666870117188,984.6666870117188,23689800
2007-12-07,674.38623046875,1010.0,1016.6666870117188,1010.0,1013.3333129882812,14357100
2007-12-10,683.2887573242188,1023.3333129882812,1023.3333129882812,1020.3108520507812,1020.3108520507812,12521400
2007-12-11,685.5145874023438,1026.6666259765625,1036.6666259765625,1026.6666259765625,1036.6666259765625,14486100
2007-12-12,687.7404174804688,1030.0,1030.0,1020.0,1023.3333129882812,11394000
2007-12-13,683.2887573242188,1023.3333129882812,1030.0,1023.3333129882812,1030.0,10652100
2007-12-14,678.8375244140625,1016.6666870117188,1019.6666870117188,1016.6666870117188,1019.6666870117188,23495400
2007-12-17,657.6935424804688,985.0,993.3333129882812,985.0,993.3333129882812,20743500
2007-12-18,667.7091674804688,1000.0,1010.0,976.6666870117188,983.3333129882812,17011200
2007-12-19,674.38623046875,1010.0,1010.0,1000.0,1000.0,15498900
2007-12-20,689.966064453125,1033.3333740234375,1033.3333740234375,1033.3333740234375,1033.3333740234375,15304500
2007-12-21,703.3202514648438,1053.3333740234375,1053.3333740234375,1051.0,1051.0,17173200
2007-12-25,716.6744995117188,1073.3333740234375,1073.3333740234375,1050.3333740234375,1050.3333740234375,9090000
2007-12-26,718.900146484375,1076.6666259765625,1076.6666259765625,1073.3333740234375,1073.3333740234375,7767300
2007-12-27,725.5772094726562,1086.6666259765625,1086.6666259765625,1084.6666259765625,1084.6666259765625,8576700
2007-12-28,725.5772094726562,1086.6666259765625,1090.0,1080.0,1090.0,5794800
2008-01-04,716.6744995117188,1073.3333740234375,1086.6666259765625,1066.6666259765625,1086.6666259765625,16938300
2008-01-07,703.3202514648438,1053.3333740234375,1061.3333740234375,1053.3333740234375,1061.3333740234375,17040000
2008-01-08,678.8375244140625,1016.6666870117188,1053.3333740234375,1016.6666870117188,1053.3333740234375,20677500
2008-01-09,694.4175415039062,1040.0,1040.0,1016.6666870117188,1016.6666870117188,13992300
2008-01-10,685.5145874023438,1026.6666259765625,1040.0,1026.6666259765625,1040.0,11160600
2008-01-11,642.113525390625,961.6666870117188,1027.0,961.6666870117188,1027.0,43122900
2008-01-15,658.8063354492188,986.6666870117188,986.6666870117188,982.2794799804688,982.2794799804688,28090500
2008-01-16,646.5650024414062,968.3333129882812,976.6666870117188,946.6666870117188,946.6666870117188,24472800
2008-01-17,639.8878784179688,958.3333129882812,970.0,945.0,950.0,18024900
2008-01-18,645.4522094726562,966.6666870117188,966.6666870117188,931.6666870117188,933.3333129882812,19503900
2008-01-21,607.6153564453125,910.0,921.6666870117188,905.0,905.0,20939400
2008-01-22,574.2300415039062,860.0,868.3333129882812,860.0,868.3333129882812,19067400
2008-01-23,576.455322265625,863.3333129882812,863.3333129882812,863.3333129882812,863.3333129882812,17325300
2008-01-24,561.9885864257812,841.6666870117188,863.6666870117188,841.6666870117188,863.6666870117188,23094600
2008-01-25,603.163818359375,903.3333129882812,903.3333129882812,863.3333129882812,863.3333129882812,21552900
2008-01-28,575.3426513671875,861.6666870117188,894.0,861.6666870117188,894.0,14613900
2008-01-29,596.48681640625,893.3333129882812,893.3333129882812,873.3333129882812,876.6666870117188,11916300
2008-01-30,599.8252563476562,898.3333129882812,898.3333129882812,893.3333129882812,893.3333129882812,10022100
2008-01-31,586.4711303710938,878.3333129882812,878.3333129882812,870.0,871.6666870117188,16605600
2008-02-01,596.48681640625,893.3333129882812,894.3446044921875,888.3333129882812,894.3446044921875,13552500
2008-02-04,606.5025024414062,908.3333129882812,908.3333129882812,893.6666870117188,893.6666870117188,11152200
2008-02-05,610.953857421875,915.0,915.0,906.6666870117188,910.0,6968700
2008-02-06,570.8912353515625,855.0,868.3333129882812,855.0,865.0,14889300
2008-02-07,579.794189453125,868.3333129882812,868.3333129882812,858.3333129882812,858.3333129882812,15001200
2008-02-08,576.455322265625,863.3333129882812,864.6088256835938,863.3333129882812,864.6088256835938,16411200
2008-02-12,579.794189453125,868.3333129882812,868.3333129882812,863.3333129882812,863.3333129882812,12674100
2008-02-13,590.9226684570312,885.0,886.6666870117188,878.3333129882812,883.3333129882812,12587100
2008-02-14,607.6153564453125,910.0,910.0,896.6666870117188,896.6666870117188,12726600
2008-02-15,599.8252563476562,898.3333129882812,898.3333129882812,883.3333129882812,890.0,12582300
2008-02-18,608.7279052734375,911.6666870117188,925.0,911.6666870117188,925.0,8756700
2008-02-19,613.1795654296875,918.3333129882812,918.3333129882812,907.6097412109375,907.6097412109375,7049400
2008-02-20,590.9226684570312,885.0,885.0,881.6666870117188,881.6666870117188,13812600
2008-02-21,604.2767944335938,905.0,950.0,896.6666870117188,900.0,9726600
2008-02-22,592.0352783203125,886.6666870117188,893.3333129882812,886.6666870117188,888.3333129882812,9003600
2008-02-25,604.2767944335938,905.0,905.0,895.0,895.0,10384800
2008-02-26,592.58251953125,878.3333129882812,888.3333129882812,878.3333129882812,883.3333129882812,9760800
2008-02-27,613.9470825195312,910.0,910.0,878.3333129882812,878.3333129882812,16642500
2008-02-28,597.0802612304688,885.0,910.3333129882812,885.0,910.3333129882812,12323400
2008-02-29,591.4579467773438,876.6666870117188,881.6666870117188,866.6666870117188,873.3333129882812,10186200
2008-03-03,568.9691162109375,843.3333129882812,851.6666870117188,843.3333129882812,851.6666870117188,11066400
2008-03-04,556.6002807617188,825.0,846.6644897460938,825.0,846.6644897460938,12378600
2008-03-05,546.48046875,810.0,810.0,808.6666870117188,808.6666870117188,11068200
2008-03-06,555.4757080078125,823.3333129882812,823.3333129882812,821.6666870117188,821.6666870117188,9682500
2008-03-07,534.111328125,791.6666870117188,823.3333129882812,791.6666870117188,823.3333129882812,13579200
2008-03-10,530.738037109375,786.6666870117188,793.3333129882812,785.0,790.0,12360300
2008-03-11,519.4935913085938,770.0,770.0,758.3333129882812,758.3333129882812,22251600
2008-03-12,521.7422485351562,773.3333129882812,773.7345581054688,773.3333129882812,773.7345581054688,14674200
2008-03-13,497.0047912597656,736.6666870117188,741.6666870117188,735.0,735.0,19145400
2008-03-14,483.511474609375,716.6666870117188,739.5764770507812,716.6666870117188,739.5764770507812,37091700
2008-03-17,459.89801025390625,681.6666870117188,688.3333129882812,668.3333129882812,668.3333129882812,29641500
2008-03-18,476.7647399902344,706.6666870117188,706.6666870117188,684.3333129882812,684.3333129882812,30539400
2008-03-19,509.37353515625,755.0,755.0,706.6666870117188,706.6666870117188,27162900
2008-03-21,539.7337036132812,800.0,800.0,751.3333129882812,751.3333129882812,20688000
2008-03-24,535.2357788085938,793.3333129882812,800.0,786.6666870117188,790.0,12501300
2008-03-25,550.9780883789062,816.6666870117188,816.6666870117188,793.3333129882812,795.0,15223200
2008-03-26,549.8535766601562,815.0,815.0,813.2775268554688,813.2775268554688,13235400
2008-03-27,549.8535766601562,815.0,825.6666870117188,815.0,823.3333129882812,16583100
2008-03-28,567.8448486328125,841.6666870117188,841.6666870117188,815.0,815.0,16286100
2008-03-31,562.2225341796875,833.3333129882812,838.0054931640625,833.3333129882812,838.0054931640625,12516900
2008-04-01,594.831298828125,881.6666870117188,881.6666870117188,833.3333129882812,833.3333129882812,29397600
2008-04-02,628.5648193359375,931.6666870117188,931.6666870117188,881.6666870117188,881.6666870117188,19006200
2008-04-03,616.1956787109375,913.3333129882812,933.6666870117188,913.3333129882812,933.6666870117188,20496600
2008-04-04,616.1956787109375,913.3333129882812,913.3333129882812,909.448486328125,909.448486328125,13889400
2008-04-07,631.9380493164062,936.6666870117188,936.6666870117188,913.3333129882812,913.3333129882812,13138800
2008-04-08,617.3202514648438,915.0,936.6666870117188,915.0,936.6666870117188,20012700
2008-04-09,590.3336181640625,875.0,915.3333129882812,875.0,915.3333129882812,18564600
2008-04-10,583.5869750976562,865.0,865.0,858.3333129882812,858.3333129882812,18920400
2008-04-11,651.0538330078125,965.0,965.0,865.6666870117188,865.6666870117188,48046500
2008-04-14,634.18701171875,940.0,962.3333129882812,940.0,962.3333129882812,28913100
2008-04-15,660.0491333007812,978.3333129882812,985.3333129882812,978.3333129882812,985.3333129882812,24811500
2008-04-16,646.5559692382812,958.3333129882812,966.3333129882812,958.3333129882812,966.3333129882812,16160100
2008-04-17,665.6715087890625,986.6666870117188,986.7637939453125,986.6666870117188,986.7637939453125,21220500
2008-04-18,694.9068603515625,1030.0,1030.0,1013.9118041992188,1013.9118041992188,19336200
2008-04-21,688.16015625,1020.0,1025.6666259765625,1020.0,1025.6666259765625,21227400
2008-04-22,669.0446166992188,991.6666870117188,1020.6666870117188,991.6666870117188,1020.6666870117188,22522800
2008-04-23,679.1648559570312,1006.6666870117188,1020.0,1006.6666870117188,1020.0,16391100
2008-04-24,671.293701171875,995.0,1006.6666870117188,995.0,1003.3333129882812,13978800
2008-04-25,703.9026489257812,1043.3333740234375,1043.3333740234375,1036.6666259765625,1036.6666259765625,21125100
2008-04-28,699.40478515625,1036.6666259765625,1043.3333740234375,1036.6666259765625,1043.3333740234375,13386600
2008-04-30,694.9068603515625,1030.0,1033.0,1030.0,1033.0,9455100
2008-05-01,701.653564453125,1040.0,1044.3333740234375,1040.0,1044.3333740234375,14828400
2008-05-02,710.6493530273438,1053.3333740234375,1053.3333740234375,1053.3333740234375,1053.3333740234375,14132100
2008-05-07,721.8935546875,1070.0,1070.0,1069.156982421875,1069.156982421875,14665500
2008-05-08,715.1467895507812,1060.0,1070.0,1060.0,1070.0,8331300
2008-05-09,694.9068603515625,1030.0,1060.0,1030.0,1060.0,19921200
2008-05-12,708.4003295898438,1050.0,1050.0,1050.0,1050.0,8430600
2008-05-13,739.8848266601562,1096.6666259765625,1096.6666259765625,1090.0,1090.0,26816400
2008-05-14,733.1380615234375,1086.6666259765625,1096.6666259765625,1086.6666259765625,1096.6666259765625,16060500
2008-05-15,748.8804321289062,1110.0,1110.0,1097.7633056640625,1097.7633056640625,14346000
2008-05-16,730.88916015625,1083.3333740234375,1113.3333740234375,1083.3333740234375,1113.3333740234375,11744400
2008-05-19,728.6403198242188,1080.0,1083.3333740234375,1080.0,1083.3333740234375,10229400
2008-05-20,701.653564453125,1040.0,1056.0,1040.0,1056.0,12956700
2008-05-21,672.418212890625,996.6666870117188,996.6666870117188,985.0,985.0,28239900
2008-05-22,681.4136962890625,1010.0,1010.0,996.6666870117188,996.6666870117188,11716500
2008-05-23,676.9159545898438,1003.3333129882812,1034.0,1003.3333129882812,1034.0,18688200
2008-05-26,662.2981567382812,981.6666870117188,1004.3333129882812,981.6666870117188,1004.3333129882812,16663500
2008-05-27,679.1648559570312,1006.6666870117188,1006.6666870117188,981.6666870117188,981.6666870117188,9668400
2008-05-28,667.9203491210938,990.0,1001.6666870117188,990.0,1001.6666870117188,15079500
2008-05-29,685.9114990234375,1016.6666870117188,1016.6666870117188,990.0,990.0,12352800
2008-05-30,692.657958984375,1026.6666259765625,1026.6666259765625,1016.3333129882812,1016.3333129882812,11402700
2008-06-02,703.9026489257812,1043.3333740234375,1043.3333740234375,1026.6666259765625,1026.6666259765625,12799800
2008-06-03,681.4136962890625,1010.0,1043.3333740234375,1010.0,1043.3333740234375,14978400
2008-06-04,706.1515502929688,1046.6666259765625,1046.6666259765625,1010.0,1010.0,10536000
2008-06-05,717.39599609375,1063.3333740234375,1083.3333740234375,1036.6666259765625,1046.6666259765625,24707100
2008-06-06,726.3915405273438,1076.6666259765625,1076.6666259765625,1063.3333740234375,1063.3333740234375,11622000
2008-06-09,715.1467895507812,1060.0,1066.6666259765625,1060.0,1066.6666259765625,9218100
2008-06-10,712.8982543945312,1056.6666259765625,1060.0,1056.6666259765625,1060.0,16548600
2008-06-11,739.8848266601562,1096.6666259765625,1096.6666259765625,1056.6666259765625,1056.6666259765625,19501800
2008-06-12,724.1427612304688,1073.3333740234375,1099.3333740234375,1073.3333740234375,1099.3333740234375,18532800
2008-06-13,710.6493530273438,1053.3333740234375,1056.6666259765625,1050.0,1050.0,30202800
2008-06-16,739.8848266601562,1096.6666259765625,1096.6666259765625,1053.6666259765625,1053.6666259765625,11553900
2008-06-17,742.1337280273438,1100.0,1100.0,1096.3333740234375,1096.3333740234375,15283200
2008-06-18,744.3825073242188,1103.3333740234375,1103.3333740234375,1100.0,1100.0,13353300
2008-06-19,733.1380615234375,1086.6666259765625,1103.3333740234375,1086.6666259765625,1103.3333740234375,10029900
2008-06-20,715.1467895507812,1060.0,1087.0,1060.0,1087.0,14575800
2008-06-23,715.1467895507812,1060.0,1060.0,1053.6666259765625,1053.6666259765625,9057900
2008-06-24,728.6403198242188,1080.0,1080.0,1060.0,1060.0,9203700
2008-06-25,708.4003295898438,1050.0,1080.0,1050.0,1080.0,13648800
2008-06-26,719.6448364257812,1066.6666259765625,1066.6666259765625,1050.0,1050.0,9816600
2008-06-27,699.40478515625,1036.6666259765625,1041.781494140625,1036.6666259765625,1041.781494140625,17892900
2008-06-30,681.4136962890625,1010.0,1036.6666259765625,1010.0,1036.6666259765625,12339600
2008-07-01,692.657958984375,1026.6666259765625,1026.6666259765625,1010.0,1010.0,7265100
2008-07-02,679.1648559570312,1006.6666870117188,1026.6666259765625,1006.6666870117188,1026.6666259765625,10944000
2008-07-03,701.653564453125,1040.0,1040.0,1006.6666870117188,1006.6666870117188,11420400
2008-07-04,688.16015625,1020.0,1040.0,1020.0,1040.0,8912400
2008-07-07,703.9026489257812,1043.3333740234375,1043.3333740234375,1020.0,1020.0,6435900
