Date,Adj Close,Close,High,Low,Open,Volume
2015-03-04 00:00:00+09:00,3859.860595703125,4635.0,4645.0,4575.0,4630.0,281100
2015-03-05 00:00:00+09:00,3909.82666015625,4695.0,4710.0,4655.0,4665.0,462500
2015-03-06 00:00:00+09:00,4043.0693359375,4855.0,4865.0,4680.0,4700.0,700000
2015-03-09 00:00:00+09:00,4038.90478515625,4850.0,4935.0,4760.0,4830.0,559500
2015-03-10 00:00:00+09:00,3993.1025390625,4795.0,4945.0,4780.0,4910.0,528800
2015-03-11 00:00:00+09:00,3988.938720703125,4790.0,4820.0,4710.0,4750.0,391700
2015-03-12 00:00:00+09:00,4188.80224609375,5030.0,5040.0,4870.0,4880.0,974000
2015-03-13 00:00:00+09:00,4188.80224609375,5030.0,5120.0,5000.0,5090.0,838000
2015-03-16 00:00:00+09:00,4163.81982421875,5000.0,5120.0,4985.0,5050.0,647200
2015-03-17 00:00:00+09:00,4180.47412109375,5020.0,5050.0,4980.0,5020.0,362800
2015-03-18 00:00:00+09:00,4247.09619140625,5100.0,5120.0,5000.0,5000.0,407700
2015-03-19 00:00:00+09:00,4188.80224609375,5030.0,5090.0,5020.0,5090.0,505600
2015-03-20 00:00:00+09:00,4180.47412109375,5020.0,5050.0,4980.0,5040.0,445000
2015-03-23 00:00:00+09:00,4222.11279296875,5070.0,5070.0,5010.0,5050.0,297600
2015-03-24 00:00:00+09:00,4305.39013671875,5170.0,5170.0,5000.0,5050.0,634700
2015-03-25 00:00:00+09:00,4322.04443359375,5190.0,5270.0,5110.0,5240.0,454300
2015-03-26 00:00:00+09:00,4230.44091796875,5080.0,5160.0,5050.0,5160.0,335700
2015-03-27 00:00:00+09:00,4279.0087890625,5110.0,5210.0,5030.0,5070.0,533100
2015-03-30 00:00:00+09:00,4404.615234375,5260.0,5320.0,5110.0,5110.0,688700
2015-03-31 00:00:00+09:00,4371.12109375,5220.0,5410.0,5200.0,5350.0,745300
2015-04-01 00:00:00+09:00,4295.75537109375,5130.0,5190.0,5040.0,5130.0,732500
2015-04-02 00:00:00+09:00,4270.63525390625,5100.0,5170.0,5060.0,5100.0,685800
2015-04-03 00:00:00+09:00,4521.84912109375,5400.0,5400.0,5120.0,5140.0,994100
2015-04-06 00:00:00+09:00,4521.84912109375,5400.0,5550.0,5330.0,5450.0,678000
2015-04-07 00:00:00+09:00,4546.970703125,5430.0,5590.0,5400.0,5530.0,646500
2015-04-08 00:00:00+09:00,4613.96044921875,5510.0,5570.0,5430.0,5530.0,856800
2015-04-09 00:00:00+09:00,4714.4453125,5630.0,5660.0,5520.0,5560.0,776300
2015-04-10 00:00:00+09:00,4664.20263671875,5570.0,5700.0,5520.0,5690.0,895300
2015-04-13 00:00:00+09:00,4538.5966796875,5420.0,5540.0,5370.0,5540.0,734400
2015-04-14 00:00:00+09:00,4421.36279296875,5280.0,5450.0,5270.0,5360.0,907400
2015-04-15 00:00:00+09:00,4329.251953125,5170.0,5360.0,5140.0,5260.0,984700
2015-04-16 00:00:00+09:00,4262.2607421875,5090.0,5180.0,4990.0,5150.0,985000
2015-04-17 00:00:00+09:00,4040.35595703125,4825.0,5030.0,4790.0,5010.0,1996700
2015-04-20 00:00:00+09:00,4094.78564453125,4890.0,5000.0,4775.0,4825.0,1506700
2015-04-21 00:00:00+09:00,4270.63525390625,5100.0,5100.0,4885.0,4960.0,1092000
2015-04-22 00:00:00+09:00,4253.8876953125,5080.0,5160.0,5000.0,5100.0,816200
2015-04-23 00:00:00+09:00,4170.1494140625,4980.0,5060.0,4960.0,5030.0,728300
2015-04-24 00:00:00+09:00,4195.27099609375,5010.0,5020.0,4910.0,4995.0,544400
2015-04-27 00:00:00+09:00,4186.8974609375,5000.0,5040.0,4970.0,5040.0,364500
2015-04-28 00:00:00+09:00,4228.76611328125,5050.0,5060.0,4980.0,5010.0,610300
2015-04-30 00:00:00+09:00,4086.411376953125,4880.0,5020.0,4825.0,5010.0,994000
2015-05-01 00:00:00+09:00,3985.92626953125,4760.0,4830.0,4700.0,4800.0,1010700
2015-05-07 00:00:00+09:00,3939.87060546875,4705.0,4815.0,4680.0,4730.0,713700
2015-05-08 00:00:00+09:00,3994.2998046875,4770.0,4790.0,4690.0,4690.0,513200
2015-05-11 00:00:00+09:00,3948.244140625,4715.0,4865.0,4695.0,4840.0,799800
2015-05-12 00:00:00+09:00,3918.93603515625,4680.0,4790.0,4670.0,4745.0,826900
2015-05-13 00:00:00+09:00,3918.93603515625,4680.0,4695.0,4580.0,4680.0,873200
2015-05-14 00:00:00+09:00,3885.440673828125,4640.0,4720.0,4625.0,4680.0,653400
2015-05-15 00:00:00+09:00,4002.673583984375,4780.0,4790.0,4660.0,4680.0,894100
2015-05-18 00:00:00+09:00,4040.35595703125,4825.0,4875.0,4810.0,4870.0,712600
2015-05-19 00:00:00+09:00,4078.037353515625,4870.0,4935.0,4845.0,4865.0,706400
2015-05-20 00:00:00+09:00,4149.21533203125,4955.0,4970.0,4870.0,4940.0,840900
2015-05-21 00:00:00+09:00,4107.34619140625,4905.0,4985.0,4900.0,4975.0,574700
2015-05-22 00:00:00+09:00,4040.35595703125,4825.0,4900.0,4810.0,4900.0,617500
2015-05-25 00:00:00+09:00,4015.23388671875,4795.0,4840.0,4755.0,4830.0,533300
2015-05-26 00:00:00+09:00,4040.35595703125,4825.0,4830.0,4775.0,4795.0,446300
2015-05-27 00:00:00+09:00,3973.36572265625,4745.0,4800.0,4705.0,4785.0,682100
2015-05-28 00:00:00+09:00,3944.056396484375,4710.0,4750.0,4660.0,4745.0,655500
2015-05-29 00:00:00+09:00,3998.486572265625,4775.0,4775.0,4670.0,4670.0,1133300
2015-06-01 00:00:00+09:00,4002.673583984375,4780.0,4785.0,4720.0,4730.0,402000
2015-06-02 00:00:00+09:00,4124.09375,4925.0,4925.0,4800.0,4800.0,834800
2015-06-03 00:00:00+09:00,4132.4677734375,4935.0,4980.0,4905.0,4945.0,770400
2015-06-04 00:00:00+09:00,4119.90625,4920.0,4975.0,4910.0,4975.0,525100
2015-06-05 00:00:00+09:00,4132.4677734375,4935.0,4945.0,4870.0,4920.0,516900
2015-06-08 00:00:00+09:00,4124.09375,4925.0,4955.0,4900.0,4955.0,434100
2015-06-09 00:00:00+09:00,4124.09375,4925.0,4970.0,4885.0,4925.0,593100
2015-06-10 00:00:00+09:00,4098.9716796875,4895.0,4950.0,4895.0,4925.0,679000
2015-06-11 00:00:00+09:00,4195.27099609375,5010.0,5040.0,4920.0,4945.0,836100
2015-06-12 00:00:00+09:00,4195.27099609375,5010.0,5100.0,4970.0,5090.0,670400
2015-06-15 00:00:00+09:00,4203.64404296875,5020.0,5040.0,4965.0,5000.0,335900
2015-06-16 00:00:00+09:00,4186.8974609375,5000.0,5060.0,5000.0,5020.0,218400
2015-06-17 00:00:00+09:00,4186.8974609375,5000.0,5030.0,4985.0,5020.0,269100
2015-06-18 00:00:00+09:00,4220.3916015625,5040.0,5070.0,4990.0,5020.0,439400
2015-06-19 00:00:00+09:00,4312.50390625,5150.0,5170.0,5090.0,5100.0,867400
2015-06-22 00:00:00+09:00,4270.63525390625,5100.0,5180.0,5070.0,5130.0,442100
2015-06-23 00:00:00+09:00,4337.625,5180.0,5180.0,5120.0,5150.0,542900
2015-06-24 00:00:00+09:00,4421.36279296875,5280.0,5290.0,5190.0,5200.0,717500
2015-06-25 00:00:00+09:00,4404.615234375,5260.0,5320.0,5220.0,5220.0,479800
2015-06-26 00:00:00+09:00,4379.494140625,5230.0,5280.0,5180.0,5280.0,364900
2015-06-29 00:00:00+09:00,4262.2607421875,5090.0,5180.0,4975.0,4980.0,602700
2015-06-30 00:00:00+09:00,4320.87744140625,5160.0,5220.0,5100.0,5100.0,475800
2015-07-01 00:00:00+09:00,4438.111328125,5300.0,5320.0,5190.0,5240.0,578000
2015-07-02 00:00:00+09:00,4312.50390625,5150.0,5300.0,5140.0,5290.0,624400
2015-07-03 00:00:00+09:00,4304.13037109375,5140.0,5180.0,5030.0,5160.0,686200
2015-07-06 00:00:00+09:00,4304.13037109375,5140.0,5160.0,5080.0,5090.0,463000
2015-07-07 00:00:00+09:00,4446.484375,5310.0,5310.0,5190.0,5210.0,623700
2015-07-08 00:00:00+09:00,4320.87744140625,5160.0,5350.0,5140.0,5290.0,685800
2015-07-09 00:00:00+09:00,4270.63525390625,5100.0,5100.0,4895.0,5000.0,785400
2015-07-10 00:00:00+09:00,4245.51318359375,5070.0,5250.0,5050.0,5120.0,802800
2015-07-13 00:00:00+09:00,4387.8671875,5240.0,5270.0,5110.0,5140.0,457000
2015-07-14 00:00:00+09:00,4362.74609375,5210.0,5310.0,5180.0,5310.0,615400
2015-07-15 00:00:00+09:00,4412.9892578125,5270.0,5280.0,5180.0,5230.0,440800
2015-07-16 00:00:00+09:00,4496.7275390625,5370.0,5380.0,5270.0,5300.0,689800
2015-07-17 00:00:00+09:00,4429.73681640625,5290.0,5400.0,5280.0,5360.0,650300
2015-07-21 00:00:00+09:00,4471.60595703125,5340.0,5360.0,5300.0,5350.0,517900
2015-07-22 00:00:00+09:00,4454.85888671875,5320.0,5370.0,5290.0,5310.0,353900
2015-07-23 00:00:00+09:00,4488.35302734375,5360.0,5370.0,5270.0,5300.0,514900
2015-07-24 00:00:00+09:00,4538.5966796875,5420.0,5440.0,5340.0,5380.0,506300
2015-07-27 00:00:00+09:00,4454.85888671875,5320.0,5450.0,5290.0,5420.0,590400
2015-07-28 00:00:00+09:00,4521.84912109375,5400.0,5420.0,5250.0,5270.0,418800
2015-07-29 00:00:00+09:00,4647.45556640625,5550.0,5600.0,5420.0,5450.0,890800
2015-07-30 00:00:00+09:00,4572.09130859375,5460.0,5550.0,5420.0,5550.0,515100
2015-07-31 00:00:00+09:00,4630.7080078125,5530.0,5550.0,5420.0,5510.0,563500
2015-08-03 00:00:00+09:00,4697.69873046875,5610.0,5620.0,5470.0,5510.0,623400
2015-08-04 00:00:00+09:00,4421.36279296875,5280.0,5340.0,5110.0,5110.0,2625000
2015-08-05 00:00:00+09:00,4228.76611328125,5050.0,5320.0,5050.0,5280.0,1471200
2015-08-06 00:00:00+09:00,4295.75537109375,5130.0,5180.0,4980.0,5030.0,1181700
2015-08-07 00:00:00+09:00,4337.625,5180.0,5180.0,5050.0,5150.0,792700
2015-08-10 00:00:00+09:00,4379.494140625,5230.0,5230.0,5110.0,5180.0,421600
2015-08-11 00:00:00+09:00,4320.87744140625,5160.0,5250.0,5140.0,5250.0,517100
2015-08-12 00:00:00+09:00,4237.14013671875,5060.0,5170.0,5010.0,5140.0,630800
2015-08-13 00:00:00+09:00,4237.14013671875,5060.0,5080.0,4970.0,5010.0,723500
2015-08-14 00:00:00+09:00,4136.654296875,4940.0,5050.0,4935.0,5000.0,973500
2015-08-17 00:00:00+09:00,4182.7099609375,4995.0,5000.0,4925.0,4940.0,539700
2015-08-18 00:00:00+09:00,4253.8876953125,5080.0,5130.0,5020.0,5040.0,613500
2015-08-19 00:00:00+09:00,4174.33642578125,4985.0,5100.0,4960.0,5100.0,563700
2015-08-20 00:00:00+09:00,4061.289794921875,4850.0,5040.0,4850.0,4960.0,528000
2015-08-21 00:00:00+09:00,3918.93603515625,4680.0,4740.0,4655.0,4740.0,778500
2015-08-24 00:00:00+09:00,3688.656494140625,4405.0,4680.0,4400.0,4540.0,985300
2015-08-25 00:00:00+09:00,3621.666015625,4325.0,4535.0,4055.0,4155.0,1528400
2015-08-26 00:00:00+09:00,3688.656494140625,4405.0,4460.0,4335.0,4340.0,916400
2015-08-27 00:00:00+09:00,3843.571533203125,4590.0,4645.0,4500.0,4500.0,633900
2015-08-28 00:00:00+09:00,3877.066650390625,4630.0,4715.0,4570.0,4715.0,764100
2015-08-31 00:00:00+09:00,3889.626708984375,4645.0,4675.0,4535.0,4630.0,531200
2015-09-01 00:00:00+09:00,3638.41357421875,4345.0,4600.0,4340.0,4600.0,622200
2015-09-02 00:00:00+09:00,3567.236083984375,4260.0,4380.0,4240.0,4250.0,945200
2015-09-03 00:00:00+09:00,3604.918212890625,4305.0,4425.0,4290.0,4315.0,553700
2015-09-04 00:00:00+09:00,3454.190185546875,4125.0,4305.0,4125.0,4300.0,924600
2015-09-07 00:00:00+09:00,3437.4423828125,4105.0,4155.0,4055.0,4085.0,782800
2015-09-08 00:00:00+09:00,3320.20947265625,3965.0,4175.0,3955.0,4110.0,914600
2015-09-09 00:00:00+09:00,3630.039794921875,4335.0,4335.0,4145.0,4315.0,1538700
2015-09-10 00:00:00+09:00,3462.563720703125,4135.0,4245.0,4105.0,4200.0,890400
2015-09-11 00:00:00+09:00,3445.816162109375,4115.0,4210.0,4100.0,4165.0,935200
2015-09-14 00:00:00+09:00,3387.19970703125,4045.0,4165.0,4040.0,4110.0,839300
2015-09-15 00:00:00+09:00,3429.068603515625,4095.0,4155.0,4055.0,4075.0,540700
2015-09-16 00:00:00+09:00,3328.5830078125,3975.0,4145.0,3945.0,4120.0,825400
2015-09-17 00:00:00+09:00,3416.5078125,4080.0,4095.0,3975.0,4030.0,801400
2015-09-18 00:00:00+09:00,3316.0224609375,3960.0,4070.0,3960.0,4040.0,610700
2015-09-24 00:00:00+09:00,3219.7236328125,3845.0,3970.0,3840.0,3940.0,954800
2015-09-25 00:00:00+09:00,3286.71435546875,3925.0,3930.0,3825.0,3850.0,1009400
2015-09-28 00:00:00+09:00,3303.461669921875,3945.0,3990.0,3905.0,3970.0,727300
2015-09-29 00:00:00+09:00,3161.107177734375,3775.0,3935.0,3770.0,3890.0,690300
2015-09-30 00:00:00+09:00,3228.097412109375,3855.0,3940.0,3820.0,3855.0,592400
2015-10-01 00:00:00+09:00,3286.71435546875,3925.0,3965.0,3825.0,3895.0,687900
2015-10-02 00:00:00+09:00,3353.704345703125,4005.0,4060.0,3870.0,3895.0,693000
2015-10-05 00:00:00+09:00,3429.068603515625,4095.0,4115.0,4000.0,4075.0,902200
2015-10-06 00:00:00+09:00,3374.63916015625,4030.0,4145.0,4000.0,4140.0,1210600
2015-10-07 00:00:00+09:00,3278.340576171875,3915.0,4085.0,3850.0,4080.0,908800
2015-10-08 00:00:00+09:00,3169.480712890625,3785.0,3900.0,3745.0,3865.0,961500
2015-10-09 00:00:00+09:00,3249.031982421875,3880.0,3880.0,3760.0,3830.0,821200
2015-10-13 00:00:00+09:00,3265.779541015625,3900.0,3945.0,3855.0,3885.0,715500
2015-10-14 00:00:00+09:00,3202.97607421875,3825.0,3900.0,3805.0,3885.0,545200
2015-10-15 00:00:00+09:00,3240.657958984375,3870.0,3875.0,3800.0,3800.0,648600
2015-10-16 00:00:00+09:00,3253.218505859375,3885.0,3910.0,3850.0,3895.0,614700
2015-10-19 00:00:00+09:00,3265.779541015625,3900.0,3965.0,3860.0,3915.0,837400
2015-10-20 00:00:00+09:00,3328.5830078125,3975.0,4015.0,3915.0,3950.0,828500
2015-10-21 00:00:00+09:00,3341.143798828125,3990.0,3995.0,3880.0,3935.0,741100
2015-10-22 00:00:00+09:00,3353.704345703125,4005.0,4055.0,3960.0,3980.0,538000
2015-10-23 00:00:00+09:00,3676.09619140625,4390.0,4405.0,4260.0,4350.0,2862000
2015-10-26 00:00:00+09:00,3671.908935546875,4385.0,4465.0,4340.0,4435.0,1031000
2015-10-27 00:00:00+09:00,3617.479248046875,4320.0,4390.0,4310.0,4380.0,739700
2015-10-28 00:00:00+09:00,3609.105224609375,4310.0,4360.0,4240.0,4320.0,786900
2015-10-29 00:00:00+09:00,3617.479248046875,4320.0,4360.0,4280.0,4360.0,642800
2015-10-30 00:00:00+09:00,3692.843017578125,4410.0,4430.0,4335.0,4390.0,1104300
2015-11-02 00:00:00+09:00,3609.105224609375,4310.0,4395.0,4285.0,4375.0,666000
2015-11-04 00:00:00+09:00,3839.384033203125,4585.0,4620.0,4330.0,4370.0,1843900
2015-11-05 00:00:00+09:00,3964.99169921875,4735.0,4795.0,4615.0,4630.0,2183100
2015-11-06 00:00:00+09:00,3931.496337890625,4695.0,4750.0,4630.0,4750.0,855600
2015-11-09 00:00:00+09:00,3931.496337890625,4695.0,4790.0,4665.0,4755.0,708600
2015-11-10 00:00:00+09:00,3956.616943359375,4725.0,4735.0,4635.0,4670.0,383500
2015-11-11 00:00:00+09:00,3994.2998046875,4770.0,4775.0,4685.0,4705.0,389600
2015-11-12 00:00:00+09:00,3964.99169921875,4735.0,4835.0,4725.0,4780.0,585900
2015-11-13 00:00:00+09:00,3964.99169921875,4735.0,4770.0,4660.0,4670.0,400800
2015-11-16 00:00:00+09:00,3923.1220703125,4685.0,4710.0,4630.0,4640.0,357700
2015-11-17 00:00:00+09:00,3939.87060546875,4705.0,4790.0,4695.0,4755.0,502200
2015-11-18 00:00:00+09:00,3935.682373046875,4700.0,4775.0,4690.0,4750.0,468400
2015-11-19 00:00:00+09:00,4036.168212890625,4820.0,4820.0,4725.0,4750.0,724000
2015-11-20 00:00:00+09:00,4178.52294921875,4990.0,5070.0,4855.0,4865.0,1421100
2015-11-24 00:00:00+09:00,4212.01806640625,5030.0,5080.0,4995.0,5000.0,662300
2015-11-25 00:00:00+09:00,4186.8974609375,5000.0,5030.0,4980.0,5000.0,594200
2015-11-26 00:00:00+09:00,4253.8876953125,5080.0,5130.0,5060.0,5070.0,604300
2015-11-27 00:00:00+09:00,4295.75537109375,5130.0,5160.0,5090.0,5140.0,823800
2015-11-30 00:00:00+09:00,4262.2607421875,5090.0,5130.0,5010.0,5100.0,1474800
2015-12-01 00:00:00+09:00,4337.625,5180.0,5180.0,5040.0,5060.0,607300
2015-12-02 00:00:00+09:00,4304.13037109375,5140.0,5190.0,5100.0,5170.0,572000
2015-12-03 00:00:00+09:00,4287.3818359375,5120.0,5140.0,5080.0,5130.0,224100
2015-12-04 00:00:00+09:00,4132.4677734375,4935.0,5090.0,4925.0,5040.0,871200
2015-12-07 00:00:00+09:00,4174.33642578125,4985.0,5050.0,4970.0,5020.0,627200
2015-12-08 00:00:00+09:00,4220.3916015625,5040.0,5120.0,5020.0,5040.0,541400
2015-12-09 00:00:00+09:00,4228.76611328125,5050.0,5100.0,4990.0,5000.0,592800
2015-12-10 00:00:00+09:00,4212.01806640625,5030.0,5060.0,4975.0,4980.0,424600
2015-12-11 00:00:00+09:00,4262.2607421875,5090.0,5100.0,5030.0,5050.0,533300
2015-12-14 00:00:00+09:00,4186.8974609375,5000.0,5010.0,4935.0,4960.0,360400
2015-12-15 00:00:00+09:00,4061.289794921875,4850.0,4980.0,4840.0,4950.0,426000
2015-12-16 00:00:00+09:00,4111.53271484375,4910.0,4960.0,4850.0,4920.0,605500
2015-12-17 00:00:00+09:00,4228.76611328125,5050.0,5080.0,5000.0,5010.0,488400
2015-12-18 00:00:00+09:00,4149.21533203125,4955.0,5070.0,4955.0,5020.0,782200
2015-12-21 00:00:00+09:00,4186.8974609375,5000.0,5030.0,4900.0,4955.0,577800
2015-12-22 00:00:00+09:00,4203.64404296875,5020.0,5040.0,4930.0,4980.0,386600
2015-12-24 00:00:00+09:00,4182.7099609375,4995.0,5100.0,4980.0,5070.0,295400
2015-12-25 00:00:00+09:00,4182.7099609375,4995.0,4995.0,4995.0,4995.0,0
2015-12-28 00:00:00+09:00,4145.02734375,4950.0,5050.0,4910.0,5020.0,337600
2015-12-29 00:00:00+09:00,4245.51318359375,5070.0,5090.0,4930.0,4945.0,511800
2015-12-30 00:00:00+09:00,4304.13037109375,5140.0,5140.0,5060.0,5080.0,432500
2016-01-04 00:00:00+09:00,4124.09375,4925.0,5080.0,4910.0,5040.0,569800
2016-01-05 00:00:00+09:00,4036.168212890625,4820.0,4920.0,4760.0,4890.0,830700
2016-01-06 00:00:00+09:00,4011.046875,4790.0,4840.0,4735.0,4815.0,750100
2016-01-07 00:00:00+09:00,3981.738037109375,4755.0,4825.0,4685.0,4745.0,601200
2016-01-08 00:00:00+09:00,3939.87060546875,4705.0,4800.0,4655.0,4710.0,478300
2016-01-12 00:00:00+09:00,3851.94482421875,4600.0,4760.0,4590.0,4635.0,855800
2016-01-13 00:00:00+09:00,3914.74853515625,4675.0,4675.0,4595.0,4655.0,438800
2016-01-14 00:00:00+09:00,3814.262939453125,4555.0,4650.0,4475.0,4550.0,475200
2016-01-15 00:00:00+09:00,3797.51611328125,4535.0,4645.0,4500.0,4630.0,369200
2016-01-18 00:00:00+09:00,3810.076904296875,4550.0,4570.0,4405.0,4420.0,330000
2016-01-19 00:00:00+09:00,3764.0205078125,4495.0,4590.0,4460.0,4575.0,525300
2016-01-20 00:00:00+09:00,3743.086181640625,4470.0,4675.0,4450.0,4550.0,872100
2016-01-21 00:00:00+09:00,3642.600830078125,4350.0,4530.0,4345.0,4465.0,707900
2016-01-22 00:00:00+09:00,3797.51611328125,4535.0,4560.0,4400.0,4555.0,755500
2016-01-25 00:00:00+09:00,3964.99169921875,4735.0,4770.0,4535.0,4590.0,977600
2016-01-26 00:00:00+09:00,3931.496337890625,4695.0,4800.0,4670.0,4690.0,668600
2016-01-27 00:00:00+09:00,4006.8603515625,4785.0,4810.0,4690.0,4765.0,418800
2016-01-28 00:00:00+09:00,4044.542236328125,4830.0,4900.0,4720.0,4745.0,594100
2016-01-29 00:00:00+09:00,4140.8408203125,4945.0,4980.0,4795.0,4900.0,1307200
2016-02-01 00:00:00+09:00,4312.50390625,5150.0,5150.0,4960.0,4985.0,869500
2016-02-02 00:00:00+09:00,4178.52294921875,4990.0,5200.0,4815.0,5090.0,1461600
2016-02-03 00:00:00+09:00,4320.87744140625,5160.0,5200.0,4925.0,4950.0,1380800
2016-02-04 00:00:00+09:00,4253.8876953125,5080.0,5150.0,4985.0,5130.0,824600
2016-02-05 00:00:00+09:00,4140.8408203125,4945.0,5030.0,4855.0,5000.0,672500
2016-02-08 00:00:00+09:00,4157.587890625,4965.0,4990.0,4820.0,4850.0,519600
2016-02-09 00:00:00+09:00,3973.36572265625,4745.0,4865.0,4730.0,4790.0,738900
2016-02-10 00:00:00+09:00,3864.505615234375,4615.0,4755.0,4525.0,4715.0,705600
2016-02-12 00:00:00+09:00,3655.160888671875,4365.0,4450.0,4265.0,4450.0,1443500
2016-02-15 00:00:00+09:00,3797.51611328125,4535.0,4560.0,4420.0,4445.0,981700
2016-02-16 00:00:00+09:00,3701.216796875,4420.0,4540.0,4405.0,4500.0,623700
2016-02-17 00:00:00+09:00,3726.33837890625,4450.0,4525.0,4380.0,4430.0,585800
2016-02-18 00:00:00+09:00,3764.0205078125,4495.0,4580.0,4475.0,4530.0,408800
2016-02-19 00:00:00+09:00,3764.0205078125,4495.0,4570.0,4430.0,4470.0,651100
2016-02-22 00:00:00+09:00,3889.626708984375,4645.0,4680.0,4505.0,4505.0,541400
2016-02-23 00:00:00+09:00,3810.076904296875,4550.0,4670.0,4525.0,4670.0,571400
2016-02-24 00:00:00+09:00,3784.954833984375,4520.0,4580.0,4465.0,4545.0,401000
2016-02-25 00:00:00+09:00,3851.94482421875,4600.0,4625.0,4500.0,4500.0,384000
2016-02-26 00:00:00+09:00,3931.496337890625,4695.0,4720.0,4645.0,4650.0,529500
2016-02-29 00:00:00+09:00,3826.823486328125,4570.0,4760.0,4560.0,4755.0,460000
2016-03-01 00:00:00+09:00,3847.75830078125,4595.0,4625.0,4545.0,4575.0,347900
2016-03-02 00:00:00+09:00,4011.046875,4790.0,4815.0,4650.0,4695.0,491600
2016-03-03 00:00:00+09:00,4031.982177734375,4815.0,4875.0,4745.0,4845.0,572400
2016-03-04 00:00:00+09:00,3977.55224609375,4750.0,4845.0,4715.0,4825.0,481400
2016-03-07 00:00:00+09:00,3881.25341796875,4635.0,4705.0,4600.0,4705.0,341500
2016-03-08 00:00:00+09:00,3755.64697265625,4485.0,4625.0,4435.0,4600.0,812400
2016-03-09 00:00:00+09:00,3784.954833984375,4520.0,4580.0,4490.0,4525.0,522800
2016-03-10 00:00:00+09:00,3860.319091796875,4610.0,4640.0,4560.0,4590.0,384300
2016-03-11 00:00:00+09:00,3881.25341796875,4635.0,4685.0,4535.0,4605.0,821900
2016-03-14 00:00:00+09:00,3910.561767578125,4670.0,4690.0,4615.0,4675.0,456100
2016-03-15 00:00:00+09:00,3868.6923828125,4620.0,4745.0,4580.0,4675.0,860200
2016-03-16 00:00:00+09:00,3914.74853515625,4675.0,4750.0,4640.0,4645.0,563100
2016-03-17 00:00:00+09:00,3881.25341796875,4635.0,4760.0,4605.0,4740.0,408500
2016-03-18 00:00:00+09:00,3793.328125,4530.0,4620.0,4490.0,4600.0,590600
2016-03-22 00:00:00+09:00,3810.076904296875,4550.0,4605.0,4520.0,4575.0,455600
2016-03-23 00:00:00+09:00,3860.319091796875,4610.0,4630.0,4560.0,4565.0,367400
2016-03-24 00:00:00+09:00,3868.6923828125,4620.0,4665.0,4610.0,4620.0,501300
2016-03-25 00:00:00+09:00,3860.319091796875,4610.0,4660.0,4580.0,4635.0,305100
2016-03-28 00:00:00+09:00,3914.74853515625,4675.0,4695.0,4610.0,4655.0,382900
2016-03-29 00:00:00+09:00,3893.656005859375,4615.0,4665.0,4580.0,4640.0,453200
2016-03-30 00:00:00+09:00,3843.034423828125,4555.0,4655.0,4550.0,4590.0,464700
2016-03-31 00:00:00+09:00,3771.32080078125,4470.0,4555.0,4440.0,4550.0,748200
2016-04-01 00:00:00+09:00,3568.833740234375,4230.0,4425.0,4215.0,4420.0,1072200
2016-04-04 00:00:00+09:00,3547.740966796875,4205.0,4260.0,4170.0,4220.0,835400
2016-04-05 00:00:00+09:00,3492.901123046875,4140.0,4265.0,4140.0,4205.0,654500
2016-04-06 00:00:00+09:00,3480.245361328125,4125.0,4170.0,4095.0,4110.0,720700
2016-04-07 00:00:00+09:00,3480.245361328125,4125.0,4160.0,4030.0,4080.0,616000
2016-04-08 00:00:00+09:00,3535.085693359375,4190.0,4240.0,4095.0,4110.0,752200
2016-04-11 00:00:00+09:00,3505.556640625,4155.0,4215.0,4115.0,4205.0,402100
2016-04-12 00:00:00+09:00,3471.80859375,4115.0,4160.0,4095.0,4120.0,571000
2016-04-13 00:00:00+09:00,3492.901123046875,4140.0,4175.0,4120.0,4175.0,543800
2016-04-14 00:00:00+09:00,3611.018310546875,4280.0,4290.0,4155.0,4205.0,533100
2016-04-15 00:00:00+09:00,3577.270263671875,4240.0,4260.0,4210.0,4210.0,338800
2016-04-18 00:00:00+09:00,3497.119140625,4145.0,4175.0,4085.0,4135.0,428600
2016-04-19 00:00:00+09:00,3564.61474609375,4225.0,4265.0,4205.0,4245.0,334300
2016-04-20 00:00:00+09:00,3577.270263671875,4240.0,4260.0,4225.0,4250.0,319800
2016-04-21 00:00:00+09:00,3606.79931640625,4275.0,4295.0,4245.0,4285.0,428500
2016-04-22 00:00:00+09:00,3594.144287109375,4260.0,4305.0,4210.0,4275.0,505000
2016-04-25 00:00:00+09:00,3526.648681640625,4180.0,4290.0,4175.0,4290.0,380100
2016-04-26 00:00:00+09:00,3611.018310546875,4280.0,4335.0,4185.0,4185.0,675700
2016-04-27 00:00:00+09:00,3720.698486328125,4410.0,4445.0,4320.0,4320.0,827300
2016-04-28 00:00:00+09:00,3648.984619140625,4325.0,4480.0,4325.0,4450.0,698700
2016-05-02 00:00:00+09:00,3535.085693359375,4190.0,4235.0,4130.0,4130.0,583500
2016-05-06 00:00:00+09:00,3602.5810546875,4270.0,4325.0,4215.0,4230.0,495000
2016-05-09 00:00:00+09:00,3627.891845703125,4300.0,4345.0,4245.0,4280.0,317700
2016-05-10 00:00:00+09:00,3602.5810546875,4270.0,4305.0,4155.0,4260.0,1028400
2016-05-11 00:00:00+09:00,3627.891845703125,4300.0,4390.0,4290.0,4345.0,482400
2016-05-12 00:00:00+09:00,3674.295166015625,4355.0,4355.0,4220.0,4260.0,316500
