Date,Adj Close,Close,High,Low,Open,Volume
2007-01-17 00:00:00+09:00,378.21429443359375,588.0,592.0,580.0,591.6666870117188,3030000
2007-01-18 00:00:00+09:00,374.78375244140625,582.6666870117188,586.0,579.3333129882812,583.3333129882812,2078100
2007-01-19 00:00:00+09:00,364.0635070800781,566.0,581.3333129882812,562.0,579.0,6513600
2007-01-22 00:00:00+09:00,369.42364501953125,574.3333129882812,576.3333129882812,567.6666870117188,568.3333129882812,5019000
2007-01-23 00:00:00+09:00,365.3500061035156,568.0,573.6666870117188,565.0,573.3333129882812,3820200
2007-01-24 00:00:00+09:00,368.5659484863281,573.0,574.6666870117188,567.6666870117188,569.6666870117188,7911300
2007-01-25 00:00:00+09:00,377.3567199707031,586.6666870117188,594.6666870117188,580.6666870117188,585.0,6657000
2007-01-26 00:00:00+09:00,374.9981994628906,583.0,585.6666870117188,577.6666870117188,585.3333129882812,4674900
2007-01-29 00:00:00+09:00,387.6483154296875,602.6666870117188,604.0,595.3333129882812,598.3333129882812,5917800
2007-01-30 00:00:00+09:00,384.8609619140625,598.3333129882812,607.3333129882812,596.6666870117188,596.6666870117188,3023400
2007-01-31 00:00:00+09:00,373.0686340332031,580.0,600.0,579.6666870117188,600.0,4912500
2007-02-01 00:00:00+09:00,378.42877197265625,588.3333129882812,590.6666870117188,584.0,590.0,4198800
2007-02-02 00:00:00+09:00,382.93121337890625,595.3333129882812,599.6666870117188,594.6666870117188,596.6666870117188,3456600
2007-02-05 00:00:00+09:00,377.7854919433594,587.3333129882812,603.3333129882812,583.3333129882812,600.0,4421400
2007-02-06 00:00:00+09:00,373.4974060058594,580.6666870117188,590.6666870117188,579.3333129882812,586.6666870117188,3465000
2007-02-07 00:00:00+09:00,372.6397705078125,579.3333129882812,585.3333129882812,576.6666870117188,581.0,6610500
2007-02-08 00:00:00+09:00,372.4252624511719,579.0,583.3333129882812,577.0,582.6666870117188,8224200
2007-02-09 00:00:00+09:00,364.921142578125,567.3333129882812,584.3333129882812,566.3333129882812,580.0,7447800
2007-02-13 00:00:00+09:00,368.13714599609375,572.3333129882812,576.3333129882812,564.0,566.6666870117188,7848000
2007-02-14 00:00:00+09:00,370.7101745605469,576.3333129882812,578.6666870117188,565.6666870117188,570.3333129882812,6840600
2007-02-15 00:00:00+09:00,369.8525085449219,575.0,579.6666870117188,571.6666870117188,579.6666870117188,4966500
2007-02-16 00:00:00+09:00,376.4990539550781,585.3333129882812,591.0,576.3333129882812,580.0,6090300
2007-02-19 00:00:00+09:00,377.5711975097656,587.0,587.6666870117188,579.6666870117188,587.0,2990400
2007-02-20 00:00:00+09:00,382.2880859375,594.3333129882812,600.6666870117188,592.0,593.0,6257400
2007-02-21 00:00:00+09:00,378.8575744628906,589.0,594.0,586.6666870117188,593.3333129882812,2829300
2007-02-22 00:00:00+09:00,387.6483154296875,602.6666870117188,605.3333129882812,589.3333129882812,589.3333129882812,6234000
2007-02-23 00:00:00+09:00,391.078857421875,608.0,611.3333129882812,600.3333129882812,606.3333129882812,4119600
2007-02-26 00:00:00+09:00,390.6499328613281,607.3333129882812,621.3333129882812,605.3333129882812,615.0,4672200
2007-02-27 00:00:00+09:00,385.0754089355469,598.6666870117188,604.6666870117188,598.0,602.0,3288600
2007-02-28 00:00:00+09:00,374.78375244140625,582.6666870117188,582.6666870117188,571.3333129882812,576.6666870117188,3540900
2007-03-01 00:00:00+09:00,374.1405944824219,581.6666870117188,588.0,578.0,583.3333129882812,2232600
2007-03-02 00:00:00+09:00,373.9261474609375,581.3333129882812,581.6666870117188,573.0,578.3333129882812,3788700
2007-03-05 00:00:00+09:00,365.3500061035156,568.0,576.3333129882812,567.3333129882812,573.3333129882812,3614100
2007-03-06 00:00:00+09:00,367.2795715332031,571.0,573.3333129882812,562.3333129882812,566.6666870117188,2030700
2007-03-07 00:00:00+09:00,365.9931945800781,569.0,582.3333129882812,567.6666870117188,582.3333129882812,2727600
2007-03-08 00:00:00+09:00,370.2812805175781,575.6666870117188,576.3333129882812,566.0,570.0,2172900
2007-03-09 00:00:00+09:00,369.42364501953125,574.3333129882812,576.3333129882812,572.0,572.6666870117188,3992400
2007-03-12 00:00:00+09:00,373.0686340332031,580.0,580.3333129882812,574.6666870117188,574.6666870117188,2704800
2007-03-13 00:00:00+09:00,371.9964599609375,578.3333129882812,586.3333129882812,574.6666870117188,581.6666870117188,2553600
2007-03-14 00:00:00+09:00,363.6347351074219,565.3333129882812,574.6666870117188,563.6666870117188,573.3333129882812,3274200
2007-03-15 00:00:00+09:00,369.6380615234375,574.6666870117188,577.3333129882812,573.3333129882812,574.3333129882812,2815500
2007-03-16 00:00:00+09:00,364.4923400878906,566.6666870117188,576.6666870117188,565.6666870117188,574.3333129882812,2697300
2007-03-19 00:00:00+09:00,369.2093200683594,574.0,574.3333129882812,566.6666870117188,568.0,1640400
2007-03-20 00:00:00+09:00,371.56781005859375,577.6666870117188,585.6666870117188,573.0,580.0,3320700
2007-03-22 00:00:00+09:00,382.50244140625,594.6666870117188,596.3333129882812,581.6666870117188,587.6666870117188,3778200
2007-03-23 00:00:00+09:00,392.57952880859375,610.3333129882812,614.0,602.6666870117188,606.6666870117188,7620900
2007-03-26 00:00:00+09:00,397.9397888183594,618.6666870117188,619.6666870117188,613.0,616.6666870117188,5296200
2007-03-27 00:00:00+09:00,396.8585205078125,611.6666870117188,615.6666870117188,609.6666870117188,615.6666870117188,3333600
2007-03-28 00:00:00+09:00,396.2096862792969,610.6666870117188,615.6666870117188,606.0,611.3333129882812,5396700
2007-03-29 00:00:00+09:00,391.4515380859375,603.3333129882812,606.3333129882812,599.0,602.3333129882812,3767400
2007-03-30 00:00:00+09:00,397.7235107421875,613.0,616.0,603.3333129882812,603.6666870117188,2663700
2007-04-02 00:00:00+09:00,399.2374267578125,615.3333129882812,623.6666870117188,613.3333129882812,614.3333129882812,3524400
2007-04-03 00:00:00+09:00,403.5629577636719,622.0,622.0,615.0,621.6666870117188,4113900
2007-04-04 00:00:00+09:00,409.402099609375,631.0,634.3333129882812,622.3333129882812,624.6666870117188,4003500
2007-04-05 00:00:00+09:00,408.7533874511719,630.0,634.3333129882812,623.0,633.0,3774300
2007-04-06 00:00:00+09:00,416.7554931640625,642.3333129882812,645.0,632.0,633.3333129882812,4275900
2007-04-09 00:00:00+09:00,425.19012451171875,655.3333129882812,656.3333129882812,645.0,645.0,3837000
2007-04-10 00:00:00+09:00,433.6246337890625,668.3333129882812,671.6666870117188,654.0,660.0,4733700
2007-04-11 00:00:00+09:00,422.1622314453125,650.6666870117188,658.3333129882812,643.6666870117188,658.3333129882812,7948200
2007-04-12 00:00:00+09:00,419.13433837890625,646.0,649.3333129882812,636.6666870117188,640.6666870117188,3838500
2007-04-13 00:00:00+09:00,407.8883361816406,628.6666870117188,647.6666870117188,626.6666870117188,645.6666870117188,4080900
2007-04-16 00:00:00+09:00,411.78125,634.6666870117188,639.6666870117188,631.6666870117188,631.6666870117188,2922900
2007-04-17 00:00:00+09:00,409.8348693847656,631.6666870117188,636.0,627.6666870117188,632.6666870117188,2513700
2007-04-18 00:00:00+09:00,415.0252380371094,639.6666870117188,642.3333129882812,628.3333129882812,632.0,2169900
2007-04-19 00:00:00+09:00,414.16015625,638.3333129882812,655.0,635.0,653.3333129882812,6648900
2007-04-20 00:00:00+09:00,413.2950439453125,637.0,643.6666870117188,625.3333129882812,642.3333129882812,3561900
2007-04-23 00:00:00+09:00,421.9460144042969,650.3333129882812,651.3333129882812,640.6666870117188,646.3333129882812,4701000
2007-04-24 00:00:00+09:00,424.3249206542969,654.0,654.3333129882812,644.6666870117188,650.6666870117188,2398200
2007-04-25 00:00:00+09:00,423.89239501953125,653.3333129882812,666.6666870117188,647.0,666.6666870117188,4241700
2007-04-26 00:00:00+09:00,423.67620849609375,653.0,659.6666870117188,652.3333129882812,654.6666870117188,2787000
2007-04-27 00:00:00+09:00,421.9460144042969,650.3333129882812,662.0,647.6666870117188,653.3333129882812,3602700
2007-05-01 00:00:00+09:00,425.19012451171875,655.3333129882812,661.3333129882812,647.6666870117188,656.6666870117188,4298100
2007-05-02 00:00:00+09:00,426.0552062988281,656.6666870117188,659.3333129882812,644.3333129882812,656.0,2061000
2007-05-07 00:00:00+09:00,432.1107177734375,666.0,668.3333129882812,662.3333129882812,666.6666870117188,3363900
2007-05-08 00:00:00+09:00,428.43414306640625,660.3333129882812,663.3333129882812,657.3333129882812,661.0,1422300
2007-05-09 00:00:00+09:00,431.029296875,664.3333129882812,666.6666870117188,656.0,662.3333129882812,5432700
2007-05-10 00:00:00+09:00,432.5433044433594,666.6666870117188,670.0,666.3333129882812,668.3333129882812,2930400
2007-05-11 00:00:00+09:00,429.7318115234375,662.3333129882812,665.6666870117188,659.3333129882812,659.3333129882812,3519300
2007-05-14 00:00:00+09:00,425.8388671875,656.3333129882812,665.0,654.0,661.6666870117188,5736000
2007-05-15 00:00:00+09:00,424.75750732421875,654.6666870117188,657.6666870117188,647.3333129882812,656.0,5056800
2007-05-16 00:00:00+09:00,427.3528137207031,658.6666870117188,659.6666870117188,656.3333129882812,656.3333129882812,5618100
2007-05-17 00:00:00+09:00,432.1107177734375,666.0,668.3333129882812,666.0,666.6666870117188,3881400
2007-05-18 00:00:00+09:00,429.0830078125,661.3333129882812,666.0,658.0,658.0,4636500
2007-05-21 00:00:00+09:00,432.5433044433594,666.6666870117188,671.6666870117188,663.0,663.0,3052800
2007-05-22 00:00:00+09:00,440.1127624511719,678.3333129882812,685.0,671.6666870117188,673.3333129882812,2871300
2007-05-23 00:00:00+09:00,444.43817138671875,685.0,688.3333129882812,676.6666870117188,678.3333129882812,1958100
2007-05-24 00:00:00+09:00,435.78741455078125,671.6666870117188,681.6666870117188,670.0,678.3333129882812,2630700
2007-05-25 00:00:00+09:00,426.7039489746094,657.6666870117188,664.0,654.0,662.0,7362300
2007-05-28 00:00:00+09:00,432.1107177734375,666.0,668.3333129882812,660.6666870117188,660.6666870117188,3082500
2007-05-29 00:00:00+09:00,442.2756042480469,681.6666870117188,683.3333129882812,680.0,681.6666870117188,2301600
2007-05-30 00:00:00+09:00,434.7060546875,670.0,671.6666870117188,666.6666870117188,670.0,2862000
2007-05-31 00:00:00+09:00,446.6008605957031,688.3333129882812,688.3333129882812,683.3333129882812,688.3333129882812,1885800
2007-06-01 00:00:00+09:00,447.682373046875,690.0,691.6666870117188,690.0,690.0,1098600
2007-06-04 00:00:00+09:00,442.2756042480469,681.6666870117188,686.6666870117188,681.6666870117188,681.6666870117188,1238700
2007-06-05 00:00:00+09:00,442.2756042480469,681.6666870117188,681.6666870117188,678.3333129882812,680.0,1649100
2007-06-06 00:00:00+09:00,441.1942138671875,680.0,681.6666870117188,678.3333129882812,678.3333129882812,1950900
2007-06-07 00:00:00+09:00,431.2457275390625,664.6666870117188,666.0,663.0,664.0,4736700
2007-06-08 00:00:00+09:00,429.9480285644531,662.6666870117188,664.0,660.0,660.3333129882812,4089600
2007-06-11 00:00:00+09:00,428.43414306640625,660.3333129882812,665.0,659.0,664.0,2572500
2007-06-12 00:00:00+09:00,426.4876403808594,657.3333129882812,666.6666870117188,657.3333129882812,666.6666870117188,1864800
2007-06-13 00:00:00+09:00,424.3249206542969,654.0,655.6666870117188,649.6666870117188,649.6666870117188,1896600
2007-06-14 00:00:00+09:00,425.62255859375,656.0,656.6666870117188,653.6666870117188,653.6666870117188,2238600
2007-06-15 00:00:00+09:00,428.43414306640625,660.3333129882812,660.6666870117188,653.3333129882812,654.0,2784300
2007-06-18 00:00:00+09:00,426.7039489746094,657.6666870117188,659.0,655.0,655.3333129882812,2917500
2007-06-19 00:00:00+09:00,423.89239501953125,653.3333129882812,654.6666870117188,651.3333129882812,653.6666870117188,1850100
2007-06-20 00:00:00+09:00,424.1085510253906,653.6666870117188,662.6666870117188,652.0,655.6666870117188,2351700
2007-06-21 00:00:00+09:00,422.81097412109375,651.6666870117188,656.3333129882812,645.6666870117188,645.6666870117188,2130900
2007-06-22 00:00:00+09:00,419.13433837890625,646.0,647.6666870117188,641.6666870117188,642.0,2488500
2007-06-25 00:00:00+09:00,416.7554931640625,642.3333129882812,647.3333129882812,642.0,644.0,3359700
2007-06-26 00:00:00+09:00,415.2415771484375,640.0,641.6666870117188,638.0,640.0,2381400
2007-06-27 00:00:00+09:00,413.9439392089844,638.0,640.3333129882812,633.3333129882812,636.6666870117188,1844700
2007-06-28 00:00:00+09:00,412.4299621582031,635.6666870117188,637.3333129882812,633.6666870117188,636.0,3076200
2007-06-29 00:00:00+09:00,420.8647766113281,648.6666870117188,657.6666870117188,641.3333129882812,643.3333129882812,3021000
2007-07-02 00:00:00+09:00,426.2713928222656,657.0,658.3333129882812,646.6666870117188,647.3333129882812,2011800
2007-07-03 00:00:00+09:00,428.2177734375,660.0,668.3333129882812,654.0,660.0,3940800
2007-07-04 00:00:00+09:00,430.5967712402344,663.6666870117188,668.3333129882812,659.0,662.3333129882812,3065700
2007-07-05 00:00:00+09:00,443.35687255859375,683.3333129882812,686.6666870117188,666.3333129882812,666.3333129882812,2644800
2007-07-06 00:00:00+09:00,437.95013427734375,675.0,683.3333129882812,670.0,671.6666870117188,1805400
2007-07-09 00:00:00+09:00,445.5196533203125,686.6666870117188,691.6666870117188,678.3333129882812,680.0,1389900
2007-07-10 00:00:00+09:00,455.2518615722656,701.6666870117188,703.3333129882812,685.0,691.6666870117188,2924700
2007-07-11 00:00:00+09:00,447.682373046875,690.0,695.0,688.3333129882812,690.0,1888800
2007-07-12 00:00:00+09:00,459.5772705078125,708.3333129882812,718.3333129882812,700.0,716.6666870117188,4489800
2007-07-13 00:00:00+09:00,448.763671875,691.6666870117188,711.6666870117188,688.3333129882812,708.3333129882812,3273900
2007-07-17 00:00:00+09:00,440.1127624511719,678.3333129882812,683.3333129882812,675.0,675.0,1933500
2007-07-18 00:00:00+09:00,434.7060546875,670.0,683.3333129882812,666.0,676.6666870117188,1702500
2007-07-19 00:00:00+09:00,439.0313720703125,676.6666870117188,676.6666870117188,673.3333129882812,675.0,1083000
2007-07-20 00:00:00+09:00,440.1127624511719,678.3333129882812,683.3333129882812,676.6666870117188,681.6666870117188,1140300
2007-07-23 00:00:00+09:00,431.67822265625,665.3333129882812,668.3333129882812,664.3333129882812,664.3333129882812,1611900
2007-07-24 00:00:00+09:00,424.97381591796875,655.0,657.6666870117188,651.0,653.6666870117188,3573000
2007-07-25 00:00:00+09:00,422.5948181152344,651.3333129882812,653.3333129882812,648.0,650.6666870117188,1745400
2007-07-26 00:00:00+09:00,425.8388671875,656.3333129882812,666.6666870117188,655.0,663.3333129882812,2360100
2007-07-27 00:00:00+09:00,412.4299621582031,635.6666870117188,641.6666870117188,630.3333129882812,635.0,2778900
2007-07-30 00:00:00+09:00,402.69781494140625,620.6666870117188,626.6666870117188,611.6666870117188,625.0,3289200
2007-07-31 00:00:00+09:00,403.7790832519531,622.3333129882812,630.6666870117188,621.3333129882812,630.6666870117188,2367300
2007-08-01 00:00:00+09:00,405.0767822265625,624.3333129882812,626.6666870117188,612.6666870117188,621.6666870117188,3330000
2007-08-02 00:00:00+09:00,400.5351867675781,617.3333129882812,623.6666870117188,613.6666870117188,614.3333129882812,4821900
2007-08-03 00:00:00+09:00,394.69580078125,608.3333129882812,624.0,607.0,617.3333129882812,2892300
2007-08-06 00:00:00+09:00,389.5052490234375,600.3333129882812,611.6666870117188,596.6666870117188,610.0,3093300
2007-08-07 00:00:00+09:00,388.64019775390625,599.0,602.0,598.3333129882812,602.0,3911100
2007-08-08 00:00:00+09:00,407.6720886230469,628.3333129882812,646.0,621.0,633.3333129882812,6205800
2007-08-09 00:00:00+09:00,388.42388916015625,598.6666870117188,609.3333129882812,597.0,609.0,6769200
2007-08-10 00:00:00+09:00,373.0686340332031,575.0,598.3333129882812,569.0,594.3333129882812,4927800
2007-08-13 00:00:00+09:00,381.50311279296875,588.0,603.3333129882812,584.0,603.3333129882812,4265100
2007-08-14 00:00:00+09:00,396.4259033203125,611.0,614.6666870117188,596.0,598.0,3442500
2007-08-15 00:00:00+09:00,378.9078674316406,584.0,589.6666870117188,583.3333129882812,588.6666870117188,4164900
2007-08-16 00:00:00+09:00,356.8481750488281,550.0,553.3333129882812,534.0,540.3333129882812,6772800
2007-08-17 00:00:00+09:00,335.4373779296875,517.0,543.3333129882812,513.3333129882812,540.6666870117188,4344600
2007-08-20 00:00:00+09:00,342.7905578613281,528.3333129882812,541.6666870117188,523.6666870117188,537.0,5963400
2007-08-21 00:00:00+09:00,344.9532775878906,531.6666870117188,536.0,526.3333129882812,533.0,3878700
2007-08-22 00:00:00+09:00,353.1714782714844,544.3333129882812,545.3333129882812,539.3333129882812,544.0,4207500
2007-08-23 00:00:00+09:00,362.038818359375,558.0,558.3333129882812,550.6666870117188,556.0,2914500
2007-08-24 00:00:00+09:00,366.5804748535156,565.0,569.6666870117188,558.3333129882812,568.0,2573100
2007-08-27 00:00:00+09:00,368.0943908691406,567.3333129882812,572.3333129882812,565.3333129882812,572.3333129882812,1696500
2007-08-28 00:00:00+09:00,357.71331787109375,551.3333129882812,563.0,544.6666870117188,551.3333129882812,3073200
2007-08-29 00:00:00+09:00,350.36004638671875,540.0,543.0,535.0,538.0,2040900
2007-08-30 00:00:00+09:00,359.6597900390625,554.3333129882812,555.6666870117188,548.3333129882812,555.6666870117188,1795800
2007-08-31 00:00:00+09:00,363.1201477050781,559.6666870117188,562.0,555.0,555.0,4256700
2007-09-03 00:00:00+09:00,357.28082275390625,550.6666870117188,568.3333129882812,548.3333129882812,568.3333129882812,2783700
2007-09-04 00:00:00+09:00,359.0108947753906,553.3333129882812,556.0,545.3333129882812,553.3333129882812,2399100
2007-09-05 00:00:00+09:00,348.41363525390625,537.0,554.3333129882812,535.3333129882812,554.3333129882812,3811200
2007-09-06 00:00:00+09:00,342.57427978515625,528.0,530.6666870117188,516.3333129882812,527.0,4857600
2007-09-07 00:00:00+09:00,337.8162841796875,520.6666870117188,524.0,512.0,519.0,4530000
2007-09-10 00:00:00+09:00,334.7884521484375,516.0,521.3333129882812,503.3333435058594,510.6666564941406,3246000
2007-09-11 00:00:00+09:00,338.465087890625,521.6666870117188,526.0,507.3333435058594,516.3333129882812,2483100
2007-09-12 00:00:00+09:00,343.87200927734375,530.0,538.6666870117188,523.3333129882812,530.0,3776100
2007-09-13 00:00:00+09:00,343.2230529785156,529.0,532.6666870117188,525.6666870117188,531.6666870117188,3158400
2007-09-14 00:00:00+09:00,350.7926025390625,540.6666870117188,541.3333129882812,529.3333129882812,529.3333129882812,3436200
2007-09-18 00:00:00+09:00,348.1973876953125,536.6666870117188,542.6666870117188,535.0,539.3333129882812,2890500
2007-09-19 00:00:00+09:00,358.5783996582031,552.6666870117188,556.0,549.3333129882812,552.3333129882812,2720400
2007-09-20 00:00:00+09:00,351.4414367675781,541.6666870117188,543.3333129882812,537.6666870117188,541.3333129882812,2296500
2007-09-21 00:00:00+09:00,352.5226135253906,543.3333129882812,546.6666870117188,537.6666870117188,546.0,2069700
2007-09-25 00:00:00+09:00,354.9194641113281,543.0,549.6666870117188,538.6666870117188,549.3333129882812,2477700
2007-09-26 00:00:00+09:00,349.0367736816406,534.0,543.6666870117188,528.3333129882812,543.0,3626100
2007-09-27 00:00:00+09:00,358.6232604980469,548.6666870117188,552.3333129882812,536.3333129882812,543.3333129882812,4246800
2007-09-28 00:00:00+09:00,363.85235595703125,556.6666870117188,556.6666870117188,546.6666870117188,547.0,3725700
2007-10-01 00:00:00+09:00,366.9025573730469,561.3333129882812,562.6666870117188,553.3333129882812,553.6666870117188,2781000
2007-10-02 00:00:00+09:00,371.26007080078125,568.0,568.3333129882812,557.6666870117188,562.0,3298500
2007-10-03 00:00:00+09:00,381.7181091308594,584.0,587.6666870117188,577.6666870117188,583.0,3717600
2007-10-04 00:00:00+09:00,378.66778564453125,579.3333129882812,589.6666870117188,577.3333129882812,583.6666870117188,3474300
2007-10-05 00:00:00+09:00,381.28228759765625,583.3333129882812,588.0,582.3333129882812,587.3333129882812,2585400
2007-10-09 00:00:00+09:00,385.20416259765625,589.3333129882812,594.3333129882812,585.3333129882812,591.6666870117188,2201700
2007-10-10 00:00:00+09:00,382.589599609375,585.3333129882812,595.6666870117188,580.3333129882812,595.6666870117188,1552200
2007-10-11 00:00:00+09:00,387.6008605957031,593.0,594.0,579.0,586.6666870117188,2240700
2007-10-12 00:00:00+09:00,380.1930847167969,581.6666870117188,592.0,581.6666870117188,592.0,2240700
2007-10-15 00:00:00+09:00,372.1316223144531,569.3333129882812,579.3333129882812,566.3333129882812,568.3333129882812,3343500
2007-10-16 00:00:00+09:00,370.3885498046875,566.6666870117188,566.7041015625,566.6666870117188,566.7041015625,3343500
2007-10-17 00:00:00+09:00,392.61187744140625,600.6666870117188,600.6666870117188,591.6666870117188,591.6666870117188,3343500
2007-10-18 00:00:00+09:00,408.29901123046875,624.6666870117188,631.6666870117188,618.6666870117188,620.0,8283000
2007-10-19 00:00:00+09:00,398.9302673339844,610.3333129882812,612.6666870117188,610.3333129882812,612.6666870117188,8283000
2007-10-22 00:00:00+09:00,391.7404479980469,599.3333129882812,603.3333129882812,586.6666870117188,590.3333129882812,3428400
2007-10-23 00:00:00+09:00,386.51129150390625,591.3333129882812,598.3333129882812,591.3333129882812,598.3333129882812,3428400
2007-10-24 00:00:00+09:00,377.3606262207031,577.3333129882812,592.0,575.6666870117188,588.3333129882812,3378300
2007-10-25 00:00:00+09:00,383.0253601074219,586.0,586.0,577.3333129882812,577.3333129882812,3378300
2007-10-26 00:00:00+09:00,379.7572326660156,581.0,586.0,581.0,586.0,3378300
2007-10-29 00:00:00+09:00,385.4220886230469,589.6666870117188,591.3333129882812,582.0,583.3333129882812,2059800
2007-10-30 00:00:00+09:00,385.20416259765625,589.3333129882812,589.3333129882812,585.3333129882812,585.3333129882812,2059800
2007-10-31 00:00:00+09:00,385.20416259765625,589.3333129882812,589.3333129882812,576.6666870117188,579.3333129882812,3736200
2007-11-01 00:00:00+09:00,398.2767028808594,609.3333129882812,609.3333129882812,589.3333129882812,589.3333129882812,3736200
2007-11-02 00:00:00+09:00,389.9974060058594,596.6666870117188,603.0,596.6666870117188,603.0,3736200
2007-11-05 00:00:00+09:00,395.4443359375,605.0,607.0,592.3333129882812,606.3333129882812,2472900
2007-11-06 00:00:00+09:00,385.8577575683594,590.3333129882812,599.6666870117188,590.3333129882812,599.6666870117188,2472900
2007-11-07 00:00:00+09:00,374.7461242675781,573.3333129882812,590.3333129882812,573.3333129882812,590.3333129882812,2472900
2007-11-08 00:00:00+09:00,371.4779357910156,568.3333129882812,575.0,568.3333129882812,575.0,2472900
2007-11-09 00:00:00+09:00,401.3270263671875,614.0,614.0,568.3333129882812,568.3333129882812,2472900
2007-11-12 00:00:00+09:00,391.5224914550781,599.0,614.0,599.0,614.0,2472900
2007-11-13 00:00:00+09:00,394.35491943359375,603.3333129882812,603.3333129882812,599.0,599.0,2472900
2007-11-14 00:00:00+09:00,413.52789306640625,632.6666870117188,632.6666870117188,603.3333129882812,603.3333129882812,2472900
2007-11-15 00:00:00+09:00,414.181640625,633.6666870117188,640.3333129882812,633.6666870117188,639.6666870117188,2472900
2007-11-16 00:00:00+09:00,412.8744201660156,631.6666870117188,634.0,631.6666870117188,634.0,2472900
2007-11-19 00:00:00+09:00,408.29901123046875,624.6666870117188,625.3333129882812,624.6666870117188,625.3333129882812,2472900
2007-11-20 00:00:00+09:00,409.606201171875,626.6666870117188,626.6666870117188,610.0,610.0,2472900
2007-11-21 00:00:00+09:00,400.4554443359375,612.6666870117188,627.3333129882812,612.6666870117188,627.3333129882812,2472900
2007-11-22 00:00:00+09:00,391.95831298828125,599.6666870117188,613.6666870117188,599.6666870117188,613.6666870117188,2472900
2007-11-26 00:00:00+09:00,392.8298034667969,601.0,605.0,592.3333129882812,593.3333129882812,3335100
2007-11-27 00:00:00+09:00,399.1481018066406,610.6666870117188,610.6666870117188,601.0,601.0,2472900
2007-11-28 00:00:00+09:00,393.0476989746094,601.3333129882812,610.6666870117188,601.3333129882812,610.6666870117188,2472900
2007-11-29 00:00:00+09:00,401.76263427734375,614.6666870117188,614.6666870117188,603.4680786132812,603.4680786132812,2472900
2007-11-30 00:00:00+09:00,397.8408508300781,608.6666870117188,616.3333129882812,608.6666870117188,616.3333129882812,2472900
2007-12-03 00:00:00+09:00,402.19842529296875,615.3333129882812,615.3333129882812,611.375244140625,611.375244140625,2472900
2007-12-04 00:00:00+09:00,396.5335693359375,606.6666870117188,609.3333129882812,606.6666870117188,608.3333129882812,2472900
2007-12-05 00:00:00+09:00,408.0810852050781,624.3333129882812,624.3333129882812,606.6666870117188,606.6666870117188,2472900
2007-12-06 00:00:00+09:00,408.0810852050781,624.3333129882812,625.3333129882812,624.3333129882812,625.3333129882812,2472900
2007-12-07 00:00:00+09:00,408.5168151855469,625.0,626.3333129882812,625.0,626.3333129882812,2472900
2007-12-10 00:00:00+09:00,404.8128967285156,619.3333129882812,627.09375,619.3333129882812,627.09375,2472900
2007-12-11 00:00:00+09:00,406.5559387207031,622.0,622.0,621.0,621.0,2472900
2007-12-12 00:00:00+09:00,408.29901123046875,624.6666870117188,624.6666870117188,619.0,619.0,2472900
2007-12-13 00:00:00+09:00,401.1090087890625,613.6666870117188,624.0,613.6666870117188,624.0,2472900
2007-12-14 00:00:00+09:00,402.8520812988281,616.3333129882812,625.0,615.0,622.3333129882812,3481500
2007-12-17 00:00:00+09:00,401.5447998046875,614.3333129882812,621.0,614.3333129882812,621.0,3481500
2007-12-18 00:00:00+09:00,397.6230163574219,608.3333129882812,611.6666870117188,600.3333129882812,604.3333129882812,2215500
2007-12-19 00:00:00+09:00,402.19842529296875,615.3333129882812,615.3333129882812,610.3333129882812,610.3333129882812,3481500
2007-12-20 00:00:00+09:00,397.6230163574219,608.3333129882812,611.0549926757812,608.3333129882812,611.0549926757812,3481500
2007-12-21 00:00:00+09:00,387.8186950683594,593.3333129882812,608.3333129882812,593.3333129882812,608.3333129882812,3481500
2007-12-25 00:00:00+09:00,385.8577575683594,590.3333129882812,591.6666870117188,590.3333129882812,591.6666870117188,3481500
2007-12-26 00:00:00+09:00,391.5224914550781,599.0,599.0,595.3333129882812,596.0,1905000
2007-12-27 00:00:00+09:00,388.2542724609375,594.0,599.6666870117188,594.0,599.6666870117188,1905000
2007-12-28 00:00:00+09:00,380.628662109375,582.3333129882812,590.3333129882812,579.3333129882812,590.0,1566600
2008-01-04 00:00:00+09:00,376.92486572265625,576.6666870117188,585.0,564.0,585.0,2332500
2008-01-07 00:00:00+09:00,381.064453125,583.0,583.0,574.79248046875,574.79248046875,1905000
2008-01-08 00:00:00+09:00,365.8132629394531,559.6666870117188,583.0,559.6666870117188,583.0,1905000
2008-01-09 00:00:00+09:00,363.41656494140625,556.0,559.6666870117188,556.0,559.6666870117188,1905000
2008-01-10 00:00:00+09:00,362.9808349609375,555.3333129882812,557.9738159179688,555.3333129882812,557.9738159179688,1905000
2008-01-11 00:00:00+09:00,349.0367736816406,534.0,555.3333129882812,534.0,555.3333129882812,1905000
2008-01-15 00:00:00+09:00,323.98101806640625,495.6666564941406,498.70245361328125,495.6666564941406,498.70245361328125,1905000
2008-01-16 00:00:00+09:00,310.4728088378906,475.0,476.6666564941406,434.0,435.6666564941406,9345300
2008-01-17 00:00:00+09:00,319.1877746582031,488.3333435058594,488.3333435058594,475.0,475.0,9345300
2008-01-18 00:00:00+09:00,318.7520751953125,487.6666564941406,487.6666564941406,480.6666564941406,483.0,9345300
2008-01-21 00:00:00+09:00,315.9197082519531,483.3333435058594,485.6666564941406,483.3333435058594,485.6666564941406,9345300
2008-01-22 00:00:00+09:00,292.82476806640625,448.0,461.0,448.0,453.3333435058594,9345300
