Date,Adj Close,Close,High,Low,Open,Volume
2007-06-29 00:00:00+09:00,43.553443908691406,66.875,66.875,66.25,66.25,468800
2007-07-02 00:00:00+09:00,42.739349365234375,65.625,66.875,65.625,66.25,395200
2007-07-03 00:00:00+09:00,42.739349365234375,65.625,66.25,65.0,65.625,798400
2007-07-04 00:00:00+09:00,41.925270080566406,64.375,65.625,63.75,65.625,856000
2007-07-05 00:00:00+09:00,41.11118698120117,63.125,64.375,62.5,64.375,886400
2007-07-06 00:00:00+09:00,41.51823425292969,63.75,63.75,62.5,63.125,601600
2007-07-09 00:00:00+09:00,41.51823425292969,63.75,63.75,63.125,63.75,216000
2007-07-10 00:00:00+09:00,41.51823425292969,63.75,63.75,63.125,63.75,392000
2007-07-11 00:00:00+09:00,40.704139709472656,62.5,63.125,62.0,63.125,881600
2007-07-12 00:00:00+09:00,40.25640869140625,61.8125,63.125,60.9375,63.125,1225600
2007-07-13 00:00:00+09:00,40.174983978271484,61.6875,62.4375,60.9375,62.4375,640000
2007-07-17 00:00:00+09:00,40.09358215332031,61.5625,62.0,60.5,60.5,740800
2007-07-18 00:00:00+09:00,39.52373123168945,60.6875,61.75,60.125,61.6875,539200
2007-07-19 00:00:00+09:00,39.442317962646484,60.5625,61.25,60.4375,60.4375,356800
2007-07-20 00:00:00+09:00,39.36091613769531,60.4375,60.9375,60.375,60.75,305600
2007-07-23 00:00:00+09:00,38.13978576660156,58.5625,60.375,58.125,60.375,640000
2007-07-24 00:00:00+09:00,38.46541213989258,59.0625,59.25,58.75,59.25,560000
2007-07-25 00:00:00+09:00,37.52922439575195,57.625,57.9375,57.5625,57.625,721600
2007-07-26 00:00:00+09:00,36.715145111083984,56.375,56.875,56.3125,56.5,580800
2007-07-27 00:00:00+09:00,36.593021392822266,56.1875,57.25,56.125,57.25,846400
2007-07-30 00:00:00+09:00,37.00006866455078,56.8125,57.1875,55.0625,56.75,640000
2007-07-31 00:00:00+09:00,37.407108306884766,57.4375,57.75,56.8125,56.8125,524800
2007-08-01 00:00:00+09:00,37.081478118896484,56.9375,58.875,56.9375,57.0625,556800
2007-08-02 00:00:00+09:00,37.081478118896484,56.9375,58.0625,56.375,57.25,566400
2007-08-03 00:00:00+09:00,36.633731842041016,56.25,58.0625,56.0625,56.3125,524800
2007-08-06 00:00:00+09:00,36.104576110839844,55.4375,56.25,55.1875,55.1875,640000
2007-08-07 00:00:00+09:00,35.086971282958984,53.875,54.125,53.4375,53.4375,614400
2007-08-08 00:00:00+09:00,34.028663635253906,52.25,53.125,51.75,53.125,734400
2007-08-09 00:00:00+09:00,34.47640609741211,52.9375,53.125,52.3125,52.3125,908800
2007-08-10 00:00:00+09:00,33.94724655151367,52.125,52.25,51.875,52.1875,900800
2007-08-13 00:00:00+09:00,33.01105880737305,50.6875,51.0625,50.0,50.5625,894400
2007-08-14 00:00:00+09:00,33.01105880737305,50.6875,51.1875,49.4375,49.5625,595200
2007-08-15 00:00:00+09:00,32.35978698730469,49.6875,50.125,49.6875,50.0,449600
2007-08-16 00:00:00+09:00,31.58641815185547,48.5,48.875,48.25,48.3125,616000
2007-08-17 00:00:00+09:00,31.057262420654297,47.6875,49.125,47.6875,48.5625,480000
2007-08-20 00:00:00+09:00,31.382888793945312,48.1875,49.9375,47.8125,48.1875,640000
2007-08-21 00:00:00+09:00,31.505008697509766,48.375,48.8125,47.9375,48.75,478400
2007-08-22 00:00:00+09:00,31.749231338500977,48.75,48.75,48.125,48.3125,217600
2007-08-23 00:00:00+09:00,31.95274543762207,49.0625,49.3125,48.4375,49.1875,860800
2007-08-24 00:00:00+09:00,31.545711517333984,48.4375,49.125,48.125,49.125,513600
2007-08-27 00:00:00+09:00,31.505008697509766,48.375,48.75,48.25,48.625,524800
2007-08-28 00:00:00+09:00,32.56331253051758,50.0,50.0,48.375,48.4375,800000
2007-08-29 00:00:00+09:00,31.342195510864258,48.125,48.9375,48.125,48.4375,1345600
2007-08-30 00:00:00+09:00,31.464303970336914,48.3125,48.4375,47.6875,48.1875,563200
2007-08-31 00:00:00+09:00,32.156272888183594,49.375,49.375,48.375,48.375,416000
2007-09-03 00:00:00+09:00,32.2376823425293,49.5,50.0,48.8125,50.0,435200
2007-09-04 00:00:00+09:00,31.87134552001953,48.9375,49.625,48.5,49.625,587200
2007-09-05 00:00:00+09:00,31.423599243164062,48.25,49.5625,48.25,49.5625,800000
2007-09-06 00:00:00+09:00,34.55782699584961,53.0625,53.8125,51.375,52.625,5600000
2007-09-07 00:00:00+09:00,34.5985221862793,53.125,55.4375,52.8125,54.3125,3200000
2007-09-10 00:00:00+09:00,34.11008071899414,52.375,52.8125,51.625,51.875,960000
2007-09-11 00:00:00+09:00,33.2145881652832,51.0,52.1875,50.0,52.1875,1196800
2007-09-12 00:00:00+09:00,32.88894271850586,50.5,51.3125,50.3125,50.625,640000
2007-09-13 00:00:00+09:00,32.6854248046875,50.1875,50.625,50.0625,50.125,760000
2007-09-14 00:00:00+09:00,31.912052154541016,49.0,50.25,48.375,50.0,1200000
2007-09-18 00:00:00+09:00,30.121068954467773,46.25,47.9375,46.25,47.875,1254400
2007-09-19 00:00:00+09:00,31.423599243164062,48.25,48.25,47.8125,47.8125,392000
2007-09-20 00:00:00+09:00,31.17936897277832,47.875,48.625,47.5,48.625,320000
2007-09-21 00:00:00+09:00,30.975854873657227,47.5625,48.0,45.75,46.0,900800
2007-09-25 00:00:00+09:00,30.89444351196289,47.4375,48.4375,47.375,48.1875,441600
2007-09-26 00:00:00+09:00,32.2376823425293,49.5,49.5,47.5,47.5,736000
2007-09-27 00:00:00+09:00,33.662322998046875,51.6875,52.3125,49.5625,49.5625,788800
2007-09-28 00:00:00+09:00,34.47640609741211,52.9375,53.0625,51.75,51.9375,1120000
2007-10-01 00:00:00+09:00,34.3135871887207,52.6875,53.5,52.625,53.25,681600
2007-10-02 00:00:00+09:00,35.697540283203125,54.8125,55.1875,53.6875,53.6875,699200
2007-10-03 00:00:00+09:00,36.837249755859375,56.5625,56.6875,54.5625,55.3125,960000
2007-10-04 00:00:00+09:00,36.837249755859375,56.5625,56.875,56.1875,56.75,640000
2007-10-05 00:00:00+09:00,36.87794494628906,56.625,56.6875,56.3125,56.3125,651200
2007-10-09 00:00:00+09:00,37.69203567504883,57.875,58.75,56.5,56.875,920000
2007-10-10 00:00:00+09:00,37.24428939819336,57.1875,58.25,56.9375,58.25,505600
2007-10-11 00:00:00+09:00,38.058372497558594,58.4375,58.4375,56.9375,57.375,440000
2007-10-12 00:00:00+09:00,37.24428939819336,57.1875,58.0568733215332,57.1875,58.0568733215332,440000
2007-10-15 00:00:00+09:00,37.52922439575195,57.625,58.3125,57.3125,58.3125,361600
2007-10-16 00:00:00+09:00,36.918663024902344,56.6875,56.6875,56.41812515258789,56.41812515258789,361600
2007-10-17 00:00:00+09:00,36.2266960144043,55.625,55.625,54.67562484741211,54.67562484741211,361600
2007-10-18 00:00:00+09:00,37.203590393066406,57.125,57.1875,54.75,55.0,480000
2007-10-19 00:00:00+09:00,36.14527130126953,55.5,55.5,55.3125,55.3125,486400
2007-10-22 00:00:00+09:00,36.104576110839844,55.4375,55.5,53.4375,53.625,534400
2007-10-23 00:00:00+09:00,36.26739501953125,55.6875,56.25,55.25,55.4375,448000
2007-10-24 00:00:00+09:00,36.023170471191406,55.3125,56.3125,54.6875,56.1875,337600
2007-10-25 00:00:00+09:00,35.616127014160156,54.6875,55.12437438964844,54.6875,55.12437438964844,337600
2007-10-26 00:00:00+09:00,35.78025817871094,54.5,54.5,54.0,54.0,337600
2007-10-29 00:00:00+09:00,35.821292877197266,54.5625,55.25,53.125,55.0,612800
2007-10-30 00:00:00+09:00,35.32890319824219,53.8125,54.11687469482422,53.8125,54.11687469482422,612800
2007-10-31 00:00:00+09:00,35.04166793823242,53.375,54.0625,52.8125,53.875,440000
2007-11-01 00:00:00+09:00,35.16476821899414,53.5625,53.5625,53.380001068115234,53.380001068115234,440000
2007-11-02 00:00:00+09:00,34.3030891418457,52.25,52.66062545776367,52.25,52.66062545776367,440000
2007-11-05 00:00:00+09:00,33.810707092285156,51.5,52.75,51.3125,52.5625,316800
2007-11-06 00:00:00+09:00,34.836517333984375,53.0625,53.877498626708984,53.0625,53.877498626708984,316800
2007-11-07 00:00:00+09:00,34.38515853881836,52.375,52.9375,52.375,52.9375,316800
2007-11-08 00:00:00+09:00,33.07212448120117,50.375,52.375,50.375,52.375,316800
2007-11-09 00:00:00+09:00,32.90798568725586,50.125,50.375,50.125,50.375,316800
2007-11-12 00:00:00+09:00,32.66180419921875,49.75,50.0212516784668,49.75,50.0212516784668,316800
2007-11-13 00:00:00+09:00,32.41559600830078,49.375,49.88874816894531,49.375,49.88874816894531,316800
2007-11-14 00:00:00+09:00,33.15418243408203,50.5,50.5,49.962501525878906,49.962501525878906,316800
2007-11-15 00:00:00+09:00,32.94901657104492,50.1875,50.4375,49.875,50.0625,233600
2007-11-16 00:00:00+09:00,32.784889221191406,49.9375,49.9375,49.8025016784668,49.8025016784668,233600
2007-11-19 00:00:00+09:00,32.66180419921875,49.75,49.751251220703125,49.75,49.751251220703125,233600
2007-11-20 00:00:00+09:00,31.75908088684082,48.375,48.375,47.5412483215332,47.5412483215332,233600
2007-11-21 00:00:00+09:00,31.841150283813477,48.5,49.26374816894531,48.5,49.26374816894531,233600
2007-11-22 00:00:00+09:00,31.512887954711914,48.0,48.1875,47.25,47.25,233600
2007-11-26 00:00:00+09:00,32.00527572631836,48.75,49.125,47.5,47.5,160000
2007-11-27 00:00:00+09:00,33.4003791809082,50.875,50.875,50.03437423706055,50.03437423706055,233600
2007-11-28 00:00:00+09:00,33.93379592895508,51.6875,51.6875,51.0681266784668,51.0681266784668,233600
2007-11-29 00:00:00+09:00,34.17998123168945,52.0625,52.0625,51.95624923706055,51.95624923706055,233600
2007-11-30 00:00:00+09:00,34.67238235473633,52.8125,52.8125,52.036468505859375,52.036468505859375,233600
2007-12-03 00:00:00+09:00,35.08271789550781,53.4375,53.4375,52.9375,52.9375,233600
2007-12-04 00:00:00+09:00,34.46721649169922,52.5,52.875,52.5,52.5625,510400
2007-12-05 00:00:00+09:00,34.75444412231445,52.9375,52.9375,51.5625,51.6875,396800
2007-12-06 00:00:00+09:00,35.657161712646484,54.3125,54.3125,52.9375,52.9375,396800
2007-12-07 00:00:00+09:00,39.760398864746094,60.5625,60.5625,60.5625,60.5625,4843200
2007-12-10 00:00:00+09:00,38.4883918762207,58.625,58.625,58.56999969482422,58.56999969482422,4843200
2007-12-11 00:00:00+09:00,38.28323745727539,58.3125,58.3125,57.126251220703125,57.126251220703125,4843200
2007-12-12 00:00:00+09:00,37.42155456542969,57.0,57.0,56.84749984741211,56.84749984741211,4843200
2007-12-13 00:00:00+09:00,36.31367874145508,55.3125,56.24368667602539,55.3125,56.24368667602539,4843200
2007-12-14 00:00:00+09:00,36.39574432373047,55.4375,56.25,55.436248779296875,55.875,4843200
2007-12-17 00:00:00+09:00,35.04166793823242,53.375,54.46937561035156,53.375,54.46937561035156,4843200
2007-12-18 00:00:00+09:00,34.9596061706543,53.25,54.1875,51.75,52.125,2080000
2007-12-19 00:00:00+09:00,33.52347183227539,51.0625,52.27937316894531,51.0625,52.27937316894531,4843200
2007-12-20 00:00:00+09:00,32.784889221191406,49.9375,50.863311767578125,49.9375,50.863311767578125,4843200
2007-12-21 00:00:00+09:00,33.44140625,50.9375,50.9375,49.946250915527344,49.946250915527344,4843200
2007-12-25 00:00:00+09:00,33.93379592895508,51.6875,51.6875,51.6349983215332,51.6349983215332,4843200
2007-12-26 00:00:00+09:00,34.13895797729492,52.0,52.5625,52.0,52.216251373291016,4843200
2007-12-27 00:00:00+09:00,33.810707092285156,51.5,52.0,51.5,52.0,4843200
2007-12-28 00:00:00+09:00,33.64656448364258,51.25,51.8125,50.625,50.875,652800
2008-01-04 00:00:00+09:00,32.33353805541992,49.25,50.25,49.125,50.0,1324800
2008-01-07 00:00:00+09:00,31.75908088684082,48.375,49.11312484741211,48.375,49.11312484741211,4843200
2008-01-08 00:00:00+09:00,31.55392074584961,48.0625,48.375,48.0625,48.375,4843200
2008-01-09 00:00:00+09:00,32.12837219238281,48.9375,48.9375,48.2547492980957,48.2547492980957,4843200
2008-01-10 00:00:00+09:00,32.169410705566406,49.0,49.0,49.0,49.0,4843200
2008-01-11 00:00:00+09:00,31.63597869873047,48.1875,49.26874923706055,48.1875,49.26874923706055,4843200
2008-01-15 00:00:00+09:00,29.83055877685547,45.4375,48.208126068115234,45.4375,48.208126068115234,4843200
2008-01-16 00:00:00+09:00,27.532737731933594,41.9375,45.0625,41.75,43.5625,2347200
2008-01-17 00:00:00+09:00,28.599586486816406,43.5625,43.5625,43.0625,43.0625,2347200
2008-01-18 00:00:00+09:00,29.748489379882812,45.3125,45.625,43.0,43.0,1628800
2008-01-21 00:00:00+09:00,28.189252853393555,42.9375,44.125,42.6875,43.375,1480000
2008-01-22 00:00:00+09:00,26.547964096069336,40.4375,42.25,40.375,42.1875,2280000
2008-01-23 00:00:00+09:00,27.081388473510742,41.25,42.5,40.875,42.5,2251200
2008-01-24 00:00:00+09:00,29.13300895690918,44.375,44.375,41.25,41.25,2251200
2008-01-25 00:00:00+09:00,30.281909942626953,46.125,46.5,45.75,45.8125,2350400
2008-01-28 00:00:00+09:00,29.8715877532959,45.5,45.78062438964844,45.5,45.78062438964844,2350400
2008-01-29 00:00:00+09:00,30.363983154296875,46.25,46.25,45.696876525878906,45.696876525878906,2350400
2008-01-30 00:00:00+09:00,30.076753616333008,45.8125,46.272499084472656,45.8125,46.272499084472656,2350400
2008-01-31 00:00:00+09:00,30.81533432006836,46.9375,46.9375,46.9375,46.9375,2350400
2008-02-01 00:00:00+09:00,30.61017608642578,46.625,46.9375,46.625,46.9375,2350400
2008-02-04 00:00:00+09:00,30.93842887878418,47.125,47.7443733215332,47.125,47.7443733215332,2350400
2008-02-05 00:00:00+09:00,30.61017608642578,46.625,46.881248474121094,46.625,46.881248474121094,2350400
2008-02-06 00:00:00+09:00,29.13300895690918,44.375,45.625,44.375,45.1875,1225600
2008-02-07 00:00:00+09:00,29.256099700927734,44.5625,44.5625,44.375,44.375,1225600
2008-02-08 00:00:00+09:00,27.7379093170166,42.25,44.53187561035156,42.25,44.53187561035156,1225600
2008-02-12 00:00:00+09:00,26.876224517822266,40.9375,42.274375915527344,40.9375,42.274375915527344,1225600
2008-02-13 00:00:00+09:00,27.409643173217773,41.75,41.75,40.9375,40.9375,1225600
2008-02-14 00:00:00+09:00,28.435455322265625,43.3125,43.3125,42.95000076293945,42.95000076293945,1225600
2008-02-15 00:00:00+09:00,28.845779418945312,43.9375,43.9375,42.6875,43.0,1225600
2008-02-18 00:00:00+09:00,29.050947189331055,44.25,44.428123474121094,44.25,44.428123474121094,1225600
2008-02-19 00:00:00+09:00,29.37920570373535,44.75,44.9375,44.5625,44.875,1105600
2008-02-20 00:00:00+09:00,28.107196807861328,42.8125,43.448123931884766,42.8125,43.448123931884766,1105600
2008-02-21 00:00:00+09:00,28.845779418945312,43.9375,44.375,43.25,43.4375,1195200
2008-02-22 00:00:00+09:00,28.107196807861328,42.8125,43.067501068115234,42.8125,43.067501068115234,1105600
2008-02-25 00:00:00+09:00,28.804750442504883,43.875,43.9375,43.5625,43.75,1073600
2008-02-26 00:00:00+09:00,28.3533935546875,43.1875,43.6974983215332,43.1875,43.6974983215332,1073600
2008-02-27 00:00:00+09:00,28.55854606628418,43.5,43.5,43.20624923706055,43.20624923706055,1073600
2008-02-28 00:00:00+09:00,28.6406192779541,43.625,44.0625,43.375,43.375,1123200
2008-02-29 00:00:00+09:00,28.271326065063477,43.0625,43.375,42.8125,43.25,1377600
2008-03-03 00:00:00+09:00,28.066165924072266,42.75,43.08562469482422,42.75,43.08562469482422,1377600
2008-03-04 00:00:00+09:00,28.681650161743164,43.6875,43.6875,42.75,42.75,1377600
2008-03-05 00:00:00+09:00,27.861005783081055,42.4375,42.91749954223633,42.4375,42.91749954223633,1377600
2008-03-06 00:00:00+09:00,28.394420623779297,43.25,43.625,42.875,42.875,1353600
2008-03-07 00:00:00+09:00,28.394420623779297,43.25,43.26250076293945,43.25,43.26250076293945,1353600
2008-03-10 00:00:00+09:00,27.36861228942871,41.6875,42.375,41.6875,42.0625,1643200
2008-03-11 00:00:00+09:00,27.696868896484375,42.1875,42.1875,41.8125,41.8125,1643200
2008-03-12 00:00:00+09:00,27.450672149658203,41.8125,42.5,41.6875,42.5,1238400
2008-03-13 00:00:00+09:00,27.36861228942871,41.6875,41.875,41.375,41.6875,1868800
2008-03-14 00:00:00+09:00,26.588993072509766,40.5,40.8181266784668,40.5,40.8181266784668,1868800
2008-03-17 00:00:00+09:00,25.727312088012695,39.1875,39.4375,38.125,38.625,1656000
2008-03-18 00:00:00+09:00,26.178672790527344,39.875,39.959999084472656,39.875,39.959999084472656,1656000
2008-03-19 00:00:00+09:00,26.671064376831055,40.625,40.625,40.46687316894531,40.46687316894531,1656000
2008-03-21 00:00:00+09:00,27.614809036254883,42.0625,42.0625,41.516780853271484,41.516780853271484,1656000
2008-03-24 00:00:00+09:00,28.435455322265625,43.3125,43.3125,43.3125,43.3125,1656000
2008-03-25 00:00:00+09:00,28.435455322265625,43.3125,43.506874084472656,43.3125,43.506874084472656,1656000
2008-03-26 00:00:00+09:00,28.681650161743164,43.6875,43.6875,43.3125,43.3125,1656000
2008-03-27 00:00:00+09:00,28.435455322265625,43.3125,43.79999923706055,43.3125,43.79999923706055,1656000
2008-03-28 00:00:00+09:00,28.88681411743164,44.0,44.0,43.403751373291016,43.403751373291016,1656000
2008-03-31 00:00:00+09:00,28.476476669311523,43.375,43.5,43.375,43.5,1656000
2008-04-01 00:00:00+09:00,28.271326065063477,43.0625,43.25,42.8125,43.25,547200
2008-04-02 00:00:00+09:00,28.722684860229492,43.75,43.75,43.0625,43.0625,547200
2008-04-03 00:00:00+09:00,28.722684860229492,43.75,43.75,43.661251068115234,43.661251068115234,547200
2008-04-04 00:00:00+09:00,28.394420623779297,43.25,43.502498626708984,43.25,43.502498626708984,547200
2008-04-07 00:00:00+09:00,28.6406192779541,43.625,43.625,43.625,43.625,547200
2008-04-08 00:00:00+09:00,28.066165924072266,42.75,43.5625,42.75,43.4375,612800
2008-04-09 00:00:00+09:00,27.32758903503418,41.625,42.76250076293945,41.625,42.76250076293945,612800
2008-04-10 00:00:00+09:00,26.958284378051758,41.0625,41.092498779296875,41.0625,41.092498779296875,612800
2008-04-11 00:00:00+09:00,27.081388473510742,41.25,41.25,41.08625030517578,41.08625030517578,612800
2008-04-14 00:00:00+09:00,26.178672790527344,39.875,40.1306266784668,39.875,40.1306266784668,612800
2008-04-15 00:00:00+09:00,26.219709396362305,39.9375,40.640625,39.9375,40.640625,612800
2008-04-16 00:00:00+09:00,26.383832931518555,40.1875,40.1875,39.95375061035156,39.95375061035156,612800
2008-04-17 00:00:00+09:00,26.671064376831055,40.625,40.625,40.56062316894531,40.56062316894531,612800
2008-04-18 00:00:00+09:00,27.450672149658203,41.8125,41.8125,41.7912483215332,41.7912483215332,612800
2008-04-21 00:00:00+09:00,27.614809036254883,42.0625,42.0625,41.903751373291016,41.903751373291016,612800
2008-04-22 00:00:00+09:00,27.040353775024414,41.1875,41.27812576293945,41.1875,41.27812576293945,612800
2008-04-23 00:00:00+09:00,27.28655433654785,41.5625,41.5625,40.875,41.0,1958400
2008-04-24 00:00:00+09:00,27.035829544067383,40.4375,40.8537483215332,40.4375,40.8537483215332,1958400
2008-04-25 00:00:00+09:00,27.035829544067383,40.4375,40.4375,40.32062530517578,40.32062530517578,1958400
2008-04-28 00:00:00+09:00,26.785106658935547,40.0625,40.21687316894531,40.0625,40.21687316894531,1958400
2008-04-30 00:00:00+09:00,26.743324279785156,40.0,40.0,39.92250061035156,39.92250061035156,1958400
2008-05-01 00:00:00+09:00,26.45081901550293,39.5625,40.0,39.5,39.9375,752000
2008-05-02 00:00:00+09:00,26.617971420288086,39.8125,39.8125,39.741249084472656,39.741249084472656,752000
2008-05-07 00:00:00+09:00,27.077611923217773,40.5,40.5,40.27750015258789,40.27750015258789,752000
2008-05-08 00:00:00+09:00,28.66550636291504,42.875,43.4375,41.625,41.875,2912000
2008-05-09 00:00:00+09:00,28.1640625,42.125,43.0,41.8125,43.0,1169600
2008-05-12 00:00:00+09:00,28.623716354370117,42.8125,42.8125,42.44124984741211,42.44124984741211,1169600
2008-05-13 00:00:00+09:00,28.331207275390625,42.375,42.5,42.0625,42.375,363200
2008-05-14 00:00:00+09:00,28.373001098632812,42.4375,42.5625,41.75,42.0,729600
2008-05-15 00:00:00+09:00,28.498348236083984,42.625,42.80812454223633,42.625,42.80812454223633,729600
2008-05-16 00:00:00+09:00,28.498348236083984,42.625,42.92890930175781,42.625,42.92890930175781,729600
2008-05-19 00:00:00+09:00,28.623716354370117,42.8125,42.8125,42.708126068115234,42.708126068115234,729600
2008-05-20 00:00:00+09:00,28.41477394104004,42.5,42.561248779296875,42.5,42.561248779296875,729600
2008-05-21 00:00:00+09:00,28.080490112304688,42.0,42.125,41.6875,41.9375,732800
2008-05-22 00:00:00+09:00,28.1640625,42.125,42.1875,41.6875,41.6875,499200
2008-05-23 00:00:00+09:00,27.913341522216797,41.75,42.08124923706055,41.75,42.08124923706055,499200
2008-05-26 00:00:00+09:00,27.913341522216797,41.75,41.75,41.38249969482422,41.38249969482422,499200
2008-05-27 00:00:00+09:00,28.122278213500977,42.0625,42.111873626708984,42.0625,42.111873626708984,499200
2008-05-28 00:00:00+09:00,28.122278213500977,42.0625,42.241249084472656,42.0625,42.241249084472656,499200
2008-05-29 00:00:00+09:00,26.910472869873047,40.25,40.33250045776367,40.25,40.33250045776367,499200
2008-05-30 00:00:00+09:00,27.161190032958984,40.625,40.625,40.608123779296875,40.608123779296875,499200
2008-06-02 00:00:00+09:00,26.95224952697754,40.3125,40.3125,40.30062484741211,40.30062484741211,499200
2008-06-03 00:00:00+09:00,25.865802764892578,38.6875,38.6875,38.68000030517578,38.68000030517578,499200
2008-06-04 00:00:00+09:00,25.865802764892578,38.6875,38.901248931884766,38.6875,38.901248931884766,499200
2008-06-05 00:00:00+09:00,26.5761775970459,39.75,39.875,38.6875,38.6875,1664000
2008-06-06 00:00:00+09:00,28.66550636291504,42.875,42.875,42.875,42.875,1312000
2008-06-09 00:00:00+09:00,28.24764060974121,42.25,43.3125,42.1875,43.25,9401600
2008-06-10 00:00:00+09:00,27.24476432800293,40.75,42.25,40.75,42.25,9401600
2008-06-11 00:00:00+09:00,27.077611923217773,40.5,40.75,40.5,40.75,9401600
2008-06-12 00:00:00+09:00,26.45081901550293,39.5625,39.5625,39.383750915527344,39.383750915527344,9401600
2008-06-13 00:00:00+09:00,26.032962799072266,38.9375,38.9375,38.926876068115234,38.926876068115234,9401600
2008-06-16 00:00:00+09:00,25.9075984954834,38.75,38.75,38.625,38.625,2379200
2008-06-17 00:00:00+09:00,25.865802764892578,38.6875,38.73500061035156,38.6875,38.73500061035156,2379200
2008-06-18 00:00:00+09:00,25.656875610351562,38.375,38.5625,38.3125,38.5625,2022400
2008-06-19 00:00:00+09:00,25.40616226196289,38.0,38.4375,38.0,38.1875,2016000
2008-06-20 00:00:00+09:00,25.531517028808594,38.1875,38.3125,38.125,38.25,913600
2008-06-23 00:00:00+09:00,25.113649368286133,37.5625,37.6875,37.3125,37.375,2078400
2008-06-24 00:00:00+09:00,24.52864646911621,36.6875,37.0625,36.625,37.0,1771200
2008-06-25 00:00:00+09:00,24.570430755615234,36.75,36.875,36.375,36.5625,1100800
2008-06-26 00:00:00+09:00,24.403284072875977,36.5,36.919376373291016,36.5,36.919376373291016,1100800
2008-06-27 00:00:00+09:00,23.692913055419922,35.4375,35.654998779296875,35.4375,35.654998779296875,1100800
2008-06-30 00:00:00+09:00,23.81827163696289,35.625,35.625,35.59812545776367,35.59812545776367,1100800
2008-07-01 00:00:00+09:00,23.901851654052734,35.75,35.75,35.63312530517578,35.63312530517578,1100800
2008-07-02 00:00:00+09:00,23.609336853027344,35.3125,35.75,35.3125,35.75,1100800
2008-07-03 00:00:00+09:00,23.525772094726562,35.1875,35.31999969482422,35.1875,35.31999969482422,1100800
2008-07-04 00:00:00+09:00,23.358631134033203,34.9375,35.22249984741211,34.9375,35.22249984741211,1100800
2008-07-07 00:00:00+09:00,23.40041160583496,35.0,35.1875,34.6875,34.6875,809600
2008-07-08 00:00:00+09:00,22.85718536376953,34.1875,34.625,34.125,34.625,889600
2008-07-09 00:00:00+09:00,22.77361297607422,34.0625,34.4474983215332,34.0625,34.4474983215332,889600
2008-07-10 00:00:00+09:00,22.56467628479004,33.75,33.971248626708984,33.75,33.971248626708984,889600
2008-07-11 00:00:00+09:00,22.230392456054688,33.25,33.3693733215332,33.25,33.3693733215332,889600
2008-07-14 00:00:00+09:00,22.355749130249023,33.4375,34.0625,33.375,33.625,670400
2008-07-15 00:00:00+09:00,21.77073860168457,32.5625,33.0625,32.5,32.9375,672000
2008-07-16 00:00:00+09:00,21.22751808166504,31.75,31.75,31.6875,31.6875,672000
2008-07-17 00:00:00+09:00,21.937885284423828,32.8125,32.8125,32.165000915527344,32.165000915527344,672000
2008-07-18 00:00:00+09:00,21.81252670288086,32.625,32.9375,32.5,32.875,523200
2008-07-22 00:00:00+09:00,21.311092376708984,31.875,32.9375,31.5,32.8125,1092800
2008-07-23 00:00:00+09:00,22.063241958618164,33.0,33.0,32.868125915527344,32.868125915527344,1092800
2008-07-24 00:00:00+09:00,22.731821060180664,34.0,34.1875,33.625,34.0625,731200
2008-07-25 00:00:00+09:00,22.230392456054688,33.25,33.25,33.25,33.25,731200
2008-07-28 00:00:00+09:00,22.522891998291016,33.6875,33.8125,33.5,33.8125,731200
2008-07-29 00:00:00+09:00,22.355749130249023,33.4375,33.5,33.1875,33.3125,726400
2008-07-30 00:00:00+09:00,23.19147491455078,34.6875,34.6875,33.9375,33.9375,726400
2008-07-31 00:00:00+09:00,23.024328231811523,34.4375,34.4375,33.84312438964844,33.84312438964844,726400
2008-08-01 00:00:00+09:00,22.230392456054688,33.25,33.403751373291016,33.25,33.403751373291016,726400
2008-08-04 00:00:00+09:00,21.81252670288086,32.625,33.0,32.5625,32.75,473600
2008-08-05 00:00:00+09:00,21.52001953125,32.1875,32.375,32.1875,32.375,473600
2008-08-06 00:00:00+09:00,21.937885284423828,32.8125,32.8125,32.625,32.625,473600
2008-08-07 00:00:00+09:00,21.43644905090332,32.0625,32.200626373291016,32.0625,32.200626373291016,473600
2008-08-08 00:00:00+09:00,21.43644905090332,32.0625,32.4375,32.0,32.0,440000
2008-08-11 00:00:00+09:00,21.561805725097656,32.25,32.25,32.15625,32.15625,440000
2008-08-12 00:00:00+09:00,21.185726165771484,31.6875,32.0625,31.6875,32.0625,440000
2008-08-13 00:00:00+09:00,20.872323989868164,31.21875,31.25,30.96875,31.0625,459200
2008-08-14 00:00:00+09:00,19.451587677001953,29.09375,29.78937530517578,29.09375,29.78937530517578,459200
2008-08-15 00:00:00+09:00,18.762115478515625,28.0625,28.0625,27.735624313354492,27.735624313354492,459200
2008-08-18 00:00:00+09:00,18.929256439208984,28.3125,28.59375,28.125,28.34375,499200
2008-08-19 00:00:00+09:00,18.490503311157227,27.65625,27.65625,27.530624389648438,27.530624389648438,499200
2008-08-20 00:00:00+09:00,18.406923294067383,27.53125,27.5625,27.4375,27.4375,355200
2008-08-21 00:00:00+09:00,18.699432373046875,27.96875,27.96875,27.76937484741211,27.76937484741211,355200
2008-08-22 00:00:00+09:00,18.386035919189453,27.5,27.6875,27.3125,27.40625,633600
2008-08-25 00:00:00+09:00,17.550304412841797,26.25,27.375,25.625,27.3125,1232000
