Date,Adj Close,Close,High,Low,Open,Volume
2017-07-05 00:00:00+09:00,1533.7374267578125,1665.0,1665.0,1649.0,1656.0,2404500
2017-07-06 00:00:00+09:00,1529.13134765625,1660.0,1666.0,1653.0,1666.0,1300400
2017-07-07 00:00:00+09:00,1533.7374267578125,1665.0,1666.0,1649.0,1655.0,1494400
2017-07-10 00:00:00+09:00,1540.1859130859375,1672.0,1679.0,1669.0,1669.0,2204300
2017-07-11 00:00:00+09:00,1547.554931640625,1680.0,1684.0,1667.0,1672.0,1647400
2017-07-12 00:00:00+09:00,1550.318115234375,1683.0,1694.0,1682.0,1682.0,1964100
2017-07-13 00:00:00+09:00,1541.1065673828125,1673.0,1692.0,1668.0,1685.0,1881800
2017-07-14 00:00:00+09:00,1539.26416015625,1671.0,1681.0,1671.0,1671.0,1100500
2017-07-17 00:00:00+09:00,1539.26416015625,1671.0,1671.0,1671.0,1671.0,0
2017-07-18 00:00:00+09:00,1517.156494140625,1647.0,1670.0,1638.0,1670.0,2270300
2017-07-19 00:00:00+09:00,1535.5797119140625,1667.0,1667.0,1648.0,1650.0,1314200
2017-07-20 00:00:00+09:00,1535.5797119140625,1667.0,1671.0,1664.0,1668.0,806200
2017-07-21 00:00:00+09:00,1537.4219970703125,1669.0,1671.0,1662.0,1671.0,1324900
2017-07-24 00:00:00+09:00,1532.81640625,1664.0,1669.0,1660.0,1669.0,1026700
2017-07-25 00:00:00+09:00,1533.7374267578125,1665.0,1666.0,1657.0,1661.0,1201600
2017-07-26 00:00:00+09:00,1538.34326171875,1670.0,1672.0,1663.0,1668.0,1178500
2017-07-27 00:00:00+09:00,1544.7913818359375,1677.0,1681.0,1662.0,1663.0,2172000
2017-07-28 00:00:00+09:00,1533.7374267578125,1665.0,1684.0,1665.0,1684.0,4856100
2017-07-31 00:00:00+09:00,1534.6585693359375,1666.0,1669.0,1656.0,1665.0,1678100
2017-08-01 00:00:00+09:00,1546.6336669921875,1679.0,1679.0,1666.0,1667.0,1157200
2017-08-02 00:00:00+09:00,1552.1605224609375,1685.0,1688.0,1673.0,1679.0,1346100
2017-08-03 00:00:00+09:00,1557.687744140625,1691.0,1703.0,1685.0,1688.0,1837000
2017-08-04 00:00:00+09:00,1554.92431640625,1688.0,1691.0,1680.0,1685.0,815000
2017-08-07 00:00:00+09:00,1566.8992919921875,1701.0,1703.0,1690.0,1690.0,1090900
2017-08-08 00:00:00+09:00,1574.268798828125,1709.0,1714.0,1703.0,1704.0,1405300
2017-08-09 00:00:00+09:00,1568.7413330078125,1703.0,1713.0,1692.0,1713.0,1104100
2017-08-10 00:00:00+09:00,1490.442626953125,1618.0,1665.0,1615.0,1660.0,6717900
2017-08-11 00:00:00+09:00,1490.442626953125,1618.0,1618.0,1618.0,1618.0,0
2017-08-14 00:00:00+09:00,1483.9942626953125,1611.0,1624.0,1611.0,1619.0,2453000
2017-08-15 00:00:00+09:00,1492.284912109375,1620.0,1627.0,1617.0,1622.0,2337500
2017-08-16 00:00:00+09:00,1487.6790771484375,1615.0,1627.0,1615.0,1625.0,1812100
2017-08-17 00:00:00+09:00,1483.0733642578125,1610.0,1620.0,1610.0,1616.0,1775900
2017-08-18 00:00:00+09:00,1485.8367919921875,1613.0,1618.0,1605.0,1610.0,1475600
2017-08-21 00:00:00+09:00,1483.9942626953125,1611.0,1620.0,1610.0,1619.0,1059300
2017-08-22 00:00:00+09:00,1483.0733642578125,1610.0,1615.0,1610.0,1613.0,900000
2017-08-23 00:00:00+09:00,1477.5462646484375,1604.0,1616.0,1604.0,1615.0,1253700
2017-08-24 00:00:00+09:00,1473.86181640625,1600.0,1605.0,1600.0,1604.0,1221300
2017-08-25 00:00:00+09:00,1474.782958984375,1601.0,1611.0,1601.0,1604.0,1308400
2017-08-28 00:00:00+09:00,1482.152099609375,1609.0,1614.0,1604.0,1610.0,837700
2017-08-29 00:00:00+09:00,1490.442626953125,1618.0,1621.0,1603.0,1609.0,1352200
2017-08-30 00:00:00+09:00,1482.152099609375,1609.0,1619.0,1606.0,1619.0,1009700
2017-08-31 00:00:00+09:00,1485.8367919921875,1613.0,1616.0,1605.0,1613.0,1086800
2017-09-01 00:00:00+09:00,1483.0733642578125,1610.0,1617.0,1608.0,1614.0,980500
2017-09-04 00:00:00+09:00,1476.625244140625,1603.0,1610.0,1602.0,1610.0,1212300
2017-09-05 00:00:00+09:00,1474.782958984375,1601.0,1605.0,1600.0,1605.0,1175500
2017-09-06 00:00:00+09:00,1484.915771484375,1612.0,1612.0,1597.0,1600.0,1495700
2017-09-07 00:00:00+09:00,1488.6004638671875,1616.0,1624.0,1611.0,1614.0,1023700
2017-09-08 00:00:00+09:00,1484.915771484375,1612.0,1622.0,1610.0,1617.0,1096700
2017-09-11 00:00:00+09:00,1490.442626953125,1618.0,1627.0,1615.0,1619.0,1030800
2017-09-12 00:00:00+09:00,1507.0234375,1636.0,1638.0,1623.0,1624.0,1363000
2017-09-13 00:00:00+09:00,1501.496826171875,1630.0,1642.0,1629.0,1639.0,956200
2017-09-14 00:00:00+09:00,1489.521484375,1617.0,1631.0,1617.0,1630.0,1051000
2017-09-15 00:00:00+09:00,1491.364013671875,1619.0,1621.0,1611.0,1615.0,1175300
2017-09-18 00:00:00+09:00,1491.364013671875,1619.0,1619.0,1619.0,1619.0,0
2017-09-19 00:00:00+09:00,1499.654296875,1628.0,1630.0,1621.0,1626.0,1392400
2017-09-20 00:00:00+09:00,1500.5755615234375,1629.0,1635.0,1626.0,1635.0,936600
2017-09-21 00:00:00+09:00,1491.364013671875,1619.0,1632.0,1617.0,1632.0,1423100
2017-09-22 00:00:00+09:00,1495.0484619140625,1623.0,1624.0,1619.0,1622.0,813300
2017-09-25 00:00:00+09:00,1513.4718017578125,1643.0,1649.0,1626.0,1628.0,1607500
2017-09-26 00:00:00+09:00,1517.156494140625,1647.0,1649.0,1642.0,1645.0,848400
2017-09-27 00:00:00+09:00,1521.76220703125,1652.0,1674.0,1650.0,1662.0,3293100
2017-09-28 00:00:00+09:00,1523.6043701171875,1654.0,1658.0,1647.0,1657.0,1563700
2017-09-29 00:00:00+09:00,1531.8951416015625,1663.0,1663.0,1640.0,1654.0,1762000
2017-10-02 00:00:00+09:00,1551.2393798828125,1684.0,1684.0,1666.0,1668.0,1547200
2017-10-03 00:00:00+09:00,1549.3970947265625,1682.0,1689.0,1676.0,1688.0,1245200
2017-10-04 00:00:00+09:00,1552.1605224609375,1685.0,1688.0,1678.0,1682.0,886800
2017-10-05 00:00:00+09:00,1548.4759521484375,1681.0,1686.0,1678.0,1685.0,903100
2017-10-06 00:00:00+09:00,1543.8701171875,1676.0,1689.0,1676.0,1685.0,961500
2017-10-09 00:00:00+09:00,1543.8701171875,1676.0,1676.0,1676.0,1676.0,0
2017-10-10 00:00:00+09:00,1559.5301513671875,1693.0,1696.0,1680.0,1680.0,1588900
2017-10-11 00:00:00+09:00,1553.0819091796875,1686.0,1697.0,1686.0,1692.0,1305700
2017-10-12 00:00:00+09:00,1552.1605224609375,1685.0,1696.0,1683.0,1688.0,1432000
2017-10-13 00:00:00+09:00,1548.4759521484375,1681.0,1687.0,1673.0,1682.0,1547300
2017-10-16 00:00:00+09:00,1556.766357421875,1690.0,1694.0,1682.0,1685.0,909000
2017-10-17 00:00:00+09:00,1561.372314453125,1695.0,1699.0,1688.0,1692.0,1124200
2017-10-18 00:00:00+09:00,1567.8206787109375,1702.0,1703.0,1692.0,1695.0,1318200
2017-10-19 00:00:00+09:00,1562.29345703125,1696.0,1706.0,1692.0,1705.0,1069800
2017-10-20 00:00:00+09:00,1558.6087646484375,1692.0,1693.0,1684.0,1690.0,967000
2017-10-23 00:00:00+09:00,1561.372314453125,1695.0,1701.0,1691.0,1700.0,966300
2017-10-24 00:00:00+09:00,1565.97802734375,1700.0,1703.0,1692.0,1695.0,1156700
2017-10-25 00:00:00+09:00,1567.8206787109375,1702.0,1708.0,1700.0,1705.0,1584900
2017-10-26 00:00:00+09:00,1546.6336669921875,1679.0,1698.0,1671.0,1698.0,2726700
2017-10-27 00:00:00+09:00,1549.3970947265625,1682.0,1690.0,1673.0,1675.0,1396400
2017-10-30 00:00:00+09:00,1563.214599609375,1697.0,1697.0,1682.0,1683.0,1356700
2017-10-31 00:00:00+09:00,1561.372314453125,1695.0,1700.0,1691.0,1699.0,988000
2017-11-01 00:00:00+09:00,1570.5838623046875,1705.0,1711.0,1694.0,1699.0,2052900
2017-11-02 00:00:00+09:00,1577.953125,1713.0,1716.0,1706.0,1707.0,1416300
2017-11-03 00:00:00+09:00,1577.953125,1713.0,1713.0,1713.0,1713.0,0
2017-11-06 00:00:00+09:00,1589.928466796875,1726.0,1732.0,1719.0,1721.0,1619800
2017-11-07 00:00:00+09:00,1591.7706298828125,1728.0,1729.0,1717.0,1727.0,1521700
2017-11-08 00:00:00+09:00,1587.1649169921875,1723.0,1726.0,1721.0,1725.0,1120900
2017-11-09 00:00:00+09:00,1584.401123046875,1720.0,1733.0,1715.0,1725.0,2354000
2017-11-10 00:00:00+09:00,1534.6585693359375,1666.0,1690.0,1658.0,1690.0,6684000
2017-11-13 00:00:00+09:00,1533.7374267578125,1665.0,1676.0,1662.0,1670.0,2320900
2017-11-14 00:00:00+09:00,1526.367919921875,1657.0,1679.0,1657.0,1665.0,2741800
2017-11-15 00:00:00+09:00,1520.8414306640625,1651.0,1661.0,1650.0,1660.0,2072700
2017-11-16 00:00:00+09:00,1541.1065673828125,1673.0,1678.0,1652.0,1653.0,1605000
2017-11-17 00:00:00+09:00,1542.9488525390625,1675.0,1682.0,1671.0,1679.0,1705800
2017-11-20 00:00:00+09:00,1552.1605224609375,1685.0,1691.0,1674.0,1678.0,1578200
2017-11-21 00:00:00+09:00,1544.7913818359375,1677.0,1699.0,1677.0,1688.0,2032000
2017-11-22 00:00:00+09:00,1483.0733642578125,1610.0,1635.0,1607.0,1635.0,17302700
2017-11-23 00:00:00+09:00,1483.0733642578125,1610.0,1610.0,1610.0,1610.0,0
2017-11-24 00:00:00+09:00,1501.496826171875,1630.0,1635.0,1617.0,1618.0,5490400
2017-11-27 00:00:00+09:00,1501.496826171875,1630.0,1649.0,1626.0,1645.0,4322500
2017-11-28 00:00:00+09:00,1512.5506591796875,1642.0,1643.0,1631.0,1633.0,3277700
2017-11-29 00:00:00+09:00,1512.5506591796875,1642.0,1651.0,1637.0,1646.0,3194700
2017-11-30 00:00:00+09:00,1513.4718017578125,1643.0,1648.0,1632.0,1645.0,3511700
2017-12-01 00:00:00+09:00,1507.94482421875,1637.0,1650.0,1633.0,1645.0,3608600
2017-12-04 00:00:00+09:00,1513.4718017578125,1643.0,1653.0,1643.0,1645.0,3345200
2017-12-05 00:00:00+09:00,1530.0526123046875,1661.0,1663.0,1646.0,1650.0,2701100
2017-12-06 00:00:00+09:00,1521.76220703125,1652.0,1667.0,1648.0,1660.0,3633900
2017-12-07 00:00:00+09:00,1515.314208984375,1645.0,1658.0,1643.0,1650.0,3372500
2017-12-08 00:00:00+09:00,1519.9197998046875,1650.0,1657.0,1645.0,1646.0,2813700
2017-12-11 00:00:00+09:00,1535.5797119140625,1667.0,1668.0,1655.0,1662.0,3084000
2017-12-12 00:00:00+09:00,1541.1065673828125,1673.0,1685.0,1670.0,1673.0,2583100
2017-12-13 00:00:00+09:00,1540.1859130859375,1672.0,1682.0,1668.0,1680.0,2208300
2017-12-14 00:00:00+09:00,1534.6585693359375,1666.0,1673.0,1663.0,1672.0,2229100
2017-12-15 00:00:00+09:00,1519.9197998046875,1650.0,1664.0,1650.0,1664.0,4520500
2017-12-18 00:00:00+09:00,1509.786865234375,1639.0,1660.0,1637.0,1660.0,5009600
2017-12-19 00:00:00+09:00,1512.5506591796875,1642.0,1647.0,1640.0,1644.0,2449300
2017-12-20 00:00:00+09:00,1508.8658447265625,1638.0,1641.0,1635.0,1640.0,5078200
2017-12-21 00:00:00+09:00,1504.2601318359375,1633.0,1641.0,1632.0,1639.0,4329300
2017-12-22 00:00:00+09:00,1515.314208984375,1645.0,1648.0,1634.0,1635.0,3145400
2017-12-25 00:00:00+09:00,1510.708251953125,1640.0,1652.0,1638.0,1652.0,5713300
2017-12-26 00:00:00+09:00,1499.654296875,1628.0,1641.0,1627.0,1641.0,9150500
2017-12-27 00:00:00+09:00,1507.124755859375,1614.0,1615.0,1593.0,1596.0,8166400
2017-12-28 00:00:00+09:00,1495.9190673828125,1602.0,1607.0,1600.0,1607.0,3236800
2017-12-29 00:00:00+09:00,1496.85302734375,1603.0,1605.0,1598.0,1602.0,2006300
2018-01-01 00:00:00+09:00,1496.85302734375,1603.0,1603.0,1603.0,1603.0,0
2018-01-02 00:00:00+09:00,1496.85302734375,1603.0,1603.0,1603.0,1603.0,0
2018-01-03 00:00:00+09:00,1496.85302734375,1603.0,1603.0,1603.0,1603.0,0
2018-01-04 00:00:00+09:00,1487.51513671875,1593.0,1607.0,1589.0,1606.0,4753100
2018-01-05 00:00:00+09:00,1507.124755859375,1614.0,1614.0,1593.0,1595.0,2988000
2018-01-08 00:00:00+09:00,1507.124755859375,1614.0,1614.0,1614.0,1614.0,0
2018-01-09 00:00:00+09:00,1505.257080078125,1612.0,1617.0,1607.0,1617.0,2060000
2018-01-10 00:00:00+09:00,1493.117919921875,1599.0,1610.0,1598.0,1608.0,2666200
2018-01-11 00:00:00+09:00,1485.6475830078125,1591.0,1597.0,1590.0,1596.0,2657400
2018-01-12 00:00:00+09:00,1484.7137451171875,1590.0,1600.0,1590.0,1594.0,1938700
2018-01-15 00:00:00+09:00,1478.177001953125,1583.0,1595.0,1580.0,1594.0,2778900
2018-01-16 00:00:00+09:00,1476.309814453125,1581.0,1589.0,1579.0,1582.0,1789200
2018-01-17 00:00:00+09:00,1471.640869140625,1576.0,1583.0,1575.0,1580.0,1719900
2018-01-18 00:00:00+09:00,1470.7071533203125,1575.0,1583.0,1575.0,1577.0,1495300
2018-01-19 00:00:00+09:00,1482.8460693359375,1588.0,1591.0,1577.0,1578.0,1584800
2018-01-22 00:00:00+09:00,1488.44873046875,1594.0,1595.0,1588.0,1594.0,1075100
2018-01-23 00:00:00+09:00,1493.117919921875,1599.0,1603.0,1595.0,1597.0,1563200
2018-01-24 00:00:00+09:00,1483.7801513671875,1589.0,1602.0,1588.0,1600.0,1806200
2018-01-25 00:00:00+09:00,1484.7137451171875,1590.0,1594.0,1585.0,1589.0,1396800
2018-01-26 00:00:00+09:00,1482.8460693359375,1588.0,1593.0,1586.0,1592.0,1255200
2018-01-29 00:00:00+09:00,1474.442138671875,1579.0,1586.0,1579.0,1586.0,2071500
2018-01-30 00:00:00+09:00,1474.442138671875,1579.0,1583.0,1576.0,1582.0,1573300
2018-01-31 00:00:00+09:00,1467.9056396484375,1572.0,1585.0,1572.0,1578.0,1965900
2018-02-01 00:00:00+09:00,1474.442138671875,1579.0,1581.0,1572.0,1575.0,1112100
2018-02-02 00:00:00+09:00,1480.0450439453125,1585.0,1588.0,1578.0,1578.0,1251500
2018-02-05 00:00:00+09:00,1470.7071533203125,1575.0,1578.0,1570.0,1574.0,2038200
2018-02-06 00:00:00+09:00,1430.5543212890625,1532.0,1556.0,1515.0,1550.0,5567400
2018-02-07 00:00:00+09:00,1458.56787109375,1562.0,1582.0,1562.0,1565.0,2918000
2018-02-08 00:00:00+09:00,1452.0313720703125,1555.0,1567.0,1550.0,1565.0,2039000
2018-02-09 00:00:00+09:00,1439.8922119140625,1542.0,1542.0,1518.0,1522.0,2248500
2018-02-12 00:00:00+09:00,1439.8922119140625,1542.0,1542.0,1542.0,1542.0,0
2018-02-13 00:00:00+09:00,1449.230224609375,1552.0,1568.0,1550.0,1556.0,1907200
2018-02-14 00:00:00+09:00,1450.1639404296875,1553.0,1562.0,1540.0,1555.0,2061000
2018-02-15 00:00:00+09:00,1330.639892578125,1425.0,1503.0,1424.0,1500.0,13823700
2018-02-16 00:00:00+09:00,1357.7193603515625,1454.0,1455.0,1433.0,1435.0,4284600
2018-02-19 00:00:00+09:00,1386.666748046875,1485.0,1501.0,1475.0,1477.0,3481900
2018-02-20 00:00:00+09:00,1387.60009765625,1486.0,1508.0,1483.0,1500.0,1970000
2018-02-21 00:00:00+09:00,1372.659912109375,1470.0,1487.0,1468.0,1486.0,2458400
2018-02-22 00:00:00+09:00,1362.38818359375,1459.0,1472.0,1453.0,1471.0,2000500
2018-02-23 00:00:00+09:00,1375.461181640625,1473.0,1478.0,1470.0,1472.0,1287700
2018-02-26 00:00:00+09:00,1386.666748046875,1485.0,1487.0,1473.0,1480.0,1447200
2018-02-27 00:00:00+09:00,1390.40185546875,1489.0,1497.0,1482.0,1497.0,1059000
2018-02-28 00:00:00+09:00,1372.659912109375,1470.0,1483.0,1470.0,1480.0,2198400
2018-03-01 00:00:00+09:00,1381.0638427734375,1479.0,1483.0,1469.0,1471.0,1849700
2018-03-02 00:00:00+09:00,1372.659912109375,1470.0,1475.0,1461.0,1465.0,1461700
2018-03-05 00:00:00+09:00,1385.732666015625,1484.0,1487.0,1470.0,1470.0,1311900
2018-03-06 00:00:00+09:00,1378.2625732421875,1476.0,1490.0,1474.0,1490.0,1720200
2018-03-07 00:00:00+09:00,1375.461181640625,1473.0,1485.0,1472.0,1475.0,1893100
2018-03-08 00:00:00+09:00,1374.5274658203125,1472.0,1477.0,1468.0,1475.0,1314500
2018-03-09 00:00:00+09:00,1369.858642578125,1467.0,1476.0,1462.0,1474.0,1674400
2018-03-12 00:00:00+09:00,1373.5938720703125,1471.0,1474.0,1466.0,1473.0,1295500
2018-03-13 00:00:00+09:00,1390.40185546875,1489.0,1490.0,1469.0,1471.0,1558800
2018-03-14 00:00:00+09:00,1398.805908203125,1498.0,1503.0,1486.0,1490.0,1408200
2018-03-15 00:00:00+09:00,1392.269287109375,1491.0,1503.0,1485.0,1500.0,1054600
2018-03-16 00:00:00+09:00,1393.2032470703125,1492.0,1504.0,1492.0,1499.0,2217300
2018-03-19 00:00:00+09:00,1392.269287109375,1491.0,1502.0,1482.0,1500.0,1377400
2018-03-20 00:00:00+09:00,1403.474609375,1503.0,1506.0,1489.0,1491.0,1300700
2018-03-21 00:00:00+09:00,1403.474609375,1503.0,1503.0,1503.0,1503.0,0
2018-03-22 00:00:00+09:00,1398.805908203125,1498.0,1509.0,1493.0,1509.0,1482600
2018-03-23 00:00:00+09:00,1383.8653564453125,1482.0,1497.0,1481.0,1490.0,1831100
2018-03-26 00:00:00+09:00,1393.2032470703125,1492.0,1492.0,1478.0,1482.0,1728200
2018-03-27 00:00:00+09:00,1406.276123046875,1506.0,1509.0,1496.0,1498.0,1423300
2018-03-28 00:00:00+09:00,1423.0843505859375,1524.0,1526.0,1501.0,1504.0,1384400
2018-03-29 00:00:00+09:00,1422.1502685546875,1523.0,1533.0,1513.0,1533.0,1221200
2018-03-30 00:00:00+09:00,1430.5543212890625,1532.0,1540.0,1526.0,1531.0,1355800
2018-04-02 00:00:00+09:00,1419.3489990234375,1520.0,1534.0,1520.0,1533.0,1309500
2018-04-03 00:00:00+09:00,1415.6138916015625,1516.0,1522.0,1510.0,1515.0,1328500
2018-04-04 00:00:00+09:00,1428.686767578125,1530.0,1534.0,1521.0,1522.0,1168100
2018-04-05 00:00:00+09:00,1448.2960205078125,1551.0,1560.0,1536.0,1539.0,1467700
2018-04-06 00:00:00+09:00,1461.3690185546875,1565.0,1576.0,1551.0,1560.0,1922900
2018-04-09 00:00:00+09:00,1487.51513671875,1593.0,1602.0,1580.0,1580.0,3019600
2018-04-10 00:00:00+09:00,1485.6475830078125,1591.0,1600.0,1586.0,1595.0,1766800
2018-04-11 00:00:00+09:00,1466.0380859375,1570.0,1593.0,1567.0,1591.0,1713500
2018-04-12 00:00:00+09:00,1443.6273193359375,1546.0,1566.0,1542.0,1559.0,1882600
2018-04-13 00:00:00+09:00,1438.95849609375,1541.0,1556.0,1537.0,1553.0,1259900
2018-04-16 00:00:00+09:00,1453.89892578125,1557.0,1559.0,1542.0,1545.0,824700
2018-04-17 00:00:00+09:00,1453.89892578125,1557.0,1569.0,1557.0,1567.0,796700
2018-04-18 00:00:00+09:00,1463.23681640625,1567.0,1572.0,1558.0,1560.0,1104000
2018-04-19 00:00:00+09:00,1458.56787109375,1562.0,1573.0,1558.0,1571.0,1084600
2018-04-20 00:00:00+09:00,1463.23681640625,1567.0,1573.0,1562.0,1567.0,1199300
2018-04-23 00:00:00+09:00,1464.170654296875,1568.0,1572.0,1564.0,1570.0,1041000
2018-04-24 00:00:00+09:00,1477.24365234375,1582.0,1585.0,1571.0,1574.0,991700
2018-04-25 00:00:00+09:00,1484.7137451171875,1590.0,1594.0,1580.0,1583.0,1049100
2018-04-26 00:00:00+09:00,1486.581298828125,1592.0,1597.0,1586.0,1597.0,979500
2018-04-27 00:00:00+09:00,1503.389404296875,1610.0,1610.0,1590.0,1596.0,2484300
2018-04-30 00:00:00+09:00,1503.389404296875,1610.0,1610.0,1610.0,1610.0,0
2018-05-01 00:00:00+09:00,1507.124755859375,1614.0,1618.0,1603.0,1612.0,1412300
2018-05-02 00:00:00+09:00,1508.0582275390625,1615.0,1618.0,1605.0,1612.0,1205500
2018-05-03 00:00:00+09:00,1508.0582275390625,1615.0,1615.0,1615.0,1615.0,0
2018-05-04 00:00:00+09:00,1508.0582275390625,1615.0,1615.0,1615.0,1615.0,0
2018-05-07 00:00:00+09:00,1509.9259033203125,1617.0,1618.0,1613.0,1615.0,1140500
2018-05-08 00:00:00+09:00,1501.5218505859375,1608.0,1618.0,1605.0,1613.0,1571300
2018-05-09 00:00:00+09:00,1496.85302734375,1603.0,1616.0,1600.0,1609.0,1336300
2018-05-10 00:00:00+09:00,1486.581298828125,1592.0,1601.0,1588.0,1600.0,1553500
2018-05-11 00:00:00+09:00,1458.56787109375,1562.0,1579.0,1538.0,1578.0,5227200
2018-05-14 00:00:00+09:00,1492.1842041015625,1598.0,1603.0,1574.0,1577.0,1839000
2018-05-15 00:00:00+09:00,1491.2503662109375,1597.0,1610.0,1595.0,1600.0,1531700
2018-05-16 00:00:00+09:00,1480.9786376953125,1586.0,1602.0,1586.0,1601.0,1657000
2018-05-17 00:00:00+09:00,1486.581298828125,1592.0,1596.0,1587.0,1591.0,1050900
2018-05-18 00:00:00+09:00,1493.117919921875,1599.0,1599.0,1586.0,1598.0,1064600
2018-05-21 00:00:00+09:00,1496.85302734375,1603.0,1605.0,1597.0,1600.0,1033800
2018-05-22 00:00:00+09:00,1498.7205810546875,1605.0,1608.0,1596.0,1603.0,1107700
2018-05-23 00:00:00+09:00,1478.177001953125,1583.0,1599.0,1578.0,1599.0,3350200
2018-05-24 00:00:00+09:00,1497.78662109375,1604.0,1607.0,1586.0,1589.0,1890100
2018-05-25 00:00:00+09:00,1502.45556640625,1609.0,1614.0,1599.0,1601.0,1612300
2018-05-28 00:00:00+09:00,1509.9259033203125,1617.0,1617.0,1611.0,1614.0,1043100
2018-05-29 00:00:00+09:00,1516.4625244140625,1624.0,1624.0,1615.0,1618.0,1512800
2018-05-30 00:00:00+09:00,1522.0653076171875,1630.0,1630.0,1613.0,1618.0,1920700
2018-05-31 00:00:00+09:00,1525.800048828125,1634.0,1639.0,1623.0,1631.0,3081900
2018-06-01 00:00:00+09:00,1519.263916015625,1627.0,1641.0,1625.0,1637.0,1653900
2018-06-04 00:00:00+09:00,1536.0718994140625,1645.0,1645.0,1633.0,1635.0,1661600
2018-06-05 00:00:00+09:00,1537.0054931640625,1646.0,1648.0,1638.0,1645.0,1398900
2018-06-06 00:00:00+09:00,1544.4757080078125,1654.0,1654.0,1646.0,1649.0,1873600
2018-06-07 00:00:00+09:00,1550.078369140625,1660.0,1660.0,1651.0,1655.0,1838700
2018-06-08 00:00:00+09:00,1563.1514892578125,1674.0,1674.0,1657.0,1659.0,2648500
2018-06-11 00:00:00+09:00,1576.224609375,1688.0,1688.0,1676.0,1676.0,1603400
2018-06-12 00:00:00+09:00,1584.6285400390625,1697.0,1699.0,1693.0,1694.0,1791200
2018-06-13 00:00:00+09:00,1570.6217041015625,1682.0,1704.0,1682.0,1699.0,2434700
2018-06-14 00:00:00+09:00,1577.1583251953125,1689.0,1690.0,1665.0,1676.0,1892800
2018-06-15 00:00:00+09:00,1586.495849609375,1699.0,1700.0,1695.0,1697.0,1637400
2018-06-18 00:00:00+09:00,1581.8270263671875,1694.0,1699.0,1691.0,1699.0,1121600
2018-06-19 00:00:00+09:00,1562.2176513671875,1673.0,1697.0,1663.0,1697.0,2124700
2018-06-20 00:00:00+09:00,1573.4229736328125,1685.0,1686.0,1671.0,1672.0,1106300
2018-06-21 00:00:00+09:00,1568.7542724609375,1680.0,1688.0,1675.0,1687.0,1252500
2018-06-22 00:00:00+09:00,1555.6812744140625,1666.0,1676.0,1666.0,1670.0,2035500
2018-06-25 00:00:00+09:00,1552.8800048828125,1663.0,1673.0,1663.0,1670.0,2350800
2018-06-26 00:00:00+09:00,1562.2176513671875,1673.0,1675.0,1661.0,1675.0,3111500
2018-06-27 00:00:00+09:00,1536.76220703125,1630.0,1637.0,1600.0,1616.0,4521600
2018-06-28 00:00:00+09:00,1524.505859375,1617.0,1623.0,1604.0,1622.0,1480800
2018-06-29 00:00:00+09:00,1545.2471923828125,1639.0,1639.0,1616.0,1620.0,1650000
2018-07-02 00:00:00+09:00,1532.9910888671875,1626.0,1636.0,1619.0,1635.0,1356000
2018-07-03 00:00:00+09:00,1548.0760498046875,1642.0,1643.0,1625.0,1625.0,1593900
2018-07-04 00:00:00+09:00,1555.6180419921875,1650.0,1650.0,1633.0,1640.0,1672700
2018-07-05 00:00:00+09:00,1540.533203125,1634.0,1640.0,1628.0,1640.0,1569100
2018-07-06 00:00:00+09:00,1549.9615478515625,1644.0,1650.0,1615.0,1620.0,2656800
2018-07-09 00:00:00+09:00,1535.8194580078125,1629.0,1666.0,1623.0,1662.0,2799900
2018-07-10 00:00:00+09:00,1510.36376953125,1602.0,1634.0,1602.0,1627.0,1793300
2018-07-11 00:00:00+09:00,1472.65185546875,1562.0,1599.0,1561.0,1599.0,2941800
2018-07-12 00:00:00+09:00,1475.4801025390625,1565.0,1577.0,1561.0,1561.0,1636200
2018-07-13 00:00:00+09:00,1475.4801025390625,1565.0,1571.0,1554.0,1568.0,1426500
2018-07-16 00:00:00+09:00,1475.4801025390625,1565.0,1565.0,1565.0,1565.0,0
2018-07-17 00:00:00+09:00,1498.1075439453125,1589.0,1592.0,1563.0,1566.0,1680000
2018-07-18 00:00:00+09:00,1492.4503173828125,1583.0,1599.0,1583.0,1595.0,1754000
2018-07-19 00:00:00+09:00,1494.336181640625,1585.0,1589.0,1578.0,1586.0,1114700
2018-07-20 00:00:00+09:00,1514.135009765625,1606.0,1606.0,1586.0,1588.0,1429700
2018-07-23 00:00:00+09:00,1518.8487548828125,1611.0,1614.0,1593.0,1597.0,1102700
2018-07-24 00:00:00+09:00,1532.9910888671875,1626.0,1632.0,1616.0,1618.0,1197900
2018-07-25 00:00:00+09:00,1525.4486083984375,1618.0,1630.0,1612.0,1622.0,1030400
2018-07-26 00:00:00+09:00,1532.9910888671875,1626.0,1629.0,1619.0,1622.0,820500
2018-07-27 00:00:00+09:00,1533.9339599609375,1627.0,1636.0,1621.0,1626.0,1239800
2018-07-30 00:00:00+09:00,1520.7344970703125,1613.0,1629.0,1607.0,1629.0,5001100
2018-07-31 00:00:00+09:00,1531.1053466796875,1624.0,1629.0,1608.0,1627.0,1521900
2018-08-01 00:00:00+09:00,1521.6776123046875,1614.0,1623.0,1608.0,1622.0,707900
2018-08-02 00:00:00+09:00,1526.3916015625,1619.0,1623.0,1612.0,1618.0,717200
2018-08-03 00:00:00+09:00,1527.3341064453125,1620.0,1625.0,1616.0,1621.0,868800
