Date,Adj Close,Close,High,Low,Open,Volume
2003-09-18 00:00:00+09:00,2089.714599609375,4020.0,4050.0,3995.0,4035.0,1041400
2003-09-19 00:00:00+09:00,1977.95068359375,3805.0,3960.0,3765.0,3820.0,2832000
2003-09-22 00:00:00+09:00,2024.7359619140625,3895.0,3955.0,3855.0,3955.0,1515200
2003-09-23 00:00:00+09:00,2024.7359619140625,3895.0,3895.0,3895.0,3895.0,0
2003-09-24 00:00:00+09:00,2042.9296875,3930.0,3970.0,3880.0,3945.0,1020800
2003-09-25 00:00:00+09:00,2006.541015625,3860.0,3890.0,3820.0,3850.0,672800
2003-09-26 00:00:00+09:00,1998.74365234375,3845.0,3880.0,3820.0,3850.0,503200
2003-09-29 00:00:00+09:00,1988.34716796875,3825.0,3865.0,3790.0,3855.0,360400
2003-09-30 00:00:00+09:00,1998.74365234375,3845.0,3920.0,3830.0,3875.0,443600
2003-10-01 00:00:00+09:00,2003.94189453125,3855.0,3885.0,3825.0,3830.0,414800
2003-10-02 00:00:00+09:00,2016.937744140625,3880.0,3920.0,3840.0,3895.0,817600
2003-10-03 00:00:00+09:00,2131.300537109375,4100.0,4135.0,3960.0,3980.0,2058800
2003-10-06 00:00:00+09:00,2133.89990234375,4105.0,4180.0,4105.0,4150.0,1054200
2003-10-07 00:00:00+09:00,2141.697021484375,4120.0,4135.0,4060.0,4115.0,558800
2003-10-08 00:00:00+09:00,2094.912353515625,4030.0,4130.0,4015.0,4120.0,510400
2003-10-09 00:00:00+09:00,2076.718505859375,3995.0,4065.0,3950.0,4035.0,420200
2003-10-10 00:00:00+09:00,2071.520751953125,3985.0,4065.0,3980.0,3995.0,728600
2003-10-13 00:00:00+09:00,2071.520751953125,3985.0,3985.0,3985.0,3985.0,0
2003-10-14 00:00:00+09:00,2110.5068359375,4060.0,4090.0,4030.0,4035.0,554200
2003-10-15 00:00:00+09:00,2113.10693359375,4065.0,4140.0,4065.0,4110.0,576000
2003-10-16 00:00:00+09:00,2120.904052734375,4080.0,4080.0,4015.0,4075.0,564800
2003-10-17 00:00:00+09:00,2198.878662109375,4230.0,4255.0,4120.0,4120.0,1507800
2003-10-20 00:00:00+09:00,2235.266357421875,4300.0,4300.0,4165.0,4275.0,1550200
2003-10-21 00:00:00+09:00,2258.658935546875,4345.0,4430.0,4320.0,4400.0,1899400
2003-10-22 00:00:00+09:00,2201.477294921875,4235.0,4385.0,4235.0,4375.0,745200
2003-10-23 00:00:00+09:00,2110.5068359375,4060.0,4230.0,4040.0,4210.0,899000
2003-10-24 00:00:00+09:00,2105.308837890625,4050.0,4125.0,3985.0,4075.0,691600
2003-10-27 00:00:00+09:00,2076.718505859375,3995.0,4045.0,3985.0,4000.0,614200
2003-10-28 00:00:00+09:00,2146.89501953125,4130.0,4155.0,3980.0,3980.0,706800
2003-10-29 00:00:00+09:00,2183.283935546875,4200.0,4235.0,4155.0,4205.0,687000
2003-10-30 00:00:00+09:00,2235.266357421875,4300.0,4320.0,4200.0,4235.0,758200
2003-10-31 00:00:00+09:00,2256.0595703125,4340.0,4345.0,4245.0,4330.0,695000
2003-11-03 00:00:00+09:00,2256.0595703125,4340.0,4340.0,4340.0,4340.0,0
2003-11-04 00:00:00+09:00,2302.843994140625,4430.0,4450.0,4400.0,4425.0,1195400
2003-11-05 00:00:00+09:00,2295.04638671875,4415.0,4425.0,4380.0,4410.0,524800
2003-11-06 00:00:00+09:00,2237.865234375,4305.0,4425.0,4305.0,4425.0,633200
2003-11-07 00:00:00+09:00,2245.662841796875,4320.0,4325.0,4210.0,4310.0,554000
2003-11-10 00:00:00+09:00,2222.270751953125,4275.0,4315.0,4240.0,4315.0,499000
2003-11-11 00:00:00+09:00,2170.28759765625,4175.0,4275.0,4130.0,4275.0,538600
2003-11-12 00:00:00+09:00,2191.08154296875,4215.0,4225.0,4135.0,4185.0,504800
2003-11-13 00:00:00+09:00,2235.266357421875,4300.0,4325.0,4240.0,4295.0,567200
2003-11-14 00:00:00+09:00,2250.861572265625,4330.0,4375.0,4285.0,4350.0,767600
2003-11-17 00:00:00+09:00,2128.701904296875,4095.0,4225.0,4050.0,4215.0,652800
2003-11-18 00:00:00+09:00,2113.10693359375,4065.0,4125.0,3985.0,4050.0,669200
2003-11-19 00:00:00+09:00,2063.722900390625,3970.0,4060.0,3970.0,4015.0,560000
2003-11-20 00:00:00+09:00,2074.119140625,3990.0,4040.0,3925.0,4025.0,784400
2003-11-21 00:00:00+09:00,2027.335205078125,3900.0,3940.0,3875.0,3920.0,1064600
2003-11-24 00:00:00+09:00,2027.335205078125,3900.0,3900.0,3900.0,3900.0,0
2003-11-25 00:00:00+09:00,2011.73974609375,3870.0,3965.0,3850.0,3960.0,850400
2003-11-26 00:00:00+09:00,2048.127685546875,3940.0,3975.0,3840.0,3850.0,636200
2003-11-27 00:00:00+09:00,2071.520751953125,3985.0,3990.0,3950.0,3990.0,393200
2003-11-28 00:00:00+09:00,2094.912353515625,4030.0,4045.0,3975.0,4010.0,428600
2003-12-01 00:00:00+09:00,2126.10205078125,4090.0,4135.0,3980.0,4035.0,721400
2003-12-02 00:00:00+09:00,2157.29248046875,4150.0,4180.0,4130.0,4150.0,694000
2003-12-03 00:00:00+09:00,2144.29638671875,4125.0,4145.0,4110.0,4125.0,933200
2003-12-04 00:00:00+09:00,2183.283935546875,4200.0,4210.0,4065.0,4080.0,2638600
2003-12-05 00:00:00+09:00,2167.68896484375,4170.0,4185.0,4135.0,4175.0,669400
2003-12-08 00:00:00+09:00,2131.300537109375,4100.0,4175.0,4075.0,4170.0,840600
2003-12-09 00:00:00+09:00,2107.908203125,4055.0,4085.0,4020.0,4080.0,594200
2003-12-10 00:00:00+09:00,2131.300537109375,4100.0,4110.0,4035.0,4070.0,1153200
2003-12-11 00:00:00+09:00,2113.10693359375,4065.0,4100.0,4045.0,4095.0,409000
2003-12-12 00:00:00+09:00,2115.705078125,4070.0,4075.0,4020.0,4070.0,1297400
2003-12-15 00:00:00+09:00,2128.701904296875,4095.0,4095.0,4055.0,4075.0,994600
2003-12-16 00:00:00+09:00,2120.904052734375,4080.0,4090.0,4050.0,4075.0,693000
2003-12-17 00:00:00+09:00,2120.904052734375,4080.0,4110.0,4070.0,4110.0,1244400
2003-12-18 00:00:00+09:00,2170.28759765625,4175.0,4175.0,4110.0,4120.0,1582000
2003-12-19 00:00:00+09:00,2217.072509765625,4265.0,4270.0,4180.0,4200.0,1904800
2003-12-22 00:00:00+09:00,2217.072509765625,4265.0,4270.0,4230.0,4250.0,1061000
2003-12-23 00:00:00+09:00,2217.072509765625,4265.0,4265.0,4265.0,4265.0,0
2003-12-24 00:00:00+09:00,2271.654296875,4370.0,4370.0,4260.0,4265.0,1252600
2003-12-25 00:00:00+09:00,2247.425537109375,4290.0,4315.0,4260.0,4300.0,410000
2003-12-26 00:00:00+09:00,2250.044677734375,4295.0,4305.0,4255.0,4275.0,424800
2003-12-29 00:00:00+09:00,2281.4775390625,4355.0,4355.0,4320.0,4325.0,399200
2003-12-30 00:00:00+09:00,2305.052001953125,4400.0,4420.0,4385.0,4405.0,991000
2003-12-31 00:00:00+09:00,2305.052001953125,4400.0,4400.0,4400.0,4400.0,0
2004-01-01 00:00:00+09:00,2305.052001953125,4400.0,4400.0,4400.0,4400.0,0
2004-01-02 00:00:00+09:00,2305.052001953125,4400.0,4400.0,4400.0,4400.0,0
2004-01-05 00:00:00+09:00,2302.431884765625,4395.0,4450.0,4385.0,4445.0,413000
2004-01-06 00:00:00+09:00,2328.6259765625,4445.0,4455.0,4410.0,4445.0,942000
2004-01-07 00:00:00+09:00,2362.677490234375,4510.0,4510.0,4420.0,4450.0,1031600
2004-01-08 00:00:00+09:00,2375.7744140625,4535.0,4565.0,4500.0,4520.0,1215200
2004-01-09 00:00:00+09:00,2425.54296875,4630.0,4655.0,4535.0,4585.0,1341400
2004-01-12 00:00:00+09:00,2425.54296875,4630.0,4630.0,4630.0,4630.0,0
2004-01-13 00:00:00+09:00,2438.640380859375,4655.0,4665.0,4605.0,4630.0,847600
2004-01-14 00:00:00+09:00,2449.116943359375,4675.0,4680.0,4625.0,4665.0,870600
2004-01-15 00:00:00+09:00,2407.206787109375,4595.0,4655.0,4585.0,4655.0,856000
2004-01-16 00:00:00+09:00,2446.497802734375,4670.0,4670.0,4510.0,4560.0,1064000
2004-01-19 00:00:00+09:00,2543.414794921875,4855.0,4870.0,4710.0,4720.0,2237400
2004-01-20 00:00:00+09:00,2501.504638671875,4775.0,4845.0,4775.0,4805.0,643400
2004-01-21 00:00:00+09:00,2532.9375,4835.0,4915.0,4740.0,4770.0,1346800
2004-01-22 00:00:00+09:00,2509.36328125,4790.0,4875.0,4775.0,4875.0,617600
2004-01-23 00:00:00+09:00,2496.264892578125,4765.0,4800.0,4700.0,4710.0,683200
2004-01-26 00:00:00+09:00,2477.930419921875,4730.0,4755.0,4700.0,4715.0,403400
2004-01-27 00:00:00+09:00,2488.407958984375,4750.0,4820.0,4725.0,4790.0,395800
2004-01-28 00:00:00+09:00,2462.21435546875,4700.0,4745.0,4685.0,4700.0,357200
2004-01-29 00:00:00+09:00,2451.736328125,4680.0,4700.0,4630.0,4650.0,596000
2004-01-30 00:00:00+09:00,2475.310546875,4725.0,4725.0,4625.0,4685.0,686400
2004-02-02 00:00:00+09:00,2446.497802734375,4670.0,4705.0,4645.0,4645.0,564800
2004-02-03 00:00:00+09:00,2430.781005859375,4640.0,4715.0,4590.0,4700.0,567600
2004-02-04 00:00:00+09:00,2381.013671875,4545.0,4700.0,4545.0,4665.0,889000
2004-02-05 00:00:00+09:00,2441.25927734375,4660.0,4675.0,4540.0,4540.0,591000
2004-02-06 00:00:00+09:00,2485.788330078125,4745.0,4780.0,4680.0,4700.0,724200
2004-02-09 00:00:00+09:00,2462.21435546875,4700.0,4780.0,4645.0,4750.0,656600
2004-02-10 00:00:00+09:00,2449.116943359375,4675.0,4750.0,4645.0,4705.0,378400
2004-02-11 00:00:00+09:00,2449.116943359375,4675.0,4675.0,4675.0,4675.0,0
2004-02-12 00:00:00+09:00,2454.3564453125,4685.0,4760.0,4685.0,4730.0,579400
2004-02-13 00:00:00+09:00,2527.699462890625,4825.0,4840.0,4640.0,4640.0,883400
2004-02-16 00:00:00+09:00,2501.504638671875,4775.0,4815.0,4750.0,4810.0,528000
2004-02-17 00:00:00+09:00,2514.6015625,4800.0,4835.0,4725.0,4725.0,808000
2004-02-18 00:00:00+09:00,2543.414794921875,4855.0,4880.0,4830.0,4860.0,734600
2004-02-19 00:00:00+09:00,2642.95166015625,5045.0,5105.0,4925.0,4940.0,2324800
2004-02-20 00:00:00+09:00,2624.616455078125,5010.0,5025.0,4980.0,5000.0,752800
2004-02-23 00:00:00+09:00,2645.5703125,5050.0,5085.0,5035.0,5040.0,690400
2004-02-24 00:00:00+09:00,2663.9052734375,5085.0,5125.0,5025.0,5100.0,996400
2004-02-25 00:00:00+09:00,2629.854248046875,5020.0,5075.0,4985.0,5025.0,736800
2004-02-26 00:00:00+09:00,2653.428955078125,5065.0,5075.0,4955.0,5000.0,1227800
2004-02-27 00:00:00+09:00,2635.09326171875,5030.0,5125.0,4990.0,5060.0,790400
2004-03-01 00:00:00+09:00,2640.3310546875,5040.0,5080.0,4990.0,5080.0,1040800
2004-03-02 00:00:00+09:00,2661.286376953125,5080.0,5080.0,5005.0,5060.0,695200
2004-03-03 00:00:00+09:00,2718.91259765625,5190.0,5215.0,5090.0,5100.0,1110800
2004-03-04 00:00:00+09:00,2674.384033203125,5105.0,5235.0,5105.0,5205.0,579000
2004-03-05 00:00:00+09:00,2653.428955078125,5065.0,5105.0,5030.0,5100.0,864000
2004-03-08 00:00:00+09:00,2679.62255859375,5115.0,5165.0,5085.0,5100.0,533800
2004-03-09 00:00:00+09:00,2768.6806640625,5285.0,5285.0,5140.0,5145.0,1095200
2004-03-10 00:00:00+09:00,2692.718505859375,5140.0,5225.0,5105.0,5185.0,970800
2004-03-11 00:00:00+09:00,2690.10009765625,5135.0,5185.0,5065.0,5100.0,507200
2004-03-12 00:00:00+09:00,2645.5703125,5050.0,5085.0,5030.0,5035.0,1201600
2004-03-15 00:00:00+09:00,2695.338623046875,5145.0,5155.0,5100.0,5110.0,404800
2004-03-16 00:00:00+09:00,2687.481201171875,5130.0,5140.0,5085.0,5125.0,683400
2004-03-17 00:00:00+09:00,2763.44189453125,5275.0,5300.0,5140.0,5150.0,746200
2004-03-18 00:00:00+09:00,2800.114501953125,5345.0,5360.0,5310.0,5345.0,657800
2004-03-19 00:00:00+09:00,2781.778564453125,5310.0,5340.0,5240.0,5275.0,599800
2004-03-22 00:00:00+09:00,2834.1650390625,5410.0,5410.0,5300.0,5315.0,743600
2004-03-23 00:00:00+09:00,2886.553955078125,5510.0,5570.0,5355.0,5405.0,1113200
2004-03-24 00:00:00+09:00,2978.2314453125,5685.0,5695.0,5535.0,5600.0,1259600
2004-03-25 00:00:00+09:00,2978.2314453125,5685.0,5695.0,5555.0,5690.0,611800
2004-03-26 00:00:00+09:00,2980.851318359375,5690.0,5765.0,5630.0,5700.0,570000
2004-03-29 00:00:00+09:00,2986.0888671875,5700.0,5720.0,5630.0,5690.0,418200
2004-03-30 00:00:00+09:00,2944.1796875,5620.0,5725.0,5595.0,5725.0,378000
2004-03-31 00:00:00+09:00,2944.1796875,5620.0,5675.0,5530.0,5570.0,491600
2004-04-01 00:00:00+09:00,2902.26953125,5540.0,5750.0,5535.0,5700.0,801000
2004-04-02 00:00:00+09:00,2938.941162109375,5610.0,5610.0,5535.0,5540.0,632800
2004-04-05 00:00:00+09:00,3017.522216796875,5760.0,5780.0,5705.0,5740.0,706800
2004-04-06 00:00:00+09:00,3043.71533203125,5810.0,5870.0,5775.0,5800.0,798600
2004-04-07 00:00:00+09:00,3143.251220703125,6000.0,6165.0,5935.0,6000.0,2295600
2004-04-08 00:00:00+09:00,3313.511474609375,6325.0,6355.0,6130.0,6150.0,1870200
2004-04-09 00:00:00+09:00,3211.356201171875,6130.0,6255.0,6115.0,6250.0,1056200
2004-04-12 00:00:00+09:00,3282.07861328125,6265.0,6275.0,6160.0,6170.0,737600
2004-04-13 00:00:00+09:00,3242.788330078125,6190.0,6295.0,6175.0,6295.0,639200
2004-04-14 00:00:00+09:00,3221.834228515625,6150.0,6190.0,6115.0,6125.0,520800
2004-04-15 00:00:00+09:00,3164.208251953125,6040.0,6150.0,6000.0,6100.0,737200
2004-04-16 00:00:00+09:00,3185.162109375,6080.0,6120.0,5960.0,5975.0,781400
2004-04-19 00:00:00+09:00,3119.67724609375,5955.0,6110.0,5925.0,6100.0,496000
2004-04-20 00:00:00+09:00,3190.400634765625,6090.0,6110.0,5910.0,5925.0,702400
2004-04-21 00:00:00+09:00,3258.504638671875,6220.0,6285.0,6015.0,6080.0,911000
2004-04-22 00:00:00+09:00,3232.310546875,6170.0,6315.0,6150.0,6275.0,699400
2004-04-23 00:00:00+09:00,3300.41552734375,6300.0,6305.0,6190.0,6250.0,686000
2004-04-26 00:00:00+09:00,3232.310546875,6170.0,6330.0,6160.0,6250.0,632000
2004-04-27 00:00:00+09:00,3200.8779296875,6110.0,6215.0,6105.0,6195.0,567200
2004-04-28 00:00:00+09:00,3148.490478515625,6010.0,6135.0,6000.0,6105.0,908000
2004-04-29 00:00:00+09:00,3148.490478515625,6010.0,6010.0,6010.0,6010.0,0
2004-04-30 00:00:00+09:00,3059.431396484375,5840.0,5900.0,5765.0,5890.0,1045800
2004-05-03 00:00:00+09:00,3059.431396484375,5840.0,5840.0,5840.0,5840.0,0
2004-05-04 00:00:00+09:00,3059.431396484375,5840.0,5840.0,5840.0,5840.0,0
2004-05-05 00:00:00+09:00,3059.431396484375,5840.0,5840.0,5840.0,5840.0,0
2004-05-06 00:00:00+09:00,2972.99267578125,5675.0,5810.0,5660.0,5800.0,709600
2004-05-07 00:00:00+09:00,2923.224365234375,5580.0,5675.0,5550.0,5575.0,999200
2004-05-10 00:00:00+09:00,2815.830078125,5375.0,5590.0,5340.0,5535.0,960200
2004-05-11 00:00:00+09:00,3030.61865234375,5785.0,5865.0,5685.0,5750.0,2040200
2004-05-12 00:00:00+09:00,3077.768798828125,5875.0,5985.0,5800.0,5985.0,1291600
2004-05-13 00:00:00+09:00,3038.4765625,5800.0,5895.0,5800.0,5895.0,890200
2004-05-14 00:00:00+09:00,3043.71533203125,5810.0,5880.0,5800.0,5875.0,868400
2004-05-17 00:00:00+09:00,2928.46337890625,5590.0,5735.0,5585.0,5710.0,847000
2004-05-18 00:00:00+09:00,2938.941162109375,5610.0,5650.0,5525.0,5525.0,677000
2004-05-19 00:00:00+09:00,2967.75341796875,5665.0,5710.0,5515.0,5585.0,563400
2004-05-20 00:00:00+09:00,3028.000244140625,5780.0,5875.0,5665.0,5715.0,816400
2004-05-21 00:00:00+09:00,3043.71533203125,5810.0,5820.0,5705.0,5725.0,257600
2004-05-24 00:00:00+09:00,3056.8125,5835.0,5910.0,5750.0,5880.0,596000
2004-05-25 00:00:00+09:00,2988.709716796875,5705.0,5800.0,5665.0,5800.0,436800
2004-05-26 00:00:00+09:00,3062.051025390625,5845.0,5915.0,5800.0,5860.0,700000
2004-05-27 00:00:00+09:00,3080.386962890625,5880.0,5940.0,5855.0,5910.0,556800
2004-05-28 00:00:00+09:00,3056.8125,5835.0,5965.0,5825.0,5920.0,522800
2004-05-31 00:00:00+09:00,3111.819580078125,5940.0,5950.0,5855.0,5935.0,429600
2004-06-01 00:00:00+09:00,3041.095947265625,5805.0,5900.0,5760.0,5875.0,877200
2004-06-02 00:00:00+09:00,2957.275390625,5645.0,5705.0,5600.0,5705.0,931600
2004-06-03 00:00:00+09:00,2831.5458984375,5405.0,5645.0,5350.0,5605.0,1669000
2004-06-04 00:00:00+09:00,2865.597900390625,5470.0,5485.0,5405.0,5420.0,985400
2004-06-07 00:00:00+09:00,2925.8447265625,5585.0,5610.0,5460.0,5500.0,1039400
2004-06-08 00:00:00+09:00,2915.366455078125,5565.0,5580.0,5475.0,5575.0,982800
2004-06-09 00:00:00+09:00,2944.1796875,5620.0,5680.0,5565.0,5625.0,855800
2004-06-10 00:00:00+09:00,2959.89599609375,5650.0,5675.0,5580.0,5625.0,838200
2004-06-11 00:00:00+09:00,3001.806396484375,5730.0,5760.0,5650.0,5700.0,1773200
2004-06-14 00:00:00+09:00,2933.702392578125,5600.0,5740.0,5530.0,5675.0,669000
2004-06-15 00:00:00+09:00,2805.353271484375,5355.0,5495.0,5355.0,5450.0,1771000
2004-06-16 00:00:00+09:00,2881.314453125,5500.0,5535.0,5410.0,5425.0,1468800
2004-06-17 00:00:00+09:00,2836.784912109375,5415.0,5520.0,5385.0,5505.0,682600
2004-06-18 00:00:00+09:00,2771.300048828125,5290.0,5385.0,5260.0,5380.0,884200
2004-06-21 00:00:00+09:00,2802.733642578125,5350.0,5445.0,5350.0,5425.0,699200
2004-06-22 00:00:00+09:00,2821.068115234375,5385.0,5400.0,5330.0,5330.0,503800
2004-06-23 00:00:00+09:00,2907.50830078125,5550.0,5655.0,5490.0,5550.0,1344400
2004-06-24 00:00:00+09:00,2983.470458984375,5695.0,5750.0,5680.0,5690.0,1471000
2004-06-25 00:00:00+09:00,3022.968505859375,5740.0,5785.0,5705.0,5765.0,1248000
2004-06-28 00:00:00+09:00,3049.302001953125,5790.0,5825.0,5745.0,5795.0,783000
2004-06-29 00:00:00+09:00,3028.2353515625,5750.0,5780.0,5690.0,5775.0,459200
2004-06-30 00:00:00+09:00,2988.737548828125,5675.0,5710.0,5610.0,5650.0,873400
2004-07-01 00:00:00+09:00,3012.4365234375,5720.0,5755.0,5710.0,5750.0,390800
2004-07-02 00:00:00+09:00,3020.33544921875,5735.0,5755.0,5645.0,5685.0,408600
2004-07-05 00:00:00+09:00,2988.737548828125,5675.0,5715.0,5630.0,5685.0,441200
2004-07-06 00:00:00+09:00,2943.971435546875,5590.0,5725.0,5580.0,5710.0,400400
2004-07-07 00:00:00+09:00,2904.472900390625,5515.0,5550.0,5440.0,5510.0,421800
2004-07-08 00:00:00+09:00,2870.240478515625,5450.0,5495.0,5405.0,5430.0,532000
2004-07-09 00:00:00+09:00,2880.773681640625,5470.0,5470.0,5375.0,5375.0,558600
2004-07-12 00:00:00+09:00,2957.137939453125,5615.0,5670.0,5540.0,5570.0,525400
2004-07-13 00:00:00+09:00,2925.538818359375,5555.0,5600.0,5520.0,5560.0,333400
2004-07-14 00:00:00+09:00,2901.840087890625,5510.0,5665.0,5500.0,5635.0,543000
2004-07-15 00:00:00+09:00,2909.7392578125,5525.0,5605.0,5455.0,5590.0,862000
2004-07-16 00:00:00+09:00,2925.538818359375,5555.0,5625.0,5470.0,5530.0,465400
2004-07-19 00:00:00+09:00,2925.538818359375,5555.0,5555.0,5555.0,5555.0,0
2004-07-20 00:00:00+09:00,2888.67333984375,5485.0,5540.0,5440.0,5500.0,566600
2004-07-21 00:00:00+09:00,2936.071533203125,5575.0,5605.0,5510.0,5550.0,608000
2004-07-22 00:00:00+09:00,2864.973876953125,5440.0,5470.0,5385.0,5420.0,732200
2004-07-23 00:00:00+09:00,2688.54638671875,5105.0,5345.0,5100.0,5340.0,2763000
2004-07-26 00:00:00+09:00,2635.88134765625,5005.0,5040.0,4965.0,4975.0,2080400
2004-07-27 00:00:00+09:00,2604.282470703125,4945.0,5035.0,4915.0,4975.0,1028200
2004-07-28 00:00:00+09:00,2683.280029296875,5095.0,5135.0,5070.0,5100.0,843400
2004-07-29 00:00:00+09:00,2646.415283203125,5025.0,5070.0,4975.0,5015.0,638200
2004-07-30 00:00:00+09:00,2638.514404296875,5010.0,5140.0,5010.0,5140.0,815200
2004-08-02 00:00:00+09:00,2643.781005859375,5020.0,5055.0,5005.0,5030.0,489000
2004-08-03 00:00:00+09:00,2627.98193359375,4990.0,5040.0,4940.0,5025.0,515400
2004-08-04 00:00:00+09:00,2596.3828125,4930.0,4985.0,4890.0,4955.0,710800
2004-08-05 00:00:00+09:00,2585.849365234375,4910.0,4950.0,4865.0,4935.0,999200
2004-08-06 00:00:00+09:00,2564.78466796875,4870.0,4895.0,4840.0,4865.0,641000
2004-08-09 00:00:00+09:00,2530.551513671875,4805.0,4845.0,4780.0,4780.0,458000
2004-08-10 00:00:00+09:00,2530.551513671875,4805.0,4850.0,4780.0,4785.0,569200
2004-08-11 00:00:00+09:00,2580.583251953125,4900.0,4925.0,4850.0,4855.0,642200
2004-08-12 00:00:00+09:00,2588.483154296875,4915.0,4955.0,4875.0,4905.0,911600
2004-08-13 00:00:00+09:00,2477.886962890625,4705.0,4820.0,4705.0,4815.0,931600
2004-08-16 00:00:00+09:00,2435.75390625,4625.0,4705.0,4560.0,4705.0,803400
2004-08-17 00:00:00+09:00,2475.253662109375,4700.0,4740.0,4690.0,4715.0,383800
2004-08-18 00:00:00+09:00,2525.2841796875,4795.0,4845.0,4720.0,4735.0,847800
2004-08-19 00:00:00+09:00,2620.082275390625,4975.0,5020.0,4900.0,4920.0,1496000
2004-08-20 00:00:00+09:00,2659.580810546875,5050.0,5080.0,4960.0,4975.0,859800
2004-08-23 00:00:00+09:00,2712.2451171875,5150.0,5190.0,5105.0,5125.0,976200
2004-08-24 00:00:00+09:00,2735.945068359375,5195.0,5245.0,5120.0,5180.0,806000
2004-08-25 00:00:00+09:00,2764.910888671875,5250.0,5260.0,5160.0,5180.0,652200
2004-08-26 00:00:00+09:00,2791.242919921875,5300.0,5365.0,5285.0,5350.0,804000
2004-08-27 00:00:00+09:00,2799.142333984375,5315.0,5320.0,5265.0,5300.0,316800
2004-08-30 00:00:00+09:00,2814.9423828125,5345.0,5360.0,5310.0,5330.0,373000
2004-08-31 00:00:00+09:00,2783.343505859375,5285.0,5355.0,5250.0,5350.0,496800
2004-09-01 00:00:00+09:00,2770.1767578125,5260.0,5285.0,5220.0,5275.0,438200
2004-09-02 00:00:00+09:00,2791.242919921875,5300.0,5325.0,5265.0,5300.0,293200
2004-09-03 00:00:00+09:00,2762.27783203125,5245.0,5335.0,5235.0,5315.0,319200
2004-09-06 00:00:00+09:00,2799.142333984375,5315.0,5345.0,5245.0,5250.0,387200
2004-09-07 00:00:00+09:00,2804.409423828125,5325.0,5360.0,5300.0,5330.0,303400
2004-09-08 00:00:00+09:00,2851.807373046875,5415.0,5420.0,5360.0,5365.0,658600
2004-09-09 00:00:00+09:00,2817.576171875,5350.0,5445.0,5320.0,5415.0,489800
2004-09-10 00:00:00+09:00,2783.343505859375,5285.0,5355.0,5225.0,5350.0,1305000
2004-09-13 00:00:00+09:00,2817.576171875,5350.0,5390.0,5285.0,5350.0,533000
2004-09-14 00:00:00+09:00,2872.873291015625,5455.0,5490.0,5375.0,5375.0,769400
2004-09-15 00:00:00+09:00,2817.576171875,5350.0,5480.0,5350.0,5440.0,410600
2004-09-16 00:00:00+09:00,2757.01123046875,5235.0,5295.0,5225.0,5280.0,455400
2004-09-17 00:00:00+09:00,2770.1767578125,5260.0,5270.0,5215.0,5225.0,379400
2004-09-20 00:00:00+09:00,2770.1767578125,5260.0,5260.0,5260.0,5260.0,0
2004-09-21 00:00:00+09:00,2772.810302734375,5265.0,5285.0,5220.0,5250.0,531800
2004-09-22 00:00:00+09:00,2778.07666015625,5275.0,5330.0,5255.0,5300.0,479400
2004-09-23 00:00:00+09:00,2778.07666015625,5275.0,5275.0,5275.0,5275.0,0
2004-09-24 00:00:00+09:00,2714.87890625,5155.0,5225.0,5125.0,5215.0,492800
2004-09-27 00:00:00+09:00,2696.44580078125,5120.0,5190.0,5085.0,5155.0,291000
2004-09-28 00:00:00+09:00,2654.314453125,5040.0,5075.0,4985.0,5020.0,818800
2004-09-29 00:00:00+09:00,2649.047119140625,5030.0,5100.0,5015.0,5100.0,369800
2004-09-30 00:00:00+09:00,2641.148193359375,5015.0,5050.0,4950.0,5005.0,1453200
2004-10-01 00:00:00+09:00,2725.41162109375,5175.0,5175.0,5030.0,5050.0,434800
2004-10-04 00:00:00+09:00,2812.309814453125,5340.0,5345.0,5200.0,5200.0,1005600
2004-10-05 00:00:00+09:00,2804.409423828125,5325.0,5340.0,5250.0,5305.0,651200
2004-10-06 00:00:00+09:00,2778.07666015625,5275.0,5325.0,5235.0,5325.0,904000
2004-10-07 00:00:00+09:00,2762.27783203125,5245.0,5275.0,5230.0,5275.0,529800
2004-10-08 00:00:00+09:00,2757.01123046875,5235.0,5315.0,5230.0,5230.0,708800
2004-10-11 00:00:00+09:00,2757.01123046875,5235.0,5235.0,5235.0,5235.0,0
2004-10-12 00:00:00+09:00,2770.1767578125,5260.0,5320.0,5250.0,5290.0,591200
2004-10-13 00:00:00+09:00,2693.81298828125,5115.0,5290.0,5105.0,5260.0,663800
2004-10-14 00:00:00+09:00,2641.148193359375,5015.0,5130.0,5015.0,5120.0,467600
2004-10-15 00:00:00+09:00,2659.580810546875,5050.0,5100.0,5005.0,5015.0,348600
2004-10-18 00:00:00+09:00,2606.91552734375,4950.0,5030.0,4940.0,5025.0,684800
2004-10-19 00:00:00+09:00,2685.913330078125,5100.0,5115.0,4990.0,4990.0,694000
2004-10-20 00:00:00+09:00,2633.2490234375,5000.0,5100.0,4995.0,5100.0,715600
2004-10-21 00:00:00+09:00,2585.849365234375,4910.0,4970.0,4875.0,4935.0,758800
2004-10-22 00:00:00+09:00,2577.94970703125,4895.0,4930.0,4880.0,4925.0,419200
2004-10-25 00:00:00+09:00,2525.2841796875,4795.0,4850.0,4765.0,4845.0,590000
2004-10-26 00:00:00+09:00,2506.852783203125,4760.0,4805.0,4760.0,4800.0,398400
2004-10-27 00:00:00+09:00,2533.184814453125,4810.0,4850.0,4775.0,4810.0,839200
2004-10-28 00:00:00+09:00,2617.44873046875,4970.0,4990.0,4875.0,4895.0,830800
