Date,Adj Close,Close,High,Low,Open,Volume
2002-09-18 00:00:00+09:00,436.3214111328125,640.0,640.0,627.0,634.0,7727000
2002-09-19 00:00:00+09:00,432.23089599609375,634.0,668.0,634.0,640.0,17466000
2002-09-20 00:00:00+09:00,429.5039367675781,630.0,640.0,628.0,635.0,9736000
2002-09-23 00:00:00+09:00,429.5039367675781,630.0,630.0,630.0,630.0,0
2002-09-24 00:00:00+09:00,419.95928955078125,616.0,624.0,610.0,621.0,9332000
2002-09-25 00:00:00+09:00,422.01458740234375,616.0,636.0,608.0,613.0,9820000
2002-09-26 00:00:00+09:00,419.95928955078125,613.0,634.0,613.0,630.0,6287000
2002-09-27 00:00:00+09:00,436.4014587402344,637.0,638.0,623.0,633.0,9286000
2002-09-30 00:00:00+09:00,417.9042053222656,610.0,623.0,606.0,617.0,7986000
2002-10-01 00:00:00+09:00,412.4234313964844,602.0,606.0,600.0,601.0,6275000
2002-10-02 00:00:00+09:00,408.31280517578125,596.0,619.0,595.0,619.0,7878000
2002-10-03 00:00:00+09:00,391.87078857421875,572.0,584.0,570.0,582.0,9810000
2002-10-04 00:00:00+09:00,385.0198059082031,562.0,564.0,554.0,562.0,12101000
2002-10-07 00:00:00+09:00,365.1522216796875,533.0,554.0,529.0,552.0,11903000
2002-10-08 00:00:00+09:00,366.52239990234375,535.0,546.0,531.0,533.0,10749000
2002-10-09 00:00:00+09:00,354.87603759765625,518.0,531.0,513.0,530.0,8949000
2002-10-10 00:00:00+09:00,356.9311828613281,521.0,522.0,500.0,515.0,12508000
2002-10-11 00:00:00+09:00,363.0970153808594,530.0,540.0,520.0,530.0,11123000
2002-10-14 00:00:00+09:00,363.0970153808594,530.0,530.0,530.0,530.0,0
2002-10-15 00:00:00+09:00,376.798828125,550.0,554.0,539.0,550.0,10046000
2002-10-16 00:00:00+09:00,378.8539123535156,553.0,562.0,548.0,555.0,7948000
2002-10-17 00:00:00+09:00,374.74346923828125,547.0,558.0,541.0,548.0,6267000
2002-10-18 00:00:00+09:00,387.7601623535156,566.0,572.0,553.0,560.0,9621000
2002-10-21 00:00:00+09:00,373.37335205078125,545.0,562.0,544.0,556.0,5656000
2002-10-22 00:00:00+09:00,348.0250549316406,508.0,545.0,508.0,540.0,9352000
2002-10-23 00:00:00+09:00,350.7653503417969,512.0,519.0,486.0,501.0,14300000
2002-10-24 00:00:00+09:00,347.3399658203125,507.0,522.0,500.0,520.0,8740000
2002-10-25 00:00:00+09:00,341.1741027832031,498.0,503.0,496.0,497.0,11501000
2002-10-28 00:00:00+09:00,343.91448974609375,502.0,505.0,492.0,503.0,5621000
2002-10-29 00:00:00+09:00,345.96978759765625,505.0,509.0,496.0,500.0,6765000
2002-10-30 00:00:00+09:00,336.3785095214844,491.0,497.0,490.0,492.0,8395000
2002-10-31 00:00:00+09:00,328.1574401855469,479.0,499.0,477.0,496.0,11797000
2002-11-01 00:00:00+09:00,328.1574401855469,479.0,481.0,466.0,480.0,11658000
2002-11-04 00:00:00+09:00,328.1574401855469,479.0,479.0,479.0,479.0,0
2002-11-05 00:00:00+09:00,344.5995178222656,503.0,513.0,495.0,498.0,17477000
2002-11-06 00:00:00+09:00,343.91448974609375,502.0,514.0,500.0,508.0,16818000
2002-11-07 00:00:00+09:00,337.06365966796875,492.0,496.0,486.0,487.0,11031000
2002-11-08 00:00:00+09:00,325.41717529296875,475.0,483.0,475.0,480.0,7095000
2002-11-11 00:00:00+09:00,306.9197082519531,448.0,470.0,446.0,470.0,9054000
2002-11-12 00:00:00+09:00,298.0135192871094,435.0,444.0,432.0,433.0,11174000
2002-11-13 00:00:00+09:00,286.3670654296875,418.0,437.0,417.0,437.0,13751000
2002-11-14 00:00:00+09:00,276.7757873535156,404.0,426.0,403.0,417.0,13369000
2002-11-15 00:00:00+09:00,284.3117980957031,415.0,416.0,406.0,414.0,10990000
2002-11-18 00:00:00+09:00,275.4056701660156,402.0,416.0,398.0,415.0,10977000
2002-11-19 00:00:00+09:00,295.2732849121094,431.0,436.0,402.0,403.0,23304000
2002-11-20 00:00:00+09:00,296.6434326171875,433.0,441.0,425.0,426.0,11533000
2002-11-21 00:00:00+09:00,310.3450927734375,453.0,454.0,442.0,448.0,14600000
2002-11-22 00:00:00+09:00,321.99163818359375,470.0,477.0,461.0,463.0,22353000
2002-11-25 00:00:00+09:00,328.1574401855469,479.0,481.0,469.0,480.0,17086000
2002-11-26 00:00:00+09:00,326.7872619628906,477.0,482.0,467.0,479.0,12763000
2002-11-27 00:00:00+09:00,318.5662536621094,465.0,470.0,457.0,467.0,10743000
2002-11-28 00:00:00+09:00,339.1187438964844,495.0,499.0,482.0,485.0,11956000
2002-11-29 00:00:00+09:00,356.9311828613281,521.0,526.0,500.0,500.0,22800000
2002-12-02 00:00:00+09:00,356.9311828613281,521.0,521.0,521.0,521.0,0
2002-12-03 00:00:00+09:00,363.0970153808594,530.0,547.0,528.0,534.0,20461000
2002-12-04 00:00:00+09:00,348.71014404296875,509.0,518.0,502.0,503.0,17357000
2002-12-05 00:00:00+09:00,338.4338073730469,494.0,507.0,490.0,505.0,12644000
2002-12-06 00:00:00+09:00,336.3785095214844,491.0,493.0,482.0,489.0,12029000
2002-12-09 00:00:00+09:00,343.2294616699219,501.0,510.0,488.0,491.0,17992000
2002-12-10 00:00:00+09:00,332.95306396484375,486.0,492.0,482.0,486.0,11154000
2002-12-11 00:00:00+09:00,329.52764892578125,481.0,498.0,480.0,496.0,7105000
2002-12-12 00:00:00+09:00,334.3232727050781,488.0,489.0,481.0,484.0,7380000
2002-12-13 00:00:00+09:00,321.99163818359375,470.0,483.0,470.0,482.0,14381000
2002-12-16 00:00:00+09:00,321.99163818359375,470.0,471.0,463.0,465.0,7647000
2002-12-17 00:00:00+09:00,315.1407775878906,460.0,483.0,458.0,475.0,9297000
2002-12-18 00:00:00+09:00,313.77056884765625,458.0,468.0,454.0,461.0,11764000
2002-12-19 00:00:00+09:00,313.77056884765625,458.0,458.0,442.0,450.0,7763000
2002-12-20 00:00:00+09:00,313.0855407714844,457.0,458.0,444.0,453.0,8592000
2002-12-23 00:00:00+09:00,313.0855407714844,457.0,457.0,457.0,457.0,0
2002-12-24 00:00:00+09:00,323.3619384765625,472.0,475.0,458.0,463.0,9014000
2002-12-25 00:00:00+09:00,321.99163818359375,470.0,476.0,468.0,469.0,7157000
2002-12-26 00:00:00+09:00,323.3619384765625,472.0,475.0,467.0,471.0,5883000
2002-12-27 00:00:00+09:00,320.6214599609375,468.0,473.0,466.0,468.0,6270000
2002-12-30 00:00:00+09:00,311.7154541015625,455.0,466.0,453.0,463.0,3828000
2002-12-31 00:00:00+09:00,311.7154541015625,455.0,455.0,455.0,455.0,0
2003-01-01 00:00:00+09:00,311.7154541015625,455.0,455.0,455.0,455.0,0
2003-01-02 00:00:00+09:00,311.7154541015625,455.0,455.0,455.0,455.0,0
2003-01-03 00:00:00+09:00,311.7154541015625,455.0,455.0,455.0,455.0,0
2003-01-06 00:00:00+09:00,326.1022644042969,476.0,479.0,471.0,474.0,7199000
2003-01-07 00:00:00+09:00,328.1574401855469,479.0,491.0,474.0,491.0,10461000
2003-01-08 00:00:00+09:00,317.8811950683594,464.0,480.0,464.0,480.0,7825000
2003-01-09 00:00:00+09:00,308.2898864746094,450.0,453.0,444.0,450.0,7408000
2003-01-10 00:00:00+09:00,311.7154541015625,455.0,459.0,446.0,458.0,9094000
2003-01-13 00:00:00+09:00,311.7154541015625,455.0,455.0,455.0,455.0,0
2003-01-14 00:00:00+09:00,315.1407775878906,460.0,469.0,456.0,460.0,6881000
2003-01-15 00:00:00+09:00,324.0469665527344,473.0,473.0,459.0,465.0,7797000
2003-01-16 00:00:00+09:00,323.3619384765625,472.0,473.0,466.0,468.0,4851000
2003-01-17 00:00:00+09:00,328.1574401855469,479.0,482.0,465.0,465.0,6977000
2003-01-20 00:00:00+09:00,316.51092529296875,462.0,477.0,462.0,469.0,6178000
2003-01-21 00:00:00+09:00,323.3619384765625,472.0,472.0,459.0,460.0,7936000
2003-01-22 00:00:00+09:00,336.3785095214844,491.0,497.0,467.0,473.0,17831000
2003-01-23 00:00:00+09:00,363.0970153808594,530.0,533.0,499.0,500.0,53793000
2003-01-24 00:00:00+09:00,361.72686767578125,528.0,535.0,521.0,529.0,20572000
2003-01-27 00:00:00+09:00,354.87603759765625,518.0,523.0,514.0,518.0,10697000
2003-01-28 00:00:00+09:00,345.96978759765625,505.0,513.0,501.0,507.0,12049000
2003-01-29 00:00:00+09:00,332.95306396484375,486.0,508.0,484.0,508.0,8017000
2003-01-30 00:00:00+09:00,343.2294616699219,501.0,501.0,488.0,490.0,10864000
2003-01-31 00:00:00+09:00,342.5443115234375,500.0,503.0,485.0,491.0,13235000
2003-02-03 00:00:00+09:00,356.9311828613281,521.0,521.0,499.0,503.0,12915000
2003-02-04 00:00:00+09:00,356.9311828613281,521.0,535.0,521.0,525.0,14601000
2003-02-05 00:00:00+09:00,349.395263671875,510.0,520.0,509.0,511.0,10475000
2003-02-06 00:00:00+09:00,349.395263671875,510.0,518.0,507.0,512.0,6399000
2003-02-07 00:00:00+09:00,344.5995178222656,503.0,510.0,500.0,505.0,5686000
2003-02-10 00:00:00+09:00,351.450439453125,513.0,513.0,500.0,500.0,4938000
2003-02-11 00:00:00+09:00,351.450439453125,513.0,513.0,513.0,513.0,0
2003-02-12 00:00:00+09:00,356.9311828613281,521.0,521.0,513.0,515.0,7491000
2003-02-13 00:00:00+09:00,347.3399658203125,507.0,526.0,506.0,520.0,8271000
2003-02-14 00:00:00+09:00,356.24603271484375,520.0,522.0,510.0,511.0,8495000
2003-02-17 00:00:00+09:00,371.31805419921875,542.0,542.0,529.0,530.0,14264000
2003-02-18 00:00:00+09:00,363.0970153808594,530.0,557.0,527.0,550.0,23722000
2003-02-19 00:00:00+09:00,362.4119873046875,529.0,541.0,529.0,536.0,8923000
2003-02-20 00:00:00+09:00,361.0417785644531,527.0,529.0,521.0,525.0,5538000
2003-02-21 00:00:00+09:00,352.13555908203125,514.0,531.0,512.0,526.0,7630000
2003-02-24 00:00:00+09:00,352.82061767578125,515.0,522.0,515.0,518.0,8318000
2003-02-25 00:00:00+09:00,351.450439453125,513.0,516.0,508.0,514.0,8989000
2003-02-26 00:00:00+09:00,348.0250549316406,508.0,517.0,506.0,506.0,6939000
2003-02-27 00:00:00+09:00,341.1741027832031,498.0,509.0,491.0,507.0,8864000
2003-02-28 00:00:00+09:00,335.6934509277344,490.0,506.0,489.0,506.0,6253000
2003-03-03 00:00:00+09:00,343.91448974609375,502.0,505.0,491.0,495.0,11661000
2003-03-04 00:00:00+09:00,345.96978759765625,505.0,505.0,495.0,497.0,5482000
2003-03-05 00:00:00+09:00,335.6934509277344,490.0,495.0,486.0,490.0,8888000
2003-03-06 00:00:00+09:00,331.58294677734375,484.0,490.0,483.0,487.0,6807000
2003-03-07 00:00:00+09:00,315.8258972167969,461.0,478.0,458.0,478.0,11249000
2003-03-10 00:00:00+09:00,308.2898864746094,450.0,461.0,443.0,460.0,8417000
2003-03-11 00:00:00+09:00,298.0135192871094,435.0,450.0,433.0,441.0,9532000
2003-03-12 00:00:00+09:00,311.7154541015625,455.0,455.0,441.0,444.0,10348000
2003-03-13 00:00:00+09:00,300.75396728515625,439.0,459.0,436.0,454.0,10627000
2003-03-14 00:00:00+09:00,303.4941711425781,443.0,457.0,443.0,451.0,16410000
2003-03-17 00:00:00+09:00,295.9583435058594,432.0,450.0,431.0,448.0,6649000
2003-03-18 00:00:00+09:00,304.86444091796875,445.0,454.0,444.0,452.0,8543000
2003-03-19 00:00:00+09:00,308.9749450683594,451.0,453.0,439.0,446.0,5131000
2003-03-20 00:00:00+09:00,319.9364929199219,467.0,467.0,447.0,453.0,11447000
2003-03-21 00:00:00+09:00,319.9364929199219,467.0,467.0,467.0,467.0,0
2003-03-24 00:00:00+09:00,326.7872619628906,477.0,482.0,474.0,477.0,10741000
2003-03-25 00:00:00+09:00,312.4004211425781,456.0,462.0,454.0,457.0,9900000
2003-03-26 00:00:00+09:00,312.400390625,453.0,458.0,447.0,456.0,11607000
2003-03-27 00:00:00+09:00,308.9522399902344,448.0,456.0,442.0,447.0,9439000
2003-03-28 00:00:00+09:00,300.67681884765625,436.0,450.0,434.0,445.0,10971000
2003-03-31 00:00:00+09:00,284.8153076171875,413.0,430.0,412.0,430.0,9799000
2003-04-01 00:00:00+09:00,285.5050354003906,414.0,425.0,407.0,411.0,9107000
2003-04-02 00:00:00+09:00,291.02197265625,422.0,425.0,411.0,421.0,12142000
2003-04-03 00:00:00+09:00,288.95318603515625,419.0,432.0,414.0,430.0,12545000
2003-04-04 00:00:00+09:00,288.95318603515625,419.0,423.0,415.0,420.0,11383000
2003-04-07 00:00:00+09:00,303.4352722167969,440.0,441.0,421.0,423.0,13895000
2003-04-08 00:00:00+09:00,293.0909118652344,425.0,429.0,422.0,429.0,14406000
2003-04-09 00:00:00+09:00,285.5050354003906,414.0,422.0,410.0,421.0,8395000
2003-04-10 00:00:00+09:00,277.9191589355469,403.0,413.0,402.0,413.0,9142000
2003-04-11 00:00:00+09:00,274.47100830078125,398.0,407.0,398.0,404.0,10894000
2003-04-14 00:00:00+09:00,266.1954650878906,386.0,403.0,384.0,400.0,12501000
2003-04-15 00:00:00+09:00,280.67767333984375,407.0,409.0,397.0,399.0,16853000
2003-04-16 00:00:00+09:00,281.3671569824219,408.0,418.0,405.0,417.0,11442000
2003-04-17 00:00:00+09:00,275.1606140136719,399.0,406.0,398.0,402.0,9964000
2003-04-18 00:00:00+09:00,281.3671569824219,408.0,411.0,406.0,409.0,5337000
2003-04-21 00:00:00+09:00,281.3671569824219,408.0,410.0,402.0,407.0,7451000
2003-04-22 00:00:00+09:00,275.8502502441406,400.0,406.0,396.0,405.0,8232000
2003-04-23 00:00:00+09:00,277.9191589355469,403.0,407.0,397.0,404.0,8260000
2003-04-24 00:00:00+09:00,281.3671569824219,408.0,412.0,406.0,408.0,7612000
2003-04-25 00:00:00+09:00,271.0228271484375,393.0,400.0,388.0,399.0,9813000
2003-04-28 00:00:00+09:00,260.6785888671875,378.0,390.0,366.0,384.0,15579000
2003-04-29 00:00:00+09:00,260.6785888671875,378.0,378.0,378.0,378.0,0
2003-04-30 00:00:00+09:00,274.47100830078125,398.0,398.0,387.0,393.0,12778000
2003-05-01 00:00:00+09:00,287.57391357421875,417.0,422.0,402.0,407.0,34312000
2003-05-02 00:00:00+09:00,297.9183349609375,432.0,434.0,422.0,422.0,33172000
2003-05-05 00:00:00+09:00,297.9183349609375,432.0,432.0,432.0,432.0,0
2003-05-06 00:00:00+09:00,307.5731201171875,446.0,460.0,441.0,442.0,30340000
2003-05-07 00:00:00+09:00,300.67681884765625,436.0,455.0,435.0,446.0,24072000
2003-05-08 00:00:00+09:00,299.2975769042969,434.0,437.0,427.0,430.0,15940000
2003-05-09 00:00:00+09:00,302.0560607910156,438.0,442.0,432.0,433.0,18898000
2003-05-12 00:00:00+09:00,311.7107849121094,452.0,458.0,446.0,449.0,16891000
2003-05-13 00:00:00+09:00,311.7107849121094,452.0,464.0,452.0,457.0,13291000
2003-05-14 00:00:00+09:00,322.05517578125,467.0,468.0,447.0,447.0,25733000
2003-05-15 00:00:00+09:00,319.986328125,464.0,478.0,457.0,464.0,34194000
2003-05-16 00:00:00+09:00,311.0211181640625,451.0,467.0,446.0,466.0,18641000
2003-05-19 00:00:00+09:00,312.400390625,453.0,458.0,446.0,446.0,18436000
2003-05-20 00:00:00+09:00,313.0901184082031,454.0,458.0,448.0,450.0,10515000
2003-05-21 00:00:00+09:00,313.77972412109375,455.0,465.0,453.0,457.0,9751000
2003-05-22 00:00:00+09:00,316.53814697265625,459.0,462.0,454.0,455.0,13889000
2003-05-23 00:00:00+09:00,326.882568359375,474.0,475.0,467.0,467.0,15610000
2003-05-26 00:00:00+09:00,327.5721740722656,475.0,477.0,467.0,474.0,10315000
2003-05-27 00:00:00+09:00,313.77972412109375,455.0,469.0,454.0,468.0,13394000
2003-05-28 00:00:00+09:00,313.77972412109375,455.0,468.0,453.0,463.0,16061000
2003-05-29 00:00:00+09:00,319.986328125,464.0,466.0,457.0,460.0,13571000
2003-05-30 00:00:00+09:00,321.3655700683594,466.0,474.0,462.0,463.0,30014000
2003-06-02 00:00:00+09:00,339.9855651855469,493.0,496.0,477.0,481.0,24919000
2003-06-03 00:00:00+09:00,330.33062744140625,479.0,489.0,475.0,488.0,16109000
2003-06-04 00:00:00+09:00,331.02032470703125,480.0,495.0,478.0,489.0,12927000
2003-06-05 00:00:00+09:00,344.1231994628906,499.0,499.0,487.0,490.0,19161000
2003-06-06 00:00:00+09:00,339.9855651855469,493.0,497.0,486.0,495.0,15565000
2003-06-09 00:00:00+09:00,345.5025329589844,501.0,508.0,485.0,493.0,14008000
2003-06-10 00:00:00+09:00,346.8817138671875,503.0,505.0,490.0,491.0,15040000
2003-06-11 00:00:00+09:00,348.9505615234375,506.0,520.0,506.0,508.0,20692000
2003-06-12 00:00:00+09:00,336.53741455078125,488.0,515.0,486.0,513.0,17691000
2003-06-13 00:00:00+09:00,333.0891418457031,483.0,489.0,480.0,486.0,24168000
2003-06-16 00:00:00+09:00,322.74481201171875,468.0,479.0,465.0,478.0,12716000
2003-06-17 00:00:00+09:00,326.882568359375,474.0,484.0,469.0,478.0,20423000
2003-06-18 00:00:00+09:00,332.39959716796875,482.0,491.0,479.0,481.0,13802000
2003-06-19 00:00:00+09:00,333.0891418457031,483.0,489.0,479.0,487.0,9704000
2003-06-20 00:00:00+09:00,333.0891418457031,483.0,485.0,473.0,473.0,5558000
2003-06-23 00:00:00+09:00,337.22698974609375,489.0,489.0,481.0,484.0,5939000
2003-06-24 00:00:00+09:00,326.882568359375,474.0,488.0,473.0,484.0,9335000
2003-06-25 00:00:00+09:00,324.81365966796875,471.0,474.0,467.0,470.0,6759000
2003-06-26 00:00:00+09:00,331.02032470703125,480.0,480.0,467.0,475.0,10987000
2003-06-27 00:00:00+09:00,342.7440185546875,497.0,501.0,482.0,488.0,21784000
2003-06-30 00:00:00+09:00,351.01947021484375,509.0,516.0,498.0,501.0,33089000
2003-07-01 00:00:00+09:00,373.08746337890625,541.0,543.0,514.0,515.0,41741000
2003-07-02 00:00:00+09:00,386.8800048828125,561.0,567.0,552.0,561.0,31968000
2003-07-03 00:00:00+09:00,411.7064514160156,597.0,631.0,569.0,631.0,43311000
2003-07-04 00:00:00+09:00,402.0517578125,583.0,583.0,569.0,570.0,29907000
2003-07-07 00:00:00+09:00,423.43011474609375,614.0,622.0,579.0,580.0,36397000
2003-07-08 00:00:00+09:00,432.3952331542969,627.0,643.0,625.0,640.0,35795000
2003-07-09 00:00:00+09:00,433.08489990234375,628.0,631.0,601.0,625.0,16106000
2003-07-10 00:00:00+09:00,410.32733154296875,595.0,607.0,590.0,600.0,22403000
2003-07-11 00:00:00+09:00,389.6385498046875,565.0,579.0,562.0,575.0,18170000
2003-07-14 00:00:00+09:00,411.0168151855469,596.0,596.0,567.0,579.0,18861000
2003-07-15 00:00:00+09:00,407.56878662109375,591.0,607.0,582.0,604.0,18104000
2003-07-16 00:00:00+09:00,398.60357666015625,578.0,594.0,572.0,594.0,12107000
2003-07-17 00:00:00+09:00,375.84600830078125,545.0,559.0,544.0,555.0,14184000
2003-07-18 00:00:00+09:00,375.84600830078125,545.0,552.0,528.0,529.0,14418000
2003-07-21 00:00:00+09:00,375.84600830078125,545.0,545.0,545.0,545.0,0
2003-07-22 00:00:00+09:00,375.1563720703125,544.0,551.0,532.0,545.0,12553000
2003-07-23 00:00:00+09:00,383.4319763183594,556.0,561.0,549.0,556.0,13882000
2003-07-24 00:00:00+09:00,389.6385498046875,565.0,573.0,553.0,555.0,10322000
2003-07-25 00:00:00+09:00,383.4319763183594,556.0,565.0,546.0,559.0,8355000
2003-07-28 00:00:00+09:00,399.98284912109375,580.0,581.0,570.0,573.0,10366000
2003-07-29 00:00:00+09:00,401.3621520996094,582.0,595.0,582.0,593.0,11905000
2003-07-30 00:00:00+09:00,384.81103515625,558.0,590.0,554.0,582.0,15699000
2003-07-31 00:00:00+09:00,368.2601623535156,534.0,564.0,517.0,551.0,22031000
2003-08-01 00:00:00+09:00,375.1563720703125,544.0,549.0,524.0,534.0,13092000
2003-08-04 00:00:00+09:00,363.4328308105469,527.0,538.0,525.0,529.0,10245000
2003-08-05 00:00:00+09:00,351.01947021484375,509.0,522.0,507.0,520.0,14510000
2003-08-06 00:00:00+09:00,344.1231994628906,499.0,503.0,491.0,494.0,18314000
2003-08-07 00:00:00+09:00,337.9165344238281,490.0,501.0,485.0,500.0,10388000
2003-08-08 00:00:00+09:00,338.6061706542969,491.0,495.0,484.0,490.0,8987000
2003-08-11 00:00:00+09:00,348.2609558105469,505.0,510.0,496.0,501.0,10473000
2003-08-12 00:00:00+09:00,348.9505615234375,506.0,510.0,499.0,508.0,7716000
2003-08-13 00:00:00+09:00,353.0882873535156,512.0,519.0,509.0,511.0,9631000
2003-08-14 00:00:00+09:00,365.5015563964844,530.0,531.0,510.0,517.0,9395000
2003-08-15 00:00:00+09:00,367.5703430175781,533.0,533.0,524.0,533.0,17022000
2003-08-18 00:00:00+09:00,379.9836730957031,551.0,551.0,541.0,546.0,16127000
2003-08-19 00:00:00+09:00,403.4310302734375,585.0,591.0,573.0,581.0,24855000
2003-08-20 00:00:00+09:00,410.32733154296875,595.0,598.0,578.0,590.0,20840000
2003-08-21 00:00:00+09:00,416.5337829589844,604.0,608.0,588.0,596.0,18369000
2003-08-22 00:00:00+09:00,411.7064514160156,597.0,606.0,595.0,605.0,10309000
2003-08-25 00:00:00+09:00,415.1546936035156,602.0,604.0,592.0,597.0,9582000
2003-08-26 00:00:00+09:00,414.4649658203125,601.0,605.0,594.0,596.0,9877000
2003-08-27 00:00:00+09:00,427.56781005859375,620.0,627.0,608.0,609.0,19385000
2003-08-28 00:00:00+09:00,428.9471435546875,622.0,635.0,622.0,629.0,18831000
2003-08-29 00:00:00+09:00,438.6019592285156,636.0,642.0,630.0,633.0,21593000
2003-09-01 00:00:00+09:00,451.70477294921875,655.0,656.0,637.0,643.0,19855000
2003-09-02 00:00:00+09:00,449.6358642578125,652.0,660.0,647.0,655.0,14595000
2003-09-03 00:00:00+09:00,460.6700439453125,668.0,684.0,658.0,682.0,25396000
2003-09-04 00:00:00+09:00,459.29058837890625,666.0,680.0,666.0,670.0,11829000
2003-09-05 00:00:00+09:00,453.7738952636719,658.0,669.0,652.0,669.0,8461000
2003-09-08 00:00:00+09:00,461.35968017578125,669.0,673.0,642.0,643.0,11401000
2003-09-09 00:00:00+09:00,476.53125,691.0,694.0,678.0,681.0,17723000
2003-09-10 00:00:00+09:00,464.8077392578125,674.0,684.0,672.0,677.0,19803000
2003-09-11 00:00:00+09:00,444.8085632324219,645.0,659.0,645.0,654.0,18600000
2003-09-12 00:00:00+09:00,460.6700439453125,668.0,671.0,657.0,665.0,16331000
2003-09-15 00:00:00+09:00,460.6700439453125,668.0,668.0,668.0,668.0,0
2003-09-16 00:00:00+09:00,459.9803161621094,667.0,677.0,664.0,670.0,9944000
2003-09-17 00:00:00+09:00,468.2558898925781,679.0,688.0,679.0,687.0,11459000
2003-09-18 00:00:00+09:00,482.7380065917969,700.0,700.0,675.0,682.0,14191000
2003-09-19 00:00:00+09:00,475.8418273925781,690.0,706.0,690.0,700.0,15520000
2003-09-22 00:00:00+09:00,452.39447021484375,656.0,676.0,651.0,674.0,11882000
2003-09-23 00:00:00+09:00,452.39447021484375,656.0,656.0,656.0,656.0,0
2003-09-24 00:00:00+09:00,442.7396545410156,642.0,656.0,630.0,646.0,17517000
2003-09-25 00:00:00+09:00,426.8037109375,616.0,625.0,608.0,620.0,12204000
2003-09-26 00:00:00+09:00,433.7323913574219,626.0,632.0,616.0,616.0,12801000
2003-09-29 00:00:00+09:00,426.1109924316406,615.0,623.0,615.0,617.0,6355000
2003-09-30 00:00:00+09:00,429.5751953125,620.0,633.0,620.0,624.0,7389000
2003-10-01 00:00:00+09:00,431.65399169921875,623.0,625.0,610.0,619.0,7469000
2003-10-02 00:00:00+09:00,442.7396240234375,639.0,644.0,629.0,643.0,8025000
2003-10-03 00:00:00+09:00,446.20404052734375,644.0,651.0,639.0,640.0,6931000
2003-10-06 00:00:00+09:00,448.28253173828125,647.0,666.0,647.0,664.0,7318000
2003-10-07 00:00:00+09:00,452.439697265625,653.0,655.0,643.0,650.0,3888000
2003-10-08 00:00:00+09:00,435.8109436035156,629.0,642.0,627.0,633.0,6344000
2003-10-09 00:00:00+09:00,426.8037109375,616.0,632.0,609.0,632.0,7432000
2003-10-10 00:00:00+09:00,436.50384521484375,630.0,634.0,618.0,618.0,8085000
2003-10-13 00:00:00+09:00,436.50384521484375,630.0,630.0,630.0,630.0,0
2003-10-14 00:00:00+09:00,453.1326599121094,654.0,659.0,650.0,657.0,8912000
2003-10-15 00:00:00+09:00,452.439697265625,653.0,668.0,651.0,661.0,9775000
2003-10-16 00:00:00+09:00,462.8327941894531,668.0,668.0,652.0,662.0,6036000
2003-10-17 00:00:00+09:00,458.6754455566406,662.0,674.0,661.0,670.0,5966000
2003-10-20 00:00:00+09:00,469.06854248046875,677.0,682.0,651.0,651.0,7297000
2003-10-21 00:00:00+09:00,466.98992919921875,674.0,690.0,664.0,686.0,8934000
2003-10-22 00:00:00+09:00,451.746826171875,652.0,683.0,652.0,683.0,6936000
2003-10-23 00:00:00+09:00,426.8037109375,616.0,634.0,616.0,622.0,10728000
2003-10-24 00:00:00+09:00,427.4966735839844,617.0,630.0,611.0,622.0,7644000
2003-10-27 00:00:00+09:00,430.9609680175781,622.0,630.0,620.0,627.0,4538000
2003-10-28 00:00:00+09:00,444.12542724609375,641.0,643.0,633.0,640.0,5371000
2003-10-29 00:00:00+09:00,478.0758056640625,690.0,698.0,649.0,653.0,21860000
2003-10-30 00:00:00+09:00,453.8254699707031,655.0,670.0,653.0,660.0,17512000
2003-10-31 00:00:00+09:00,447.5896301269531,646.0,667.0,646.0,660.0,6865000
2003-11-03 00:00:00+09:00,447.5896301269531,646.0,646.0,646.0,646.0,0
2003-11-04 00:00:00+09:00,471.83984375,681.0,683.0,676.0,680.0,15498000
2003-11-05 00:00:00+09:00,479.46142578125,692.0,695.0,677.0,681.0,21896000
2003-11-06 00:00:00+09:00,469.06854248046875,677.0,696.0,677.0,692.0,11197000
2003-11-07 00:00:00+09:00,480.8471374511719,694.0,694.0,678.0,686.0,10242000
2003-11-10 00:00:00+09:00,472.5328063964844,682.0,694.0,678.0,694.0,10027000
2003-11-11 00:00:00+09:00,454.51837158203125,656.0,670.0,637.0,669.0,10143000
2003-11-12 00:00:00+09:00,443.4326171875,640.0,663.0,633.0,662.0,11052000
2003-11-13 00:00:00+09:00,443.4326171875,640.0,654.0,635.0,650.0,10578000
2003-11-14 00:00:00+09:00,437.88958740234375,632.0,655.0,630.0,650.0,13031000
2003-11-17 00:00:00+09:00,423.3395080566406,611.0,627.0,605.0,627.0,11331000
2003-11-18 00:00:00+09:00,428.18963623046875,618.0,621.0,603.0,620.0,7191000
2003-11-19 00:00:00+09:00,421.2608947753906,608.0,614.0,601.0,603.0,9467000
2003-11-20 00:00:00+09:00,430.2682189941406,621.0,629.0,615.0,628.0,8810000
2003-11-21 00:00:00+09:00,430.2682189941406,621.0,634.0,606.0,611.0,7627000
2003-11-24 00:00:00+09:00,430.2682189941406,621.0,621.0,621.0,621.0,0
2003-11-25 00:00:00+09:00,453.8254699707031,655.0,659.0,648.0,651.0,11717000
2003-11-26 00:00:00+09:00,461.4468688964844,666.0,668.0,651.0,654.0,7859000
2003-11-27 00:00:00+09:00,462.13983154296875,667.0,667.0,656.0,667.0,5747000
