Date,Adj Close,Close,High,Low,Open,Volume
2009-10-19 00:00:00+09:00,211.27328491210938,354.0,355.5,350.0,355.0,1188000
2009-10-20 00:00:00+09:00,212.4669189453125,356.0,359.5,354.5,354.5,1350000
2009-10-21 00:00:00+09:00,212.1685791015625,355.5,358.0,354.5,355.0,952000
2009-10-22 00:00:00+09:00,212.76535034179688,356.5,358.5,351.5,358.0,1992000
2009-10-23 00:00:00+09:00,206.79714965820312,346.5,352.5,345.0,351.5,3184000
2009-10-26 00:00:00+09:00,207.0955810546875,347.0,349.5,341.5,345.0,1376000
2009-10-27 00:00:00+09:00,200.53060913085938,336.0,344.0,333.5,344.0,2594000
2009-10-28 00:00:00+09:00,200.82904052734375,336.5,338.5,332.5,333.0,1844000
2009-10-29 00:00:00+09:00,199.9337615966797,335.0,337.0,332.0,334.0,2912000
2009-10-30 00:00:00+09:00,201.12745666503906,337.0,339.0,333.0,336.0,1828000
2009-11-02 00:00:00+09:00,197.54647827148438,331.0,336.0,328.0,328.0,1220000
2009-11-04 00:00:00+09:00,199.03854370117188,333.5,336.0,327.0,328.0,1356000
2009-11-05 00:00:00+09:00,198.74014282226562,333.0,336.0,330.0,335.0,1350000
2009-11-06 00:00:00+09:00,194.8608856201172,326.5,339.5,323.0,338.5,2040000
2009-11-09 00:00:00+09:00,187.9974822998047,315.0,324.0,315.0,322.0,1830000
2009-11-10 00:00:00+09:00,187.400634765625,314.0,320.5,311.5,320.0,1768000
2009-11-11 00:00:00+09:00,182.02920532226562,305.0,316.0,304.0,315.0,2780000
2009-11-12 00:00:00+09:00,181.43246459960938,304.0,314.0,302.0,308.0,2290000
2009-11-13 00:00:00+09:00,184.41653442382812,309.0,311.0,302.5,304.0,2412000
2009-11-16 00:00:00+09:00,180.23883056640625,302.0,308.5,300.0,307.0,1330000
2009-11-17 00:00:00+09:00,178.14999389648438,298.5,302.0,297.5,302.0,1004000
2009-11-18 00:00:00+09:00,173.97222900390625,291.5,296.0,284.5,295.0,2650000
2009-11-19 00:00:00+09:00,171.58497619628906,287.5,291.0,282.0,287.0,2374000
2009-11-20 00:00:00+09:00,171.58497619628906,287.5,292.5,280.5,287.0,2562000
2009-11-24 00:00:00+09:00,164.12474060058594,275.0,290.5,273.5,287.0,2900000
2009-11-25 00:00:00+09:00,161.7375030517578,271.0,274.5,268.0,274.5,2798000
2009-11-26 00:00:00+09:00,158.15660095214844,265.0,268.5,261.5,263.0,2934000
2009-11-27 00:00:00+09:00,152.7852020263672,256.0,264.5,256.0,261.5,4094000
2009-11-30 00:00:00+09:00,158.15660095214844,265.0,267.0,262.5,262.5,2632000
2009-12-01 00:00:00+09:00,160.84226989746094,269.5,269.5,260.5,265.5,4326000
2009-12-02 00:00:00+09:00,158.15660095214844,265.0,273.0,262.0,264.5,3600000
2009-12-03 00:00:00+09:00,159.94700622558594,268.0,268.5,260.5,264.0,3018000
2009-12-04 00:00:00+09:00,156.66453552246094,262.5,273.0,262.0,273.0,3694000
2009-12-07 00:00:00+09:00,162.93113708496094,273.0,273.0,262.0,264.5,3084000
2009-12-08 00:00:00+09:00,158.75340270996094,266.0,275.0,264.5,274.0,2706000
2009-12-09 00:00:00+09:00,154.27725219726562,258.5,263.5,257.0,263.0,3218000
2009-12-10 00:00:00+09:00,148.90591430664062,249.5,256.5,247.5,255.0,4414000
2009-12-11 00:00:00+09:00,149.80111694335938,251.0,254.0,248.0,250.5,2826000
2009-12-14 00:00:00+09:00,151.5915985107422,254.0,254.0,248.5,250.5,2252000
2009-12-15 00:00:00+09:00,148.60748291015625,249.0,253.0,248.5,252.5,1792000
2009-12-16 00:00:00+09:00,149.20428466796875,250.0,252.0,246.0,250.0,3714000
2009-12-17 00:00:00+09:00,152.48681640625,255.5,256.5,247.5,249.5,5000000
2009-12-18 00:00:00+09:00,159.0517578125,266.5,267.5,255.5,256.0,6150000
2009-12-21 00:00:00+09:00,161.7375030517578,271.0,275.0,265.5,265.5,4522000
2009-12-22 00:00:00+09:00,160.84226989746094,269.5,273.0,268.0,271.0,2556000
2009-12-24 00:00:00+09:00,159.6486358642578,267.5,271.0,265.5,270.5,3028000
2009-12-25 00:00:00+09:00,162.03590393066406,271.5,272.5,268.5,271.5,2110000
2009-12-28 00:00:00+09:00,166.2135772705078,278.5,279.5,270.5,271.5,2724000
2009-12-29 00:00:00+09:00,165.0199737548828,276.5,282.5,274.0,282.5,1554000
2009-12-30 00:00:00+09:00,161.14060974121094,270.0,273.0,270.0,271.0,862000
2010-01-04 00:00:00+09:00,162.03590393066406,271.5,275.0,270.5,271.0,986000
2010-01-05 00:00:00+09:00,167.7056121826172,281.0,283.0,273.5,273.5,2892000
2010-01-06 00:00:00+09:00,169.79452514648438,284.5,284.5,278.5,283.5,3516000
2010-01-07 00:00:00+09:00,174.56903076171875,292.5,294.5,285.0,287.0,4772000
2010-01-08 00:00:00+09:00,178.44833374023438,299.0,303.0,296.0,297.5,4646000
2010-01-12 00:00:00+09:00,183.5213165283203,307.5,308.5,297.5,298.5,3712000
2010-01-13 00:00:00+09:00,182.92446899414062,306.5,316.0,305.5,309.0,4182000
2010-01-14 00:00:00+09:00,178.14999389648438,298.5,307.0,293.5,307.0,4750000
2010-01-15 00:00:00+09:00,176.65789794921875,296.0,300.0,290.0,300.0,4862000
2010-01-18 00:00:00+09:00,172.4801788330078,289.0,292.0,287.5,291.0,2138000
2010-01-19 00:00:00+09:00,174.56903076171875,292.5,295.5,288.0,290.5,2792000
2010-01-20 00:00:00+09:00,177.2547607421875,297.0,302.5,295.5,297.5,4530000
2010-01-21 00:00:00+09:00,182.32766723632812,305.5,308.0,291.0,292.0,5002000
2010-01-22 00:00:00+09:00,179.9404296875,301.5,303.0,293.5,296.5,4688000
2010-01-25 00:00:00+09:00,177.8515625,298.0,302.5,297.0,300.0,2228000
2010-01-26 00:00:00+09:00,178.14999389648438,298.5,306.5,298.5,301.0,2494000
2010-01-27 00:00:00+09:00,173.97222900390625,291.5,300.5,291.0,297.5,2522000
2010-01-28 00:00:00+09:00,175.1658477783203,293.5,296.5,288.5,294.0,1834000
2010-01-29 00:00:00+09:00,172.4801788330078,289.0,294.0,289.0,290.0,2362000
2010-02-01 00:00:00+09:00,170.98814392089844,286.5,289.5,284.5,289.5,2408000
2010-02-02 00:00:00+09:00,175.46424865722656,294.0,296.0,287.5,290.0,2166000
2010-02-03 00:00:00+09:00,192.77195739746094,323.0,324.5,305.0,308.0,10902000
2010-02-04 00:00:00+09:00,192.77195739746094,323.0,324.0,318.0,321.5,4376000
2010-02-05 00:00:00+09:00,192.77195739746094,323.0,325.0,313.0,314.5,4956000
2010-02-08 00:00:00+09:00,190.6831512451172,319.5,323.5,317.5,320.5,2772000
2010-02-09 00:00:00+09:00,188.59420776367188,316.0,323.5,315.0,318.5,2490000
2010-02-10 00:00:00+09:00,187.6990203857422,314.5,319.5,314.0,317.0,1938000
2010-02-12 00:00:00+09:00,191.27987670898438,320.5,323.0,318.5,319.5,2422000
2010-02-15 00:00:00+09:00,190.3847198486328,319.0,320.5,318.0,318.5,1148000
2010-02-16 00:00:00+09:00,202.0226287841797,338.5,338.5,322.5,324.0,6836000
2010-02-17 00:00:00+09:00,201.72422790527344,338.0,339.5,335.5,337.5,3890000
2010-02-18 00:00:00+09:00,200.82904052734375,336.5,338.5,332.0,338.5,3256000
2010-02-19 00:00:00+09:00,200.53060913085938,336.0,344.5,334.5,338.0,3386000
2010-02-22 00:00:00+09:00,202.91786193847656,340.0,342.0,334.5,337.0,2916000
2010-02-23 00:00:00+09:00,195.7560577392578,328.0,336.0,326.0,335.0,5070000
2010-02-24 00:00:00+09:00,192.47360229492188,322.5,325.5,319.0,324.5,4334000
2010-02-25 00:00:00+09:00,191.87673950195312,321.5,324.0,320.0,322.5,2718000
2010-02-26 00:00:00+09:00,194.5624237060547,326.0,327.0,321.0,321.0,2312000
2010-03-01 00:00:00+09:00,195.1592254638672,327.0,330.0,324.0,324.0,2328000
2010-03-02 00:00:00+09:00,193.9656219482422,325.0,327.5,323.0,327.0,1516000
2010-03-03 00:00:00+09:00,194.26402282714844,325.5,326.5,321.0,324.0,2558000
2010-03-04 00:00:00+09:00,192.77195739746094,323.0,330.0,322.0,328.0,2056000
2010-03-05 00:00:00+09:00,196.6513214111328,329.5,330.0,325.5,327.0,1672000
2010-03-08 00:00:00+09:00,199.9337615966797,335.0,337.5,333.0,337.5,2920000
2010-03-09 00:00:00+09:00,201.12745666503906,337.0,339.0,335.0,335.5,2200000
2010-03-10 00:00:00+09:00,197.84494018554688,331.5,336.0,331.0,335.0,1876000
2010-03-11 00:00:00+09:00,198.14332580566406,332.0,333.0,328.5,331.5,1092000
2010-03-12 00:00:00+09:00,198.14332580566406,332.0,334.0,329.5,334.0,1796000
2010-03-15 00:00:00+09:00,197.54647827148438,331.0,334.5,331.0,334.5,642000
2010-03-16 00:00:00+09:00,196.94967651367188,330.0,332.5,328.0,332.5,1722000
2010-03-17 00:00:00+09:00,205.60354614257812,344.5,345.5,334.0,334.5,3644000
2010-03-18 00:00:00+09:00,206.2003173828125,345.5,349.5,343.5,345.0,2066000
2010-03-19 00:00:00+09:00,208.88600158691406,350.0,350.0,342.5,342.5,1860000
2010-03-23 00:00:00+09:00,207.0955810546875,347.0,354.0,344.5,350.0,2312000
2010-03-24 00:00:00+09:00,205.30506896972656,344.0,349.5,341.5,347.5,3408000
2010-03-25 00:00:00+09:00,202.6194305419922,339.5,345.5,339.0,344.0,2226000
2010-03-26 00:00:00+09:00,210.3780975341797,352.5,352.5,344.0,345.0,3936000
2010-03-29 00:00:00+09:00,216.86288452148438,359.5,360.0,349.0,349.5,3364000
2010-03-30 00:00:00+09:00,213.84664916992188,354.5,362.0,350.0,357.5,5822000
2010-03-31 00:00:00+09:00,213.5450439453125,354.0,359.0,352.5,355.5,4196000
2010-04-01 00:00:00+09:00,215.35475158691406,357.0,358.5,352.0,355.0,3728000
2010-04-02 00:00:00+09:00,228.0226287841797,378.0,379.0,358.5,359.0,5790000
2010-04-05 00:00:00+09:00,225.6097412109375,374.0,380.0,372.5,377.0,2994000
2010-04-06 00:00:00+09:00,225.0064697265625,373.0,377.5,370.5,374.5,2574000
2010-04-07 00:00:00+09:00,222.59361267089844,369.0,378.5,367.5,376.5,4642000
2010-04-08 00:00:00+09:00,222.29197692871094,368.5,372.5,366.5,369.0,1650000
2010-04-09 00:00:00+09:00,219.27577209472656,363.5,368.5,359.0,365.5,7256000
2010-04-12 00:00:00+09:00,225.0064697265625,373.0,375.0,368.5,371.0,2262000
2010-04-13 00:00:00+09:00,225.30819702148438,373.5,375.5,370.5,373.5,2510000
2010-04-14 00:00:00+09:00,228.6259002685547,379.0,382.0,375.5,378.5,4894000
2010-04-15 00:00:00+09:00,231.3405303955078,383.5,385.5,381.0,381.0,3172000
2010-04-16 00:00:00+09:00,231.94366455078125,384.5,385.5,378.0,385.0,3942000
2010-04-19 00:00:00+09:00,227.41949462890625,377.0,382.0,376.5,379.0,3932000
2010-04-20 00:00:00+09:00,233.15025329589844,386.5,388.5,382.0,383.5,2988000
2010-04-21 00:00:00+09:00,233.15025329589844,386.5,389.5,383.0,386.5,3018000
2010-04-22 00:00:00+09:00,237.67445373535156,394.0,397.0,383.5,384.0,5242000
2010-04-23 00:00:00+09:00,238.57925415039062,395.5,397.5,390.0,397.5,3364000
2010-04-26 00:00:00+09:00,237.67445373535156,394.0,396.5,392.5,396.0,3138000
2010-04-27 00:00:00+09:00,234.95994567871094,389.5,394.0,388.0,394.0,2672000
2010-04-28 00:00:00+09:00,233.45175170898438,387.0,389.5,383.0,389.5,3066000
2010-04-30 00:00:00+09:00,236.16636657714844,391.5,392.5,376.0,387.5,4742000
2010-05-06 00:00:00+09:00,226.21295166015625,375.0,384.5,374.0,384.0,3938000
2010-05-07 00:00:00+09:00,215.6563720703125,357.5,368.0,352.5,367.5,5244000
2010-05-10 00:00:00+09:00,221.08547973632812,366.5,367.0,351.0,354.5,5762000
2010-05-11 00:00:00+09:00,225.911376953125,374.5,379.5,372.0,374.0,5060000
2010-05-12 00:00:00+09:00,229.22915649414062,380.0,381.5,377.0,378.5,3604000
2010-05-13 00:00:00+09:00,233.45175170898438,387.0,389.5,383.0,385.0,3016000
2010-05-14 00:00:00+09:00,225.6097412109375,374.0,385.0,368.5,384.0,4916000
2010-05-17 00:00:00+09:00,217.46612548828125,360.5,372.5,356.0,369.5,4418000
2010-05-18 00:00:00+09:00,206.9094696044922,343.0,358.5,340.0,357.5,6192000
2010-05-19 00:00:00+09:00,207.8143310546875,344.5,344.5,329.0,338.0,6050000
2010-05-20 00:00:00+09:00,210.22726440429688,348.5,350.0,339.5,339.5,4098000
2010-05-21 00:00:00+09:00,204.49655151367188,339.0,343.5,329.0,343.5,3592000
2010-05-24 00:00:00+09:00,205.40139770507812,340.5,343.0,329.5,336.0,1938000
2010-05-25 00:00:00+09:00,199.36903381347656,330.5,344.0,328.5,344.0,3342000
2010-05-26 00:00:00+09:00,194.54318237304688,322.5,335.5,315.0,335.5,5064000
2010-05-27 00:00:00+09:00,198.16258239746094,328.5,332.0,317.5,319.5,2904000
2010-05-28 00:00:00+09:00,202.08360290527344,335.0,340.0,325.0,333.5,2698000
2010-05-31 00:00:00+09:00,205.70301818847656,341.0,346.5,335.0,337.0,2514000
2010-06-01 00:00:00+09:00,201.17874145507812,333.5,341.0,332.0,341.0,2572000
2010-06-02 00:00:00+09:00,193.63832092285156,321.0,329.0,319.0,328.5,3916000
2010-06-03 00:00:00+09:00,196.05126953125,325.0,326.5,321.5,324.0,4480000
2010-06-04 00:00:00+09:00,202.08360290527344,335.0,340.5,329.5,329.5,6418000
2010-06-07 00:00:00+09:00,188.81243896484375,313.0,327.0,310.5,325.0,4892000
2010-06-08 00:00:00+09:00,191.82859802246094,318.0,323.5,307.0,308.0,3946000
2010-06-09 00:00:00+09:00,196.3528594970703,325.5,329.0,319.5,322.0,5882000
2010-06-10 00:00:00+09:00,201.4804229736328,334.0,339.0,326.5,329.5,5048000
2010-06-11 00:00:00+09:00,200.27389526367188,332.0,341.0,331.5,340.0,2624000
2010-06-14 00:00:00+09:00,201.4804229736328,334.0,335.5,331.0,335.5,1778000
2010-06-15 00:00:00+09:00,212.33863830566406,352.0,357.0,329.5,331.0,9250000
2010-06-16 00:00:00+09:00,212.0369415283203,351.5,357.0,349.5,354.0,3892000
2010-06-17 00:00:00+09:00,214.14828491210938,355.0,357.0,348.5,350.5,2944000
2010-06-18 00:00:00+09:00,214.75148010253906,356.0,357.5,351.5,351.5,2454000
2010-06-21 00:00:00+09:00,219.8789825439453,364.5,369.0,352.0,353.5,5984000
2010-06-22 00:00:00+09:00,211.43373107910156,350.5,364.5,350.0,360.5,4784000
2010-06-23 00:00:00+09:00,205.70301818847656,341.0,346.0,338.5,343.0,3480000
2010-06-24 00:00:00+09:00,209.92567443847656,348.0,349.5,338.5,341.0,3130000
2010-06-25 00:00:00+09:00,205.09982299804688,340.0,348.0,337.5,347.5,3700000
2010-06-28 00:00:00+09:00,201.17874145507812,333.5,345.0,332.5,345.0,4082000
2010-06-29 00:00:00+09:00,198.46414184570312,329.0,339.0,327.5,335.5,4150000
2010-06-30 00:00:00+09:00,202.68682861328125,336.0,338.5,323.0,324.0,6062000
2010-07-01 00:00:00+09:00,198.16258239746094,328.5,337.0,328.0,337.0,4652000
2010-07-02 00:00:00+09:00,197.55935668945312,327.5,332.5,322.5,327.5,3614000
2010-07-05 00:00:00+09:00,198.16258239746094,328.5,333.5,326.5,330.0,2104000
2010-07-06 00:00:00+09:00,197.55935668945312,327.5,333.0,321.5,328.0,3826000
2010-07-07 00:00:00+09:00,198.76588439941406,329.5,335.5,328.0,328.0,2728000
2010-07-08 00:00:00+09:00,206.00465393066406,341.5,344.5,335.0,338.5,4380000
2010-07-09 00:00:00+09:00,202.68682861328125,336.0,341.5,327.5,339.0,4874000
2010-07-12 00:00:00+09:00,202.9884796142578,336.5,340.5,334.5,334.5,1548000
2010-07-13 00:00:00+09:00,201.17874145507812,333.5,337.0,331.0,336.5,1542000
2010-07-14 00:00:00+09:00,203.29010009765625,337.0,338.0,335.0,337.5,1414000
2010-07-15 00:00:00+09:00,198.46414184570312,329.0,332.5,325.5,332.5,2350000
2010-07-16 00:00:00+09:00,195.1464385986328,323.5,330.0,321.5,324.5,2096000
2010-07-21 00:00:00+09:00,192.73348999023438,319.5,322.5,316.5,320.5,2426000
2010-07-22 00:00:00+09:00,191.5270233154297,317.5,321.0,313.0,314.0,2424000
2010-07-23 00:00:00+09:00,196.6544952392578,326.0,328.0,318.0,323.0,4746000
2010-07-26 00:00:00+09:00,197.55935668945312,327.5,332.5,325.5,326.0,3126000
2010-07-27 00:00:00+09:00,200.27389526367188,332.0,333.0,325.0,329.0,2214000
2010-07-28 00:00:00+09:00,201.17874145507812,333.5,334.0,328.5,331.5,1896000
2010-07-29 00:00:00+09:00,197.25770568847656,327.0,328.5,324.0,327.5,3154000
2010-07-30 00:00:00+09:00,193.93992614746094,321.5,328.0,320.0,328.0,2438000
2010-08-02 00:00:00+09:00,193.3366241455078,320.5,326.5,318.5,321.5,1952000
2010-08-03 00:00:00+09:00,197.55935668945312,327.5,329.0,323.0,324.0,2168000
2010-08-04 00:00:00+09:00,205.09982299804688,340.0,341.0,332.5,336.0,5548000
2010-08-05 00:00:00+09:00,210.5289306640625,349.0,352.5,339.0,339.0,4450000
2010-08-06 00:00:00+09:00,215.35475158691406,357.0,358.5,346.0,346.0,4316000
2010-08-09 00:00:00+09:00,215.35475158691406,357.0,361.5,353.0,355.0,3564000
2010-08-10 00:00:00+09:00,215.05316162109375,356.5,358.5,350.5,356.0,3272000
2010-08-11 00:00:00+09:00,212.33863830566406,352.0,357.0,350.5,356.0,3612000
2010-08-12 00:00:00+09:00,214.449951171875,355.5,357.5,347.0,351.0,4416000
2010-08-13 00:00:00+09:00,215.95799255371094,358.0,360.0,351.0,355.0,3222000
2010-08-16 00:00:00+09:00,213.84664916992188,354.5,355.5,351.5,352.5,2610000
2010-08-17 00:00:00+09:00,211.43373107910156,350.5,355.0,349.5,353.5,1974000
2010-08-18 00:00:00+09:00,214.14828491210938,355.0,356.0,347.5,350.5,2826000
2010-08-19 00:00:00+09:00,210.5289306640625,349.0,355.5,347.0,353.5,5438000
2010-08-20 00:00:00+09:00,208.71917724609375,346.0,349.5,343.0,347.0,2324000
2010-08-23 00:00:00+09:00,209.02078247070312,346.5,352.5,343.0,348.0,2588000
2010-08-24 00:00:00+09:00,206.60784912109375,342.5,347.5,340.0,346.0,1436000
2010-08-25 00:00:00+09:00,208.11598205566406,345.0,348.5,340.0,342.5,3390000
2010-08-26 00:00:00+09:00,208.11598205566406,345.0,346.5,338.5,343.5,3094000
2010-08-27 00:00:00+09:00,206.00465393066406,341.5,342.5,333.5,340.0,5244000
2010-08-30 00:00:00+09:00,205.70301818847656,341.0,349.0,338.5,346.5,3698000
2010-08-31 00:00:00+09:00,199.67062377929688,331.0,337.5,330.0,336.0,2172000
2010-09-01 00:00:00+09:00,212.9418182373047,353.0,353.5,332.0,333.0,5990000
2010-09-02 00:00:00+09:00,210.5289306640625,349.0,355.0,345.0,353.5,3162000
2010-09-03 00:00:00+09:00,208.71917724609375,346.0,351.0,342.5,350.5,3434000
2010-09-06 00:00:00+09:00,212.9418182373047,353.0,353.0,347.5,348.0,1562000
2010-09-07 00:00:00+09:00,213.24342346191406,353.5,356.0,350.5,353.0,1796000
2010-09-08 00:00:00+09:00,208.71917724609375,346.0,349.5,342.5,349.0,2296000
2010-09-09 00:00:00+09:00,211.73532104492188,351.0,353.0,349.5,350.0,2006000
2010-09-10 00:00:00+09:00,213.24342346191406,353.5,363.0,352.5,355.5,4680000
2010-09-13 00:00:00+09:00,216.2595977783203,358.5,362.0,355.5,355.5,1866000
2010-09-14 00:00:00+09:00,215.05316162109375,356.5,359.5,355.0,356.5,1336000
2010-09-16 00:00:00+09:00,214.449951171875,355.5,362.0,354.5,361.5,1204000
2010-09-17 00:00:00+09:00,215.05316162109375,356.5,361.5,353.5,356.0,2432000
2010-09-21 00:00:00+09:00,213.84664916992188,354.5,360.0,351.5,356.5,1790000
2010-09-22 00:00:00+09:00,214.449951171875,355.5,357.0,350.5,353.0,1666000
2010-09-24 00:00:00+09:00,212.9418182373047,353.0,355.5,349.5,353.5,2518000
2010-09-27 00:00:00+09:00,214.14828491210938,355.0,355.5,351.0,351.0,1090000
2010-09-28 00:00:00+09:00,213.08140563964844,349.5,355.0,348.0,352.5,1430000
2010-09-29 00:00:00+09:00,218.2635955810547,358.0,359.0,350.0,351.0,2136000
2010-09-30 00:00:00+09:00,218.2635955810547,358.0,362.5,356.0,357.0,3090000
2010-10-01 00:00:00+09:00,211.2523193359375,346.5,359.5,346.5,358.5,2778000
2010-10-04 00:00:00+09:00,208.5087890625,342.0,349.0,341.5,347.5,1456000
2010-10-05 00:00:00+09:00,212.16688537597656,348.0,350.0,340.0,343.5,2316000
2010-10-06 00:00:00+09:00,217.34912109375,356.5,358.5,349.5,352.0,2446000
2010-10-07 00:00:00+09:00,217.95875549316406,357.5,359.0,352.5,355.5,2608000
2010-10-08 00:00:00+09:00,221.921630859375,364.0,364.5,357.5,359.0,2422000
2010-10-12 00:00:00+09:00,214.91043090820312,352.5,363.5,352.0,363.5,3384000
2010-10-13 00:00:00+09:00,213.08140563964844,349.5,355.5,347.0,355.0,2476000
2010-10-14 00:00:00+09:00,218.2635955810547,358.0,360.5,352.0,352.0,2086000
2010-10-15 00:00:00+09:00,216.73944091796875,355.5,360.5,354.0,360.5,1636000
2010-10-18 00:00:00+09:00,220.0926513671875,361.0,362.0,353.0,353.5,1370000
2010-10-19 00:00:00+09:00,217.65391540527344,357.0,364.0,354.5,359.0,1604000
2010-10-20 00:00:00+09:00,212.7765655517578,349.0,350.5,343.0,350.5,2320000
2010-10-21 00:00:00+09:00,211.2523193359375,346.5,353.0,342.5,353.0,2294000
2010-10-22 00:00:00+09:00,208.20399475097656,341.5,345.5,340.5,344.5,2442000
2010-10-25 00:00:00+09:00,207.5942840576172,340.5,347.5,338.5,341.5,1954000
2010-10-26 00:00:00+09:00,209.7281036376953,344.0,346.5,342.0,343.5,1426000
2010-10-27 00:00:00+09:00,206.67977905273438,339.0,343.5,335.5,342.5,1776000
2010-10-28 00:00:00+09:00,207.5942840576172,340.5,343.0,335.5,339.0,2216000
2010-10-29 00:00:00+09:00,206.37493896484375,338.5,343.0,335.5,339.0,1676000
2010-11-01 00:00:00+09:00,204.54591369628906,335.5,339.0,335.0,336.0,1572000
2010-11-02 00:00:00+09:00,205.15560913085938,336.5,338.5,332.5,338.0,1644000
2010-11-04 00:00:00+09:00,215.8248748779297,354.0,357.0,344.5,345.0,4790000
2010-11-05 00:00:00+09:00,216.12969970703125,354.5,364.5,347.0,359.5,3704000
2010-11-08 00:00:00+09:00,218.5684051513672,358.5,360.5,353.5,354.5,2204000
2010-11-09 00:00:00+09:00,219.48289489746094,360.0,365.5,357.0,357.0,2096000
2010-11-10 00:00:00+09:00,224.0554656982422,367.5,367.5,362.0,362.0,1914000
2010-11-11 00:00:00+09:00,224.6652069091797,368.5,372.0,365.5,366.5,1768000
2010-11-12 00:00:00+09:00,220.7022705078125,362.0,371.5,362.0,368.0,1754000
2010-11-15 00:00:00+09:00,220.0926513671875,361.0,364.0,358.5,362.0,2400000
2010-11-16 00:00:00+09:00,220.39752197265625,361.5,363.0,353.0,359.5,3094000
2010-11-17 00:00:00+09:00,223.44583129882812,366.5,367.0,357.0,358.0,2240000
2010-11-18 00:00:00+09:00,225.27488708496094,369.5,371.0,367.0,367.0,1772000
2010-11-19 00:00:00+09:00,231.67645263671875,380.0,381.5,373.5,375.0,3816000
2010-11-22 00:00:00+09:00,243.8699951171875,400.0,402.5,386.5,387.0,4558000
2010-11-24 00:00:00+09:00,245.6990203857422,403.0,405.5,393.0,393.5,3752000
2010-11-25 00:00:00+09:00,248.1376190185547,407.0,412.0,403.0,407.5,2418000
2010-11-26 00:00:00+09:00,243.8699951171875,400.0,409.0,400.0,405.5,1662000
2010-11-29 00:00:00+09:00,244.7844696044922,401.5,405.0,399.5,400.5,2636000
2010-11-30 00:00:00+09:00,237.46841430664062,389.5,402.0,387.5,401.0,3880000
2010-12-01 00:00:00+09:00,238.68771362304688,391.5,394.0,380.5,385.0,6546000
2010-12-02 00:00:00+09:00,239.9070587158203,393.5,396.0,388.5,395.5,4080000
2010-12-03 00:00:00+09:00,241.12637329101562,395.5,398.5,393.5,394.0,2196000
2010-12-06 00:00:00+09:00,239.9070587158203,393.5,398.5,391.0,397.0,2836000
2010-12-07 00:00:00+09:00,232.59095764160156,381.5,393.0,377.0,393.0,8198000
2010-12-08 00:00:00+09:00,243.56515502929688,399.5,399.5,384.5,385.5,7008000
2010-12-09 00:00:00+09:00,238.68771362304688,391.5,398.5,388.0,398.5,4486000
2010-12-10 00:00:00+09:00,236.858642578125,388.5,390.5,382.5,383.0,7488000
2010-12-13 00:00:00+09:00,243.8699951171875,400.0,400.0,387.0,390.5,4544000
2010-12-14 00:00:00+09:00,249.05213928222656,408.5,410.0,401.5,402.5,4258000
2010-12-15 00:00:00+09:00,248.1376190185547,407.0,412.5,405.0,411.5,3304000
2010-12-16 00:00:00+09:00,249.05213928222656,408.5,408.5,399.5,403.5,4406000
2010-12-17 00:00:00+09:00,251.18605041503906,412.0,415.0,409.0,409.0,4486000
2010-12-20 00:00:00+09:00,255.14894104003906,418.5,425.0,414.0,415.5,4392000
2010-12-21 00:00:00+09:00,262.46502685546875,430.5,432.0,420.5,420.5,5680000
2010-12-22 00:00:00+09:00,260.02630615234375,426.5,434.5,424.5,430.5,3544000
2010-12-24 00:00:00+09:00,264.59893798828125,434.0,440.5,431.0,431.5,4746000
2010-12-27 00:00:00+09:00,263.6843566894531,432.5,437.5,431.0,434.0,1846000
2010-12-28 00:00:00+09:00,261.5504455566406,429.0,430.5,425.5,426.5,1816000
2010-12-29 00:00:00+09:00,265.8182373046875,436.0,436.5,428.0,429.5,1920000
2010-12-30 00:00:00+09:00,262.7698059082031,431.0,435.5,431.0,435.5,1490000
2011-01-04 00:00:00+09:00,270.69561767578125,444.0,445.5,435.5,435.5,3058000
2011-01-05 00:00:00+09:00,269.7810974121094,442.5,445.0,440.5,444.0,3782000
2011-01-06 00:00:00+09:00,272.524658203125,447.0,449.0,444.0,444.0,3900000
2011-01-07 00:00:00+09:00,274.0489501953125,449.5,452.5,444.0,446.5,3180000
2011-01-11 00:00:00+09:00,274.3536682128906,450.0,452.0,444.0,447.0,3330000
2011-01-12 00:00:00+09:00,266.73272705078125,437.5,457.0,435.5,454.0,5836000
2011-01-13 00:00:00+09:00,272.82952880859375,447.5,452.0,438.0,442.5,4770000
2011-01-14 00:00:00+09:00,274.6584777832031,450.5,456.0,446.5,449.0,2960000
2011-01-17 00:00:00+09:00,273.1343078613281,448.0,454.5,446.0,453.5,2546000
2011-01-18 00:00:00+09:00,272.82952880859375,447.5,452.0,443.0,445.0,3798000
2011-01-19 00:00:00+09:00,275.8779296875,452.5,453.0,446.0,449.5,1732000
2011-01-20 00:00:00+09:00,274.96331787109375,451.0,452.0,446.5,451.0,3614000
2011-01-21 00:00:00+09:00,267.6473083496094,439.0,453.5,435.5,452.5,5104000
2011-01-24 00:00:00+09:00,271.0004577636719,444.5,444.5,434.0,442.5,2832000
2011-01-25 00:00:00+09:00,271.3052978515625,445.0,446.0,439.5,442.0,2646000
2011-01-26 00:00:00+09:00,266.123046875,436.5,441.5,435.5,441.5,2828000
2011-01-27 00:00:00+09:00,264.90374755859375,434.5,435.5,429.0,430.5,4256000
2011-01-28 00:00:00+09:00,262.1601867675781,430.0,435.5,426.0,434.5,2574000
