Date,Adj Close,Close,High,Low,Open,Volume
2003-11-18 00:00:00+09:00,377.9257507324219,531.0,531.0,515.0,522.0,1510000
2003-11-19 00:00:00+09:00,372.23193359375,523.0,525.0,516.0,520.0,2504000
2003-11-20 00:00:00+09:00,387.1781921386719,544.0,555.0,525.0,530.0,4694000
2003-11-21 00:00:00+09:00,381.4843444824219,536.0,543.0,533.0,535.0,2216000
2003-11-24 00:00:00+09:00,381.4843444824219,536.0,536.0,536.0,536.0,0
2003-11-25 00:00:00+09:00,392.8719787597656,552.0,566.0,545.0,566.0,3331000
2003-11-26 00:00:00+09:00,393.583740234375,553.0,557.0,548.0,552.0,1238000
2003-11-27 00:00:00+09:00,397.14239501953125,558.0,560.0,553.0,560.0,1568000
2003-11-28 00:00:00+09:00,397.14239501953125,558.0,575.0,554.0,561.0,2166000
2003-12-01 00:00:00+09:00,395.00714111328125,555.0,562.0,536.0,543.0,3261000
2003-12-02 00:00:00+09:00,404.259521484375,568.0,575.0,560.0,565.0,1835000
2003-12-03 00:00:00+09:00,390.0250549316406,548.0,566.0,547.0,560.0,1845000
2003-12-04 00:00:00+09:00,387.889892578125,545.0,555.0,543.0,544.0,2323000
2003-12-05 00:00:00+09:00,382.196044921875,537.0,553.0,535.0,546.0,1607000
2003-12-08 00:00:00+09:00,358.7091064453125,504.0,535.0,504.0,534.0,2614000
2003-12-09 00:00:00+09:00,364.4030456542969,512.0,518.0,503.0,514.0,2305000
2003-12-10 00:00:00+09:00,353.01544189453125,496.0,515.0,495.0,515.0,1665000
2003-12-11 00:00:00+09:00,359.42083740234375,505.0,508.0,500.0,507.0,1461000
2003-12-12 00:00:00+09:00,362.26776123046875,509.0,513.0,501.0,505.0,3074000
2003-12-15 00:00:00+09:00,372.23193359375,523.0,527.0,517.0,518.0,1494000
2003-12-16 00:00:00+09:00,359.42083740234375,505.0,513.0,503.0,503.0,1106000
2003-12-17 00:00:00+09:00,355.1504821777344,499.0,515.0,499.0,515.0,1407000
2003-12-18 00:00:00+09:00,357.2857666015625,502.0,507.0,498.0,504.0,1212000
2003-12-19 00:00:00+09:00,368.6733703613281,518.0,522.0,512.0,522.0,2693000
2003-12-22 00:00:00+09:00,361.5561218261719,508.0,519.0,505.0,518.0,1107000
2003-12-23 00:00:00+09:00,361.5561218261719,508.0,508.0,508.0,508.0,0
2003-12-24 00:00:00+09:00,370.80853271484375,521.0,522.0,513.0,514.0,1592000
2003-12-25 00:00:00+09:00,376.5023498535156,529.0,529.0,518.0,521.0,1893000
2003-12-26 00:00:00+09:00,376.5023498535156,529.0,532.0,516.0,530.0,1525000
2003-12-29 00:00:00+09:00,379.34912109375,533.0,536.0,526.0,528.0,1320000
2003-12-30 00:00:00+09:00,387.1781921386719,544.0,545.0,537.0,540.0,831000
2003-12-31 00:00:00+09:00,387.1781921386719,544.0,544.0,544.0,544.0,0
2004-01-01 00:00:00+09:00,387.1781921386719,544.0,544.0,544.0,544.0,0
2004-01-02 00:00:00+09:00,387.1781921386719,544.0,544.0,544.0,544.0,0
2004-01-05 00:00:00+09:00,389.3133850097656,547.0,559.0,544.0,559.0,1202000
2004-01-06 00:00:00+09:00,391.44842529296875,550.0,563.0,550.0,557.0,1461000
2004-01-07 00:00:00+09:00,390.7369079589844,549.0,555.0,537.0,555.0,2086000
2004-01-08 00:00:00+09:00,401.4125671386719,564.0,570.0,545.0,545.0,2060000
2004-01-09 00:00:00+09:00,407.1065368652344,572.0,576.0,562.0,569.0,2291000
2004-01-12 00:00:00+09:00,407.1065368652344,572.0,572.0,572.0,572.0,0
2004-01-13 00:00:00+09:00,397.85406494140625,559.0,585.0,556.0,574.0,3131000
2004-01-14 00:00:00+09:00,395.00714111328125,555.0,555.0,547.0,547.0,3357000
2004-01-15 00:00:00+09:00,378.6374816894531,532.0,552.0,528.0,547.0,5526000
2004-01-16 00:00:00+09:00,380.0609436035156,534.0,538.0,521.0,530.0,4263000
2004-01-19 00:00:00+09:00,383.6195983886719,539.0,542.0,532.0,538.0,2803000
2004-01-20 00:00:00+09:00,375.07891845703125,527.0,539.0,526.0,539.0,4471000
2004-01-21 00:00:00+09:00,364.4030456542969,512.0,518.0,508.0,514.0,10829000
2004-01-22 00:00:00+09:00,362.9795837402344,510.0,513.0,507.0,512.0,8694000
2004-01-23 00:00:00+09:00,369.3850402832031,519.0,520.0,505.0,508.0,12349000
2004-01-26 00:00:00+09:00,368.6733703613281,518.0,528.0,516.0,520.0,7570000
2004-01-27 00:00:00+09:00,363.6913146972656,511.0,524.0,510.0,523.0,6957000
2004-01-28 00:00:00+09:00,353.7271728515625,497.0,505.0,497.0,501.0,7180000
2004-01-29 00:00:00+09:00,357.2857666015625,502.0,503.0,495.0,498.0,4276000
2004-01-30 00:00:00+09:00,358.7091064453125,504.0,508.0,501.0,504.0,3496000
2004-02-02 00:00:00+09:00,354.4388427734375,498.0,506.0,496.0,505.0,3277000
2004-02-03 00:00:00+09:00,343.0511474609375,482.0,499.0,481.0,499.0,5079000
2004-02-04 00:00:00+09:00,330.9519348144531,465.0,482.0,462.0,482.0,4335000
2004-02-05 00:00:00+09:00,339.4926452636719,477.0,481.0,464.0,466.0,3619000
2004-02-06 00:00:00+09:00,339.4926452636719,477.0,482.0,467.0,467.0,8064000
2004-02-09 00:00:00+09:00,337.35748291015625,474.0,488.0,471.0,485.0,2646000
2004-02-10 00:00:00+09:00,333.79876708984375,469.0,482.0,467.0,478.0,3537000
2004-02-11 00:00:00+09:00,333.79876708984375,469.0,469.0,469.0,469.0,0
2004-02-12 00:00:00+09:00,335.2222900390625,471.0,475.0,468.0,471.0,2026000
2004-02-13 00:00:00+09:00,337.35748291015625,474.0,475.0,469.0,469.0,1456000
2004-02-16 00:00:00+09:00,350.8802795410156,493.0,493.0,481.0,483.0,4135000
2004-02-17 00:00:00+09:00,354.4388427734375,498.0,501.0,494.0,495.0,3576000
2004-02-18 00:00:00+09:00,346.6099853515625,487.0,502.0,481.0,499.0,3476000
2004-02-19 00:00:00+09:00,345.8980712890625,486.0,496.0,486.0,489.0,2297000
2004-02-20 00:00:00+09:00,352.3036193847656,495.0,497.0,490.0,491.0,1344000
2004-02-23 00:00:00+09:00,355.86224365234375,500.0,502.0,494.0,495.0,2003000
2004-02-24 00:00:00+09:00,353.01544189453125,496.0,507.0,496.0,503.0,5695000
2004-02-25 00:00:00+09:00,350.8802795410156,493.0,503.0,487.0,501.0,3060000
2004-02-26 00:00:00+09:00,355.86224365234375,500.0,501.0,496.0,498.0,1550000
2004-02-27 00:00:00+09:00,360.13262939453125,506.0,511.0,500.0,500.0,2271000
2004-03-01 00:00:00+09:00,380.77264404296875,535.0,536.0,523.0,528.0,11193000
2004-03-02 00:00:00+09:00,378.6374816894531,532.0,535.0,525.0,535.0,3791000
2004-03-03 00:00:00+09:00,375.07891845703125,527.0,532.0,527.0,532.0,2343000
2004-03-04 00:00:00+09:00,382.9078063964844,538.0,541.0,533.0,536.0,3889000
2004-03-05 00:00:00+09:00,385.0429382324219,541.0,545.0,534.0,545.0,3113000
2004-03-08 00:00:00+09:00,389.3133850097656,547.0,549.0,544.0,545.0,3622000
2004-03-09 00:00:00+09:00,388.60162353515625,546.0,547.0,539.0,540.0,3338000
2004-03-10 00:00:00+09:00,376.5023498535156,529.0,543.0,529.0,542.0,2485000
2004-03-11 00:00:00+09:00,372.23193359375,523.0,526.0,517.0,520.0,2086000
2004-03-12 00:00:00+09:00,367.9616394042969,517.0,519.0,514.0,517.0,4544000
2004-03-15 00:00:00+09:00,373.65545654296875,525.0,531.0,524.0,530.0,1530000
2004-03-16 00:00:00+09:00,365.8264465332031,514.0,524.0,513.0,521.0,1837000
2004-03-17 00:00:00+09:00,369.3850402832031,519.0,525.0,519.0,520.0,1553000
2004-03-18 00:00:00+09:00,367.9616394042969,517.0,530.0,516.0,528.0,1432000
2004-03-19 00:00:00+09:00,370.0967712402344,520.0,524.0,514.0,514.0,1501000
2004-03-22 00:00:00+09:00,365.1147155761719,513.0,517.0,513.0,514.0,1413000
2004-03-23 00:00:00+09:00,362.26776123046875,509.0,510.0,501.0,507.0,2046000
2004-03-24 00:00:00+09:00,361.5561218261719,508.0,511.0,505.0,509.0,2268000
2004-03-25 00:00:00+09:00,375.79046630859375,528.0,528.0,512.0,517.0,2666000
2004-03-26 00:00:00+09:00,383.7247619628906,532.0,537.0,526.0,531.0,2184000
2004-03-29 00:00:00+09:00,384.4460144042969,533.0,540.0,532.0,540.0,1797000
2004-03-30 00:00:00+09:00,380.83953857421875,528.0,539.0,528.0,538.0,1567000
2004-03-31 00:00:00+09:00,377.95440673828125,524.0,532.0,521.0,530.0,1598000
2004-04-01 00:00:00+09:00,372.90545654296875,517.0,529.0,517.0,526.0,1727000
2004-04-02 00:00:00+09:00,377.95440673828125,524.0,529.0,519.0,519.0,1708000
2004-04-05 00:00:00+09:00,388.0523986816406,538.0,542.0,534.0,542.0,2528000
2004-04-06 00:00:00+09:00,401.03564453125,556.0,562.0,542.0,545.0,7311000
2004-04-07 00:00:00+09:00,400.31439208984375,555.0,561.0,552.0,560.0,3122000
2004-04-08 00:00:00+09:00,397.4291687011719,551.0,553.0,543.0,551.0,2280000
2004-04-09 00:00:00+09:00,383.00341796875,531.0,546.0,528.0,541.0,3732000
2004-04-12 00:00:00+09:00,395.26531982421875,548.0,549.0,535.0,538.0,1686000
2004-04-13 00:00:00+09:00,390.21624755859375,541.0,550.0,540.0,548.0,2306000
2004-04-14 00:00:00+09:00,385.8886413574219,535.0,544.0,533.0,535.0,1669000
2004-04-15 00:00:00+09:00,380.83953857421875,528.0,543.0,524.0,540.0,2118000
2004-04-16 00:00:00+09:00,378.6756896972656,525.0,535.0,525.0,531.0,2068000
2004-04-19 00:00:00+09:00,376.5118408203125,522.0,528.0,517.0,527.0,1460000
2004-04-20 00:00:00+09:00,387.3312072753906,537.0,540.0,521.0,521.0,2158000
2004-04-21 00:00:00+09:00,383.00341796875,531.0,536.0,525.0,531.0,1820000
2004-04-22 00:00:00+09:00,383.7247619628906,532.0,539.0,529.0,539.0,1908000
2004-04-23 00:00:00+09:00,393.1015625,545.0,545.0,534.0,539.0,2972000
2004-04-26 00:00:00+09:00,398.15045166015625,552.0,558.0,545.0,549.0,4773000
2004-04-27 00:00:00+09:00,393.1015625,545.0,552.0,544.0,550.0,1426000
2004-04-28 00:00:00+09:00,393.8228454589844,546.0,546.0,540.0,544.0,1376000
2004-04-29 00:00:00+09:00,393.8228454589844,546.0,546.0,546.0,546.0,0
2004-04-30 00:00:00+09:00,388.77374267578125,539.0,542.0,533.0,540.0,3640000
2004-05-03 00:00:00+09:00,388.77374267578125,539.0,539.0,539.0,539.0,0
2004-05-04 00:00:00+09:00,388.77374267578125,539.0,539.0,539.0,539.0,0
2004-05-05 00:00:00+09:00,388.77374267578125,539.0,539.0,539.0,539.0,0
2004-05-06 00:00:00+09:00,376.5118408203125,522.0,546.0,517.0,546.0,2136000
2004-05-07 00:00:00+09:00,372.18414306640625,516.0,526.0,511.0,512.0,2190000
2004-05-10 00:00:00+09:00,349.1028137207031,484.0,512.0,480.0,512.0,2814000
2004-05-11 00:00:00+09:00,349.82421875,485.0,493.0,476.0,479.0,1831000
2004-05-12 00:00:00+09:00,364.25,505.0,505.0,490.0,495.0,2724000
2004-05-13 00:00:00+09:00,354.1519470214844,491.0,501.0,488.0,501.0,2028000
2004-05-14 00:00:00+09:00,335.39849853515625,465.0,481.0,460.0,480.0,8861000
2004-05-17 00:00:00+09:00,319.5301818847656,443.0,462.0,441.0,460.0,3254000
2004-05-18 00:00:00+09:00,323.1365966796875,448.0,454.0,443.0,443.0,2623000
2004-05-19 00:00:00+09:00,341.1688537597656,473.0,485.0,457.0,459.0,4617000
2004-05-20 00:00:00+09:00,341.1688537597656,473.0,485.0,467.0,478.0,3653000
2004-05-21 00:00:00+09:00,341.89007568359375,474.0,479.0,469.0,469.0,1189000
2004-05-24 00:00:00+09:00,341.1688537597656,473.0,484.0,471.0,484.0,1366000
2004-05-25 00:00:00+09:00,338.28363037109375,469.0,476.0,463.0,476.0,1641000
2004-05-26 00:00:00+09:00,339.00482177734375,470.0,477.0,470.0,474.0,1221000
2004-05-27 00:00:00+09:00,342.61138916015625,475.0,477.0,472.0,475.0,670000
2004-05-28 00:00:00+09:00,349.82421875,485.0,485.0,478.0,480.0,1274000
2004-05-31 00:00:00+09:00,346.9391784667969,481.0,485.0,473.0,483.0,931000
2004-06-01 00:00:00+09:00,346.9391784667969,481.0,482.0,476.0,482.0,1022000
2004-06-02 00:00:00+09:00,342.61138916015625,475.0,481.0,472.0,481.0,1046000
2004-06-03 00:00:00+09:00,336.119873046875,466.0,481.0,462.0,476.0,1594000
2004-06-04 00:00:00+09:00,339.00482177734375,470.0,472.0,463.0,467.0,1230000
2004-06-07 00:00:00+09:00,358.4797058105469,497.0,501.0,482.0,483.0,4149000
2004-06-08 00:00:00+09:00,359.20098876953125,498.0,502.0,491.0,500.0,1947000
2004-06-09 00:00:00+09:00,362.08612060546875,502.0,506.0,496.0,504.0,1676000
2004-06-10 00:00:00+09:00,364.25,505.0,510.0,495.0,497.0,2257000
2004-06-11 00:00:00+09:00,362.08612060546875,502.0,509.0,499.0,502.0,3308000
2004-06-14 00:00:00+09:00,359.92230224609375,499.0,506.0,494.0,502.0,1149000
2004-06-15 00:00:00+09:00,352.70928955078125,489.0,498.0,488.0,494.0,2014000
2004-06-16 00:00:00+09:00,367.1351623535156,509.0,511.0,491.0,491.0,2647000
2004-06-17 00:00:00+09:00,368.5777282714844,511.0,516.0,509.0,512.0,2671000
2004-06-18 00:00:00+09:00,358.4797058105469,497.0,513.0,496.0,512.0,2047000
2004-06-21 00:00:00+09:00,364.25,505.0,513.0,500.0,500.0,1882000
2004-06-22 00:00:00+09:00,364.25,505.0,507.0,500.0,501.0,884000
2004-06-23 00:00:00+09:00,364.25,505.0,511.0,502.0,506.0,1174000
2004-06-24 00:00:00+09:00,367.8564147949219,510.0,512.0,506.0,509.0,1482000
2004-06-25 00:00:00+09:00,367.1351623535156,509.0,511.0,505.0,505.0,1645000
2004-06-28 00:00:00+09:00,372.18414306640625,516.0,518.0,509.0,510.0,1175000
2004-06-29 00:00:00+09:00,368.5777282714844,511.0,515.0,507.0,515.0,2092000
2004-06-30 00:00:00+09:00,366.4139099121094,508.0,512.0,507.0,512.0,1924000
2004-07-01 00:00:00+09:00,370.7415771484375,514.0,515.0,509.0,510.0,1591000
2004-07-02 00:00:00+09:00,359.20098876953125,498.0,510.0,498.0,510.0,1471000
2004-07-05 00:00:00+09:00,352.70928955078125,489.0,495.0,488.0,491.0,1770000
2004-07-06 00:00:00+09:00,351.98797607421875,488.0,495.0,486.0,486.0,980000
2004-07-07 00:00:00+09:00,353.4306640625,490.0,493.0,483.0,488.0,1490000
2004-07-08 00:00:00+09:00,341.89007568359375,474.0,489.0,470.0,489.0,3152000
2004-07-09 00:00:00+09:00,347.6603698730469,482.0,483.0,475.0,475.0,2442000
2004-07-12 00:00:00+09:00,354.1519470214844,491.0,493.0,488.0,492.0,2104000
2004-07-13 00:00:00+09:00,356.3158264160156,494.0,497.0,491.0,495.0,1225000
2004-07-14 00:00:00+09:00,351.2667541503906,487.0,499.0,482.0,499.0,2366000
2004-07-15 00:00:00+09:00,344.77520751953125,478.0,485.0,475.0,485.0,2952000
2004-07-16 00:00:00+09:00,353.4306640625,490.0,493.0,477.0,478.0,4834000
2004-07-19 00:00:00+09:00,353.4306640625,490.0,490.0,490.0,490.0,0
2004-07-20 00:00:00+09:00,347.6603698730469,482.0,490.0,477.0,490.0,3367000
2004-07-21 00:00:00+09:00,350.54541015625,486.0,490.0,483.0,483.0,1067000
2004-07-22 00:00:00+09:00,339.72625732421875,471.0,478.0,468.0,476.0,4170000
2004-07-23 00:00:00+09:00,341.1688537597656,473.0,478.0,468.0,476.0,4885000
2004-07-26 00:00:00+09:00,339.72625732421875,471.0,472.0,466.0,471.0,1888000
2004-07-27 00:00:00+09:00,335.39849853515625,465.0,473.0,463.0,471.0,1384000
2004-07-28 00:00:00+09:00,342.61138916015625,475.0,480.0,467.0,468.0,1772000
2004-07-29 00:00:00+09:00,338.28363037109375,469.0,472.0,465.0,471.0,1298000
2004-07-30 00:00:00+09:00,343.3326416015625,476.0,478.0,473.0,476.0,931000
2004-08-02 00:00:00+09:00,341.89007568359375,474.0,482.0,469.0,482.0,1051000
2004-08-03 00:00:00+09:00,341.1688537597656,473.0,477.0,466.0,470.0,1441000
2004-08-04 00:00:00+09:00,329.62823486328125,457.0,473.0,450.0,473.0,2231000
2004-08-05 00:00:00+09:00,333.2347412109375,462.0,466.0,458.0,462.0,1451000
2004-08-06 00:00:00+09:00,332.5134582519531,461.0,461.0,454.0,457.0,967000
2004-08-09 00:00:00+09:00,328.9069519042969,456.0,458.0,450.0,451.0,1123000
2004-08-10 00:00:00+09:00,330.3495178222656,458.0,461.0,454.0,456.0,1134000
2004-08-11 00:00:00+09:00,326.74298095703125,453.0,465.0,451.0,463.0,2802000
2004-08-12 00:00:00+09:00,322.4154052734375,447.0,454.0,445.0,450.0,2640000
2004-08-13 00:00:00+09:00,318.8089904785156,442.0,446.0,441.0,443.0,2072000
2004-08-16 00:00:00+09:00,315.9237060546875,438.0,442.0,432.0,441.0,1108000
2004-08-17 00:00:00+09:00,317.3663024902344,440.0,446.0,438.0,443.0,1161000
2004-08-18 00:00:00+09:00,323.1365966796875,448.0,451.0,439.0,441.0,1428000
2004-08-19 00:00:00+09:00,330.3495178222656,458.0,463.0,450.0,455.0,1957000
2004-08-20 00:00:00+09:00,328.1856384277344,455.0,462.0,455.0,458.0,763000
2004-08-23 00:00:00+09:00,332.5134582519531,461.0,462.0,457.0,462.0,775000
2004-08-24 00:00:00+09:00,330.3495178222656,458.0,463.0,454.0,463.0,872000
2004-08-25 00:00:00+09:00,334.67724609375,464.0,465.0,451.0,462.0,840000
2004-08-26 00:00:00+09:00,335.39849853515625,465.0,468.0,463.0,466.0,822000
2004-08-27 00:00:00+09:00,338.28363037109375,469.0,469.0,463.0,465.0,574000
2004-08-30 00:00:00+09:00,338.28363037109375,469.0,473.0,466.0,469.0,605000
2004-08-31 00:00:00+09:00,335.39849853515625,465.0,471.0,462.0,471.0,853000
2004-09-01 00:00:00+09:00,333.2347412109375,462.0,469.0,462.0,466.0,910000
2004-09-02 00:00:00+09:00,335.39849853515625,465.0,468.0,464.0,465.0,596000
2004-09-03 00:00:00+09:00,333.2347412109375,462.0,470.0,460.0,470.0,1053000
2004-09-06 00:00:00+09:00,336.119873046875,466.0,469.0,460.0,462.0,780000
2004-09-07 00:00:00+09:00,335.39849853515625,465.0,469.0,465.0,468.0,637000
2004-09-08 00:00:00+09:00,346.2177734375,480.0,483.0,469.0,470.0,2848000
2004-09-09 00:00:00+09:00,349.82421875,485.0,494.0,483.0,485.0,5761000
2004-09-10 00:00:00+09:00,344.77520751953125,478.0,484.0,471.0,480.0,4553000
2004-09-13 00:00:00+09:00,350.54541015625,486.0,487.0,476.0,476.0,1790000
2004-09-14 00:00:00+09:00,351.98797607421875,488.0,494.0,486.0,488.0,1968000
2004-09-15 00:00:00+09:00,344.0539245605469,477.0,488.0,476.0,488.0,1386000
2004-09-16 00:00:00+09:00,341.1688537597656,473.0,473.0,471.0,471.0,1049000
2004-09-17 00:00:00+09:00,334.67724609375,464.0,471.0,459.0,468.0,2414000
2004-09-20 00:00:00+09:00,334.67724609375,464.0,464.0,464.0,464.0,0
2004-09-21 00:00:00+09:00,337.56231689453125,468.0,476.0,468.0,469.0,1827000
2004-09-22 00:00:00+09:00,335.39849853515625,465.0,473.0,461.0,473.0,1643000
2004-09-23 00:00:00+09:00,335.39849853515625,465.0,465.0,465.0,465.0,0
2004-09-24 00:00:00+09:00,328.9069519042969,456.0,462.0,452.0,460.0,1540000
2004-09-27 00:00:00+09:00,328.9069519042969,456.0,460.0,453.0,460.0,1043000
2004-09-28 00:00:00+09:00,327.46435546875,454.0,460.0,454.0,460.0,1311000
2004-09-29 00:00:00+09:00,327.46435546875,454.0,460.0,452.0,459.0,1190000
2004-09-30 00:00:00+09:00,324.5791320800781,450.0,459.0,450.0,456.0,1500000
2004-10-01 00:00:00+09:00,329.62823486328125,457.0,461.0,453.0,455.0,1264000
2004-10-04 00:00:00+09:00,339.72625732421875,471.0,474.0,461.0,463.0,1537000
2004-10-05 00:00:00+09:00,341.1688537597656,473.0,473.0,468.0,472.0,758000
2004-10-06 00:00:00+09:00,344.0539245605469,477.0,480.0,467.0,468.0,1124000
2004-10-07 00:00:00+09:00,343.3326416015625,476.0,477.0,471.0,477.0,678000
2004-10-08 00:00:00+09:00,342.61138916015625,475.0,475.0,469.0,475.0,1361000
2004-10-11 00:00:00+09:00,342.61138916015625,475.0,475.0,475.0,475.0,0
2004-10-12 00:00:00+09:00,339.72625732421875,471.0,483.0,471.0,477.0,896000
2004-10-13 00:00:00+09:00,340.447509765625,472.0,475.0,470.0,471.0,810000
2004-10-14 00:00:00+09:00,329.62823486328125,457.0,473.0,457.0,473.0,1251000
2004-10-15 00:00:00+09:00,330.3495178222656,458.0,458.0,451.0,456.0,895000
2004-10-18 00:00:00+09:00,332.5134582519531,461.0,466.0,459.0,462.0,987000
2004-10-19 00:00:00+09:00,338.28363037109375,469.0,472.0,466.0,466.0,828000
2004-10-20 00:00:00+09:00,333.9559326171875,463.0,469.0,460.0,469.0,1252000
2004-10-21 00:00:00+09:00,334.67724609375,464.0,465.0,459.0,459.0,1009000
2004-10-22 00:00:00+09:00,331.79205322265625,460.0,464.0,459.0,464.0,742000
2004-10-25 00:00:00+09:00,328.1856384277344,455.0,458.0,450.0,451.0,1119000
2004-10-26 00:00:00+09:00,324.5791320800781,450.0,452.0,447.0,450.0,1803000
2004-10-27 00:00:00+09:00,323.85784912109375,449.0,457.0,449.0,455.0,632000
2004-10-28 00:00:00+09:00,326.02178955078125,452.0,455.0,451.0,454.0,1428000
2004-10-29 00:00:00+09:00,324.5791320800781,450.0,452.0,447.0,452.0,642000
2004-11-01 00:00:00+09:00,323.85784912109375,449.0,454.0,446.0,454.0,490000
2004-11-02 00:00:00+09:00,329.62823486328125,457.0,458.0,449.0,450.0,1387000
2004-11-03 00:00:00+09:00,329.62823486328125,457.0,457.0,457.0,457.0,0
2004-11-04 00:00:00+09:00,331.79205322265625,460.0,464.0,460.0,464.0,1120000
2004-11-05 00:00:00+09:00,336.8410339355469,467.0,471.0,463.0,465.0,1930000
2004-11-08 00:00:00+09:00,320.25152587890625,444.0,446.0,437.0,442.0,6294000
2004-11-09 00:00:00+09:00,317.3663024902344,440.0,444.0,438.0,441.0,2532000
2004-11-10 00:00:00+09:00,318.8089904785156,442.0,446.0,439.0,444.0,2363000
2004-11-11 00:00:00+09:00,310.1535339355469,430.0,442.0,430.0,441.0,2114000
2004-11-12 00:00:00+09:00,316.64501953125,439.0,441.0,430.0,430.0,2499000
2004-11-15 00:00:00+09:00,315.9237060546875,438.0,444.0,438.0,442.0,1524000
2004-11-16 00:00:00+09:00,315.9237060546875,438.0,444.0,437.0,439.0,1129000
2004-11-17 00:00:00+09:00,313.7598571777344,435.0,441.0,435.0,436.0,1788000
2004-11-18 00:00:00+09:00,306.54705810546875,425.0,438.0,424.0,435.0,3826000
2004-11-19 00:00:00+09:00,313.7598571777344,435.0,436.0,428.0,428.0,2396000
2004-11-22 00:00:00+09:00,306.54705810546875,425.0,431.0,422.0,430.0,2505000
2004-11-23 00:00:00+09:00,306.54705810546875,425.0,425.0,425.0,425.0,0
2004-11-24 00:00:00+09:00,302.21929931640625,419.0,429.0,417.0,425.0,2907000
2004-11-25 00:00:00+09:00,300.7767333984375,417.0,418.0,410.0,414.0,2435000
2004-11-26 00:00:00+09:00,300.0554504394531,416.0,420.0,414.0,418.0,1721000
2004-11-29 00:00:00+09:00,304.3832092285156,422.0,424.0,417.0,417.0,1300000
2004-11-30 00:00:00+09:00,298.61285400390625,414.0,419.0,412.0,417.0,1749000
2004-12-01 00:00:00+09:00,297.1703186035156,412.0,413.0,408.0,411.0,1376000
2004-12-02 00:00:00+09:00,302.21929931640625,419.0,422.0,417.0,419.0,2363000
2004-12-03 00:00:00+09:00,303.6618957519531,421.0,424.0,415.0,415.0,2608000
2004-12-06 00:00:00+09:00,311.5960693359375,432.0,434.0,423.0,425.0,3898000
2004-12-07 00:00:00+09:00,305.8258056640625,424.0,427.0,420.0,423.0,2735000
2004-12-08 00:00:00+09:00,302.9406433105469,420.0,423.0,417.0,419.0,2219000
2004-12-09 00:00:00+09:00,302.21929931640625,419.0,424.0,415.0,422.0,2919000
2004-12-10 00:00:00+09:00,300.7767333984375,417.0,420.0,414.0,415.0,4377000
2004-12-13 00:00:00+09:00,303.6618957519531,421.0,425.0,416.0,419.0,2445000
2004-12-14 00:00:00+09:00,306.54705810546875,425.0,427.0,421.0,421.0,2074000
2004-12-15 00:00:00+09:00,305.1044006347656,423.0,427.0,421.0,421.0,1718000
2004-12-16 00:00:00+09:00,313.7598571777344,435.0,435.0,424.0,428.0,2530000
2004-12-17 00:00:00+09:00,311.5960693359375,432.0,435.0,429.0,430.0,2292000
2004-12-20 00:00:00+09:00,313.0384826660156,434.0,437.0,429.0,432.0,2252000
2004-12-21 00:00:00+09:00,313.0384826660156,434.0,438.0,434.0,436.0,1035000
2004-12-22 00:00:00+09:00,313.7598571777344,435.0,439.0,433.0,437.0,1838000
2004-12-23 00:00:00+09:00,313.7598571777344,435.0,435.0,435.0,435.0,0
2004-12-24 00:00:00+09:00,315.2025451660156,437.0,439.0,432.0,432.0,1982000
2004-12-27 00:00:00+09:00,314.4811706542969,436.0,437.0,435.0,437.0,757000
2004-12-28 00:00:00+09:00,320.25152587890625,444.0,444.0,437.0,441.0,1692000
2004-12-29 00:00:00+09:00,318.087646484375,441.0,445.0,440.0,441.0,962000
2004-12-30 00:00:00+09:00,322.4154052734375,447.0,447.0,443.0,445.0,511000
2004-12-31 00:00:00+09:00,322.4154052734375,447.0,447.0,447.0,447.0,0
2005-01-03 00:00:00+09:00,322.4154052734375,447.0,447.0,447.0,447.0,0
2005-01-04 00:00:00+09:00,327.46435546875,454.0,456.0,449.0,452.0,1077000
2005-01-05 00:00:00+09:00,325.3004150390625,451.0,454.0,450.0,454.0,1515000
2005-01-06 00:00:00+09:00,323.1365966796875,448.0,452.0,445.0,447.0,1562000
2005-01-07 00:00:00+09:00,323.1365966796875,448.0,449.0,445.0,449.0,914000
2005-01-10 00:00:00+09:00,323.1365966796875,448.0,448.0,448.0,448.0,0
2005-01-11 00:00:00+09:00,328.1856384277344,455.0,458.0,447.0,448.0,1822000
2005-01-12 00:00:00+09:00,326.74298095703125,453.0,456.0,451.0,455.0,1238000
2005-01-13 00:00:00+09:00,324.5791320800781,450.0,451.0,448.0,449.0,1220000
2005-01-14 00:00:00+09:00,325.3004150390625,451.0,454.0,445.0,448.0,2214000
2005-01-17 00:00:00+09:00,327.46435546875,454.0,455.0,451.0,454.0,1252000
2005-01-18 00:00:00+09:00,322.4154052734375,447.0,453.0,446.0,452.0,1090000
2005-01-19 00:00:00+09:00,322.4154052734375,447.0,452.0,447.0,449.0,972000
2005-01-20 00:00:00+09:00,320.25152587890625,444.0,446.0,443.0,445.0,982000
2005-01-21 00:00:00+09:00,318.087646484375,441.0,446.0,440.0,444.0,949000
2005-01-24 00:00:00+09:00,318.8089904785156,442.0,445.0,440.0,440.0,772000
2005-01-25 00:00:00+09:00,320.25152587890625,444.0,445.0,440.0,443.0,1091000
2005-01-26 00:00:00+09:00,323.1365966796875,448.0,449.0,442.0,449.0,1440000
2005-01-27 00:00:00+09:00,320.9727478027344,445.0,449.0,443.0,448.0,1225000
