Date,Adj Close,Close,High,Low,Open,Volume
2005-08-22 00:00:00+09:00,311.92010498046875,532.0,533.0,523.0,524.0,2745000
2005-08-23 00:00:00+09:00,309.57489013671875,528.0,532.0,526.0,532.0,3206000
2005-08-24 00:00:00+09:00,306.0569763183594,522.0,529.0,521.0,524.0,3170000
2005-08-25 00:00:00+09:00,302.53900146484375,516.0,521.0,515.0,520.0,2712000
2005-08-26 00:00:00+09:00,303.1253967285156,517.0,517.0,515.0,516.0,2004000
2005-08-29 00:00:00+09:00,299.0212097167969,510.0,517.0,507.0,517.0,3194000
2005-08-30 00:00:00+09:00,299.60760498046875,511.0,514.0,509.0,512.0,3000000
2005-08-31 00:00:00+09:00,303.1253967285156,517.0,517.0,509.0,511.0,3481000
2005-09-01 00:00:00+09:00,303.1253967285156,517.0,521.0,517.0,518.0,2349000
2005-09-02 00:00:00+09:00,303.711669921875,518.0,520.0,516.0,520.0,1930000
2005-09-05 00:00:00+09:00,304.88427734375,520.0,524.0,514.0,516.0,4550000
2005-09-06 00:00:00+09:00,308.98858642578125,527.0,532.0,525.0,527.0,8554000
2005-09-07 00:00:00+09:00,306.0569763183594,522.0,531.0,521.0,529.0,3846000
2005-09-08 00:00:00+09:00,309.57489013671875,528.0,528.0,522.0,524.0,4427000
2005-09-09 00:00:00+09:00,314.8516540527344,537.0,538.0,528.0,531.0,10714000
2005-09-12 00:00:00+09:00,321.8874816894531,549.0,549.0,541.0,545.0,7895000
2005-09-13 00:00:00+09:00,322.4737854003906,550.0,552.0,548.0,550.0,4593000
2005-09-14 00:00:00+09:00,321.8874816894531,549.0,550.0,546.0,550.0,2344000
2005-09-15 00:00:00+09:00,325.40533447265625,555.0,556.0,545.0,546.0,4012000
2005-09-16 00:00:00+09:00,335.95916748046875,573.0,577.0,560.0,560.0,11070000
2005-09-19 00:00:00+09:00,335.95916748046875,573.0,573.0,573.0,573.0,0
2005-09-20 00:00:00+09:00,338.8907165527344,578.0,583.0,573.0,579.0,7176000
2005-09-21 00:00:00+09:00,344.16754150390625,587.0,590.0,573.0,578.0,5876000
2005-09-22 00:00:00+09:00,344.7538146972656,588.0,599.0,583.0,588.0,5016000
2005-09-23 00:00:00+09:00,344.7538146972656,588.0,588.0,588.0,588.0,0
2005-09-26 00:00:00+09:00,347.6853332519531,593.0,597.0,586.0,592.0,4770000
2005-09-27 00:00:00+09:00,347.0941162109375,587.0,593.0,585.0,593.0,2292000
2005-09-28 00:00:00+09:00,358.920166015625,607.0,608.0,596.0,597.0,6162000
2005-09-29 00:00:00+09:00,364.8330993652344,617.0,622.0,609.0,610.0,5675000
2005-09-30 00:00:00+09:00,366.60699462890625,620.0,621.0,610.0,621.0,6058000
2005-10-03 00:00:00+09:00,365.4244384765625,618.0,633.0,606.0,625.0,9802000
2005-10-04 00:00:00+09:00,369.5635986328125,625.0,634.0,625.0,630.0,5991000
2005-10-05 00:00:00+09:00,372.5200500488281,630.0,631.0,621.0,630.0,7205000
2005-10-06 00:00:00+09:00,351.82452392578125,595.0,625.0,595.0,625.0,7265000
2005-10-07 00:00:00+09:00,355.372314453125,601.0,611.0,593.0,595.0,5554000
2005-10-10 00:00:00+09:00,355.372314453125,601.0,601.0,601.0,601.0,0
2005-10-11 00:00:00+09:00,363.6505126953125,615.0,616.0,600.0,602.0,3627000
2005-10-12 00:00:00+09:00,355.963623046875,602.0,618.0,601.0,616.0,7072000
2005-10-13 00:00:00+09:00,351.82452392578125,595.0,600.0,591.0,595.0,5641000
2005-10-14 00:00:00+09:00,351.82452392578125,595.0,603.0,587.0,603.0,4572000
2005-10-17 00:00:00+09:00,346.50274658203125,586.0,597.0,586.0,595.0,3181000
2005-10-18 00:00:00+09:00,347.0941162109375,587.0,589.0,574.0,580.0,5300000
2005-10-19 00:00:00+09:00,342.9550476074219,580.0,586.0,577.0,584.0,3910000
2005-10-20 00:00:00+09:00,344.7289123535156,583.0,595.0,580.0,584.0,8202000
2005-10-21 00:00:00+09:00,347.0941162109375,587.0,590.0,575.0,580.0,4771000
2005-10-24 00:00:00+09:00,340.58978271484375,576.0,586.0,575.0,583.0,3297000
2005-10-25 00:00:00+09:00,348.2767028808594,589.0,596.0,582.0,585.0,4998000
2005-10-26 00:00:00+09:00,353.59844970703125,598.0,599.0,590.0,592.0,3528000
2005-10-27 00:00:00+09:00,353.59844970703125,598.0,603.0,592.0,594.0,4536000
2005-10-28 00:00:00+09:00,358.32891845703125,606.0,608.0,598.0,601.0,4257000
2005-10-31 00:00:00+09:00,366.60699462890625,620.0,620.0,610.0,610.0,3341000
2005-11-01 00:00:00+09:00,371.3375244140625,628.0,630.0,627.0,630.0,3192000
2005-11-02 00:00:00+09:00,370.7463073730469,627.0,628.0,622.0,626.0,4390000
2005-11-03 00:00:00+09:00,371.3375244140625,628.0,628.0,624.0,624.0,4390000
2005-11-04 00:00:00+09:00,368.9722900390625,624.0,632.0,618.0,628.0,4520000
2005-11-07 00:00:00+09:00,371.9287414550781,629.0,630.0,626.0,630.0,4716000
2005-11-08 00:00:00+09:00,368.9722900390625,624.0,633.0,614.0,630.0,6400000
2005-11-09 00:00:00+09:00,373.7027587890625,632.0,635.0,615.0,615.0,5455000
2005-11-10 00:00:00+09:00,371.9287414550781,629.0,634.0,617.0,633.0,3364000
2005-11-11 00:00:00+09:00,370.7463073730469,627.0,630.0,623.0,630.0,3386000
2005-11-14 00:00:00+09:00,374.8852844238281,634.0,639.0,631.0,633.0,3938000
2005-11-15 00:00:00+09:00,371.3375244140625,628.0,630.0,622.0,625.0,1946000
2005-11-16 00:00:00+09:00,371.3375244140625,628.0,628.0,621.0,626.0,2699000
2005-11-17 00:00:00+09:00,376.06793212890625,636.0,639.0,625.0,627.0,4473000
2005-11-18 00:00:00+09:00,384.3460388183594,650.0,654.0,642.0,644.0,8441000
2005-11-21 00:00:00+09:00,394.9895324707031,668.0,672.0,657.0,657.0,7187000
2005-11-22 00:00:00+09:00,392.0329284667969,663.0,670.0,653.0,670.0,4323000
2005-11-23 00:00:00+09:00,396.1720886230469,670.0,670.0,663.0,663.0,4323000
2005-11-24 00:00:00+09:00,392.6243591308594,664.0,671.0,661.0,670.0,3061000
2005-11-25 00:00:00+09:00,390.85040283203125,661.0,662.0,645.0,645.0,2667000
2005-11-28 00:00:00+09:00,387.89398193359375,656.0,665.0,650.0,662.0,2686000
2005-11-29 00:00:00+09:00,392.0329284667969,663.0,666.0,650.0,650.0,3551000
2005-11-30 00:00:00+09:00,396.76361083984375,671.0,677.0,668.0,670.0,6661000
2005-12-01 00:00:00+09:00,398.5374755859375,674.0,674.0,655.0,661.0,5191000
2005-12-02 00:00:00+09:00,410.3634033203125,694.0,703.0,682.0,700.0,7947000
2005-12-05 00:00:00+09:00,407.4068908691406,689.0,695.0,684.0,695.0,6286000
2005-12-06 00:00:00+09:00,407.9981994628906,690.0,697.0,682.0,690.0,4870000
2005-12-07 00:00:00+09:00,409.7720642089844,693.0,698.0,691.0,697.0,3115000
2005-12-08 00:00:00+09:00,405.6329040527344,686.0,700.0,685.0,698.0,5020000
2005-12-09 00:00:00+09:00,410.9547119140625,695.0,695.0,680.0,680.0,7615000
2005-12-12 00:00:00+09:00,422.78076171875,715.0,719.0,698.0,700.0,5953000
2005-12-13 00:00:00+09:00,418.0503234863281,707.0,713.0,704.0,712.0,3268000
2005-12-14 00:00:00+09:00,413.91131591796875,700.0,717.0,691.0,714.0,4255000
2005-12-15 00:00:00+09:00,413.91131591796875,700.0,705.0,691.0,691.0,4243000
2005-12-16 00:00:00+09:00,418.6415710449219,708.0,715.0,697.0,705.0,5142000
2005-12-19 00:00:00+09:00,424.55450439453125,718.0,726.0,707.0,715.0,6327000
2005-12-20 00:00:00+09:00,425.73712158203125,720.0,723.0,713.0,715.0,4664000
2005-12-21 00:00:00+09:00,436.9718322753906,739.0,740.0,713.0,721.0,6680000
2005-12-22 00:00:00+09:00,450.5719909667969,762.0,763.0,752.0,754.0,9121000
2005-12-23 00:00:00+09:00,452.34588623046875,765.0,765.0,762.0,762.0,9121000
2005-12-26 00:00:00+09:00,447.02410888671875,756.0,765.0,751.0,765.0,2025000
2005-12-27 00:00:00+09:00,441.7023010253906,747.0,756.0,745.0,756.0,2269000
2005-12-28 00:00:00+09:00,461.21533203125,780.0,781.0,749.0,749.0,5762000
2005-12-29 00:00:00+09:00,469.4935302734375,794.0,799.0,775.0,779.0,5814000
2005-12-30 00:00:00+09:00,471.8587951660156,798.0,800.0,785.0,798.0,2845000
2006-01-02 00:00:00+09:00,471.8587951660156,798.0,798.0,798.0,798.0,0
2006-01-03 00:00:00+09:00,474.8152160644531,803.0,803.0,798.0,798.0,2845000
2006-01-04 00:00:00+09:00,483.09344482421875,817.0,817.0,800.0,803.0,2942000
2006-01-05 00:00:00+09:00,475.9979248046875,805.0,814.0,802.0,813.0,4126000
2006-01-06 00:00:00+09:00,471.8587951660156,798.0,808.0,793.0,795.0,4842000
2006-01-09 00:00:00+09:00,471.8587951660156,798.0,798.0,798.0,798.0,0
2006-01-10 00:00:00+09:00,466.537109375,789.0,805.0,789.0,794.0,5272000
2006-01-11 00:00:00+09:00,457.07611083984375,773.0,780.0,765.0,770.0,8233000
2006-01-12 00:00:00+09:00,458.85003662109375,776.0,782.0,770.0,772.0,6227000
2006-01-13 00:00:00+09:00,474.8152160644531,803.0,807.0,775.0,780.0,7425000
2006-01-16 00:00:00+09:00,481.31951904296875,814.0,825.0,803.0,817.0,8988000
2006-01-17 00:00:00+09:00,467.71954345703125,791.0,827.0,789.0,814.0,9646000
2006-01-18 00:00:00+09:00,449.9806213378906,761.0,792.0,755.0,785.0,7712000
2006-01-19 00:00:00+09:00,462.9891662597656,783.0,787.0,755.0,755.0,5541000
2006-01-20 00:00:00+09:00,459.4414978027344,777.0,798.0,777.0,795.0,5391000
2006-01-23 00:00:00+09:00,453.5284729003906,767.0,776.0,751.0,751.0,3647000
2006-01-24 00:00:00+09:00,449.3894348144531,760.0,764.0,752.0,757.0,6346000
2006-01-25 00:00:00+09:00,464.17181396484375,785.0,802.0,769.0,770.0,7517000
2006-01-26 00:00:00+09:00,470.0848083496094,795.0,798.0,791.0,795.0,7613000
2006-01-27 00:00:00+09:00,471.8587951660156,798.0,799.0,792.0,797.0,4471000
2006-01-30 00:00:00+09:00,473.6327209472656,801.0,810.0,799.0,800.0,5435000
2006-01-31 00:00:00+09:00,472.449951171875,799.0,809.0,791.0,801.0,6628000
2006-02-01 00:00:00+09:00,469.4935302734375,794.0,805.0,793.0,794.0,3841000
2006-02-02 00:00:00+09:00,466.537109375,789.0,811.0,783.0,809.0,5864000
2006-02-03 00:00:00+09:00,472.449951171875,799.0,807.0,783.0,783.0,6188000
2006-02-06 00:00:00+09:00,481.910888671875,815.0,815.0,796.0,809.0,5868000
2006-02-07 00:00:00+09:00,486.0500793457031,822.0,823.0,814.0,820.0,6732000
2006-02-08 00:00:00+09:00,470.0848083496094,795.0,819.0,795.0,814.0,5338000
2006-02-09 00:00:00+09:00,481.31951904296875,814.0,816.0,802.0,802.0,5834000
2006-02-10 00:00:00+09:00,462.9891662597656,783.0,821.0,780.0,817.0,9117000
2006-02-13 00:00:00+09:00,459.4414978027344,777.0,800.0,775.0,792.0,8163000
2006-02-14 00:00:00+09:00,464.76312255859375,786.0,788.0,759.0,775.0,4428000
2006-02-15 00:00:00+09:00,458.85003662109375,776.0,805.0,775.0,799.0,4412000
2006-02-16 00:00:00+09:00,470.67620849609375,796.0,796.0,771.0,771.0,6419000
2006-02-17 00:00:00+09:00,454.7109680175781,769.0,793.0,769.0,788.0,3640000
2006-02-20 00:00:00+09:00,441.11114501953125,746.0,775.0,741.0,769.0,6399000
2006-02-21 00:00:00+09:00,454.1197814941406,768.0,769.0,747.0,751.0,4993000
2006-02-22 00:00:00+09:00,455.3023681640625,770.0,778.0,758.0,773.0,5117000
2006-02-23 00:00:00+09:00,473.0412902832031,800.0,800.0,786.0,788.0,5493000
2006-02-24 00:00:00+09:00,466.537109375,789.0,795.0,774.0,782.0,3603000
2006-02-27 00:00:00+09:00,458.25885009765625,775.0,791.0,764.0,786.0,5392000
2006-02-28 00:00:00+09:00,457.07611083984375,773.0,782.0,768.0,780.0,4266000
2006-03-01 00:00:00+09:00,450.5719909667969,762.0,770.0,761.0,770.0,2877000
2006-03-02 00:00:00+09:00,455.3023681640625,770.0,776.0,765.0,775.0,2160000
2006-03-03 00:00:00+09:00,442.293701171875,748.0,771.0,747.0,771.0,3170000
2006-03-06 00:00:00+09:00,438.15460205078125,741.0,745.0,733.0,743.0,3596000
2006-03-07 00:00:00+09:00,442.8849792480469,749.0,767.0,745.0,757.0,6388000
2006-03-08 00:00:00+09:00,437.5632629394531,740.0,747.0,730.0,741.0,5717000
2006-03-09 00:00:00+09:00,447.6154479980469,757.0,760.0,738.0,740.0,3413000
2006-03-10 00:00:00+09:00,464.76312255859375,786.0,788.0,761.0,763.0,9892000
2006-03-13 00:00:00+09:00,470.0848083496094,795.0,798.0,788.0,790.0,3519000
2006-03-14 00:00:00+09:00,462.39794921875,782.0,796.0,781.0,796.0,3066000
2006-03-15 00:00:00+09:00,466.537109375,789.0,794.0,786.0,792.0,3744000
2006-03-16 00:00:00+09:00,464.17181396484375,785.0,797.0,782.0,795.0,4211000
2006-03-17 00:00:00+09:00,467.71954345703125,791.0,792.0,777.0,789.0,2025000
2006-03-20 00:00:00+09:00,483.09344482421875,817.0,826.0,790.0,795.0,6854000
2006-03-21 00:00:00+09:00,483.09344482421875,817.0,817.0,817.0,817.0,0
2006-03-22 00:00:00+09:00,490.7803039550781,830.0,835.0,812.0,820.0,8402000
2006-03-23 00:00:00+09:00,484.8673095703125,820.0,842.0,816.0,835.0,6928000
2006-03-24 00:00:00+09:00,478.95428466796875,810.0,817.0,799.0,811.0,5828000
2006-03-27 00:00:00+09:00,502.6065368652344,850.0,852.0,825.0,830.0,10405000
2006-03-28 00:00:00+09:00,509.7440490722656,857.0,861.0,836.0,847.0,7976000
2006-03-29 00:00:00+09:00,507.36480712890625,853.0,858.0,840.0,857.0,5001000
2006-03-30 00:00:00+09:00,500.822021484375,842.0,860.0,839.0,860.0,6200000
2006-03-31 00:00:00+09:00,499.03765869140625,839.0,846.0,835.0,843.0,2827000
2006-04-03 00:00:00+09:00,504.3907470703125,848.0,857.0,840.0,840.0,5600000
2006-04-04 00:00:00+09:00,500.822021484375,842.0,852.0,839.0,849.0,3807000
2006-04-05 00:00:00+09:00,507.95965576171875,854.0,856.0,843.0,847.0,5800000
2006-04-06 00:00:00+09:00,506.1752624511719,851.0,856.0,841.0,855.0,3183000
2006-04-07 00:00:00+09:00,497.25311279296875,836.0,850.0,830.0,844.0,4719000
2006-04-10 00:00:00+09:00,497.25311279296875,836.0,843.0,832.0,835.0,3223000
2006-04-11 00:00:00+09:00,494.8739013671875,832.0,843.0,824.0,843.0,5056000
2006-04-12 00:00:00+09:00,492.4949035644531,828.0,839.0,825.0,839.0,4350000
2006-04-13 00:00:00+09:00,493.0896911621094,829.0,836.0,818.0,828.0,3342000
2006-04-14 00:00:00+09:00,493.0896911621094,829.0,839.0,822.0,839.0,2223000
2006-04-17 00:00:00+09:00,493.6843566894531,830.0,855.0,827.0,839.0,10165000
2006-04-18 00:00:00+09:00,497.25311279296875,836.0,840.0,823.0,826.0,5486000
2006-04-19 00:00:00+09:00,497.84808349609375,837.0,849.0,837.0,846.0,5424000
2006-04-20 00:00:00+09:00,515.69189453125,867.0,867.0,844.0,844.0,11023000
2006-04-21 00:00:00+09:00,509.7440490722656,857.0,865.0,855.0,860.0,5423000
2006-04-24 00:00:00+09:00,494.279296875,831.0,848.0,828.0,842.0,5023000
2006-04-25 00:00:00+09:00,490.1156311035156,824.0,836.0,818.0,823.0,5360000
2006-04-26 00:00:00+09:00,503.796142578125,847.0,853.0,829.0,832.0,7591000
2006-04-27 00:00:00+09:00,509.7440490722656,857.0,868.0,854.0,859.0,6871000
2006-04-28 00:00:00+09:00,500.822021484375,842.0,858.0,831.0,858.0,5351000
2006-05-01 00:00:00+09:00,504.3907470703125,848.0,852.0,832.0,832.0,1786000
2006-05-02 00:00:00+09:00,508.55426025390625,855.0,861.0,845.0,847.0,2699000
2006-05-03 00:00:00+09:00,508.55426025390625,855.0,855.0,855.0,855.0,0
2006-05-04 00:00:00+09:00,508.55426025390625,855.0,855.0,855.0,855.0,0
2006-05-05 00:00:00+09:00,508.55426025390625,855.0,855.0,855.0,855.0,0
2006-05-08 00:00:00+09:00,513.3128051757812,863.0,872.0,857.0,870.0,5457000
2006-05-09 00:00:00+09:00,494.279296875,831.0,888.0,824.0,869.0,17938000
2006-05-10 00:00:00+09:00,509.1493835449219,856.0,861.0,832.0,841.0,11778000
2006-05-11 00:00:00+09:00,502.01171875,844.0,855.0,832.0,848.0,8558000
2006-05-12 00:00:00+09:00,487.1415710449219,819.0,831.0,808.0,830.0,6298000
2006-05-15 00:00:00+09:00,477.6247863769531,803.0,807.0,797.0,801.0,5386000
2006-05-16 00:00:00+09:00,473.4613037109375,796.0,823.0,785.0,811.0,5127000
2006-05-17 00:00:00+09:00,462.1600646972656,777.0,789.0,768.0,786.0,6605000
2006-05-18 00:00:00+09:00,458.5911560058594,771.0,783.0,750.0,750.0,7650000
2006-05-19 00:00:00+09:00,456.21209716796875,767.0,779.0,760.0,775.0,4360000
2006-05-22 00:00:00+09:00,440.15240478515625,740.0,770.0,740.0,767.0,7946000
2006-05-23 00:00:00+09:00,435.9888610839844,733.0,752.0,731.0,740.0,6821000
2006-05-24 00:00:00+09:00,440.74725341796875,741.0,744.0,721.0,731.0,7269000
2006-05-25 00:00:00+09:00,427.66156005859375,719.0,740.0,718.0,738.0,8164000
2006-05-26 00:00:00+09:00,438.3680419921875,737.0,737.0,718.0,718.0,4071000
2006-05-29 00:00:00+09:00,433.0148010253906,728.0,745.0,726.0,745.0,6147000
2006-05-30 00:00:00+09:00,428.25628662109375,720.0,728.0,717.0,724.0,5981000
2006-05-31 00:00:00+09:00,427.66156005859375,719.0,725.0,707.0,715.0,5533000
2006-06-01 00:00:00+09:00,431.2303771972656,725.0,737.0,721.0,735.0,3951000
2006-06-02 00:00:00+09:00,430.0406494140625,723.0,731.0,691.0,715.0,9167000
2006-06-05 00:00:00+09:00,425.282470703125,715.0,720.0,708.0,720.0,3837000
2006-06-06 00:00:00+09:00,418.14483642578125,703.0,715.0,700.0,700.0,6080000
2006-06-07 00:00:00+09:00,411.0072937011719,691.0,712.0,691.0,702.0,5974000
2006-06-08 00:00:00+09:00,406.84356689453125,684.0,692.0,673.0,692.0,10762000
2006-06-09 00:00:00+09:00,409.2228088378906,688.0,697.0,664.0,680.0,12311000
2006-06-12 00:00:00+09:00,417.54998779296875,702.0,702.0,677.0,679.0,6673000
2006-06-13 00:00:00+09:00,400.30084228515625,673.0,694.0,673.0,690.0,4601000
2006-06-14 00:00:00+09:00,400.89569091796875,674.0,681.0,659.0,659.0,8304000
2006-06-15 00:00:00+09:00,407.4384460449219,685.0,692.0,673.0,685.0,8179000
2006-06-16 00:00:00+09:00,422.3083801269531,710.0,715.0,692.0,715.0,7584000
2006-06-19 00:00:00+09:00,419.3343811035156,705.0,708.0,692.0,707.0,3652000
2006-06-20 00:00:00+09:00,412.19677734375,693.0,707.0,691.0,704.0,4123000
2006-06-21 00:00:00+09:00,414.575927734375,697.0,700.0,678.0,694.0,5057000
2006-06-22 00:00:00+09:00,423.498046875,712.0,714.0,700.0,704.0,5096000
2006-06-23 00:00:00+09:00,439.5574951171875,739.0,741.0,716.0,722.0,11116000
2006-06-26 00:00:00+09:00,437.773193359375,736.0,739.0,724.0,739.0,4231000
2006-06-27 00:00:00+09:00,435.39398193359375,732.0,737.0,727.0,737.0,2764000
2006-06-28 00:00:00+09:00,419.3343811035156,705.0,718.0,699.0,718.0,7250000
2006-06-29 00:00:00+09:00,425.8770751953125,716.0,718.0,709.0,711.0,2946000
2006-06-30 00:00:00+09:00,444.3159484863281,747.0,748.0,732.0,733.0,7451000
2006-07-03 00:00:00+09:00,441.3419189453125,742.0,750.0,737.0,748.0,3707000
2006-07-04 00:00:00+09:00,446.100341796875,750.0,753.0,744.0,750.0,2712000
2006-07-05 00:00:00+09:00,432.41998291015625,727.0,748.0,727.0,745.0,3570000
2006-07-06 00:00:00+09:00,422.9032287597656,711.0,724.0,706.0,720.0,5617000
2006-07-07 00:00:00+09:00,425.8770751953125,716.0,722.0,702.0,713.0,8363000
2006-07-10 00:00:00+09:00,436.583740234375,734.0,740.0,701.0,710.0,6367000
2006-07-11 00:00:00+09:00,435.39398193359375,732.0,736.0,719.0,735.0,3470000
2006-07-12 00:00:00+09:00,431.2303771972656,725.0,731.0,716.0,731.0,4748000
2006-07-13 00:00:00+09:00,417.54998779296875,702.0,715.0,697.0,710.0,6266000
2006-07-14 00:00:00+09:00,410.4123840332031,690.0,699.0,685.0,688.0,4909000
2006-07-17 00:00:00+09:00,406.2488708496094,683.0,690.0,683.0,690.0,4909000
2006-07-18 00:00:00+09:00,393.16314697265625,661.0,689.0,660.0,683.0,4975000
2006-07-19 00:00:00+09:00,408.6278991699219,687.0,697.0,671.0,671.0,8096000
2006-07-20 00:00:00+09:00,413.38641357421875,695.0,700.0,688.0,697.0,6218000
2006-07-21 00:00:00+09:00,405.65399169921875,682.0,690.0,678.0,690.0,4667000
2006-07-24 00:00:00+09:00,394.94757080078125,664.0,676.0,662.0,665.0,5883000
2006-07-25 00:00:00+09:00,400.89569091796875,674.0,683.0,673.0,675.0,4669000
2006-07-26 00:00:00+09:00,399.111328125,671.0,683.0,668.0,680.0,4228000
2006-07-27 00:00:00+09:00,409.2228088378906,688.0,699.0,668.0,674.0,8341000
2006-07-28 00:00:00+09:00,424.0927734375,713.0,717.0,693.0,708.0,6934000
2006-07-31 00:00:00+09:00,424.0927734375,713.0,733.0,710.0,727.0,6005000
2006-08-01 00:00:00+09:00,427.66156005859375,719.0,724.0,711.0,716.0,3178000
2006-08-02 00:00:00+09:00,424.6875305175781,714.0,714.0,701.0,707.0,3889000
2006-08-03 00:00:00+09:00,422.9032287597656,711.0,719.0,709.0,714.0,2404000
2006-08-04 00:00:00+09:00,428.8512268066406,721.0,724.0,712.0,714.0,3294000
2006-08-07 00:00:00+09:00,415.765625,699.0,720.0,696.0,718.0,3198000
2006-08-08 00:00:00+09:00,422.3083801269531,710.0,710.0,700.0,700.0,2974000
2006-08-09 00:00:00+09:00,427.66156005859375,719.0,721.0,699.0,710.0,3999000
2006-08-10 00:00:00+09:00,426.4720458984375,717.0,723.0,713.0,721.0,2883000
2006-08-11 00:00:00+09:00,422.9032287597656,711.0,720.0,707.0,717.0,2655000
2006-08-14 00:00:00+09:00,433.0148010253906,728.0,728.0,711.0,712.0,3271000
2006-08-15 00:00:00+09:00,435.9888610839844,733.0,735.0,721.0,728.0,3253000
2006-08-16 00:00:00+09:00,446.100341796875,750.0,752.0,731.0,737.0,5323000
2006-08-17 00:00:00+09:00,443.7213134765625,746.0,765.0,746.0,756.0,6445000
2006-08-18 00:00:00+09:00,451.45367431640625,759.0,761.0,736.0,745.0,6814000
2006-08-21 00:00:00+09:00,449.07440185546875,755.0,759.0,750.0,759.0,2366000
2006-08-22 00:00:00+09:00,456.806884765625,768.0,772.0,753.0,756.0,4588000
2006-08-23 00:00:00+09:00,459.1860656738281,772.0,778.0,770.0,774.0,5453000
2006-08-24 00:00:00+09:00,453.23809814453125,762.0,772.0,752.0,772.0,3091000
2006-08-25 00:00:00+09:00,452.0485534667969,760.0,771.0,758.0,764.0,2633000
2006-08-28 00:00:00+09:00,455.0224914550781,765.0,770.0,762.0,767.0,3974000
2006-08-29 00:00:00+09:00,457.99652099609375,770.0,774.0,765.0,766.0,2644000
2006-08-30 00:00:00+09:00,457.99652099609375,770.0,776.0,764.0,772.0,2917000
2006-08-31 00:00:00+09:00,461.56512451171875,776.0,776.0,764.0,764.0,4774000
2006-09-01 00:00:00+09:00,460.970458984375,775.0,776.0,766.0,766.0,3451000
2006-09-04 00:00:00+09:00,467.5132141113281,786.0,788.0,779.0,780.0,3750000
2006-09-05 00:00:00+09:00,469.8924865722656,790.0,790.0,779.0,787.0,3247000
2006-09-06 00:00:00+09:00,466.91839599609375,785.0,789.0,781.0,781.0,4597000
2006-09-07 00:00:00+09:00,453.8329162597656,763.0,783.0,760.0,783.0,5914000
2006-09-08 00:00:00+09:00,450.8587341308594,758.0,767.0,747.0,755.0,10427000
2006-09-11 00:00:00+09:00,443.12646484375,745.0,763.0,742.0,763.0,6932000
2006-09-12 00:00:00+09:00,437.773193359375,736.0,754.0,736.0,751.0,5413000
2006-09-13 00:00:00+09:00,441.3419189453125,742.0,757.0,739.0,755.0,4717000
2006-09-14 00:00:00+09:00,447.2900695800781,752.0,758.0,743.0,748.0,4678000
2006-09-15 00:00:00+09:00,451.45367431640625,759.0,759.0,740.0,749.0,6048000
2006-09-18 00:00:00+09:00,451.45367431640625,759.0,759.0,759.0,759.0,0
2006-09-19 00:00:00+09:00,451.45367431640625,759.0,764.0,754.0,760.0,4183000
2006-09-20 00:00:00+09:00,448.4795837402344,754.0,756.0,743.0,749.0,5135000
2006-09-21 00:00:00+09:00,449.07440185546875,755.0,760.0,745.0,750.0,3533000
2006-09-22 00:00:00+09:00,447.8848571777344,753.0,761.0,748.0,755.0,4226000
2006-09-25 00:00:00+09:00,440.15240478515625,740.0,748.0,715.0,743.0,6722000
2006-09-26 00:00:00+09:00,437.7568664550781,731.0,738.0,725.0,733.0,3976000
2006-09-27 00:00:00+09:00,450.9317626953125,753.0,753.0,738.0,741.0,3060000
2006-09-28 00:00:00+09:00,455.1237487792969,760.0,763.0,753.0,760.0,3920000
2006-09-29 00:00:00+09:00,452.7282409667969,756.0,761.0,746.0,761.0,4367000
2006-10-02 00:00:00+09:00,459.9144287109375,768.0,775.0,757.0,766.0,5427000
2006-10-03 00:00:00+09:00,452.7282409667969,756.0,768.0,750.0,768.0,6229000
2006-10-04 00:00:00+09:00,449.135009765625,750.0,762.0,743.0,760.0,5957000
2006-10-05 00:00:00+09:00,460.5131530761719,769.0,770.0,761.0,766.0,4568000
2006-10-06 00:00:00+09:00,461.11212158203125,770.0,771.0,758.0,766.0,4486000
2006-10-09 00:00:00+09:00,461.11212158203125,770.0,770.0,770.0,770.0,0
2006-10-10 00:00:00+09:00,452.12939453125,755.0,767.0,750.0,760.0,5885000
2006-10-11 00:00:00+09:00,447.3385314941406,747.0,757.0,746.0,749.0,4061000
2006-10-12 00:00:00+09:00,450.9317626953125,753.0,761.0,745.0,746.0,4711000
2006-10-13 00:00:00+09:00,452.12939453125,755.0,763.0,751.0,756.0,6425000
2006-10-16 00:00:00+09:00,454.52484130859375,759.0,766.0,756.0,765.0,2852000
2006-10-17 00:00:00+09:00,449.73406982421875,751.0,759.0,745.0,758.0,3725000
2006-10-18 00:00:00+09:00,451.5304870605469,754.0,758.0,744.0,752.0,2693000
2006-10-19 00:00:00+09:00,446.7397766113281,746.0,760.0,743.0,759.0,3092000
2006-10-20 00:00:00+09:00,447.3385314941406,747.0,750.0,742.0,749.0,3353000
2006-10-23 00:00:00+09:00,449.135009765625,750.0,754.0,748.0,754.0,3220000
2006-10-24 00:00:00+09:00,454.52484130859375,759.0,760.0,750.0,759.0,4171000
2006-10-25 00:00:00+09:00,452.12939453125,755.0,767.0,754.0,755.0,3059000
2006-10-26 00:00:00+09:00,458.11785888671875,765.0,771.0,760.0,762.0,4066000
2006-10-27 00:00:00+09:00,452.12939453125,755.0,767.0,751.0,766.0,3986000
2006-10-30 00:00:00+09:00,448.5362548828125,749.0,758.0,745.0,753.0,5971000
2006-10-31 00:00:00+09:00,447.3385314941406,747.0,754.0,740.0,750.0,6188000
