Date,Adj Close,Close,High,Low,Open,Volume
2003-11-10 00:00:00+09:00,273.48016357421875,410.0,410.0,400.0,403.0,1993000
2003-11-11 00:00:00+09:00,262.1407470703125,393.0,404.0,388.0,400.0,2918000
2003-11-12 00:00:00+09:00,256.8045349121094,385.0,391.0,384.0,388.0,2045000
2003-11-13 00:00:00+09:00,260.1396179199219,390.0,392.0,388.0,390.0,1963000
2003-11-14 00:00:00+09:00,270.8121032714844,406.0,432.0,401.0,425.0,22223000
2003-11-17 00:00:00+09:00,262.1407470703125,393.0,400.0,386.0,399.0,7414000
2003-11-18 00:00:00+09:00,252.80235290527344,379.0,385.0,373.0,385.0,6430000
2003-11-19 00:00:00+09:00,258.1385803222656,387.0,392.0,372.0,376.0,6445000
2003-11-20 00:00:00+09:00,262.8077087402344,394.0,398.0,374.0,388.0,6973000
2003-11-21 00:00:00+09:00,262.8077087402344,394.0,401.0,379.0,388.0,4384000
2003-11-24 00:00:00+09:00,262.8077087402344,394.0,394.0,394.0,394.0,0
2003-11-25 00:00:00+09:00,272.81304931640625,409.0,410.0,399.0,401.0,2991000
2003-11-26 00:00:00+09:00,272.81304931640625,409.0,413.0,407.0,411.0,2207000
2003-11-27 00:00:00+09:00,272.81304931640625,409.0,411.0,402.0,410.0,2592000
2003-11-28 00:00:00+09:00,266.8098449707031,400.0,407.0,400.0,404.0,1406000
2003-12-01 00:00:00+09:00,273.48016357421875,410.0,410.0,391.0,395.0,3598000
2003-12-02 00:00:00+09:00,280.1503601074219,420.0,422.0,413.0,415.0,5790000
2003-12-03 00:00:00+09:00,280.8174133300781,421.0,423.0,414.0,420.0,2183000
2003-12-04 00:00:00+09:00,283.4855041503906,425.0,427.0,421.0,424.0,3076000
2003-12-05 00:00:00+09:00,282.1514892578125,423.0,425.0,418.0,424.0,1796000
2003-12-08 00:00:00+09:00,275.4812927246094,413.0,423.0,411.0,422.0,1699000
2003-12-09 00:00:00+09:00,273.48016357421875,410.0,412.0,399.0,410.0,3603000
2003-12-10 00:00:00+09:00,269.4779357910156,404.0,409.0,398.0,405.0,4326000
2003-12-11 00:00:00+09:00,269.4779357910156,404.0,406.0,397.0,402.0,2422000
2003-12-12 00:00:00+09:00,268.8110046386719,403.0,405.0,399.0,400.0,5081000
2003-12-15 00:00:00+09:00,276.81524658203125,415.0,416.0,405.0,409.0,3467000
2003-12-16 00:00:00+09:00,269.4779357910156,404.0,408.0,399.0,405.0,4477000
2003-12-17 00:00:00+09:00,268.8110046386719,403.0,406.0,400.0,406.0,2204000
2003-12-18 00:00:00+09:00,273.48016357421875,410.0,413.0,402.0,407.0,3118000
2003-12-19 00:00:00+09:00,278.8162841796875,418.0,419.0,414.0,418.0,3103000
2003-12-22 00:00:00+09:00,284.8194885253906,427.0,428.0,418.0,419.0,4367000
2003-12-23 00:00:00+09:00,284.8194885253906,427.0,427.0,427.0,427.0,0
2003-12-24 00:00:00+09:00,296.8260498046875,445.0,445.0,429.0,430.0,10009000
2003-12-25 00:00:00+09:00,286.8206787109375,430.0,435.0,423.0,428.0,5671000
2003-12-26 00:00:00+09:00,291.48974609375,437.0,437.0,425.0,428.0,3022000
2003-12-29 00:00:00+09:00,292.15673828125,438.0,442.0,434.0,436.0,1988000
2003-12-30 00:00:00+09:00,294.8249816894531,442.0,442.0,436.0,437.0,1330000
2003-12-31 00:00:00+09:00,294.8249816894531,442.0,442.0,442.0,442.0,0
2004-01-01 00:00:00+09:00,294.8249816894531,442.0,442.0,442.0,442.0,0
2004-01-02 00:00:00+09:00,294.8249816894531,442.0,442.0,442.0,442.0,0
2004-01-05 00:00:00+09:00,302.162109375,453.0,455.0,442.0,443.0,1579000
2004-01-06 00:00:00+09:00,300.1610412597656,450.0,464.0,450.0,458.0,5151000
2004-01-07 00:00:00+09:00,302.8291931152344,454.0,457.0,446.0,457.0,2036000
2004-01-08 00:00:00+09:00,306.8313903808594,460.0,463.0,448.0,454.0,3044000
2004-01-09 00:00:00+09:00,304.83026123046875,457.0,465.0,457.0,465.0,3057000
2004-01-12 00:00:00+09:00,304.83026123046875,457.0,457.0,457.0,457.0,0
2004-01-13 00:00:00+09:00,298.1600036621094,447.0,462.0,444.0,458.0,3670000
2004-01-14 00:00:00+09:00,299.49420166015625,449.0,449.0,437.0,442.0,3010000
2004-01-15 00:00:00+09:00,288.82159423828125,433.0,447.0,433.0,447.0,4267000
2004-01-16 00:00:00+09:00,296.1590576171875,444.0,448.0,433.0,435.0,2613000
2004-01-19 00:00:00+09:00,298.1600036621094,447.0,450.0,441.0,447.0,1733000
2004-01-20 00:00:00+09:00,298.8270568847656,448.0,451.0,442.0,444.0,1734000
2004-01-21 00:00:00+09:00,304.1633605957031,456.0,457.0,447.0,451.0,2626000
2004-01-22 00:00:00+09:00,298.1600036621094,447.0,455.0,445.0,451.0,2547000
2004-01-23 00:00:00+09:00,296.8260498046875,445.0,450.0,443.0,448.0,1668000
2004-01-26 00:00:00+09:00,301.4951171875,452.0,454.0,446.0,447.0,1894000
2004-01-27 00:00:00+09:00,296.8260498046875,445.0,457.0,444.0,455.0,2080000
2004-01-28 00:00:00+09:00,293.4908142089844,440.0,445.0,437.0,441.0,1693000
2004-01-29 00:00:00+09:00,288.82159423828125,433.0,436.0,428.0,435.0,2111000
2004-01-30 00:00:00+09:00,289.48870849609375,434.0,439.0,428.0,433.0,2654000
2004-02-02 00:00:00+09:00,289.48870849609375,434.0,441.0,431.0,431.0,1577000
2004-02-03 00:00:00+09:00,287.4876708984375,431.0,439.0,423.0,439.0,2660000
2004-02-04 00:00:00+09:00,281.48443603515625,422.0,433.0,420.0,432.0,2337000
2004-02-05 00:00:00+09:00,278.8162841796875,418.0,425.0,417.0,417.0,1917000
2004-02-06 00:00:00+09:00,276.81524658203125,415.0,417.0,411.0,416.0,1825000
2004-02-09 00:00:00+09:00,281.48443603515625,422.0,428.0,418.0,420.0,3770000
2004-02-10 00:00:00+09:00,279.48333740234375,419.0,427.0,415.0,425.0,2306000
2004-02-11 00:00:00+09:00,279.48333740234375,419.0,419.0,419.0,419.0,0
2004-02-12 00:00:00+09:00,288.1546936035156,432.0,435.0,427.0,429.0,3463000
2004-02-13 00:00:00+09:00,292.8238830566406,439.0,441.0,431.0,432.0,2718000
2004-02-16 00:00:00+09:00,300.8280944824219,451.0,452.0,441.0,444.0,2770000
2004-02-17 00:00:00+09:00,301.4951171875,452.0,452.0,446.0,451.0,1447000
2004-02-18 00:00:00+09:00,300.8280944824219,451.0,453.0,448.0,453.0,1462000
2004-02-19 00:00:00+09:00,299.49420166015625,449.0,452.0,446.0,451.0,1375000
2004-02-20 00:00:00+09:00,294.8249816894531,442.0,445.0,439.0,439.0,2100000
2004-02-23 00:00:00+09:00,299.49420166015625,449.0,452.0,439.0,441.0,2239000
2004-02-24 00:00:00+09:00,294.8249816894531,442.0,450.0,441.0,445.0,1300000
2004-02-25 00:00:00+09:00,305.4972839355469,458.0,460.0,446.0,446.0,4521000
2004-02-26 00:00:00+09:00,309.4994201660156,464.0,465.0,457.0,460.0,4320000
2004-02-27 00:00:00+09:00,331.51129150390625,497.0,497.0,464.0,465.0,5452000
2004-03-01 00:00:00+09:00,331.51129150390625,497.0,497.0,489.0,496.0,3672000
2004-03-02 00:00:00+09:00,329.5101318359375,494.0,496.0,481.0,494.0,5892000
2004-03-03 00:00:00+09:00,326.8420715332031,490.0,495.0,487.0,491.0,5168000
2004-03-04 00:00:00+09:00,332.8453674316406,499.0,505.0,489.0,490.0,6126000
2004-03-05 00:00:00+09:00,336.180419921875,504.0,517.0,503.0,508.0,6341000
2004-03-08 00:00:00+09:00,334.1794128417969,501.0,516.0,496.0,514.0,4420000
2004-03-09 00:00:00+09:00,330.8442077636719,496.0,503.0,489.0,502.0,5183000
2004-03-10 00:00:00+09:00,332.1783752441406,498.0,504.0,495.0,500.0,3429000
2004-03-11 00:00:00+09:00,323.5069580078125,485.0,491.0,484.0,489.0,3708000
2004-03-12 00:00:00+09:00,319.5048522949219,479.0,484.0,473.0,475.0,6929000
2004-03-15 00:00:00+09:00,324.1739807128906,486.0,490.0,481.0,485.0,2748000
2004-03-16 00:00:00+09:00,316.8367919921875,475.0,484.0,473.0,483.0,3168000
2004-03-17 00:00:00+09:00,328.17620849609375,492.0,495.0,480.0,480.0,5472000
2004-03-18 00:00:00+09:00,324.8411560058594,487.0,499.0,484.0,497.0,3238000
2004-03-19 00:00:00+09:00,323.5069580078125,485.0,494.0,485.0,487.0,1997000
2004-03-22 00:00:00+09:00,327.5090637207031,491.0,493.0,485.0,485.0,2785000
2004-03-23 00:00:00+09:00,324.1739807128906,486.0,490.0,478.0,486.0,2687000
2004-03-24 00:00:00+09:00,332.1783752441406,498.0,498.0,485.0,486.0,2584000
2004-03-25 00:00:00+09:00,332.8453674316406,499.0,500.0,492.0,496.0,4909000
2004-03-26 00:00:00+09:00,334.1875,498.0,502.0,490.0,500.0,2841000
2004-03-29 00:00:00+09:00,340.2270202636719,507.0,512.0,499.0,500.0,4678000
2004-03-30 00:00:00+09:00,336.8716735839844,502.0,514.0,502.0,513.0,3475000
2004-03-31 00:00:00+09:00,332.84527587890625,496.0,507.0,490.0,502.0,4359000
2004-04-01 00:00:00+09:00,324.12152099609375,483.0,495.0,482.0,491.0,5897000
2004-04-02 00:00:00+09:00,331.50311279296875,494.0,494.0,486.0,487.0,3061000
2004-04-05 00:00:00+09:00,330.8322448730469,493.0,498.0,491.0,493.0,3732000
2004-04-06 00:00:00+09:00,333.516357421875,497.0,499.0,487.0,495.0,2504000
2004-04-07 00:00:00+09:00,331.50311279296875,494.0,500.0,494.0,498.0,2945000
2004-04-08 00:00:00+09:00,334.1875,498.0,500.0,491.0,492.0,4395000
2004-04-09 00:00:00+09:00,330.1611633300781,492.0,498.0,488.0,498.0,4154000
2004-04-12 00:00:00+09:00,336.8716735839844,502.0,503.0,491.0,492.0,3402000
2004-04-13 00:00:00+09:00,345.5954284667969,515.0,518.0,504.0,506.0,6823000
2004-04-14 00:00:00+09:00,340.2270202636719,507.0,514.0,500.0,514.0,3791000
2004-04-15 00:00:00+09:00,328.8189392089844,490.0,505.0,488.0,504.0,4299000
2004-04-16 00:00:00+09:00,330.8322448730469,493.0,498.0,491.0,498.0,3359000
2004-04-19 00:00:00+09:00,324.79266357421875,484.0,495.0,480.0,492.0,2334000
2004-04-20 00:00:00+09:00,328.14788818359375,489.0,491.0,483.0,486.0,3362000
2004-04-21 00:00:00+09:00,328.8189392089844,490.0,494.0,486.0,492.0,3624000
2004-04-22 00:00:00+09:00,333.516357421875,497.0,511.0,495.0,495.0,6480000
2004-04-23 00:00:00+09:00,333.516357421875,497.0,504.0,494.0,501.0,1979000
2004-04-26 00:00:00+09:00,336.8716735839844,502.0,506.0,495.0,495.0,4899000
2004-04-27 00:00:00+09:00,335.529541015625,500.0,502.0,498.0,502.0,2224000
2004-04-28 00:00:00+09:00,333.516357421875,497.0,500.0,496.0,500.0,1370000
2004-04-29 00:00:00+09:00,333.516357421875,497.0,497.0,497.0,497.0,0
2004-04-30 00:00:00+09:00,321.4373474121094,479.0,495.0,476.0,494.0,5482000
2004-05-03 00:00:00+09:00,321.4373474121094,479.0,479.0,479.0,479.0,0
2004-05-04 00:00:00+09:00,321.4373474121094,479.0,479.0,479.0,479.0,0
2004-05-05 00:00:00+09:00,321.4373474121094,479.0,479.0,479.0,479.0,0
2004-05-06 00:00:00+09:00,321.4373474121094,479.0,492.0,479.0,484.0,4544000
2004-05-07 00:00:00+09:00,324.12152099609375,483.0,490.0,481.0,485.0,3342000
2004-05-10 00:00:00+09:00,301.9765930175781,450.0,474.0,446.0,473.0,4208000
2004-05-11 00:00:00+09:00,311.37139892578125,464.0,468.0,450.0,455.0,3403000
2004-05-12 00:00:00+09:00,322.1084289550781,480.0,480.0,458.0,468.0,2968000
2004-05-13 00:00:00+09:00,322.1084289550781,480.0,495.0,478.0,481.0,4885000
2004-05-14 00:00:00+09:00,324.79266357421875,484.0,490.0,475.0,490.0,5740000
2004-05-17 00:00:00+09:00,308.6871643066406,460.0,485.0,453.0,484.0,4864000
2004-05-18 00:00:00+09:00,314.72674560546875,469.0,474.0,462.0,463.0,3408000
2004-05-19 00:00:00+09:00,329.489990234375,491.0,493.0,468.0,470.0,5091000
2004-05-20 00:00:00+09:00,323.45050048828125,482.0,492.0,477.0,492.0,3757000
2004-05-21 00:00:00+09:00,332.84527587890625,496.0,499.0,482.0,483.0,2530000
2004-05-24 00:00:00+09:00,338.21380615234375,504.0,508.0,494.0,502.0,3241000
2004-05-25 00:00:00+09:00,326.13470458984375,486.0,499.0,483.0,494.0,3811000
2004-05-26 00:00:00+09:00,326.13470458984375,486.0,496.0,486.0,491.0,2823000
2004-05-27 00:00:00+09:00,331.50311279296875,494.0,496.0,490.0,491.0,1398000
2004-05-28 00:00:00+09:00,343.5823974609375,512.0,512.0,499.0,500.0,4180000
2004-05-31 00:00:00+09:00,339.5559387207031,506.0,509.0,501.0,509.0,2007000
2004-06-01 00:00:00+09:00,338.21380615234375,504.0,512.0,503.0,507.0,1687000
2004-06-02 00:00:00+09:00,339.5559387207031,506.0,506.0,498.0,504.0,2504000
2004-06-03 00:00:00+09:00,332.84527587890625,496.0,510.0,493.0,510.0,4304000
2004-06-04 00:00:00+09:00,330.1611633300781,492.0,495.0,487.0,490.0,4393000
2004-06-07 00:00:00+09:00,338.8848571777344,505.0,509.0,494.0,495.0,3219000
2004-06-08 00:00:00+09:00,352.9770202636719,526.0,532.0,511.0,515.0,8768000
2004-06-09 00:00:00+09:00,353.6481018066406,527.0,531.0,522.0,529.0,4051000
2004-06-10 00:00:00+09:00,357.00341796875,532.0,537.0,523.0,527.0,5888000
2004-06-11 00:00:00+09:00,363.04296875,541.0,547.0,534.0,537.0,9020000
2004-06-14 00:00:00+09:00,377.8063659667969,563.0,570.0,542.0,543.0,9443000
2004-06-15 00:00:00+09:00,357.00341796875,532.0,553.0,530.0,552.0,8154000
2004-06-16 00:00:00+09:00,364.38507080078125,543.0,547.0,538.0,542.0,3964000
2004-06-17 00:00:00+09:00,375.1219482421875,559.0,559.0,546.0,553.0,4740000
2004-06-18 00:00:00+09:00,363.71405029296875,542.0,552.0,540.0,545.0,5042000
2004-06-21 00:00:00+09:00,375.7931213378906,560.0,564.0,551.0,552.0,5770000
2004-06-22 00:00:00+09:00,375.1219482421875,559.0,564.0,550.0,553.0,2988000
2004-06-23 00:00:00+09:00,367.0693664550781,547.0,559.0,546.0,558.0,3660000
2004-06-24 00:00:00+09:00,372.4377136230469,555.0,558.0,548.0,548.0,3662000
2004-06-25 00:00:00+09:00,385.8589782714844,575.0,577.0,557.0,559.0,5907000
2004-06-28 00:00:00+09:00,397.2669982910156,592.0,596.0,577.0,579.0,6588000
2004-06-29 00:00:00+09:00,389.88525390625,581.0,589.0,578.0,588.0,2783000
2004-06-30 00:00:00+09:00,389.214111328125,580.0,584.0,572.0,584.0,3592000
2004-07-01 00:00:00+09:00,383.17474365234375,571.0,582.0,570.0,580.0,4397000
2004-07-02 00:00:00+09:00,376.46417236328125,561.0,564.0,556.0,557.0,4823000
2004-07-05 00:00:00+09:00,367.7403564453125,548.0,550.0,544.0,547.0,4010000
2004-07-06 00:00:00+09:00,369.7535400390625,551.0,564.0,549.0,550.0,4989000
2004-07-07 00:00:00+09:00,370.42449951171875,552.0,558.0,547.0,557.0,4015000
2004-07-08 00:00:00+09:00,363.71405029296875,542.0,554.0,540.0,550.0,2683000
2004-07-09 00:00:00+09:00,373.77984619140625,557.0,564.0,543.0,544.0,4143000
2004-07-12 00:00:00+09:00,383.17474365234375,571.0,576.0,562.0,567.0,2311000
2004-07-13 00:00:00+09:00,385.8589782714844,575.0,577.0,567.0,569.0,1456000
2004-07-14 00:00:00+09:00,374.4508361816406,558.0,580.0,558.0,579.0,2164000
2004-07-15 00:00:00+09:00,377.8063659667969,563.0,567.0,553.0,558.0,3205000
2004-07-16 00:00:00+09:00,367.0693664550781,547.0,557.0,542.0,553.0,5369000
2004-07-19 00:00:00+09:00,367.0693664550781,547.0,547.0,547.0,547.0,0
2004-07-20 00:00:00+09:00,357.6744689941406,533.0,539.0,526.0,537.0,5408000
2004-07-21 00:00:00+09:00,357.00341796875,532.0,539.0,528.0,538.0,3444000
2004-07-22 00:00:00+09:00,358.3455505371094,534.0,539.0,533.0,535.0,3243000
2004-07-23 00:00:00+09:00,357.6744689941406,533.0,538.0,533.0,536.0,2757000
2004-07-26 00:00:00+09:00,346.9374694824219,517.0,529.0,514.0,527.0,4194000
2004-07-27 00:00:00+09:00,340.89801025390625,508.0,515.0,498.0,510.0,7604000
2004-07-28 00:00:00+09:00,344.9243469238281,514.0,517.0,509.0,511.0,3324000
2004-07-29 00:00:00+09:00,329.489990234375,491.0,514.0,488.0,510.0,7311000
2004-07-30 00:00:00+09:00,338.8848571777344,505.0,508.0,492.0,495.0,5111000
2004-08-02 00:00:00+09:00,344.2532653808594,513.0,522.0,505.0,513.0,3209000
2004-08-03 00:00:00+09:00,338.21380615234375,504.0,513.0,500.0,512.0,3116000
2004-08-04 00:00:00+09:00,327.476806640625,488.0,503.0,486.0,503.0,3583000
2004-08-05 00:00:00+09:00,332.17431640625,495.0,497.0,485.0,488.0,3457000
2004-08-06 00:00:00+09:00,334.8585510253906,499.0,501.0,490.0,494.0,2520000
2004-08-09 00:00:00+09:00,330.8322448730469,493.0,496.0,487.0,496.0,3335000
2004-08-10 00:00:00+09:00,332.17431640625,495.0,503.0,494.0,498.0,3783000
2004-08-11 00:00:00+09:00,340.2270202636719,507.0,507.0,501.0,503.0,3748000
2004-08-12 00:00:00+09:00,344.2532653808594,513.0,515.0,507.0,512.0,4208000
2004-08-13 00:00:00+09:00,342.2401428222656,510.0,514.0,507.0,513.0,5779000
2004-08-16 00:00:00+09:00,335.529541015625,500.0,510.0,495.0,510.0,2908000
2004-08-17 00:00:00+09:00,338.8848571777344,505.0,508.0,501.0,505.0,3318000
2004-08-18 00:00:00+09:00,338.8848571777344,505.0,509.0,502.0,509.0,2329000
2004-08-19 00:00:00+09:00,348.2796630859375,519.0,527.0,509.0,511.0,5739000
2004-08-20 00:00:00+09:00,356.3323974609375,531.0,534.0,519.0,520.0,3916000
2004-08-23 00:00:00+09:00,365.0561828613281,544.0,551.0,536.0,539.0,5859000
2004-08-24 00:00:00+09:00,365.7272033691406,545.0,548.0,536.0,536.0,4857000
2004-08-25 00:00:00+09:00,371.7666931152344,554.0,560.0,538.0,539.0,5597000
2004-08-26 00:00:00+09:00,371.7666931152344,554.0,558.0,551.0,557.0,5990000
2004-08-27 00:00:00+09:00,372.4377136230469,555.0,558.0,548.0,558.0,2812000
2004-08-30 00:00:00+09:00,371.0955810546875,553.0,562.0,550.0,555.0,3295000
2004-08-31 00:00:00+09:00,369.0826110839844,550.0,550.0,544.0,545.0,2282000
2004-09-01 00:00:00+09:00,370.42449951171875,552.0,554.0,548.0,551.0,2754000
2004-09-02 00:00:00+09:00,368.41143798828125,549.0,555.0,547.0,551.0,2438000
2004-09-03 00:00:00+09:00,362.3719177246094,540.0,554.0,538.0,551.0,3193000
2004-09-06 00:00:00+09:00,369.0826110839844,550.0,555.0,541.0,542.0,2244000
2004-09-07 00:00:00+09:00,373.77984619140625,557.0,557.0,551.0,554.0,1631000
2004-09-08 00:00:00+09:00,373.1089172363281,556.0,559.0,552.0,558.0,2376000
2004-09-09 00:00:00+09:00,363.71405029296875,542.0,555.0,541.0,554.0,2254000
2004-09-10 00:00:00+09:00,356.3323974609375,531.0,536.0,522.0,532.0,7269000
2004-09-13 00:00:00+09:00,359.6876525878906,536.0,539.0,533.0,533.0,2239000
2004-09-14 00:00:00+09:00,357.00341796875,532.0,535.0,528.0,532.0,2760000
2004-09-15 00:00:00+09:00,348.9507141113281,520.0,532.0,520.0,530.0,2245000
2004-09-16 00:00:00+09:00,347.6086730957031,518.0,524.0,515.0,519.0,1821000
2004-09-17 00:00:00+09:00,343.5823974609375,512.0,520.0,511.0,517.0,2309000
2004-09-20 00:00:00+09:00,343.5823974609375,512.0,512.0,512.0,512.0,0
2004-09-21 00:00:00+09:00,342.2401428222656,510.0,514.0,508.0,510.0,3225000
2004-09-22 00:00:00+09:00,346.2664794921875,516.0,519.0,511.0,511.0,2761000
2004-09-23 00:00:00+09:00,346.2664794921875,516.0,516.0,516.0,516.0,0
2004-09-24 00:00:00+09:00,342.9111022949219,511.0,514.0,506.0,513.0,2264000
2004-09-27 00:00:00+09:00,344.2612609863281,510.0,517.0,508.0,513.0,3145000
2004-09-28 00:00:00+09:00,344.936279296875,511.0,517.0,508.0,508.0,3279000
2004-09-29 00:00:00+09:00,344.2612609863281,510.0,519.0,509.0,516.0,2436000
2004-09-30 00:00:00+09:00,351.0113830566406,520.0,527.0,512.0,515.0,3511000
2004-10-01 00:00:00+09:00,355.0615234375,526.0,532.0,522.0,523.0,4474000
2004-10-04 00:00:00+09:00,357.0866394042969,529.0,535.0,529.0,534.0,2737000
2004-10-05 00:00:00+09:00,356.4115905761719,528.0,529.0,523.0,525.0,3349000
2004-10-06 00:00:00+09:00,362.48687744140625,537.0,538.0,527.0,529.0,2892000
2004-10-07 00:00:00+09:00,361.1368103027344,535.0,539.0,530.0,539.0,1666000
2004-10-08 00:00:00+09:00,357.76165771484375,530.0,535.0,527.0,533.0,2037000
2004-10-11 00:00:00+09:00,357.76165771484375,530.0,530.0,530.0,530.0,0
2004-10-12 00:00:00+09:00,356.4115905761719,528.0,534.0,525.0,530.0,1259000
2004-10-13 00:00:00+09:00,353.0364685058594,523.0,532.0,521.0,530.0,1233000
2004-10-14 00:00:00+09:00,344.2612609863281,510.0,524.0,506.0,523.0,3122000
2004-10-15 00:00:00+09:00,344.936279296875,511.0,514.0,504.0,506.0,1448000
2004-10-18 00:00:00+09:00,342.9111022949219,508.0,511.0,505.0,511.0,1352000
2004-10-19 00:00:00+09:00,345.6111755371094,512.0,517.0,510.0,517.0,2874000
2004-10-20 00:00:00+09:00,339.5360412597656,503.0,511.0,501.0,507.0,3044000
2004-10-21 00:00:00+09:00,329.4107360839844,488.0,506.0,485.0,504.0,5907000
2004-10-22 00:00:00+09:00,330.7607727050781,490.0,494.0,487.0,489.0,4549000
2004-10-25 00:00:00+09:00,323.3355407714844,479.0,480.0,470.0,475.0,2908000
2004-10-26 00:00:00+09:00,317.2602844238281,470.0,475.0,466.0,474.0,3773000
2004-10-27 00:00:00+09:00,321.9853820800781,477.0,485.0,475.0,478.0,7151000
2004-10-28 00:00:00+09:00,330.0858154296875,489.0,496.0,485.0,487.0,4658000
2004-10-29 00:00:00+09:00,326.0356750488281,483.0,490.0,483.0,489.0,2678000
2004-11-01 00:00:00+09:00,324.01068115234375,480.0,482.0,476.0,480.0,2182000
2004-11-02 00:00:00+09:00,326.0356750488281,483.0,486.0,480.0,482.0,1729000
2004-11-03 00:00:00+09:00,326.0356750488281,483.0,483.0,483.0,483.0,0
2004-11-04 00:00:00+09:00,327.38568115234375,485.0,491.0,484.0,489.0,2223000
2004-11-05 00:00:00+09:00,333.46087646484375,494.0,499.0,491.0,495.0,3536000
2004-11-08 00:00:00+09:00,329.4107360839844,488.0,503.0,488.0,499.0,3907000
2004-11-09 00:00:00+09:00,340.2112121582031,504.0,507.0,496.0,498.0,6641000
2004-11-10 00:00:00+09:00,340.88604736328125,505.0,506.0,500.0,502.0,4663000
2004-11-11 00:00:00+09:00,339.5360412597656,503.0,515.0,500.0,507.0,5396000
2004-11-12 00:00:00+09:00,338.86114501953125,502.0,509.0,499.0,504.0,4970000
2004-11-15 00:00:00+09:00,345.6111755371094,512.0,512.0,504.0,504.0,3346000
2004-11-16 00:00:00+09:00,345.6111755371094,512.0,518.0,512.0,514.0,1828000
2004-11-17 00:00:00+09:00,347.6363525390625,515.0,516.0,510.0,515.0,2682000
2004-11-18 00:00:00+09:00,347.6363525390625,515.0,518.0,512.0,514.0,3584000
2004-11-19 00:00:00+09:00,346.28631591796875,513.0,517.0,512.0,517.0,2380000
2004-11-22 00:00:00+09:00,336.8359069824219,499.0,511.0,495.0,510.0,2340000
2004-11-23 00:00:00+09:00,336.8359069824219,499.0,499.0,499.0,499.0,0
2004-11-24 00:00:00+09:00,341.5611267089844,506.0,511.0,503.0,504.0,2392000
2004-11-25 00:00:00+09:00,345.6111755371094,512.0,514.0,506.0,507.0,2677000
2004-11-26 00:00:00+09:00,341.5611267089844,506.0,513.0,505.0,512.0,2555000
2004-11-29 00:00:00+09:00,346.28631591796875,513.0,516.0,507.0,507.0,2472000
2004-11-30 00:00:00+09:00,343.5863037109375,509.0,517.0,509.0,514.0,3749000
2004-12-01 00:00:00+09:00,338.1860656738281,501.0,509.0,501.0,505.0,3065000
2004-12-02 00:00:00+09:00,344.2612609863281,510.0,512.0,506.0,511.0,3240000
2004-12-03 00:00:00+09:00,344.2612609863281,510.0,513.0,509.0,511.0,3289000
2004-12-06 00:00:00+09:00,341.5611267089844,506.0,508.0,503.0,507.0,2522000
2004-12-07 00:00:00+09:00,336.1609802246094,498.0,506.0,497.0,501.0,2796000
2004-12-08 00:00:00+09:00,334.8109130859375,496.0,500.0,493.0,498.0,3048000
2004-12-09 00:00:00+09:00,327.38568115234375,485.0,502.0,481.0,498.0,4400000
2004-12-10 00:00:00+09:00,319.28546142578125,473.0,483.0,473.0,477.0,11041000
2004-12-13 00:00:00+09:00,318.6103820800781,472.0,481.0,471.0,478.0,3769000
2004-12-14 00:00:00+09:00,330.0858154296875,489.0,490.0,477.0,479.0,3666000
2004-12-15 00:00:00+09:00,333.46087646484375,494.0,499.0,488.0,489.0,4064000
2004-12-16 00:00:00+09:00,334.8109130859375,496.0,500.0,490.0,494.0,3200000
2004-12-17 00:00:00+09:00,334.8109130859375,496.0,499.0,492.0,493.0,2331000
2004-12-20 00:00:00+09:00,338.86114501953125,502.0,504.0,498.0,499.0,3963000
2004-12-21 00:00:00+09:00,338.1860656738281,501.0,505.0,500.0,503.0,2681000
2004-12-22 00:00:00+09:00,335.4858703613281,497.0,501.0,496.0,499.0,4410000
2004-12-23 00:00:00+09:00,335.4858703613281,497.0,497.0,497.0,497.0,0
2004-12-24 00:00:00+09:00,337.510986328125,500.0,501.0,498.0,498.0,2450000
2004-12-27 00:00:00+09:00,338.1860656738281,501.0,503.0,499.0,502.0,1391000
2004-12-28 00:00:00+09:00,340.88604736328125,505.0,505.0,499.0,500.0,2336000
2004-12-29 00:00:00+09:00,338.1860656738281,501.0,505.0,500.0,504.0,1802000
2004-12-30 00:00:00+09:00,342.9111022949219,508.0,508.0,505.0,506.0,1140000
2004-12-31 00:00:00+09:00,342.9111022949219,508.0,508.0,508.0,508.0,0
2005-01-03 00:00:00+09:00,342.9111022949219,508.0,508.0,508.0,508.0,0
2005-01-04 00:00:00+09:00,346.96136474609375,514.0,514.0,510.0,513.0,1637000
2005-01-05 00:00:00+09:00,344.936279296875,511.0,514.0,511.0,513.0,3604000
2005-01-06 00:00:00+09:00,355.0615234375,526.0,528.0,511.0,512.0,5887000
2005-01-07 00:00:00+09:00,358.4367370605469,531.0,536.0,527.0,536.0,5505000
2005-01-10 00:00:00+09:00,358.4367370605469,531.0,531.0,531.0,531.0,0
2005-01-11 00:00:00+09:00,361.1368103027344,535.0,540.0,531.0,535.0,3395000
2005-01-12 00:00:00+09:00,360.4617614746094,534.0,536.0,532.0,535.0,1796000
2005-01-13 00:00:00+09:00,357.0866394042969,529.0,535.0,529.0,534.0,1405000
2005-01-14 00:00:00+09:00,361.8117980957031,536.0,538.0,525.0,532.0,4086000
2005-01-17 00:00:00+09:00,362.48687744140625,537.0,540.0,536.0,538.0,1843000
2005-01-18 00:00:00+09:00,355.0615234375,526.0,534.0,525.0,533.0,1941000
